from,to,time_step,flow
BEL,NED,4241,-3400.0
BEL,NED,4242,-3400.0
BEL,NED,4243,2400.0
BEL,NED,4244,2400.0
BEL,NED,4245,2400.0
BEL,NED,4246,2400.0
BEL,NED,4247,2400.0
BEL,NED,4248,2400.0
BEL,NED,4249,2400.0
BEL,NED,4250,2400.0
BEL,NED,4251,2400.0
BEL,NED,4252,2400.0
BEL,NED,4253,2400.0
BEL,NED,4254,2400.0
BEL,NED,4255,-3173.8410768140916
BEL,NED,4256,-3400.0
BEL,NED,4257,-2217.5058495929898
BEL,NED,4258,-2729.2721555087
BEL,NED,4259,-3119.00188078297
BEL,NED,4260,-3197.7351586161603
BEL,NED,4261,-3141.6376981600097
BEL,NED,4262,-2817.84709307103
BEL,NED,4263,-2616.0930686234897
BEL,NED,4264,-2591.48891930062
BEL,NED,4265,-3400.0
BEL,NED,4266,-3400.0
BEL,NED,4267,2400.0
BEL,NED,4268,2400.0
BEL,NED,4269,2400.0
BEL,NED,4270,2400.0
BEL,NED,4271,2400.0
BEL,NED,4272,2400.0
BEL,NED,4273,2400.0
BEL,NED,4274,2400.0
BEL,NED,4275,2400.0
BEL,NED,4276,2400.0
BEL,NED,4277,1468.4325058716086
BEL,NED,4278,-3400.0
BEL,NED,4279,-3400.0
BEL,NED,4280,-3400.0
BEL,NED,4281,-3400.0
BEL,NED,4282,-3400.0
BEL,NED,4283,-2403.5132184738904
BEL,NED,4284,-2659.3963714317397
BEL,NED,4285,-2705.6521721587396
BEL,NED,4286,-2335.60576634276
BEL,NED,4287,-3400.0
BEL,NED,4288,-3400.0
BEL,NED,4289,-3400.0
BEL,NED,4290,2400.0
BEL,NED,4291,2400.0
BEL,NED,4292,2400.0
BEL,NED,4293,2400.0
BEL,NED,4294,2400.0
BEL,NED,4295,2400.0
BEL,NED,4296,2400.0
BEL,NED,4297,2400.0
BEL,NED,4298,2400.0
BEL,NED,4299,2400.0
BEL,NED,4300,2400.0
BEL,NED,4301,2370.880135055525
BEL,NED,4302,-3400.0
BEL,NED,4303,-3400.0
BEL,NED,4304,-3355.20171428253
BEL,NED,4305,-3400.0
BEL,NED,4306,-3400.0
BEL,NED,4307,-3400.0
BEL,NED,4308,-3400.0
BEL,NED,4309,-3400.0
BEL,NED,4310,-3400.0
BEL,NED,4311,-3400.0
BEL,NED,4312,-3400.0
BEL,NED,4313,-3400.0
BEL,NED,4314,-3400.0
BEL,NED,4315,2400.0
BEL,NED,4316,2400.0
BEL,NED,4317,2400.0
BEL,NED,4318,2400.0
BEL,NED,4319,2400.0
BEL,NED,4320,2400.0
BEL,NED,4321,2400.0
BEL,NED,4322,2400.0
BEL,NED,4323,2400.0
BEL,NED,4324,2400.0
BEL,NED,4325,2400.0
BEL,NED,4326,-3400.0
BEL,NED,4327,-2745.0188110753297
BEL,NED,4328,-3400.0
BEL,NED,4329,-3400.0
BEL,NED,4330,-3400.0
BEL,NED,4331,-3400.0
BEL,NED,4332,-3400.0
BEL,NED,4333,-3400.0
BEL,NED,4334,-3400.0
BEL,NED,4335,-3400.0
BEL,NED,4336,-3400.0
BEL,NED,4337,-3400.0
BEL,NED,4338,-3400.0
BEL,NED,4339,-1058.803838616308
BEL,NED,4340,2400.0
BEL,NED,4341,2400.0
BEL,NED,4342,2400.0
BEL,NED,4343,2400.0
BEL,NED,4344,2400.0
BEL,NED,4345,2400.0
BEL,NED,4346,2400.0
BEL,NED,4347,2400.0
BEL,NED,4348,2400.0
BEL,NED,4349,1977.4840029400302
BEL,NED,4350,-3400.0
BEL,NED,4351,-2708.3288169892303
BEL,NED,4352,-3400.0
BEL,NED,4353,-3400.0
BEL,NED,4354,-3400.0
BEL,NED,4355,-3400.0
BEL,NED,4356,-3400.0
BEL,NED,4357,-3400.0
BEL,NED,4358,-3400.0
BEL,NED,4359,-3400.0
BEL,NED,4360,-3400.0
BEL,NED,4361,-3400.0
BEL,NED,4362,-3400.0
BEL,NED,4363,-778.0043243726632
BEL,NED,4364,2400.0
BEL,NED,4365,2400.0
BEL,NED,4366,2400.0
BEL,NED,4367,2400.0
BEL,NED,4368,2400.0
BEL,NED,4369,2400.0
BEL,NED,4370,2400.0
BEL,NED,4371,2400.0
BEL,NED,4372,2400.0
BEL,NED,4373,2400.0
BEL,NED,4374,-3400.0
BEL,NED,4375,-2928.55984988591
BEL,NED,4376,-3400.0
BEL,NED,4377,-3400.0
BEL,NED,4378,-3400.0
BEL,NED,4379,-3400.0
BEL,NED,4380,-3400.0
BEL,NED,4381,-3400.0
BEL,NED,4382,-3400.0
BEL,NED,4383,-3400.0
BEL,NED,4384,-3400.0
BEL,NED,4385,-3400.0
BEL,NED,4386,-3400.0
BEL,NED,4387,2400.0
BEL,NED,4388,2400.0
BEL,NED,4389,2400.0
BEL,NED,4390,2400.0
BEL,NED,4391,2400.0
BEL,NED,4392,2400.0
BEL,NED,4393,2400.0
BEL,NED,4394,2400.0
BEL,NED,4395,2400.0
BEL,NED,4396,2400.0
BEL,NED,4397,2400.0
BEL,NED,4398,-3400.0
BEL,NED,4399,-3400.0
BEL,NED,4400,-3400.0
BEL,NED,4401,-3400.0
BEL,NED,4402,-3400.0
BEL,NED,4403,-3400.0
BEL,NED,4404,-3400.0
BEL,NED,4405,-3400.0
BEL,NED,4406,-3400.0
BEL,NED,4407,-3400.0
BEL,NED,4408,-3400.0
BEL,NED,4409,-3400.0
BEL,NED,4410,-3400.0
BEL,NED,4411,-2537.711993367837
BEL,NED,4412,2400.0
BEL,NED,4413,2400.0
BEL,NED,4414,2400.0
BEL,NED,4415,2400.0
BEL,NED,4416,2400.0
BEL,NED,4417,2400.0
BEL,NED,4418,2400.0
BEL,NED,4419,2400.0
BEL,NED,4420,2400.0
BEL,NED,4421,2400.0
BEL,NED,4422,1312.053562879075
BEL,NED,4423,-3400.0
BEL,NED,4424,-2199.6535994137103
BEL,NED,4425,-2827.21459580956
BEL,NED,4426,-3400.0
BEL,NED,4427,-3400.0
BEL,NED,4428,-3400.0
BEL,NED,4429,-3400.0
BEL,NED,4430,-3400.0
BEL,NED,4431,-3339.78770777263
BEL,NED,4432,-3342.7111285633
BEL,NED,4433,-3272.5490295873597
BEL,NED,4434,-3400.0
BEL,NED,4435,2400.0
BEL,NED,4436,2400.0
BEL,NED,4437,2400.0
BEL,NED,4438,2400.0
BEL,NED,4439,2400.0
BEL,NED,4440,2400.0
BEL,NED,4441,2400.0
BEL,NED,4442,2400.0
BEL,NED,4443,2400.0
BEL,NED,4444,2400.0
BEL,NED,4445,2400.0
BEL,NED,4446,-150.8465101258355
BEL,NED,4447,-3400.0
BEL,NED,4448,-3400.0
BEL,NED,4449,-3400.0
BEL,NED,4450,-2299.04990629628
BEL,NED,4451,-2682.0180298732503
BEL,NED,4452,-2820.3932806313496
BEL,NED,4453,-2912.9682723357
BEL,NED,4454,-2736.58855129898
BEL,NED,4455,-2490.04673128632
BEL,NED,4456,-2329.25858779981
BEL,NED,4457,-2369.2120052722103
BEL,NED,4458,-3400.0
BEL,NED,4459,2400.0
BEL,NED,4460,2400.0
BEL,NED,4461,2400.0
BEL,NED,4462,2400.0
BEL,NED,4463,2400.0
BEL,NED,4464,2400.0
BEL,NED,4465,2400.0
BEL,NED,4466,2400.0
BEL,NED,4467,2400.0
BEL,NED,4468,2400.0
BEL,NED,4469,2400.0
BEL,NED,4470,-3400.0
BEL,NED,4471,-3400.0
BEL,NED,4472,-3230.6466649211798
BEL,NED,4473,-3400.0
BEL,NED,4474,-3400.0
BEL,NED,4475,-3400.0
BEL,NED,4476,-3400.0
BEL,NED,4477,-3400.0
BEL,NED,4478,-3400.0
BEL,NED,4479,-3400.0
BEL,NED,4480,-3400.0
BEL,NED,4481,-3400.0
BEL,NED,4482,-3400.0
BEL,NED,4483,2400.0
BEL,NED,4484,2400.0
BEL,NED,4485,2400.0
BEL,NED,4486,2400.0
BEL,NED,4487,2400.0
BEL,NED,4488,2400.0
BEL,NED,4489,2400.0
BEL,NED,4490,2400.0
BEL,NED,4491,2400.0
BEL,NED,4492,2400.0
BEL,NED,4493,2400.0
BEL,NED,4494,-3400.0
BEL,NED,4495,-2720.99697374877
BEL,NED,4496,-3400.0
BEL,NED,4497,-3400.0
BEL,NED,4498,-3400.0
BEL,NED,4499,-3400.0
BEL,NED,4500,-3400.0
BEL,NED,4501,-3400.0
BEL,NED,4502,-3400.0
BEL,NED,4503,-3400.0
BEL,NED,4504,-3400.0
BEL,NED,4505,-3400.0
BEL,NED,4506,-3400.0
BEL,NED,4507,2400.0
BEL,NED,4508,2400.0
BEL,NED,4509,2400.0
BEL,NED,4510,2400.0
BEL,NED,4511,2400.0
BEL,NED,4512,2400.0
BEL,NED,4513,2400.0
BEL,NED,4514,2400.0
BEL,NED,4515,2400.0
BEL,NED,4516,2400.0
BEL,NED,4517,2400.0
BEL,NED,4518,2376.648402162875
BEL,NED,4519,-3400.0
BEL,NED,4520,-3400.0
BEL,NED,4521,-3400.0
BEL,NED,4522,-3400.0
BEL,NED,4523,-3400.0
BEL,NED,4524,-3400.0
BEL,NED,4525,-3400.0
BEL,NED,4526,-3400.0
BEL,NED,4527,-3400.0
BEL,NED,4528,-3400.0
BEL,NED,4529,-3400.0
BEL,NED,4530,-2941.7771430999273
BEL,NED,4531,-597.656064344932
BEL,NED,4532,2400.0
BEL,NED,4533,2400.0
BEL,NED,4534,2400.0
BEL,NED,4535,2400.0
BEL,NED,4536,2400.0
BEL,NED,4537,2400.0
BEL,NED,4538,2400.0
BEL,NED,4539,2400.0
BEL,NED,4540,2400.0
BEL,NED,4541,2400.0
BEL,NED,4542,2400.0
BEL,NED,4543,-3400.0
BEL,NED,4544,-3400.0
BEL,NED,4545,-3400.0
BEL,NED,4546,-3400.0
BEL,NED,4547,-3400.0
BEL,NED,4548,-3400.0
BEL,NED,4549,-3400.0
BEL,NED,4550,-3400.0
BEL,NED,4551,-3400.0
BEL,NED,4552,-3400.0
BEL,NED,4553,-3400.0
BEL,NED,4554,-3400.0
BEL,NED,4555,2400.0
BEL,NED,4556,2400.0
BEL,NED,4557,2400.0
BEL,NED,4558,2400.0
BEL,NED,4559,2400.0
BEL,NED,4560,2400.0
BEL,NED,4561,2400.0
BEL,NED,4562,2400.0
BEL,NED,4563,2400.0
BEL,NED,4564,2400.0
BEL,NED,4565,2400.0
BEL,NED,4566,232.9765859706422
BEL,NED,4567,-2447.1698930232496
BEL,NED,4568,-3274.49797678114
BEL,NED,4569,-3400.0
BEL,NED,4570,-3400.0
BEL,NED,4571,-3400.0
BEL,NED,4572,-3400.0
BEL,NED,4573,-3400.0
BEL,NED,4574,-3400.0
BEL,NED,4575,-3400.0
BEL,NED,4576,-3400.0
BEL,NED,4577,-3400.0
BEL,NED,4578,-3400.0
BEL,NED,4579,-2017.1943682714245
BEL,NED,4580,2400.0
BEL,NED,4581,2400.0
BEL,NED,4582,2400.0
BEL,NED,4583,2400.0
BEL,NED,4584,2400.0
BEL,NED,4585,2400.0
BEL,NED,4586,2400.0
BEL,NED,4587,2400.0
BEL,NED,4588,2400.0
BEL,NED,4589,2400.0
BEL,NED,4590,-271.20258431612285
BEL,NED,4591,-3400.0
BEL,NED,4592,-1623.73970365292
BEL,NED,4593,-2157.7512347475204
BEL,NED,4594,-2700.5330282141203
BEL,NED,4595,-3041.59878712491
BEL,NED,4596,-3156.5866715576904
BEL,NED,4597,-3133.1993052323796
BEL,NED,4598,-2992.87510728051
BEL,NED,4599,-2790.1845991278196
BEL,NED,4600,-2689.81381864836
BEL,NED,4601,-2717.09907936122
BEL,NED,4602,-3400.0
BEL,NED,4603,2400.0
BEL,NED,4604,2400.0
BEL,NED,4605,2400.0
BEL,NED,4606,2400.0
BEL,NED,4607,2400.0
BEL,NED,4608,2400.0
BEL,NED,4609,2400.0
BEL,NED,4610,2400.0
BEL,NED,4611,2400.0
BEL,NED,4612,2400.0
BEL,NED,4613,2400.0
BEL,NED,4614,2400.0
BEL,NED,4615,1098.9265696123573
BEL,NED,4616,-1934.5012355220597
BEL,NED,4617,-3400.0
BEL,NED,4618,-1879.0517860375599
BEL,NED,4619,-2186.01096905728
BEL,NED,4620,-2475.429627333
BEL,NED,4621,-2638.16671801329
BEL,NED,4622,-2425.7314738917203
BEL,NED,4623,-2207.44938818881
BEL,NED,4624,-3400.0
BEL,NED,4625,-3400.0
BEL,NED,4626,1670.198683541581
BEL,NED,4627,2400.0
BEL,NED,4628,2400.0
BEL,NED,4629,2400.0
BEL,NED,4630,2400.0
BEL,NED,4631,2400.0
BEL,NED,4632,2400.0
BEL,NED,4633,2400.0
BEL,NED,4634,2400.0
BEL,NED,4635,2400.0
BEL,NED,4636,2400.0
BEL,NED,4637,2400.0
BEL,NED,4638,2400.0
BEL,NED,4639,2400.0
BEL,NED,4640,2400.0
BEL,NED,4641,2400.0
BEL,NED,4642,-3400.0
BEL,NED,4643,-1828.613218024403
BEL,NED,4644,-3400.0
BEL,NED,4645,-3400.0
BEL,NED,4646,-3400.0
BEL,NED,4647,-3400.0
BEL,NED,4648,-3400.0
BEL,NED,4649,157.09213072444982
BEL,NED,4650,2400.0
BEL,NED,4651,2400.0
BEL,NED,4652,2400.0
BEL,NED,4653,2400.0
BEL,NED,4654,2400.0
BEL,NED,4655,2400.0
BEL,NED,4656,2400.0
BEL,NED,4657,2400.0
BEL,NED,4658,2400.0
BEL,NED,4659,2400.0
BEL,NED,4660,2400.0
BEL,NED,4661,2400.0
BEL,NED,4662,2400.0
BEL,NED,4663,2400.0
BEL,NED,4664,-3400.0
BEL,NED,4665,-3400.0
BEL,NED,4666,926.468233176708
BEL,NED,4667,310.39488055268794
BEL,NED,4668,-3400.0
BEL,NED,4669,-3400.0
BEL,NED,4670,-3400.0
BEL,NED,4671,-3400.0
BEL,NED,4672,-3400.0
BEL,NED,4673,-3400.0
BEL,NED,4674,-2382.116276218756
BEL,NED,4675,2400.0
BEL,NED,4676,2400.0
BEL,NED,4677,2400.0
BEL,NED,4678,2400.0
BEL,NED,4679,2400.0
BEL,NED,4680,2400.0
BEL,NED,4681,2400.0
BEL,NED,4682,2400.0
BEL,NED,4683,2400.0
BEL,NED,4684,2400.0
BEL,NED,4685,2400.0
BEL,NED,4686,2400.0
BEL,NED,4687,-3400.0
BEL,NED,4688,-2898.35116838238
BEL,NED,4689,-3400.0
BEL,NED,4690,-3400.0
BEL,NED,4691,-3400.0
BEL,NED,4692,-3400.0
BEL,NED,4693,-3400.0
BEL,NED,4694,-3400.0
BEL,NED,4695,-3400.0
BEL,NED,4696,-3400.0
BEL,NED,4697,-367.8236796868641
BEL,NED,4698,706.517623764863
BEL,NED,4699,2381.23208473249
BEL,NED,4700,2400.0
BEL,NED,4701,2400.0
BEL,NED,4702,2400.0
BEL,NED,4703,2400.0
BEL,NED,4704,2400.0
BEL,NED,4705,2400.0
BEL,NED,4706,2400.0
BEL,NED,4707,2400.0
BEL,NED,4708,2400.0
BEL,NED,4709,2400.0
BEL,NED,4710,2400.0
BEL,NED,4711,-3400.0
BEL,NED,4712,-2906.14695715749
BEL,NED,4713,-3400.0
BEL,NED,4714,-3400.0
BEL,NED,4715,-3400.0
BEL,NED,4716,-3400.0
BEL,NED,4717,-3400.0
BEL,NED,4718,-3400.0
BEL,NED,4719,-3400.0
BEL,NED,4720,-3400.0
BEL,NED,4721,-3400.0
BEL,NED,4722,-3400.0
BEL,NED,4723,2400.0
BEL,NED,4724,2400.0
BEL,NED,4725,2400.0
BEL,NED,4726,2400.0
BEL,NED,4727,2400.0
BEL,NED,4728,2400.0
BEL,NED,4729,2400.0
BEL,NED,4730,2400.0
BEL,NED,4731,2400.0
BEL,NED,4732,2400.0
BEL,NED,4733,2400.0
BEL,NED,4734,908.9557377136589
BEL,NED,4735,-3400.0
BEL,NED,4736,-3070.83299503155
BEL,NED,4737,-3400.0
BEL,NED,4738,-3400.0
BEL,NED,4739,-3400.0
BEL,NED,4740,-3400.0
BEL,NED,4741,-3400.0
BEL,NED,4742,-3400.0
BEL,NED,4743,-3400.0
BEL,NED,4744,-3400.0
BEL,NED,4745,-3400.0
BEL,NED,4746,-3400.0
BEL,NED,4747,-120.69766673289632
BEL,NED,4748,2400.0
BEL,NED,4749,2400.0
BEL,NED,4750,2400.0
BEL,NED,4751,2400.0
BEL,NED,4752,2400.0
BEL,NED,4753,2400.0
BEL,NED,4754,2400.0
BEL,NED,4755,2400.0
BEL,NED,4756,2400.0
BEL,NED,4757,2400.0
BEL,NED,4758,2400.0
BEL,NED,4759,-1483.6230130662975
BEL,NED,4760,-1305.08683747055
BEL,NED,4761,-1807.9152134647402
BEL,NED,4762,-2217.1941241576897
BEL,NED,4763,-2469.5827857516797
BEL,NED,4764,-2693.71171303591
BEL,NED,4765,-2681.0435562763596
BEL,NED,4766,-2478.3530481236703
BEL,NED,4767,-2254.22412083943
BEL,NED,4768,-2193.80675783238
BEL,NED,4769,-2256.1730680332103
BEL,NED,4770,-3400.0
BEL,NED,4771,2400.0
BEL,NED,4772,2400.0
BEL,NED,4773,2400.0
BEL,NED,4774,2400.0
BEL,NED,4775,2400.0
BEL,NED,4776,2400.0
BEL,NED,4777,2400.0
BEL,NED,4778,2400.0
BEL,NED,4779,2400.0
BEL,NED,4780,2400.0
BEL,NED,4781,2400.0
BEL,NED,4782,1112.3711016522311
BEL,NED,4783,1148.538873307466
BEL,NED,4784,-2846.234996835548
BEL,NED,4785,-3400.0
BEL,NED,4786,-1561.37339345209
BEL,NED,4787,-1818.6344230305099
BEL,NED,4788,-2120.72123806578
BEL,NED,4789,-2284.43280234296
BEL,NED,4790,-2089.53808296537
BEL,NED,4791,-1933.6223074632899
BEL,NED,4792,-1823.50679101495
BEL,NED,4793,-3400.0
BEL,NED,4794,-3400.0
BEL,NED,4795,2400.0
BEL,NED,4796,2400.0
BEL,NED,4797,2400.0
BEL,NED,4798,2400.0
BEL,NED,4799,2400.0
BEL,NED,4800,2400.0
BEL,NED,4801,2400.0
BEL,NED,4802,2400.0
BEL,NED,4803,2400.0
BEL,NED,4804,2400.0
BEL,NED,4805,2400.0
BEL,NED,4806,-3400.0
BEL,NED,4807,-3400.0
BEL,NED,4808,-1679.2846986755299
BEL,NED,4809,-2213.2962297701397
BEL,NED,4810,-2623.54961405997
BEL,NED,4811,-2897.37669478549
BEL,NED,4812,-3119.55667487595
BEL,NED,4813,-3115.6587804884
BEL,NED,4814,-3050.3690494969096
BEL,NED,4815,-3004.5687904431697
BEL,NED,4816,-2889.58090601039
BEL,NED,4817,-3400.0
BEL,NED,4818,-760.4783021751282
BEL,NED,4819,604.0761767368804
BEL,NED,4820,2400.0
BEL,NED,4821,2400.0
BEL,NED,4822,2400.0
BEL,NED,4823,2400.0
BEL,NED,4824,2400.0
BEL,NED,4825,2400.0
BEL,NED,4826,2400.0
BEL,NED,4827,2400.0
BEL,NED,4828,2400.0
BEL,NED,4829,2400.0
BEL,NED,4830,2400.0
BEL,NED,4831,-3400.0
BEL,NED,4832,-1126.75816924005
BEL,NED,4833,-1455.1557713912998
BEL,NED,4834,-1888.7965220064398
BEL,NED,4835,-2246.42833206433
BEL,NED,4836,-2467.6338385579
BEL,NED,4837,-2437.42515705437
BEL,NED,4838,-2231.8112281110098
BEL,NED,4839,-1968.70335695126
BEL,NED,4840,-1797.19600389898
BEL,NED,4841,-3400.0
BEL,NED,4842,-3400.0
BEL,NED,4843,2400.0
BEL,NED,4844,2400.0
BEL,NED,4845,2400.0
BEL,NED,4846,2400.0
BEL,NED,4847,2400.0
BEL,NED,4848,2400.0
BEL,NED,4849,2400.0
BEL,NED,4850,2400.0
BEL,NED,4851,2400.0
BEL,NED,4852,2400.0
BEL,NED,4853,2400.0
BEL,NED,4854,-1250.883655071033
BEL,NED,4855,-3400.0
BEL,NED,4856,-2082.71676778715
BEL,NED,4857,-2717.09907936122
BEL,NED,4858,-3233.57008571184
BEL,NED,4859,-3400.0
BEL,NED,4860,-3400.0
BEL,NED,4861,-3400.0
BEL,NED,4862,-3237.4679800994
BEL,NED,4863,-3110.7864125039596
BEL,NED,4864,-3089.34799337242
BEL,NED,4865,-3400.0
BEL,NED,4866,-3400.0
BEL,NED,4867,-185.60352774683815
BEL,NED,4868,2400.0
BEL,NED,4869,2400.0
BEL,NED,4870,2400.0
BEL,NED,4871,2400.0
BEL,NED,4872,2400.0
BEL,NED,4873,2400.0
BEL,NED,4874,2400.0
BEL,NED,4875,2400.0
BEL,NED,4876,2400.0
BEL,NED,4877,2400.0
BEL,NED,4878,255.71669651874254
BEL,NED,4879,-3400.0
BEL,NED,4880,-2334.4479004347395
BEL,NED,4881,-2684.9414506639196
BEL,NED,4882,-3196.5400890301
BEL,NED,4883,-3339.78770777263
BEL,NED,4884,-3400.0
BEL,NED,4885,-3364.1495476948303
BEL,NED,4886,-3361.22612690417
BEL,NED,4887,-3153.66325076703
BEL,NED,4888,-3115.6587804884
BEL,NED,4889,-3400.0
BEL,NED,4890,-3400.0
BEL,NED,4891,2400.0
BEL,NED,4892,2400.0
BEL,NED,4893,2400.0
BEL,NED,4894,2400.0
BEL,NED,4895,2400.0
BEL,NED,4896,2400.0
BEL,NED,4897,2400.0
BEL,NED,4898,2400.0
BEL,NED,4899,2400.0
BEL,NED,4900,2400.0
BEL,NED,4901,2400.0
BEL,NED,4902,-221.9034081892578
BEL,NED,4903,-3400.0
BEL,NED,4904,-2192.83228423549
BEL,NED,4905,-2716.12460576433
BEL,NED,4906,-3030.8795775591498
BEL,NED,4907,-3155.6121979608097
BEL,NED,4908,-3394.3582291983603
BEL,NED,4909,-3400.0
BEL,NED,4910,-3400.0
BEL,NED,4911,-3319.32376223798
BEL,NED,4912,-3150.73982997637
BEL,NED,4913,-1444.6377799681286
BEL,NED,4914,2400.0
BEL,NED,4915,2400.0
BEL,NED,4916,2400.0
BEL,NED,4917,2400.0
BEL,NED,4918,2400.0
BEL,NED,4919,2400.0
BEL,NED,4920,2400.0
BEL,NED,4921,2400.0
BEL,NED,4922,2400.0
BEL,NED,4923,2400.0
BEL,NED,4924,2400.0
BEL,NED,4925,2400.0
BEL,NED,4926,2400.0
BEL,NED,4927,-98.2380676652574
BEL,NED,4928,-1206.6650041848702
BEL,NED,4929,-1704.62101219462
BEL,NED,4930,-2132.41492122844
BEL,NED,4931,-2451.0677874107996
BEL,NED,4932,-2653.7582955635
BEL,NED,4933,-2685.9159242608002
BEL,NED,4934,-2561.1833038591403
BEL,NED,4935,-2384.80358282242
BEL,NED,4936,-2177.24070668528
BEL,NED,4937,-3400.0
BEL,NED,4938,-303.1246918194629
BEL,NED,4939,2400.0
BEL,NED,4940,2400.0
BEL,NED,4941,2400.0
BEL,NED,4942,2400.0
BEL,NED,4943,2400.0
BEL,NED,4944,2400.0
BEL,NED,4945,2400.0
BEL,NED,4946,2400.0
BEL,NED,4947,2400.0
BEL,NED,4948,2400.0
BEL,NED,4949,2400.0
BEL,NED,4950,-3400.0
BEL,NED,4951,-3400.0
BEL,NED,4952,-3400.0
BEL,NED,4953,-3400.0
BEL,NED,4954,-1509.7262928170198
BEL,NED,4955,-1743.5999560701398
BEL,NED,4956,-2062.2528222525
BEL,NED,4957,-2122.6701852595597
BEL,NED,4958,-1887.82204840956
BEL,NED,4959,-1651.99943796267
BEL,NED,4960,-898.2659606001871
BEL,NED,4961,-1612.0460204902602
BEL,NED,4962,2400.0
BEL,NED,4963,2400.0
BEL,NED,4964,2400.0
BEL,NED,4965,2400.0
BEL,NED,4966,2400.0
BEL,NED,4967,2400.0
BEL,NED,4968,2400.0
BEL,NED,4969,2400.0
BEL,NED,4970,2400.0
BEL,NED,4971,2400.0
BEL,NED,4972,2400.0
BEL,NED,4973,2400.0
BEL,NED,4974,2400.0
BEL,NED,4975,2400.0
BEL,NED,4976,-3400.0
BEL,NED,4977,-3400.0
BEL,NED,4978,-2893.47880039794
BEL,NED,4979,-3400.0
BEL,NED,4980,-3400.0
BEL,NED,4981,-3321.2727094317597
BEL,NED,4982,-3218.95298175852
BEL,NED,4983,-3400.0
BEL,NED,4984,-3400.0
BEL,NED,4985,-3400.0
BEL,NED,4986,-3056.0616197392956
BEL,NED,4987,2400.0
BEL,NED,4988,2400.0
BEL,NED,4989,2400.0
BEL,NED,4990,2400.0
BEL,NED,4991,2400.0
BEL,NED,4992,2400.0
BEL,NED,4993,2400.0
BEL,NED,4994,2400.0
BEL,NED,4995,2400.0
BEL,NED,4996,2400.0
BEL,NED,4997,2400.0
BEL,NED,4998,2400.0
BEL,NED,4999,-3400.0
BEL,NED,5000,-3400.0
GER,NED,1,5000.0
GER,NED,2,5000.0
GER,NED,3,5000.0
GER,NED,4,5000.0
GER,NED,5,5000.0
GER,NED,6,5000.0
GER,NED,7,5000.0
GER,NED,8,5000.0
GER,NED,9,5000.0
GER,NED,10,-5000.0
GER,NED,11,-5000.0
GER,NED,12,5000.0
GER,NED,13,2431.3188517094177
GER,NED,14,-5000.0
GER,NED,15,-1518.1067595843615
GER,NED,16,5000.0
GER,NED,17,5000.0
GER,NED,18,5000.0
GER,NED,19,5000.0
GER,NED,20,5000.0
GER,NED,21,5000.0
GER,NED,22,5000.0
GER,NED,23,5000.0
GER,NED,24,5000.0
GER,NED,25,5000.0
GER,NED,26,5000.0
GER,NED,27,5000.0
GER,NED,28,5000.0
GER,NED,29,5000.0
GER,NED,30,5000.0
GER,NED,31,5000.0
GER,NED,32,5000.0
GER,NED,33,5000.0
GER,NED,34,-5000.0
GER,NED,35,-5000.0
GER,NED,36,-5000.0
GER,NED,37,-5000.0
GER,NED,38,-5000.0
GER,NED,39,-5000.0
GER,NED,40,5000.0
GER,NED,41,5000.0
GER,NED,42,5000.0
GER,NED,43,5000.0
GER,NED,44,5000.0
GER,NED,45,5000.0
GER,NED,46,5000.0
GER,NED,47,5000.0
GER,NED,48,5000.0
GER,NED,49,5000.0
GER,NED,50,5000.0
GER,NED,51,5000.0
GER,NED,52,5000.0
GER,NED,53,5000.0
GER,NED,54,5000.0
GER,NED,55,5000.0
GER,NED,56,5000.0
GER,NED,57,5000.0
GER,NED,58,5000.0
GER,NED,59,5000.0
GER,NED,60,-2693.4005114647007
GER,NED,61,-2852.931565260058
GER,NED,62,5000.0
GER,NED,63,5000.0
GER,NED,64,5000.0
GER,NED,65,5000.0
GER,NED,66,5000.0
GER,NED,67,5000.0
GER,NED,68,5000.0
GER,NED,69,5000.0
GER,NED,70,5000.0
GER,NED,71,5000.0
GER,NED,72,5000.0
GER,NED,73,5000.0
GER,NED,74,5000.0
GER,NED,75,5000.0
GER,NED,76,5000.0
GER,NED,77,5000.0
GER,NED,78,5000.0
GER,NED,79,5000.0
GER,NED,80,5000.0
GER,NED,81,5000.0
GER,NED,82,-5000.0
GER,NED,83,-5000.0
GER,NED,84,-3889.272405911915
GER,NED,85,-5000.0
GER,NED,86,-5000.0
GER,NED,87,-5000.0
GER,NED,88,5000.0
GER,NED,89,5000.0
GER,NED,90,5000.0
GER,NED,91,5000.0
GER,NED,92,5000.0
GER,NED,93,5000.0
GER,NED,94,5000.0
GER,NED,95,5000.0
GER,NED,96,5000.0
GER,NED,97,5000.0
GER,NED,98,5000.0
GER,NED,99,5000.0
GER,NED,100,5000.0
GER,NED,101,5000.0
GER,NED,102,5000.0
GER,NED,103,5000.0
GER,NED,104,5000.0
GER,NED,105,5000.0
GER,NED,106,776.6773808403136
GER,NED,107,-5000.0
GER,NED,108,-5000.0
GER,NED,109,5000.0
GER,NED,110,5000.0
GER,NED,111,5000.0
GER,NED,112,5000.0
GER,NED,113,5000.0
GER,NED,114,5000.0
GER,NED,115,5000.0
GER,NED,116,5000.0
GER,NED,117,5000.0
GER,NED,118,5000.0
GER,NED,119,5000.0
GER,NED,120,5000.0
GER,NED,121,5000.0
GER,NED,122,5000.0
