location,technology,time_step,production
GER,Oil,1546,17936.44057856364
GER,Oil,1547,11312.23716824246
GER,Oil,1548,6182.490428525147
GER,Oil,1549,13242.550010451378
GER,Oil,1550,13228.593680448997
GER,Oil,1551,19823.114888117074
GER,Oil,1552,29484.592651249422
GER,Oil,1553,42830.26249615343
GER,Oil,1554,60505.626042519005
GER,Oil,1555,59442.3196464548
GER,Oil,1556,59331.70866470319
GER,Oil,1557,54782.1970395487
GER,Oil,1558,51284.9371577269
GER,Oil,1559,48659.7463742426
GER,Oil,1560,44629.7316777149
GER,Oil,1561,41098.9992628349
GER,Oil,1562,38806.6234533857
GER,Oil,1563,37643.7526004281
GER,Oil,1564,37543.4400122707
GER,Oil,1565,37899.827540742
GER,Oil,1566,38287.2986809654
GER,Oil,1567,36017.652730738235
GER,Oil,1568,13943.052236386608
GER,Oil,1577,17294.718648539387
GER,Oil,1578,43484.017644325315
GER,Oil,1579,49176.6757230579
GER,Oil,1580,49989.1944225542
GER,Oil,1581,45949.6142873531
GER,Oil,1582,42733.9366404496
GER,Oil,1583,41497.631165227
GER,Oil,1584,37896.7597860902
GER,Oil,1585,34470.6668719913
GER,Oil,1586,32257.0838520463
GER,Oil,1587,31165.834147949805
GER,Oil,1588,31142.833790266795
GER,Oil,1589,31496.1454362131
GER,Oil,1590,31521.649479668005
GER,Oil,1591,26385.622156726906
GER,Oil,1601,10582.71076647078
GER,Oil,1602,38053.520729459604
GER,Oil,1603,44577.234903902
GER,Oil,1604,46189.6326072707
GER,Oil,1605,43360.1734449172
GER,Oil,1606,41443.3127901369
GER,Oil,1607,41077.5909774979
GER,Oil,1608,37678.7089436655
GER,Oil,1609,34975.635358528205
GER,Oil,1610,33617.9500520586
GER,Oil,1611,33077.9039555201
GER,Oil,1612,33747.7509284726
GER,Oil,1613,35875.1383637646
GER,Oil,1614,40614.3964279969
GER,Oil,1615,45867.35878960518
GER,Oil,1616,24830.936710125712
GER,Oil,1625,27615.6301222117
GER,Oil,1626,58293.699010842734
GER,Oil,1627,58995.49714130973
GER,Oil,1628,60769.16100871732
GER,Oil,1629,56041.8455402763
GER,Oil,1630,52127.5098399344
GER,Oil,1631,48630.8237804405
GER,Oil,1632,43935.0594946529
GER,Oil,1633,40125.1370173103
GER,Oil,1634,38193.7035523127
GER,Oil,1635,37799.855994832
GER,Oil,1636,38381.5742685381
GER,Oil,1637,40186.1630984572
GER,Oil,1638,43902.374057107
GER,Oil,1639,51589.2940770389
GER,Oil,1640,24025.59411550586
GER,Oil,1641,2380.1378409234508
GER,Oil,1646,4867.437928788875
GER,Oil,1647,15494.366606639545
GER,Oil,1648,17110.472764180464
GER,Oil,1649,35424.28375839945
GER,Oil,1650,60504.58813369541
GER,Oil,1651,59810.891063837
GER,Oil,1652,61166.489988158435
GER,Oil,1653,56467.6883229349
GER,Oil,1654,52392.6927866342
GER,Oil,1655,48805.1448131907
GER,Oil,1656,43834.5206287137
GER,Oil,1657,40337.147608001
GER,Oil,1658,38242.8932890947
GER,Oil,1659,37665.8413446851
GER,Oil,1660,38258.3760871633
GER,Oil,1661,39837.8637007788
GER,Oil,1662,43636.1696092397
GER,Oil,1663,48143.735329499454
GER,Oil,1664,25335.9095981134
GER,Oil,1665,1501.2804503599364
GER,Oil,1673,25053.478139363226
GER,Oil,1674,58658.474769168955
GER,Oil,1675,58982.4321339846
GER,Oil,1676,61232.41517868223
GER,Oil,1677,56505.7172975482
GER,Oil,1678,52517.4862915043
GER,Oil,1679,49389.9389694219
GER,Oil,1680,44597.5069236059
GER,Oil,1681,40985.932214588
GER,Oil,1682,39465.1948997039
GER,Oil,1683,38915.926032314
GER,Oil,1684,39506.9802157624
GER,Oil,1685,40836.3134996084
GER,Oil,1686,44265.9364773707
GER,Oil,1687,51451.48864456002
GER,Oil,1688,20186.62127756776
GER,Oil,1696,4983.161289699536
GER,Oil,1697,26897.274942103653
GER,Oil,1698,58884.83026672055
GER,Oil,1699,58961.2533775788
GER,Oil,1700,61112.697030691925
GER,Oil,1701,56631.648693626
GER,Oil,1702,52594.9132864443
GER,Oil,1703,49227.1164899385
GER,Oil,1704,44646.6934092386
GER,Oil,1705,41380.347092098
GER,Oil,1706,39333.2297541907
GER,Oil,1707,38693.8958218116
GER,Oil,1708,39241.339836775
GER,Oil,1709,40723.2480769362
GER,Oil,1710,44210.2571844404
GER,Oil,1711,50793.312402963944
GER,Oil,1712,20986.211051057027
GER,Oil,1719,5391.240615150142
GER,Oil,1720,16922.85187081095
GER,Oil,1721,32343.569483532123
GER,Oil,1722,58978.23355847814
GER,Oil,1723,57937.8668553235
GER,Oil,1724,58659.2973630884
GER,Oil,1725,54175.7699457734
GER,Oil,1726,50168.4096879573
GER,Oil,1727,47497.9018991764
GER,Oil,1728,43418.015381372
GER,Oil,1729,39922.3524486203
GER,Oil,1730,37581.5853769241
GER,Oil,1731,36351.6514422349
GER,Oil,1732,36191.6753163455
GER,Oil,1733,36525.6314327378
GER,Oil,1734,36768.9551641116
GER,Oil,1735,35169.6660932422
GER,Oil,1736,17495.95867949441
GER,Oil,1737,11421.453484394206
GER,Oil,1738,8156.655055358602
GER,Oil,1739,6734.1201956631485
GER,Oil,1740,6373.658256236391
GER,Oil,1741,10859.208855077726
GER,Oil,1742,11551.398663092303
GER,Oil,1743,14983.86626965318
GER,Oil,1744,21095.55460491988
GER,Oil,1745,38423.994195094216
GER,Oil,1746,50152.51747113971
GER,Oil,1747,49653.8676348737
GER,Oil,1748,49546.6145605791
GER,Oil,1749,45335.9007884691
GER,Oil,1750,42583.9785087972
GER,Oil,1751,41243.8320073285
GER,Oil,1752,37612.5591009345
GER,Oil,1753,34236.56428571429
GER,Oil,1754,32045.184774671798
GER,Oil,1755,31156.721264840002
GER,Oil,1756,31134.5177561174
GER,Oil,1757,31468.5870114005
GER,Oil,1758,31128.369242216504
GER,Oil,1759,27256.314018694848
GER,Oil,1760,11045.068645312384
GER,Oil,1761,1882.6231195179002
GER,Oil,1765,2203.494312720214
GER,Oil,1768,3962.2585230929617
GER,Oil,1769,20654.166933643413
GER,Oil,1770,40120.393678366934
GER,Oil,1771,45401.8194766943
GER,Oil,1772,47071.8312131613
GER,Oil,1773,44306.7051689857
GER,Oil,1774,42591.1501494403
GER,Oil,1775,42418.4228146107
GER,Oil,1776,38947.6949797101
GER,Oil,1777,36206.0234743557
GER,Oil,1778,34618.905162234805
GER,Oil,1779,34234.9624601002
GER,Oil,1780,35135.6066076936
GER,Oil,1781,36837.1528859016
GER,Oil,1782,41302.3462748301
GER,Oil,1783,46444.68506177327
GER,Oil,1784,12985.175757594287
GER,Oil,1792,268.6318035625445
GER,Oil,1793,24998.479118832925
GER,Oil,1794,58066.37780017306
GER,Oil,1795,58337.0644521701
GER,Oil,1796,60850.82668808714
GER,Oil,1797,56380.0138048268
GER,Oil,1798,52187.8554621612
GER,Oil,1799,48507.3960701345
GER,Oil,1800,43383.1721770255
GER,Oil,1801,39757.5919778195
GER,Oil,1802,37850.0688583562
GER,Oil,1803,37129.781118523
GER,Oil,1804,37859.0621002764
GER,Oil,1805,39605.5827159589
GER,Oil,1806,43629.6768019421
GER,Oil,1807,45504.91999383336
GER,Oil,1808,7401.741529332643
GER,Oil,1817,20460.510807148625
GER,Oil,1818,56332.89371041129
GER,Oil,1819,57197.7661536487
GER,Oil,1820,59996.07061377728
GER,Oil,1821,55866.49650406
GER,Oil,1822,51498.3102918326
GER,Oil,1823,47465.2229639291
GER,Oil,1824,42425.7108452941
GER,Oil,1825,38935.7389941556
GER,Oil,1826,36938.4951030998
GER,Oil,1827,36239.8403008107
GER,Oil,1828,37006.5829371482
GER,Oil,1829,39045.3858664807
GER,Oil,1830,43135.1772396312
GER,Oil,1831,40396.02238841541
GER,Oil,1841,7946.755709051611
GER,Oil,1842,43669.23449487629
GER,Oil,1843,57546.5229836147
GER,Oil,1844,60567.73496032124
GER,Oil,1845,55793.6259506749
GER,Oil,1846,51391.3933830613
GER,Oil,1847,47490.4991040276
GER,Oil,1848,42376.1800662647
GER,Oil,1849,39048.6896523622
GER,Oil,1850,36984.4925673164
GER,Oil,1851,36281.9666591166
GER,Oil,1852,37098.9221589782
GER,Oil,1853,38959.3034207185
GER,Oil,1854,42950.83333592
GER,Oil,1855,40951.61272417792
GER,Oil,1856,2772.2878239827915
GER,Oil,1865,18859.88497905589
GER,Oil,1866,51618.621150083636
GER,Oil,1867,57753.369149084625
GER,Oil,1868,60454.80965869531
GER,Oil,1869,55908.6277390898
GER,Oil,1870,51723.4163848601
GER,Oil,1871,48135.0715624563
GER,Oil,1872,43211.8122623348
GER,Oil,1873,39660.9242177911
GER,Oil,1874,37582.8364070228
GER,Oil,1875,37216.3161198488
GER,Oil,1876,37929.9995390681
GER,Oil,1877,39422.0389123573
GER,Oil,1878,42857.79237078981
GER,Oil,1879,39008.252811444414
GER,Oil,1880,1180.1729444080484
GER,Oil,1889,19046.816169611597
GER,Oil,1890,54643.57232708223
GER,Oil,1891,55554.5143674592
GER,Oil,1892,57687.2583444157
GER,Oil,1893,53528.6938015727
GER,Oil,1894,49867.0177423468
GER,Oil,1895,46908.2135102923
GER,Oil,1896,42564.5098403523
GER,Oil,1897,38809.468181405
GER,Oil,1898,36573.4553749556
GER,Oil,1899,35552.0035928684
GER,Oil,1900,35502.5875783045
GER,Oil,1901,35871.6115512505
GER,Oil,1902,35930.46183236601
GER,Oil,1903,24881.62821195228
GER,Oil,1904,1803.826208902002
GER,Oil,1911,9849.895716288798
GER,Oil,1912,14362.259665238045
GER,Oil,1913,27442.414586140843
GER,Oil,1914,48761.72527217106
GER,Oil,1915,48049.1055067344
GER,Oil,1916,48874.3770407455
GER,Oil,1917,45051.9312578192
GER,Oil,1918,42136.9602208821
GER,Oil,1919,40804.7838345914
GER,Oil,1920,37300.5818410577
GER,Oil,1921,34107.9029262625
GER,Oil,1922,31956.7166587526
GER,Oil,1923,30640.134583846695
GER,Oil,1924,30463.3066141753
GER,Oil,1925,30774.0328439534
GER,Oil,1926,30562.232123388407
GER,Oil,1927,19821.887015882363
GER,Oil,1937,1003.8002727923231
GER,Oil,1938,33125.08436878847
GER,Oil,1939,43562.9563880326
GER,Oil,1940,46828.1680651148
GER,Oil,1941,44254.329661937
GER,Oil,1942,42280.992865266
GER,Oil,1943,41972.7703212598
GER,Oil,1944,38658.6016874761
GER,Oil,1945,36185.1857601972
GER,Oil,1946,34729.6931769168
GER,Oil,1947,34280.3942298623
GER,Oil,1948,35001.2509152994
GER,Oil,1949,37007.7175772066
GER,Oil,1950,41303.58089727271
GER,Oil,1951,32705.485491813248
GER,Oil,1952,4507.51427411754
GER,Oil,1961,21250.00416848803
GER,Oil,1962,56054.543128451725
GER,Oil,1963,56862.7852849396
GER,Oil,1964,60119.541592253736
GER,Oil,1965,56121.8893598791
GER,Oil,1966,51841.1481368288
GER,Oil,1967,48270.2241038109
GER,Oil,1968,43352.7706497683
GER,Oil,1969,40255.0526581899
GER,Oil,1970,38382.3711174984
GER,Oil,1971,37620.6374782795
GER,Oil,1972,38228.4287410444
GER,Oil,1973,40002.8439470628
GER,Oil,1974,43526.840869207306
GER,Oil,1975,37494.219611989814
GER,Oil,1976,6623.2109243106315
GER,Oil,1984,10053.755900199183
GER,Oil,1985,26804.95670515473
GER,Oil,1986,55726.76174984697
GER,Oil,1987,57388.48262031977
GER,Oil,1988,60420.609464514535
GER,Oil,1989,56223.2250747787
GER,Oil,1990,52054.7507998655
GER,Oil,1991,48268.2861124936
GER,Oil,1992,43146.2248629091
GER,Oil,1993,39704.5295095521
GER,Oil,1994,37761.4811012474
GER,Oil,1995,36957.8473815045
GER,Oil,1996,37682.1193661394
GER,Oil,1997,39533.0515792465
GER,Oil,1998,42701.09874640191
GER,Oil,1999,37812.59644942967
GER,Oil,2000,7126.324836656931
GER,Oil,2008,10564.795613100156
GER,Oil,2009,41927.11161742693
GER,Oil,2010,58327.91916989316
GER,Oil,2011,57689.71227317448
GER,Oil,2012,59728.357549476386
GER,Oil,2013,55528.2151006186
GER,Oil,2014,51718.6320399488
GER,Oil,2015,47730.0648683815
GER,Oil,2016,42523.1770798575
GER,Oil,2017,38832.8095813354
GER,Oil,2018,36832.9439888927
GER,Oil,2019,35792.7056228554
GER,Oil,2020,36403.6859070363
GER,Oil,2021,38161.3640337382
GER,Oil,2022,42227.2450613545
GER,Oil,2023,46429.506045571776
GER,Oil,2024,33611.15530160346
GER,Oil,2025,27576.21739095348
GER,Oil,2026,22929.420198448624
GER,Oil,2027,19086.476217257343
GER,Oil,2028,18049.736860398643
GER,Oil,2029,19788.73359304745
GER,Oil,2030,22057.579518833394
GER,Oil,2031,38780.938238732226
GER,Oil,2032,40155.55524526413
GER,Oil,2033,50583.32347753939
GER,Oil,2034,59954.78970109495
GER,Oil,2035,58572.820459196984
GER,Oil,2036,60279.91512224754
GER,Oil,2037,55839.400388259
GER,Oil,2038,51847.6393185518
GER,Oil,2039,48444.8878043832
GER,Oil,2040,43902.4953238712
GER,Oil,2041,40332.7059309117
GER,Oil,2042,38282.1749193813
GER,Oil,2043,37533.4203924589
GER,Oil,2044,38234.1409551282
GER,Oil,2045,39447.9906346518
GER,Oil,2046,42431.488904694204
GER,Oil,2047,40409.608032570395
GER,Oil,2048,19373.074785103956
GER,Oil,2049,5729.938112973785
GER,Oil,2050,3064.223228135619
GER,Oil,2051,7358.0460208155755
GER,Oil,2052,5811.05131038621
GER,Oil,2053,7422.217668805977
GER,Oil,2054,10957.965483882559
GER,Oil,2055,14422.467785141609
GER,Oil,2056,22261.536320873474
GER,Oil,2057,31779.893534008585
GER,Oil,2058,56264.066348736815
GER,Oil,2059,55752.9703979508
GER,Oil,2060,57617.6964536362
GER,Oil,2061,53695.3890125415
GER,Oil,2062,49666.5089560723
GER,Oil,2063,46605.1163534448
GER,Oil,2064,42150.7394332884
GER,Oil,2065,38317.7148383945
GER,Oil,2066,35871.0491079452
GER,Oil,2067,34834.119404513505
GER,Oil,2068,34728.2142434617
GER,Oil,2069,35013.5544453998
GER,Oil,2070,35317.673103414796
GER,Oil,2071,10737.446892645274
GER,Oil,2081,27875.788105645985
GER,Oil,2082,46062.92612553999
GER,Oil,2083,46291.401370838
GER,Oil,2084,48405.2765108719
GER,Oil,2085,44647.8621863648
GER,Oil,2086,41753.1582924076
GER,Oil,2087,39943.649220641
GER,Oil,2088,36098.5457478538
GER,Oil,2089,32265.0539672244
GER,Oil,2090,29999.8841613177
GER,Oil,2091,29696.3893927775
GER,Oil,2092,29392.8946242372
GER,Oil,2093,29344.8444042376
GER,Oil,2094,29427.5082996526
GER,Oil,2095,24279.35612699933
GER,Oil,2096,15619.299165822264
GER,Oil,2097,1055.6697458051895
GER,Oil,2098,4776.9369056526075
GER,Oil,2100,2582.28219267836
GER,Oil,2101,1683.130745358685
GER,Oil,2102,7725.247646231532
GER,Oil,2103,14458.911509633552
GER,Oil,2104,27352.03454366568
GER,Oil,2105,28459.141909744336
GER,Oil,2106,43410.11950361906
GER,Oil,2107,41931.2112829832
GER,Oil,2108,43469.4809005695
GER,Oil,2109,44263.4392938974
GER,Oil,2110,42851.8946702001
GER,Oil,2111,42579.5384572825
GER,Oil,2112,39331.7491951609
GER,Oil,2113,35837.2241536169
GER,Oil,2114,33796.3684685015
GER,Oil,2115,33306.1941932397
GER,Oil,2116,34140.0015368834
GER,Oil,2117,36001.978122119
GER,Oil,2118,39588.921083497116
GER,Oil,2119,29816.467534615986
GER,Oil,2120,13088.610812270337
GER,Oil,2121,4258.013768805357
GER,Oil,2128,886.3705532161839
GER,Oil,2129,20058.679924913784
GER,Oil,2130,49525.34592810014
GER,Oil,2131,54306.2529066822
GER,Oil,2132,55032.8039248818
GER,Oil,2133,55448.1696554411
GER,Oil,2134,52614.4950937801
GER,Oil,2135,48938.1347110208
GER,Oil,2136,44139.2114834818
GER,Oil,2137,40131.2839056366
GER,Oil,2138,37859.7458103458
GER,Oil,2139,36987.4520598013
GER,Oil,2140,37361.3718909749
GER,Oil,2141,38736.4763612557
GER,Oil,2142,42251.0406424232
GER,Oil,2143,43329.3383254837
GER,Oil,2144,30587.097100889132
GER,Oil,2145,20647.50132128522
GER,Oil,2146,14455.522862686632
GER,Oil,2147,4709.498580562678
GER,Oil,2150,3448.256221988886
GER,Oil,2151,11562.513714666122
GER,Oil,2152,16162.13767571922
GER,Oil,2153,28798.8712153335
GER,Oil,2154,55480.79990943028
GER,Oil,2155,59102.531876242
GER,Oil,2156,55186.5167724048
GER,Oil,2157,55713.6936443883
GER,Oil,2158,52714.8060563629
GER,Oil,2159,49146.5004735825
GER,Oil,2160,44338.2413363013
GER,Oil,2161,40358.5145810432
GER,Oil,2162,38304.2965366114
GER,Oil,2163,37452.3613216371
GER,Oil,2164,38043.6928944113
GER,Oil,2165,39522.1982357137
GER,Oil,2166,46803.23234104713
GER,Oil,2167,32130.91024822538
GER,Oil,2168,18361.970601853114
GER,Oil,2169,6530.53527144044
GER,Oil,2176,11423.469269827208
GER,Oil,2177,27300.829711527218
GER,Oil,2178,55255.395697283
GER,Oil,2179,59571.8727312816
GER,Oil,2180,55550.1482676093
GER,Oil,2181,55817.148748529
GER,Oil,2182,52796.763435004
GER,Oil,2183,49756.5214635257
GER,Oil,2184,44962.3770845563
GER,Oil,2185,41006.6686056536
GER,Oil,2186,38829.1531377077
GER,Oil,2187,37935.6220261338
GER,Oil,2188,38210.1949678319
GER,Oil,2189,39707.8895041273
GER,Oil,2190,42449.647974061416
GER,Oil,2191,42170.92582482953
GER,Oil,2192,30718.41443664065
GER,Oil,2193,19443.20351769022
GER,Oil,2194,7577.891421774316
GER,Oil,2200,1500.395950179598
GER,Oil,2201,19397.40363740245
GER,Oil,2202,50859.01788300579
GER,Oil,2203,52964.0093204013
GER,Oil,2204,52849.109803322
GER,Oil,2205,53017.8091016619
GER,Oil,2206,49856.8605671629
GER,Oil,2207,46694.9299254776
GER,Oil,2208,42463.0384304039
GER,Oil,2209,38407.9308170447
GER,Oil,2210,35833.9180843154
GER,Oil,2211,34501.1958594818
GER,Oil,2212,33971.8658171989
GER,Oil,2213,33861.164592754096
GER,Oil,2214,31698.52290228735
GER,Oil,2215,8762.21582320211
GER,Oil,2226,34690.4151878857
GER,Oil,2227,38199.1206037268
GER,Oil,2228,39284.7003267598
GER,Oil,2229,40825.3651812495
GER,Oil,2230,39675.98033838
GER,Oil,2231,38685.2486384347
GER,Oil,2232,35818.9258607912
GER,Oil,2233,32420.879658741396
GER,Oil,2234,30164.410185904697
GER,Oil,2235,29174.4236191019
GER,Oil,2236,28923.042007826996
GER,Oil,2237,29692.805711296496
GER,Oil,2238,29132.03482737157
GER,Oil,2239,17451.693916337055
GER,Oil,2249,3646.625484712087
GER,Oil,2250,28667.25609275967
GER,Oil,2251,45422.6509711843
GER,Oil,2252,41021.8925185585
GER,Oil,2253,41615.1856633738
GER,Oil,2254,39995.253480933
GER,Oil,2255,38840.0194541164
GER,Oil,2256,35796.128165942
GER,Oil,2257,32364.4903381533
GER,Oil,2258,30193.0965603749
GER,Oil,2259,28988.890333384297
GER,Oil,2260,28745.9461242181
GER,Oil,2261,29025.150489798798
GER,Oil,2262,25352.22607291626
GER,Oil,2274,19975.75843539569
GER,Oil,2275,33646.790913367804
GER,Oil,2276,34639.210357968
GER,Oil,2277,36830.1856451475
GER,Oil,2278,36699.3934310371
GER,Oil,2279,36258.3170947525
GER,Oil,2280,33370.4894101749
GER,Oil,2281,30377.8083639336
GER,Oil,2282,28309.659194511896
GER,Oil,2283,27309.862125171596
GER,Oil,2284,27243.779467902
GER,Oil,2285,27859.0093297337
GER,Oil,2286,25798.282647343207
GER,Oil,2287,8430.79457640689
GER,Oil,2298,21776.99100759838
GER,Oil,2299,36383.8130643517
GER,Oil,2300,37551.1324888073
GER,Oil,2301,40156.8134497425
GER,Oil,2302,39921.3245354986
GER,Oil,2303,39650.5180763527
GER,Oil,2304,36552.5518583656
GER,Oil,2305,33450.5045136002
GER,Oil,2306,31697.975206537896
GER,Oil,2307,31259.5292264206
GER,Oil,2308,31952.69281144869
GER,Oil,2309,34054.825921017604
GER,Oil,2310,34900.172036348275
GER,Oil,2311,12559.896021883686
GER,Oil,2321,17187.15762240316
GER,Oil,2322,49994.51381227182
GER,Oil,2323,56908.3516791473
GER,Oil,2324,52697.7184404475
GER,Oil,2325,53404.7736547914
GER,Oil,2326,50974.8562938761
GER,Oil,2327,47694.3768184153
GER,Oil,2328,43157.4210966622
GER,Oil,2329,38998.8332220682
GER,Oil,2330,36784.5876131175
GER,Oil,2331,35680.2900008477
GER,Oil,2332,36278.7635454839
GER,Oil,2333,37829.3955640413
GER,Oil,2334,39907.11131680837
GER,Oil,2335,33700.44492644808
GER,Oil,2336,10581.121257606625
GER,Oil,2345,9342.461518610238
GER,Oil,2346,41559.41299940296
GER,Oil,2347,55934.8857766619
GER,Oil,2348,51993.5279139833
GER,Oil,2349,52666.913832406
GER,Oil,2350,50500.1896530183
GER,Oil,2351,47087.6620288745
GER,Oil,2352,42566.4818382964
GER,Oil,2353,38433.9894776792
GER,Oil,2354,36056.4987975956
GER,Oil,2355,35014.6345258994
GER,Oil,2356,35706.1498619465
GER,Oil,2357,37450.79206349207
GER,Oil,2358,37603.170751510974
GER,Oil,2359,13803.344453330441
GER,Oil,2369,659.3189607113818
GER,Oil,2370,36320.08040654969
GER,Oil,2371,54350.14585612401
GER,Oil,2372,50598.7238461445
GER,Oil,2373,51549.8225426971
GER,Oil,2374,49555.5654653674
GER,Oil,2375,45699.4114612855
GER,Oil,2376,40932.9713495999
GER,Oil,2377,37198.3888498689
GER,Oil,2378,34910.526297378296
GER,Oil,2379,33910.336913629595
GER,Oil,2380,34493.310075643
GER,Oil,2381,36255.0219179565
GER,Oil,2382,39443.72084306144
GER,Oil,2383,3338.5259276326615
GER,Oil,2393,2207.839923763222
GER,Oil,2394,40960.1193512002
GER,Oil,2395,53165.6056046938
GER,Oil,2396,48605.4475548354
GER,Oil,2397,49443.96244625
GER,Oil,2398,47324.367382017
GER,Oil,2399,43959.5968403144
GER,Oil,2400,39585.769023838
GER,Oil,2401,35557.7772061502
GER,Oil,2402,33197.1995047923
GER,Oil,2403,31893.5151519972
GER,Oil,2404,31534.3759955051
GER,Oil,2405,32120.6456554803
GER,Oil,2406,29274.52945482728
GER,Oil,2407,2398.8374697514423
GER,Oil,2416,2025.9412414810686
GER,Oil,2417,13665.341448087805
GER,Oil,2418,30745.662187315593
GER,Oil,2419,47133.4277201168
GER,Oil,2420,42853.4153261856
GER,Oil,2421,42379.6123054923
GER,Oil,2422,40196.7597761954
GER,Oil,2423,38075.2413144295
GER,Oil,2424,34410.155135786
GER,Oil,2425,30898.661508433797
GER,Oil,2426,28577.521974430296
GER,Oil,2427,27219.8416831704
GER,Oil,2428,27101.7641551513
GER,Oil,2429,27522.316370522298
GER,Oil,2430,24731.554254665843
GER,Oil,2442,13692.066013457668
GER,Oil,2443,41389.279763991806
GER,Oil,2444,38322.3087883796
GER,Oil,2445,40472.0804933677
GER,Oil,2446,40370.4841339919
GER,Oil,2447,39147.5586965988
GER,Oil,2448,35626.0189138309
GER,Oil,2449,32580.3227151454
GER,Oil,2450,30900.076746868202
GER,Oil,2451,30048.3771847721
GER,Oil,2452,30709.715880064003
GER,Oil,2453,32774.6870385458
GER,Oil,2454,32761.42448129363
GER,Oil,2455,10394.577906794631
GER,Oil,2465,10535.905465185562
GER,Oil,2466,36203.60018756986
GER,Oil,2467,55917.494696202906
GER,Oil,2468,51518.4294630433
GER,Oil,2469,52021.8996442274
GER,Oil,2470,49955.5553853167
GER,Oil,2471,45870.9372729968
GER,Oil,2472,40854.9204605474
GER,Oil,2473,37290.332689403
GER,Oil,2474,35220.378609470295
GER,Oil,2475,34374.1727702553
GER,Oil,2476,35276.8864170804
GER,Oil,2477,36862.5608319878
GER,Oil,2478,34777.65365864519
GER,Oil,2479,6401.98509227702
GER,Oil,2489,14732.926083004499
GER,Oil,2490,37944.62886373621
GER,Oil,2491,56029.097715320306
GER,Oil,2492,51751.4065081417
GER,Oil,2493,51989.7996059392
GER,Oil,2494,50266.4661536115
GER,Oil,2495,45907.3922654496
GER,Oil,2496,40666.9529758666
GER,Oil,2497,36795.6922247359
GER,Oil,2498,34718.5566772671
GER,Oil,2499,33738.9295889402
GER,Oil,2500,34055.8053858724
GER,Oil,2501,35839.4539452022
GER,Oil,2502,31134.684906978946
GER,Oil,2503,3336.86327002721
GER,Oil,2514,33408.72454484339
