from,to,time_step,flow
GER,NED,54,5000.0
GER,NED,55,5000.0
GER,NED,56,5000.0
GER,NED,57,5000.0
GER,NED,58,5000.0
GER,NED,59,5000.0
GER,NED,60,5000.0
GER,NED,61,5000.0
GER,NED,62,5000.0
GER,NED,63,5000.0
GER,NED,64,5000.0
GER,NED,65,5000.0
GER,NED,66,5000.0
GER,NED,67,5000.0
GER,NED,68,5000.0
GER,NED,69,5000.0
GER,NED,70,5000.0
GER,NED,71,5000.0
GER,NED,72,5000.0
GER,NED,73,5000.0
GER,NED,74,5000.0
GER,NED,75,5000.0
GER,NED,76,5000.0
GER,NED,77,5000.0
GER,NED,78,5000.0
GER,NED,79,5000.0
GER,NED,80,5000.0
GER,NED,81,5000.0
GER,NED,82,5000.0
GER,NED,83,5000.0
GER,NED,84,5000.0
GER,NED,85,5000.0
GER,NED,86,5000.0
GER,NED,87,5000.0
GER,NED,88,5000.0
GER,NED,89,5000.0
GER,NED,90,5000.0
GER,NED,91,5000.0
GER,NED,92,5000.0
GER,NED,93,5000.0
GER,NED,94,5000.0
GER,NED,95,5000.0
GER,NED,96,5000.0
GER,NED,97,5000.0
GER,NED,98,5000.0
GER,NED,99,5000.0
GER,NED,100,5000.0
GER,NED,101,5000.0
GER,NED,102,5000.0
GER,NED,103,5000.0
GER,NED,104,5000.0
GER,NED,105,5000.0
GER,NED,106,5000.0
GER,NED,107,5000.0
GER,NED,108,5000.0
GER,NED,109,5000.0
GER,NED,110,5000.0
GER,NED,111,5000.0
GER,NED,112,5000.0
GER,NED,113,5000.0
GER,NED,114,5000.0
GER,NED,115,5000.0
GER,NED,116,5000.0
GER,NED,117,5000.0
GER,NED,118,5000.0
GER,NED,119,5000.0
GER,NED,120,5000.0
GER,NED,121,5000.0
GER,NED,122,5000.0
GER,NED,123,5000.0
GER,NED,124,5000.0
GER,NED,125,5000.0
GER,NED,126,5000.0
GER,NED,127,5000.0
GER,NED,128,5000.0
GER,NED,129,5000.0
GER,NED,130,5000.0
GER,NED,131,5000.0
GER,NED,132,5000.0
GER,NED,133,5000.0
GER,NED,134,5000.0
GER,NED,135,5000.0
GER,NED,136,5000.0
GER,NED,137,5000.0
GER,NED,138,5000.0
GER,NED,139,5000.0
GER,NED,140,5000.0
GER,NED,141,5000.0
GER,NED,142,5000.0
GER,NED,143,5000.0
GER,NED,144,5000.0
GER,NED,145,5000.0
GER,NED,146,5000.0
GER,NED,147,5000.0
GER,NED,148,5000.0
GER,NED,149,5000.0
GER,NED,150,5000.0
GER,NED,151,5000.0
GER,NED,152,5000.0
GER,NED,153,5000.0
GER,NED,154,5000.0
GER,NED,155,5000.0
GER,NED,156,5000.0
GER,NED,157,5000.0
GER,NED,158,5000.0
GER,NED,159,5000.0
GER,NED,160,5000.0
GER,NED,161,5000.0
GER,NED,162,5000.0
GER,NED,163,5000.0
GER,NED,164,5000.0
GER,NED,165,5000.0
GER,NED,166,5000.0
GER,NED,167,5000.0
GER,NED,168,5000.0
GER,NED,169,5000.0
GER,NED,170,5000.0
GER,NED,171,5000.0
GER,NED,172,5000.0
GER,NED,173,5000.0
GER,NED,174,5000.0
GER,NED,175,5000.0
GER,NED,176,5000.0
GER,NED,177,5000.0
GER,NED,178,5000.0
GER,NED,179,5000.0
GER,NED,180,5000.0
GER,NED,181,5000.0
GER,NED,182,5000.0
GER,NED,183,5000.0
GER,NED,184,5000.0
GER,NED,185,5000.0
GER,NED,186,5000.0
GER,NED,187,5000.0
GER,NED,188,5000.0
GER,NED,189,5000.0
GER,NED,190,5000.0
GER,NED,191,5000.0
GER,NED,192,5000.0
GER,NED,193,5000.0
GER,NED,194,5000.0
GER,NED,195,5000.0
GER,NED,196,5000.0
GER,NED,197,5000.0
GER,NED,198,5000.0
GER,NED,199,5000.0
GER,NED,200,5000.0
GER,NED,201,5000.0
GER,NED,202,5000.0
GER,NED,203,5000.0
GER,NED,204,5000.0
GER,NED,205,5000.0
GER,NED,206,5000.0
GER,NED,207,5000.0
GER,NED,208,5000.0
GER,NED,209,5000.0
GER,NED,210,5000.0
GER,NED,211,5000.0
GER,NED,212,5000.0
GER,NED,213,5000.0
GER,NED,214,5000.0
GER,NED,215,5000.0
GER,NED,216,5000.0
GER,NED,217,5000.0
GER,NED,218,5000.0
GER,NED,219,5000.0
GER,NED,220,5000.0
GER,NED,221,5000.0
GER,NED,222,5000.0
GER,NED,223,5000.0
GER,NED,224,5000.0
GER,NED,225,5000.0
GER,NED,226,5000.0
GER,NED,227,5000.0
GER,NED,228,5000.0
GER,NED,229,5000.0
GER,NED,230,5000.0
GER,NED,231,5000.0
GER,NED,232,5000.0
GER,NED,233,5000.0
GER,NED,234,5000.0
GER,NED,235,5000.0
GER,NED,236,5000.0
GER,NED,237,5000.0
GER,NED,238,5000.0
GER,NED,239,5000.0
GER,NED,240,5000.0
GER,NED,241,5000.0
GER,NED,242,5000.0
GER,NED,243,5000.0
GER,NED,244,5000.0
GER,NED,245,5000.0
GER,NED,246,5000.0
GER,NED,247,5000.0
GER,NED,248,5000.0
GER,NED,249,5000.0
GER,NED,250,5000.0
GER,NED,251,5000.0
GER,NED,252,5000.0
GER,NED,253,5000.0
GER,NED,254,5000.0
GER,NED,255,5000.0
GER,NED,256,5000.0
GER,NED,257,5000.0
GER,NED,258,5000.0
GER,NED,259,5000.0
GER,NED,260,5000.0
GER,NED,261,5000.0
GER,NED,262,5000.0
GER,NED,263,5000.0
GER,NED,264,5000.0
GER,NED,265,5000.0
GER,NED,266,5000.0
GER,NED,267,5000.0
GER,NED,268,5000.0
GER,NED,269,5000.0
GER,NED,270,5000.0
GER,NED,271,5000.0
GER,NED,272,5000.0
GER,NED,273,5000.0
GER,NED,274,5000.0
GER,NED,275,5000.0
GER,NED,276,5000.0
GER,NED,277,5000.0
GER,NED,278,5000.0
GER,NED,279,5000.0
GER,NED,280,5000.0
GER,NED,281,5000.0
GER,NED,282,5000.0
GER,NED,283,5000.0
GER,NED,284,5000.0
GER,NED,285,5000.0
GER,NED,286,5000.0
GER,NED,287,5000.0
GER,NED,288,5000.0
GER,NED,289,5000.0
GER,NED,290,5000.0
GER,NED,291,5000.0
GER,NED,292,5000.0
GER,NED,293,5000.0
GER,NED,294,5000.0
GER,NED,295,5000.0
GER,NED,296,5000.0
GER,NED,297,5000.0
GER,NED,298,5000.0
GER,NED,299,5000.0
GER,NED,300,5000.0
GER,NED,301,5000.0
GER,NED,302,5000.0
GER,NED,303,5000.0
GER,NED,304,5000.0
GER,NED,305,5000.0
GER,NED,306,5000.0
GER,NED,307,5000.0
GER,NED,308,5000.0
GER,NED,309,5000.0
GER,NED,310,5000.0
GER,NED,311,5000.0
GER,NED,312,5000.0
GER,NED,313,5000.0
GER,NED,314,5000.0
GER,NED,315,5000.0
GER,NED,316,5000.0
GER,NED,317,5000.0
GER,NED,318,5000.0
GER,NED,319,5000.0
GER,NED,320,5000.0
GER,NED,321,5000.0
GER,NED,322,5000.0
GER,NED,323,5000.0
GER,NED,324,5000.0
GER,NED,325,5000.0
GER,NED,326,5000.0
GER,NED,327,5000.0
GER,NED,328,5000.0
GER,NED,329,5000.0
GER,NED,330,5000.0
GER,NED,331,5000.0
GER,NED,332,5000.0
GER,NED,333,5000.0
GER,NED,334,5000.0
GER,NED,335,5000.0
GER,NED,336,5000.0
GER,NED,337,5000.0
GER,NED,338,5000.0
GER,NED,339,5000.0
GER,NED,340,5000.0
GER,NED,341,5000.0
GER,NED,342,5000.0
GER,NED,343,5000.0
GER,NED,344,5000.0
GER,NED,345,5000.0
GER,NED,346,5000.0
GER,NED,347,5000.0
GER,NED,348,5000.0
GER,NED,349,5000.0
GER,NED,350,5000.0
GER,NED,351,5000.0
GER,NED,352,5000.0
GER,NED,353,5000.0
GER,NED,354,5000.0
GER,NED,355,5000.0
GER,NED,356,5000.0
GER,NED,357,5000.0
GER,NED,358,5000.0
GER,NED,359,5000.0
GER,NED,360,5000.0
GER,NED,361,5000.0
GER,NED,362,5000.0
GER,NED,363,5000.0
GER,NED,364,5000.0
GER,NED,365,5000.0
GER,NED,366,5000.0
GER,NED,367,5000.0
GER,NED,368,5000.0
GER,NED,369,5000.0
GER,NED,370,5000.0
GER,NED,371,5000.0
GER,NED,372,5000.0
GER,NED,373,5000.0
GER,NED,374,5000.0
GER,NED,375,5000.0
GER,NED,376,5000.0
GER,NED,377,5000.0
GER,NED,378,5000.0
GER,NED,379,5000.0
GER,NED,380,5000.0
GER,NED,381,5000.0
GER,NED,382,5000.0
GER,NED,383,5000.0
GER,NED,384,5000.0
GER,NED,385,5000.0
GER,NED,386,5000.0
GER,NED,387,5000.0
GER,NED,388,5000.0
GER,NED,389,5000.0
GER,NED,390,5000.0
GER,NED,391,5000.0
GER,NED,392,5000.0
GER,NED,393,5000.0
GER,NED,394,5000.0
GER,NED,395,5000.0
GER,NED,396,5000.0
GER,NED,397,5000.0
GER,NED,398,5000.0
GER,NED,399,5000.0
GER,NED,400,5000.0
GER,NED,401,5000.0
GER,NED,402,5000.0
GER,NED,403,5000.0
GER,NED,404,5000.0
GER,NED,405,5000.0
GER,NED,406,5000.0
GER,NED,407,5000.0
GER,NED,408,5000.0
GER,NED,409,5000.0
GER,NED,410,5000.0
GER,NED,411,5000.0
GER,NED,412,5000.0
GER,NED,413,5000.0
GER,NED,414,5000.0
GER,NED,415,5000.0
GER,NED,416,5000.0
GER,NED,417,5000.0
GER,NED,418,5000.0
GER,NED,419,5000.0
GER,NED,420,5000.0
GER,NED,421,5000.0
GER,NED,422,5000.0
GER,NED,423,5000.0
GER,NED,424,5000.0
GER,NED,425,5000.0
GER,NED,426,5000.0
GER,NED,427,5000.0
GER,NED,428,5000.0
GER,NED,429,5000.0
GER,NED,430,5000.0
GER,NED,431,5000.0
GER,NED,432,5000.0
GER,NED,433,5000.0
GER,NED,434,5000.0
GER,NED,435,5000.0
GER,NED,436,5000.0
GER,NED,437,5000.0
GER,NED,438,5000.0
GER,NED,439,5000.0
GER,NED,440,5000.0
GER,NED,441,5000.0
GER,NED,442,5000.0
GER,NED,443,5000.0
GER,NED,444,5000.0
GER,NED,445,5000.0
GER,NED,446,5000.0
GER,NED,447,5000.0
GER,NED,448,5000.0
GER,NED,449,5000.0
GER,NED,450,5000.0
GER,NED,451,5000.0
GER,NED,452,5000.0
GER,NED,453,5000.0
GER,NED,454,5000.0
GER,NED,455,5000.0
GER,NED,456,5000.0
GER,NED,457,5000.0
GER,NED,458,5000.0
GER,NED,459,5000.0
GER,NED,460,5000.0
GER,NED,461,5000.0
GER,NED,462,5000.0
GER,NED,463,5000.0
GER,NED,464,5000.0
GER,NED,465,5000.0
GER,NED,466,5000.0
GER,NED,467,5000.0
GER,NED,468,5000.0
GER,NED,469,5000.0
GER,NED,470,5000.0
GER,NED,471,5000.0
GER,NED,472,5000.0
GER,NED,473,5000.0
GER,NED,474,5000.0
GER,NED,475,5000.0
GER,NED,476,5000.0
GER,NED,477,5000.0
GER,NED,478,5000.0
GER,NED,479,5000.0
GER,NED,480,5000.0
GER,NED,481,5000.0
GER,NED,482,5000.0
GER,NED,483,5000.0
GER,NED,484,5000.0
GER,NED,485,5000.0
GER,NED,486,5000.0
GER,NED,487,5000.0
GER,NED,488,5000.0
GER,NED,489,5000.0
GER,NED,490,5000.0
GER,NED,491,5000.0
GER,NED,492,5000.0
GER,NED,493,5000.0
GER,NED,494,5000.0
GER,NED,495,5000.0
GER,NED,496,5000.0
GER,NED,497,5000.0
GER,NED,498,5000.0
GER,NED,499,5000.0
GER,NED,500,5000.0
GER,NED,501,5000.0
GER,NED,502,5000.0
GER,NED,503,5000.0
GER,NED,504,5000.0
GER,NED,505,5000.0
GER,NED,506,5000.0
GER,NED,507,5000.0
GER,NED,508,5000.0
GER,NED,509,5000.0
GER,NED,510,5000.0
GER,NED,511,5000.0
GER,NED,512,5000.0
GER,NED,513,5000.0
GER,NED,514,5000.0
GER,NED,515,5000.0
GER,NED,516,4892.164146731244
GER,NED,517,5000.0
GER,NED,518,5000.0
GER,NED,519,5000.0
GER,NED,520,5000.0
GER,NED,521,5000.0
GER,NED,522,5000.0
GER,NED,523,5000.0
GER,NED,524,5000.0
GER,NED,525,5000.0
GER,NED,526,5000.0
GER,NED,527,5000.0
GER,NED,528,5000.0
GER,NED,529,5000.0
GER,NED,530,5000.0
GER,NED,531,5000.0
GER,NED,532,5000.0
GER,NED,533,5000.0
GER,NED,534,5000.0
GER,NED,535,5000.0
GER,NED,536,5000.0
GER,NED,537,5000.0
GER,NED,538,5000.0
GER,NED,539,5000.0
GER,NED,540,5000.0
GER,NED,541,5000.0
GER,NED,542,5000.0
GER,NED,543,5000.0
GER,NED,544,5000.0
GER,NED,545,5000.0
GER,NED,546,5000.0
GER,NED,547,5000.0
GER,NED,548,5000.0
GER,NED,549,5000.0
GER,NED,550,5000.0
GER,NED,551,5000.0
GER,NED,552,5000.0
GER,NED,553,5000.0
GER,NED,554,5000.0
GER,NED,555,5000.0
GER,NED,556,5000.0
GER,NED,557,5000.0
GER,NED,558,5000.0
GER,NED,559,5000.0
GER,NED,560,5000.0
GER,NED,561,5000.0
GER,NED,562,5000.0
GER,NED,563,5000.0
GER,NED,564,5000.0
GER,NED,565,5000.0
GER,NED,566,5000.0
GER,NED,567,5000.0
GER,NED,568,5000.0
GER,NED,569,5000.0
GER,NED,570,5000.0
GER,NED,571,5000.0
GER,NED,572,5000.0
GER,NED,573,5000.0
GER,NED,574,5000.0
GER,NED,575,5000.0
GER,NED,576,5000.0
GER,NED,577,5000.0
GER,NED,578,5000.0
GER,NED,579,5000.0
GER,NED,580,5000.0
GER,NED,581,5000.0
GER,NED,582,5000.0
GER,NED,583,5000.0
GER,NED,584,5000.0
GER,NED,585,5000.0
GER,NED,586,5000.0
GER,NED,587,5000.0
GER,NED,588,5000.0
GER,NED,589,5000.0
GER,NED,590,5000.0
GER,NED,591,5000.0
GER,NED,592,5000.0
GER,NED,593,5000.0
GER,NED,594,5000.0
GER,NED,595,5000.0
GER,NED,596,5000.0
GER,NED,597,5000.0
GER,NED,598,5000.0
GER,NED,599,5000.0
GER,NED,600,5000.0
GER,NED,601,5000.0
GER,NED,602,5000.0
GER,NED,603,5000.0
GER,NED,604,5000.0
GER,NED,605,5000.0
GER,NED,606,5000.0
GER,NED,607,5000.0
GER,NED,608,5000.0
GER,NED,609,5000.0
GER,NED,610,5000.0
GER,NED,611,5000.0
GER,NED,612,5000.0
GER,NED,613,5000.0
GER,NED,614,5000.0
GER,NED,615,5000.0
GER,NED,616,5000.0
GER,NED,617,5000.0
GER,NED,618,5000.0
GER,NED,619,5000.0
GER,NED,620,5000.0
GER,NED,621,5000.0
GER,NED,622,5000.0
GER,NED,623,5000.0
GER,NED,624,5000.0
GER,NED,625,5000.0
GER,NED,626,5000.0
GER,NED,627,5000.0
GER,NED,628,5000.0
GER,NED,629,5000.0
GER,NED,630,5000.0
GER,NED,631,5000.0
GER,NED,632,5000.0
GER,NED,633,5000.0
GER,NED,634,5000.0
GER,NED,635,5000.0
GER,NED,636,5000.0
GER,NED,637,5000.0
GER,NED,638,5000.0
GER,NED,639,5000.0
GER,NED,640,5000.0
GER,NED,641,5000.0
GER,NED,642,5000.0
GER,NED,643,5000.0
GER,NED,644,5000.0
GER,NED,645,5000.0
GER,NED,646,5000.0
GER,NED,647,5000.0
GER,NED,648,5000.0
GER,NED,649,5000.0
GER,NED,650,5000.0
GER,NED,651,5000.0
GER,NED,652,5000.0
GER,NED,653,5000.0
GER,NED,654,5000.0
GER,NED,655,5000.0
GER,NED,656,5000.0
GER,NED,657,5000.0
GER,NED,658,5000.0
GER,NED,659,5000.0
GER,NED,660,5000.0
GER,NED,661,5000.0
GER,NED,662,5000.0
GER,NED,663,5000.0
GER,NED,664,5000.0
GER,NED,665,5000.0
GER,NED,666,5000.0
GER,NED,667,4948.602693268942
GER,NED,668,5000.0
GER,NED,669,5000.0
GER,NED,670,5000.0
GER,NED,671,5000.0
GER,NED,672,5000.0
GER,NED,673,5000.0
GER,NED,674,5000.0
GER,NED,675,5000.0
GER,NED,676,5000.0
GER,NED,677,5000.0
GER,NED,678,5000.0
GER,NED,679,5000.0
GER,NED,680,5000.0
GER,NED,681,5000.0
GER,NED,682,5000.0
GER,NED,683,5000.0
GER,NED,684,5000.0
GER,NED,685,5000.0
GER,NED,686,5000.0
GER,NED,687,5000.0
GER,NED,688,5000.0
GER,NED,689,5000.0
GER,NED,690,5000.0
GER,NED,691,5000.0
GER,NED,692,5000.0
GER,NED,693,5000.0
GER,NED,694,5000.0
GER,NED,695,5000.0
GER,NED,696,5000.0
GER,NED,697,5000.0
GER,NED,698,5000.0
GER,NED,699,5000.0
GER,NED,700,5000.0
GER,NED,701,5000.0
GER,NED,702,5000.0
GER,NED,703,5000.0
GER,NED,704,5000.0
GER,NED,705,5000.0
GER,NED,706,5000.0
GER,NED,707,5000.0
GER,NED,708,5000.0
GER,NED,709,5000.0
GER,NED,710,5000.0
GER,NED,711,5000.0
GER,NED,712,5000.0
GER,NED,713,5000.0
GER,NED,714,5000.0
GER,NED,715,5000.0
GER,NED,716,5000.0
GER,NED,717,5000.0
GER,NED,718,5000.0
GER,NED,719,5000.0
GER,NED,720,5000.0
GER,NED,721,5000.0
GER,NED,722,5000.0
GER,NED,723,5000.0
GER,NED,724,5000.0
GER,NED,725,5000.0
GER,NED,726,5000.0
GER,NED,727,5000.0
GER,NED,728,5000.0
GER,NED,729,5000.0
GER,NED,730,5000.0
GER,NED,731,5000.0
GER,NED,732,5000.0
GER,NED,733,5000.0
GER,NED,734,5000.0
GER,NED,735,5000.0
GER,NED,736,5000.0
GER,NED,737,5000.0
GER,NED,738,5000.0
GER,NED,739,5000.0
GER,NED,740,5000.0
GER,NED,741,5000.0
GER,NED,742,5000.0
GER,NED,743,5000.0
GER,NED,744,5000.0
GER,NED,745,5000.0
GER,NED,746,5000.0
GER,NED,747,5000.0
GER,NED,748,5000.0
GER,NED,749,5000.0
GER,NED,750,5000.0
GER,NED,751,5000.0
GER,NED,752,5000.0
GER,NED,753,5000.0
GER,NED,754,5000.0
GER,NED,755,5000.0
GER,NED,756,5000.0
GER,NED,757,5000.0
GER,NED,758,5000.0
GER,NED,759,5000.0
GER,NED,760,5000.0
GER,NED,761,5000.0
GER,NED,762,5000.0
GER,NED,763,5000.0
GER,NED,764,5000.0
GER,NED,765,5000.0
GER,NED,766,5000.0
GER,NED,767,5000.0
GER,NED,768,5000.0
GER,NED,769,5000.0
GER,NED,770,5000.0
GER,NED,771,5000.0
GER,NED,772,5000.0
GER,NED,773,5000.0
GER,NED,774,5000.0
GER,NED,775,5000.0
GER,NED,776,5000.0
GER,NED,777,5000.0
GER,NED,778,5000.0
GER,NED,779,5000.0
GER,NED,780,5000.0
GER,NED,781,5000.0
GER,NED,782,5000.0
GER,NED,783,5000.0
GER,NED,784,5000.0
GER,NED,785,5000.0
GER,NED,786,5000.0
GER,NED,787,5000.0
GER,NED,788,5000.0
GER,NED,789,5000.0
GER,NED,790,5000.0
GER,NED,791,5000.0
GER,NED,792,5000.0
GER,NED,793,5000.0
GER,NED,794,5000.0
GER,NED,795,5000.0
GER,NED,796,5000.0
GER,NED,797,5000.0
GER,NED,798,5000.0
GER,NED,799,5000.0
GER,NED,800,5000.0
GER,NED,801,5000.0
GER,NED,802,5000.0
GER,NED,803,5000.0
GER,NED,804,5000.0
GER,NED,805,5000.0
GER,NED,806,5000.0
GER,NED,807,5000.0
GER,NED,808,5000.0
GER,NED,809,5000.0
GER,NED,810,5000.0
GER,NED,811,5000.0
GER,NED,812,5000.0
GER,NED,813,5000.0
GER,NED,814,5000.0
GER,NED,815,5000.0
GER,NED,816,5000.0
GER,NED,817,5000.0
GER,NED,818,5000.0
GER,NED,819,5000.0
GER,NED,820,5000.0
GER,NED,821,5000.0
GER,NED,822,5000.0
GER,NED,823,5000.0
GER,NED,824,5000.0
GER,NED,825,5000.0
GER,NED,826,5000.0
GER,NED,827,5000.0
GER,NED,828,5000.0
GER,NED,829,5000.0
GER,NED,830,5000.0
GER,NED,831,5000.0
GER,NED,832,5000.0
GER,NED,833,5000.0
GER,NED,834,5000.0
GER,NED,835,4722.386838993392
GER,NED,836,5000.0
GER,NED,837,5000.0
GER,NED,838,5000.0
GER,NED,839,5000.0
GER,NED,840,5000.0
GER,NED,841,5000.0
GER,NED,842,5000.0
GER,NED,843,5000.0
GER,NED,844,5000.0
GER,NED,845,5000.0
GER,NED,846,5000.0
GER,NED,847,5000.0
GER,NED,848,5000.0
GER,NED,849,5000.0
GER,NED,850,5000.0
GER,NED,851,5000.0
GER,NED,852,5000.0
GER,NED,853,5000.0
GER,NED,854,5000.0
GER,NED,855,5000.0
GER,NED,856,5000.0
GER,NED,857,5000.0
GER,NED,858,5000.0
GER,NED,859,5000.0
GER,NED,860,5000.0
GER,NED,861,5000.0
GER,NED,862,5000.0
GER,NED,863,5000.0
GER,NED,864,5000.0
GER,NED,865,5000.0
GER,NED,866,5000.0
GER,NED,867,5000.0
GER,NED,868,5000.0
GER,NED,869,5000.0
GER,NED,870,5000.0
GER,NED,871,5000.0
GER,NED,872,5000.0
GER,NED,873,5000.0
GER,NED,874,5000.0
GER,NED,875,5000.0
GER,NED,876,5000.0
GER,NED,877,5000.0
GER,NED,878,5000.0
GER,NED,879,5000.0
GER,NED,880,5000.0
GER,NED,881,5000.0
GER,NED,882,5000.0
GER,NED,883,5000.0
GER,NED,884,5000.0
GER,NED,885,5000.0
GER,NED,886,5000.0
GER,NED,887,5000.0
GER,NED,888,5000.0
GER,NED,889,5000.0
GER,NED,890,5000.0
GER,NED,891,5000.0
GER,NED,892,5000.0
GER,NED,893,5000.0
GER,NED,894,5000.0
GER,NED,895,5000.0
GER,NED,896,5000.0
GER,NED,897,5000.0
GER,NED,898,5000.0
GER,NED,899,5000.0
GER,NED,900,5000.0
GER,NED,901,5000.0
GER,NED,902,5000.0
GER,NED,903,5000.0
GER,NED,904,5000.0
GER,NED,905,5000.0
GER,NED,906,5000.0
GER,NED,907,5000.0
GER,NED,908,5000.0
GER,NED,909,5000.0
GER,NED,910,5000.0
GER,NED,911,5000.0
GER,NED,912,5000.0
GER,NED,913,5000.0
GER,NED,914,5000.0
GER,NED,915,5000.0
GER,NED,916,5000.0
GER,NED,917,5000.0
GER,NED,918,5000.0
GER,NED,919,5000.0
GER,NED,920,5000.0
GER,NED,921,5000.0
GER,NED,922,5000.0
GER,NED,923,5000.0
GER,NED,924,5000.0
GER,NED,925,5000.0
GER,NED,926,5000.0
GER,NED,927,5000.0
GER,NED,928,5000.0
GER,NED,929,5000.0
GER,NED,930,5000.0
GER,NED,931,5000.0
GER,NED,932,5000.0
GER,NED,933,5000.0
GER,NED,934,5000.0
GER,NED,935,5000.0
GER,NED,936,5000.0
GER,NED,937,5000.0
GER,NED,938,5000.0
GER,NED,939,5000.0
GER,NED,940,5000.0
GER,NED,941,5000.0
GER,NED,942,5000.0
GER,NED,943,5000.0
GER,NED,944,5000.0
GER,NED,945,5000.0
GER,NED,946,5000.0
GER,NED,947,5000.0
GER,NED,948,4858.944837907853
GER,NED,949,5000.0
GER,NED,950,5000.0
GER,NED,951,5000.0
GER,NED,952,5000.0
GER,NED,953,5000.0
GER,NED,954,5000.0
GER,NED,955,5000.0
GER,NED,956,5000.0
GER,NED,957,5000.0
GER,NED,958,5000.0
GER,NED,959,5000.0
GER,NED,960,5000.0
GER,NED,961,5000.0
GER,NED,962,5000.0
GER,NED,963,5000.0
GER,NED,964,5000.0
GER,NED,965,5000.0
GER,NED,966,5000.0
GER,NED,967,5000.0
GER,NED,968,5000.0
GER,NED,969,5000.0
GER,NED,970,5000.0
GER,NED,971,5000.0
GER,NED,972,5000.0
GER,NED,973,5000.0
GER,NED,974,5000.0
GER,NED,975,5000.0
GER,NED,976,5000.0
GER,NED,977,5000.0
GER,NED,978,5000.0
GER,NED,979,5000.0
GER,NED,980,5000.0
GER,NED,981,5000.0
GER,NED,982,5000.0
GER,NED,983,5000.0
GER,NED,984,5000.0
GER,NED,985,5000.0
GER,NED,986,5000.0
GER,NED,987,5000.0
GER,NED,988,5000.0
GER,NED,989,5000.0
GER,NED,990,5000.0
GER,NED,991,5000.0
GER,NED,992,5000.0
GER,NED,993,5000.0
GER,NED,994,5000.0
GER,NED,995,5000.0
GER,NED,996,5000.0
GER,NED,997,5000.0
GER,NED,998,5000.0
GER,NED,999,5000.0
GER,NED,1000,5000.0
GER,NED,1001,5000.0
GER,NED,1002,5000.0
GER,NED,1003,5000.0
GER,NED,1004,5000.0
GER,NED,1005,5000.0
GER,NED,1006,5000.0
GER,NED,1007,5000.0
GER,NED,1008,5000.0
GER,NED,1009,5000.0
GER,NED,1010,5000.0
GER,NED,1011,5000.0
GER,NED,1012,5000.0
GER,NED,1013,5000.0
GER,NED,1014,5000.0
GER,NED,1015,5000.0
GER,NED,1016,5000.0
GER,NED,1017,5000.0
GER,NED,1018,5000.0
GER,NED,1019,5000.0
GER,NED,1020,5000.0
GER,NED,1021,5000.0
GER,NED,1022,5000.0
GER,NED,1023,5000.0
GER,NED,1024,5000.0
GER,NED,1025,5000.0
GER,NED,1026,5000.0
GER,NED,1027,5000.0
GER,NED,1028,5000.0
GER,NED,1029,5000.0
GER,NED,1030,5000.0
GER,NED,1031,5000.0
GER,NED,1032,5000.0
GER,NED,1033,5000.0
GER,NED,1034,5000.0
GER,NED,1035,5000.0
GER,NED,1036,5000.0
GER,NED,1037,5000.0
GER,NED,1038,5000.0
GER,NED,1039,5000.0
GER,NED,1040,5000.0
GER,NED,1041,5000.0
GER,NED,1042,5000.0
GER,NED,1043,5000.0
GER,NED,1044,5000.0
GER,NED,1045,5000.0
GER,NED,1046,5000.0
GER,NED,1047,5000.0
GER,NED,1048,5000.0
GER,NED,1049,5000.0
GER,NED,1050,5000.0
GER,NED,1051,5000.0
GER,NED,1052,5000.0
GER,NED,1053,5000.0
GER,NED,1054,5000.0
GER,NED,1055,5000.0
GER,NED,1056,5000.0
GER,NED,1057,5000.0
GER,NED,1058,5000.0
GER,NED,1059,5000.0
GER,NED,1060,5000.0
GER,NED,1061,5000.0
GER,NED,1062,5000.0
GER,NED,1063,5000.0
GER,NED,1064,5000.0
GER,NED,1065,5000.0
GER,NED,1066,5000.0
GER,NED,1067,5000.0
GER,NED,1068,5000.0
GER,NED,1069,5000.0
GER,NED,1070,5000.0
GER,NED,1071,5000.0
GER,NED,1072,5000.0
GER,NED,1073,5000.0
GER,NED,1074,5000.0
GER,NED,1075,5000.0
GER,NED,1076,5000.0
GER,NED,1077,5000.0
GER,NED,1078,5000.0
GER,NED,1079,5000.0
GER,NED,1080,5000.0
GER,NED,1081,5000.0
GER,NED,1082,5000.0
GER,NED,1083,5000.0
GER,NED,1084,5000.0
GER,NED,1085,5000.0
GER,NED,1086,5000.0
GER,NED,1087,5000.0
GER,NED,1088,5000.0
GER,NED,1089,5000.0
GER,NED,1090,5000.0
GER,NED,1091,5000.0
GER,NED,1092,5000.0
GER,NED,1093,5000.0
GER,NED,1094,5000.0
GER,NED,1095,5000.0
GER,NED,1096,5000.0
GER,NED,1097,5000.0
GER,NED,1098,5000.0
GER,NED,1099,5000.0
GER,NED,1100,5000.0
GER,NED,1101,5000.0
GER,NED,1102,5000.0
GER,NED,1103,5000.0
GER,NED,1104,5000.0
GER,NED,1105,5000.0
GER,NED,1106,5000.0
GER,NED,1107,5000.0
GER,NED,1108,5000.0
GER,NED,1109,5000.0
GER,NED,1110,5000.0
GER,NED,1111,5000.0
GER,NED,1112,5000.0
GER,NED,1113,5000.0
GER,NED,1114,5000.0
GER,NED,1115,5000.0
GER,NED,1116,5000.0
GER,NED,1117,5000.0
GER,NED,1118,5000.0
