from,to,time_step,flow
GER,NED,736,1864.488199518435
GER,NED,737,5000.0
GER,NED,738,5000.0
GER,NED,739,5000.0
GER,NED,740,5000.0
GER,NED,741,5000.0
GER,NED,742,5000.0
GER,NED,743,5000.0
GER,NED,744,5000.0
GER,NED,745,5000.0
GER,NED,746,5000.0
GER,NED,747,5000.0
GER,NED,748,5000.0
GER,NED,749,5000.0
GER,NED,750,5000.0
GER,NED,751,5000.0
GER,NED,752,5000.0
GER,NED,753,3683.952029626
GER,NED,754,-5000.0
GER,NED,755,-5000.0
GER,NED,756,-5000.0
GER,NED,757,-5000.0
GER,NED,758,-5000.0
GER,NED,759,-5000.0
GER,NED,760,-136.28094259729733
GER,NED,761,5000.0
GER,NED,762,5000.0
GER,NED,763,5000.0
GER,NED,764,5000.0
GER,NED,765,5000.0
GER,NED,766,5000.0
GER,NED,767,5000.0
GER,NED,768,5000.0
GER,NED,769,5000.0
GER,NED,770,5000.0
GER,NED,771,5000.0
GER,NED,772,5000.0
GER,NED,773,5000.0
GER,NED,774,5000.0
GER,NED,775,5000.0
GER,NED,776,5000.0
GER,NED,777,2232.5211329061676
GER,NED,778,-5000.0
GER,NED,779,-5000.0
GER,NED,780,-5000.0
GER,NED,781,-5000.0
GER,NED,782,-5000.0
GER,NED,783,-5000.0
GER,NED,784,-5000.0
GER,NED,785,5000.0
GER,NED,786,5000.0
GER,NED,787,5000.0
GER,NED,788,5000.0
GER,NED,789,5000.0
GER,NED,790,5000.0
GER,NED,791,5000.0
GER,NED,792,5000.0
GER,NED,793,5000.0
GER,NED,794,5000.0
GER,NED,795,5000.0
GER,NED,796,5000.0
GER,NED,797,5000.0
GER,NED,798,5000.0
GER,NED,799,5000.0
GER,NED,800,5000.0
GER,NED,801,-3312.8466535338666
GER,NED,802,-5000.0
GER,NED,803,-5000.0
GER,NED,804,-5000.0
GER,NED,805,-5000.0
GER,NED,806,-5000.0
GER,NED,807,-5000.0
GER,NED,808,-5000.0
GER,NED,809,5000.0
GER,NED,810,5000.0
GER,NED,811,5000.0
GER,NED,812,5000.0
GER,NED,813,5000.0
GER,NED,814,5000.0
GER,NED,815,5000.0
GER,NED,816,5000.0
GER,NED,817,5000.0
GER,NED,818,5000.0
GER,NED,819,5000.0
GER,NED,820,5000.0
GER,NED,821,5000.0
GER,NED,822,5000.0
GER,NED,823,5000.0
GER,NED,824,5000.0
GER,NED,825,-5000.0
GER,NED,826,-5000.0
GER,NED,827,-5000.0
GER,NED,828,-5000.0
GER,NED,829,-5000.0
GER,NED,830,-5000.0
GER,NED,831,-5000.0
GER,NED,832,-5000.0
GER,NED,833,5000.0
GER,NED,834,5000.0
GER,NED,835,5000.0
GER,NED,836,5000.0
GER,NED,837,5000.0
GER,NED,838,5000.0
GER,NED,839,5000.0
GER,NED,840,5000.0
GER,NED,841,5000.0
GER,NED,842,5000.0
GER,NED,843,5000.0
GER,NED,844,5000.0
GER,NED,845,5000.0
GER,NED,846,5000.0
GER,NED,847,5000.0
GER,NED,848,5000.0
GER,NED,849,3673.373946125599
GER,NED,850,-5000.0
GER,NED,851,-5000.0
GER,NED,852,-5000.0
GER,NED,853,-5000.0
GER,NED,854,-5000.0
GER,NED,855,-5000.0
GER,NED,856,-3562.9382802444998
GER,NED,857,5000.0
GER,NED,858,5000.0
GER,NED,859,5000.0
GER,NED,860,5000.0
GER,NED,861,5000.0
GER,NED,862,5000.0
GER,NED,863,5000.0
GER,NED,864,5000.0
GER,NED,865,5000.0
GER,NED,866,5000.0
GER,NED,867,5000.0
GER,NED,868,5000.0
GER,NED,869,5000.0
GER,NED,870,5000.0
GER,NED,871,5000.0
GER,NED,872,5000.0
GER,NED,873,-5000.0
GER,NED,874,-5000.0
GER,NED,875,-5000.0
GER,NED,876,-5000.0
GER,NED,877,-5000.0
GER,NED,878,-5000.0
GER,NED,879,-5000.0
GER,NED,880,-5000.0
GER,NED,881,5000.0
GER,NED,882,5000.0
GER,NED,883,5000.0
GER,NED,884,5000.0
GER,NED,885,5000.0
GER,NED,886,5000.0
GER,NED,887,5000.0
GER,NED,888,5000.0
GER,NED,889,5000.0
GER,NED,890,5000.0
GER,NED,891,5000.0
GER,NED,892,5000.0
GER,NED,893,5000.0
GER,NED,894,5000.0
GER,NED,895,5000.0
GER,NED,896,5000.0
GER,NED,897,-5000.0
GER,NED,898,-5000.0
GER,NED,899,-5000.0
GER,NED,900,-5000.0
GER,NED,901,-5000.0
GER,NED,902,-5000.0
GER,NED,903,2373.7639601626997
GER,NED,904,5000.0
GER,NED,905,5000.0
GER,NED,906,5000.0
GER,NED,907,5000.0
GER,NED,908,5000.0
GER,NED,909,5000.0
GER,NED,910,5000.0
GER,NED,911,5000.0
GER,NED,912,5000.0
GER,NED,913,5000.0
GER,NED,914,5000.0
GER,NED,915,5000.0
GER,NED,916,5000.0
GER,NED,917,5000.0
GER,NED,918,5000.0
GER,NED,919,5000.0
GER,NED,920,5000.0
GER,NED,921,-1144.7214725186695
GER,NED,922,-5000.0
GER,NED,923,-5000.0
GER,NED,924,-5000.0
GER,NED,925,-5000.0
GER,NED,926,-5000.0
GER,NED,927,-5000.0
GER,NED,928,-3482.6119569322964
GER,NED,929,5000.0
GER,NED,930,5000.0
GER,NED,931,5000.0
GER,NED,932,5000.0
GER,NED,933,5000.0
GER,NED,934,5000.0
GER,NED,935,5000.0
GER,NED,936,5000.0
GER,NED,937,5000.0
GER,NED,938,5000.0
GER,NED,939,5000.0
GER,NED,940,5000.0
GER,NED,941,5000.0
GER,NED,942,5000.0
GER,NED,943,5000.0
GER,NED,944,5000.0
GER,NED,945,5000.0
GER,NED,946,2093.1566087428328
GER,NED,947,1309.235155043767
GER,NED,948,-5000.0
GER,NED,949,-4488.234516660268
GER,NED,950,-1421.6871632261646
GER,NED,951,2184.111014406735
GER,NED,952,5000.0
GER,NED,953,5000.0
GER,NED,954,5000.0
GER,NED,955,5000.0
GER,NED,956,5000.0
GER,NED,957,5000.0
GER,NED,958,5000.0
GER,NED,959,5000.0
GER,NED,960,5000.0
GER,NED,961,5000.0
GER,NED,962,5000.0
GER,NED,963,5000.0
GER,NED,964,5000.0
GER,NED,965,5000.0
GER,NED,966,5000.0
GER,NED,967,5000.0
GER,NED,968,5000.0
GER,NED,969,173.32670795413287
GER,NED,970,-4797.166411031831
GER,NED,971,-2288.1761208461685
GER,NED,972,-3949.461515451134
GER,NED,973,2396.156694049301
GER,NED,974,5000.0
GER,NED,975,5000.0
GER,NED,976,5000.0
GER,NED,977,5000.0
GER,NED,978,5000.0
GER,NED,979,5000.0
GER,NED,980,5000.0
GER,NED,981,5000.0
GER,NED,982,5000.0
GER,NED,983,5000.0
GER,NED,984,5000.0
GER,NED,985,5000.0
GER,NED,986,5000.0
GER,NED,987,5000.0
GER,NED,988,5000.0
GER,NED,989,5000.0
GER,NED,990,5000.0
GER,NED,991,5000.0
GER,NED,992,5000.0
GER,NED,993,5000.0
GER,NED,994,5000.0
GER,NED,995,5000.0
GER,NED,996,5000.0
GER,NED,997,5000.0
GER,NED,998,4005.5552537676976
GER,NED,999,4914.044697832467
GER,NED,1000,5000.0
GER,NED,1001,5000.0
GER,NED,1002,5000.0
GER,NED,1003,5000.0
GER,NED,1004,5000.0
GER,NED,1005,5000.0
GER,NED,1006,5000.0
GER,NED,1007,5000.0
GER,NED,1008,5000.0
GER,NED,1009,5000.0
GER,NED,1010,5000.0
GER,NED,1011,5000.0
GER,NED,1012,5000.0
GER,NED,1013,5000.0
GER,NED,1014,5000.0
GER,NED,1015,5000.0
GER,NED,1016,5000.0
GER,NED,1017,5000.0
GER,NED,1018,-5000.0
GER,NED,1019,-5000.0
GER,NED,1020,-5000.0
GER,NED,1021,-5000.0
GER,NED,1022,-5000.0
GER,NED,1023,-5000.0
GER,NED,1024,-4499.620311800798
GER,NED,1025,5000.0
GER,NED,1026,5000.0
GER,NED,1027,5000.0
GER,NED,1028,5000.0
GER,NED,1029,5000.0
GER,NED,1030,5000.0
GER,NED,1031,5000.0
GER,NED,1032,5000.0
GER,NED,1033,5000.0
GER,NED,1034,5000.0
GER,NED,1035,5000.0
GER,NED,1036,5000.0
GER,NED,1037,5000.0
GER,NED,1038,5000.0
GER,NED,1039,5000.0
GER,NED,1040,5000.0
GER,NED,1041,-5000.0
GER,NED,1042,-5000.0
GER,NED,1043,-5000.0
GER,NED,1044,-5000.0
GER,NED,1045,-5000.0
GER,NED,1046,-5000.0
GER,NED,1047,-5000.0
GER,NED,1048,-5000.0
GER,NED,1049,4457.740233949069
GER,NED,1050,5000.0
GER,NED,1051,5000.0
GER,NED,1052,5000.0
GER,NED,1053,5000.0
GER,NED,1054,5000.0
GER,NED,1055,5000.0
GER,NED,1056,5000.0
GER,NED,1057,5000.0
GER,NED,1058,5000.0
GER,NED,1059,5000.0
GER,NED,1060,5000.0
GER,NED,1061,5000.0
GER,NED,1062,5000.0
GER,NED,1063,5000.0
GER,NED,1064,5000.0
GER,NED,1065,-5000.0
GER,NED,1066,-5000.0
GER,NED,1067,-5000.0
GER,NED,1068,-5000.0
GER,NED,1069,-5000.0
GER,NED,1070,-5000.0
GER,NED,1071,-5000.0
GER,NED,1072,-5000.0
GER,NED,1073,5000.0
GER,NED,1074,5000.0
GER,NED,1075,5000.0
GER,NED,1076,5000.0
GER,NED,1077,5000.0
GER,NED,1078,5000.0
GER,NED,1079,5000.0
GER,NED,1080,5000.0
GER,NED,1081,5000.0
GER,NED,1082,5000.0
GER,NED,1083,5000.0
GER,NED,1084,5000.0
GER,NED,1085,5000.0
GER,NED,1086,5000.0
GER,NED,1087,5000.0
GER,NED,1088,5000.0
GER,NED,1089,-5000.0
GER,NED,1090,-5000.0
GER,NED,1091,-5000.0
GER,NED,1092,-5000.0
GER,NED,1093,-5000.0
GER,NED,1094,-5000.0
GER,NED,1095,-5000.0
GER,NED,1096,-5000.0
GER,NED,1097,1268.915038501802
GER,NED,1098,5000.0
GER,NED,1099,5000.0
GER,NED,1100,5000.0
GER,NED,1101,5000.0
GER,NED,1102,5000.0
GER,NED,1103,5000.0
GER,NED,1104,5000.0
GER,NED,1105,5000.0
GER,NED,1106,5000.0
GER,NED,1107,5000.0
GER,NED,1108,5000.0
GER,NED,1109,5000.0
GER,NED,1110,5000.0
GER,NED,1111,5000.0
GER,NED,1112,5000.0
GER,NED,1113,-5000.0
GER,NED,1114,-5000.0
GER,NED,1115,-5000.0
GER,NED,1116,-5000.0
GER,NED,1117,-5000.0
GER,NED,1118,-5000.0
GER,NED,1119,-5000.0
GER,NED,1120,-5000.0
GER,NED,1121,-5000.0
GER,NED,1122,5000.0
GER,NED,1123,5000.0
GER,NED,1124,5000.0
GER,NED,1125,5000.0
GER,NED,1126,5000.0
GER,NED,1127,5000.0
GER,NED,1128,5000.0
GER,NED,1129,5000.0
GER,NED,1130,5000.0
GER,NED,1131,5000.0
GER,NED,1132,5000.0
GER,NED,1133,5000.0
GER,NED,1134,5000.0
GER,NED,1135,5000.0
GER,NED,1136,5000.0
GER,NED,1137,5000.0
GER,NED,1138,2669.4647451655037
GER,NED,1139,-1939.7318215727646
GER,NED,1140,-5000.0
GER,NED,1141,-5000.0
GER,NED,1142,-5000.0
GER,NED,1143,-5000.0
GER,NED,1144,-5000.0
GER,NED,1145,5000.0
GER,NED,1146,5000.0
GER,NED,1147,5000.0
GER,NED,1148,5000.0
GER,NED,1149,5000.0
GER,NED,1150,5000.0
GER,NED,1151,5000.0
GER,NED,1152,5000.0
GER,NED,1153,5000.0
GER,NED,1154,5000.0
GER,NED,1155,5000.0
GER,NED,1156,5000.0
GER,NED,1157,5000.0
GER,NED,1158,5000.0
GER,NED,1159,5000.0
GER,NED,1160,5000.0
GER,NED,1161,-5000.0
GER,NED,1162,-5000.0
GER,NED,1163,-5000.0
GER,NED,1164,-5000.0
GER,NED,1165,-5000.0
GER,NED,1166,-5000.0
GER,NED,1167,-5000.0
GER,NED,1168,-5000.0
GER,NED,1169,5000.0
GER,NED,1170,5000.0
GER,NED,1171,5000.0
GER,NED,1172,5000.0
GER,NED,1173,5000.0
GER,NED,1174,5000.0
GER,NED,1175,5000.0
GER,NED,1176,5000.0
GER,NED,1177,5000.0
GER,NED,1178,5000.0
GER,NED,1179,5000.0
GER,NED,1180,5000.0
GER,NED,1181,5000.0
GER,NED,1182,5000.0
GER,NED,1183,5000.0
GER,NED,1184,5000.0
GER,NED,1185,-5000.0
GER,NED,1186,-5000.0
GER,NED,1187,-5000.0
GER,NED,1188,-5000.0
GER,NED,1189,-5000.0
GER,NED,1190,-5000.0
GER,NED,1191,-5000.0
GER,NED,1192,-5000.0
GER,NED,1193,5000.0
GER,NED,1194,5000.0
GER,NED,1195,5000.0
GER,NED,1196,5000.0
GER,NED,1197,5000.0
GER,NED,1198,5000.0
GER,NED,1199,5000.0
GER,NED,1200,5000.0
GER,NED,1201,5000.0
GER,NED,1202,5000.0
GER,NED,1203,5000.0
GER,NED,1204,5000.0
GER,NED,1205,5000.0
GER,NED,1206,5000.0
GER,NED,1207,5000.0
GER,NED,1208,5000.0
GER,NED,1209,5000.0
GER,NED,1210,5000.0
GER,NED,1211,5000.0
GER,NED,1212,3744.5886437710706
GER,NED,1213,2203.8837112901347
GER,NED,1214,3360.9983242319704
GER,NED,1215,5000.0
GER,NED,1216,5000.0
GER,NED,1217,5000.0
GER,NED,1218,5000.0
GER,NED,1219,5000.0
GER,NED,1220,5000.0
GER,NED,1221,5000.0
GER,NED,1222,5000.0
GER,NED,1223,5000.0
GER,NED,1224,5000.0
GER,NED,1225,5000.0
GER,NED,1226,5000.0
GER,NED,1227,5000.0
GER,NED,1228,5000.0
GER,NED,1229,5000.0
GER,NED,1230,5000.0
GER,NED,1231,5000.0
GER,NED,1232,4109.542835609967
GER,NED,1233,-5000.0
GER,NED,1234,-5000.0
GER,NED,1235,-5000.0
GER,NED,1236,-5000.0
GER,NED,1237,-5000.0
GER,NED,1238,-5000.0
GER,NED,1239,-5000.0
GER,NED,1240,-5000.0
GER,NED,1241,3590.163674889767
GER,NED,1242,5000.0
GER,NED,1243,5000.0
GER,NED,1244,5000.0
GER,NED,1245,5000.0
GER,NED,1246,5000.0
GER,NED,1247,5000.0
GER,NED,1248,5000.0
GER,NED,1249,5000.0
GER,NED,1250,5000.0
GER,NED,1251,5000.0
GER,NED,1252,5000.0
GER,NED,1253,5000.0
GER,NED,1254,5000.0
GER,NED,1255,5000.0
GER,NED,1256,-1088.9130871204652
GER,NED,1257,-5000.0
GER,NED,1258,-5000.0
GER,NED,1259,-5000.0
GER,NED,1260,-5000.0
GER,NED,1261,-5000.0
GER,NED,1262,-5000.0
GER,NED,1263,-5000.0
GER,NED,1264,-5000.0
GER,NED,1265,-483.80258475652954
GER,NED,1266,5000.0
GER,NED,1267,5000.0
GER,NED,1268,5000.0
GER,NED,1269,5000.0
GER,NED,1270,5000.0
GER,NED,1271,5000.0
GER,NED,1272,5000.0
GER,NED,1273,5000.0
GER,NED,1274,5000.0
GER,NED,1275,5000.0
GER,NED,1276,5000.0
GER,NED,1277,5000.0
GER,NED,1278,5000.0
GER,NED,1279,5000.0
GER,NED,1280,5000.0
GER,NED,1281,5000.0
GER,NED,1282,-5000.0
GER,NED,1283,-5000.0
GER,NED,1284,-5000.0
GER,NED,1285,-5000.0
GER,NED,1286,-5000.0
GER,NED,1287,-5000.0
GER,NED,1288,-5000.0
GER,NED,1289,5000.0
GER,NED,1290,5000.0
GER,NED,1291,5000.0
GER,NED,1292,5000.0
GER,NED,1293,5000.0
GER,NED,1294,5000.0
GER,NED,1295,5000.0
GER,NED,1296,5000.0
GER,NED,1297,5000.0
GER,NED,1298,5000.0
GER,NED,1299,5000.0
GER,NED,1300,5000.0
GER,NED,1301,5000.0
GER,NED,1302,5000.0
GER,NED,1303,5000.0
GER,NED,1304,5000.0
GER,NED,1305,-5000.0
GER,NED,1306,-5000.0
GER,NED,1307,-5000.0
GER,NED,1308,-5000.0
GER,NED,1309,-5000.0
GER,NED,1310,-5000.0
GER,NED,1311,-5000.0
GER,NED,1312,-5000.0
GER,NED,1313,-5000.0
GER,NED,1314,5000.0
GER,NED,1315,5000.0
GER,NED,1316,5000.0
GER,NED,1317,5000.0
GER,NED,1318,5000.0
GER,NED,1319,5000.0
GER,NED,1320,5000.0
GER,NED,1321,5000.0
GER,NED,1322,5000.0
GER,NED,1323,5000.0
GER,NED,1324,5000.0
GER,NED,1325,5000.0
GER,NED,1326,5000.0
GER,NED,1327,5000.0
GER,NED,1328,-3607.080980703
GER,NED,1329,-5000.0
GER,NED,1330,-5000.0
GER,NED,1331,-5000.0
GER,NED,1332,-5000.0
GER,NED,1333,-5000.0
GER,NED,1334,-5000.0
GER,NED,1335,2216.7029753993666
GER,NED,1336,5000.0
GER,NED,1337,5000.0
GER,NED,1338,5000.0
GER,NED,1339,5000.0
GER,NED,1340,5000.0
GER,NED,1341,5000.0
GER,NED,1342,5000.0
GER,NED,1343,5000.0
GER,NED,1344,5000.0
GER,NED,1345,5000.0
GER,NED,1346,5000.0
GER,NED,1347,5000.0
GER,NED,1348,5000.0
GER,NED,1349,5000.0
GER,NED,1350,5000.0
GER,NED,1351,5000.0
GER,NED,1352,5000.0
GER,NED,1353,885.555641018067
GER,NED,1354,-5000.0
GER,NED,1355,-5000.0
GER,NED,1356,-5000.0
GER,NED,1357,-5000.0
GER,NED,1358,-5000.0
GER,NED,1359,-5000.0
GER,NED,1360,2110.919047072868
GER,NED,1361,5000.0
GER,NED,1362,5000.0
GER,NED,1363,5000.0
GER,NED,1364,5000.0
GER,NED,1365,5000.0
GER,NED,1366,5000.0
GER,NED,1367,5000.0
GER,NED,1368,5000.0
GER,NED,1369,5000.0
GER,NED,1370,5000.0
GER,NED,1371,5000.0
GER,NED,1372,5000.0
GER,NED,1373,5000.0
GER,NED,1374,5000.0
GER,NED,1375,5000.0
GER,NED,1376,-2916.5690253457014
GER,NED,1377,-5000.0
GER,NED,1378,-5000.0
GER,NED,1379,-5000.0
GER,NED,1380,-5000.0
GER,NED,1381,-5000.0
GER,NED,1382,-5000.0
GER,NED,1383,-5000.0
GER,NED,1384,-5000.0
GER,NED,1385,-5000.0
GER,NED,1386,5000.0
GER,NED,1387,5000.0
GER,NED,1388,5000.0
GER,NED,1389,5000.0
GER,NED,1390,5000.0
GER,NED,1391,5000.0
GER,NED,1392,5000.0
GER,NED,1393,5000.0
GER,NED,1394,5000.0
GER,NED,1395,5000.0
GER,NED,1396,5000.0
GER,NED,1397,5000.0
GER,NED,1398,5000.0
GER,NED,1399,5000.0
GER,NED,1400,3281.6106369126665
GER,NED,1401,-5000.0
GER,NED,1402,-5000.0
GER,NED,1403,-5000.0
GER,NED,1404,-5000.0
GER,NED,1405,-5000.0
GER,NED,1406,-5000.0
GER,NED,1407,-5000.0
GER,NED,1408,-5000.0
GER,NED,1409,-5000.0
GER,NED,1410,5000.0
GER,NED,1411,5000.0
GER,NED,1412,5000.0
GER,NED,1413,5000.0
GER,NED,1414,5000.0
GER,NED,1415,5000.0
GER,NED,1416,5000.0
GER,NED,1417,5000.0
GER,NED,1418,5000.0
GER,NED,1419,5000.0
GER,NED,1420,5000.0
GER,NED,1421,5000.0
GER,NED,1422,5000.0
GER,NED,1423,5000.0
GER,NED,1424,441.03364092966694
GER,NED,1425,-5000.0
GER,NED,1426,-5000.0
GER,NED,1427,-5000.0
GER,NED,1428,-5000.0
GER,NED,1429,-5000.0
GER,NED,1430,-5000.0
GER,NED,1431,-5000.0
GER,NED,1432,-5000.0
GER,NED,1433,-5000.0
GER,NED,1434,5000.0
GER,NED,1435,5000.0
GER,NED,1436,5000.0
GER,NED,1437,5000.0
GER,NED,1438,5000.0
GER,NED,1439,5000.0
GER,NED,1440,5000.0
GER,NED,1441,5000.0
GER,NED,1442,5000.0
GER,NED,1443,5000.0
GER,NED,1444,5000.0
GER,NED,1445,5000.0
GER,NED,1446,5000.0
GER,NED,1447,5000.0
GER,NED,1448,-5000.0
GER,NED,1449,-5000.0
GER,NED,1450,-5000.0
GER,NED,1451,-5000.0
GER,NED,1452,-5000.0
GER,NED,1453,-5000.0
GER,NED,1454,-5000.0
GER,NED,1455,-5000.0
GER,NED,1456,-5000.0
GER,NED,1457,-1353.3245459126301
GER,NED,1458,5000.0
GER,NED,1459,5000.0
GER,NED,1460,5000.0
GER,NED,1461,5000.0
GER,NED,1462,5000.0
GER,NED,1463,5000.0
GER,NED,1464,5000.0
GER,NED,1465,5000.0
GER,NED,1466,5000.0
GER,NED,1467,5000.0
GER,NED,1468,5000.0
GER,NED,1469,5000.0
GER,NED,1470,5000.0
GER,NED,1471,5000.0
GER,NED,1472,627.1925712829343
GER,NED,1473,5000.0
GER,NED,1474,-5000.0
GER,NED,1475,-1978.0542506317652
GER,NED,1476,672.1810790076997
GER,NED,1477,-2757.516768043268
GER,NED,1478,-5000.0
GER,NED,1479,-5000.0
GER,NED,1480,-5000.0
GER,NED,1481,-5000.0
GER,NED,1482,5000.0
GER,NED,1483,5000.0
GER,NED,1484,5000.0
GER,NED,1485,5000.0
GER,NED,1486,5000.0
GER,NED,1487,5000.0
GER,NED,1488,5000.0
GER,NED,1489,5000.0
GER,NED,1490,5000.0
GER,NED,1491,5000.0
GER,NED,1492,5000.0
GER,NED,1493,5000.0
GER,NED,1494,5000.0
GER,NED,1495,5000.0
GER,NED,1496,-3320.1866797427338
GER,NED,1497,-5000.0
GER,NED,1498,-5000.0
GER,NED,1499,-5000.0
GER,NED,1500,-5000.0
GER,NED,1501,-5000.0
GER,NED,1502,-5000.0
GER,NED,1503,-5000.0
GER,NED,1504,-5000.0
GER,NED,1505,-4210.38135537993
GER,NED,1506,5000.0
GER,NED,1507,5000.0
GER,NED,1508,5000.0
GER,NED,1509,5000.0
GER,NED,1510,5000.0
GER,NED,1511,5000.0
GER,NED,1512,5000.0
GER,NED,1513,5000.0
GER,NED,1514,5000.0
GER,NED,1515,5000.0
GER,NED,1516,5000.0
GER,NED,1517,5000.0
GER,NED,1518,5000.0
GER,NED,1519,5000.0
GER,NED,1520,-5000.0
GER,NED,1521,-5000.0
GER,NED,1522,-5000.0
GER,NED,1523,-5000.0
GER,NED,1524,-5000.0
GER,NED,1525,-5000.0
GER,NED,1526,-5000.0
GER,NED,1527,-5000.0
GER,NED,1528,-5000.0
GER,NED,1529,-3604.1070103650673
GER,NED,1530,5000.0
GER,NED,1531,5000.0
GER,NED,1532,5000.0
GER,NED,1533,5000.0
GER,NED,1534,5000.0
GER,NED,1535,5000.0
GER,NED,1536,5000.0
GER,NED,1537,5000.0
GER,NED,1538,5000.0
GER,NED,1539,5000.0
GER,NED,1540,5000.0
GER,NED,1541,5000.0
GER,NED,1542,5000.0
GER,NED,1543,5000.0
GER,NED,1544,5000.0
GER,NED,1545,-452.66992993866734
GER,NED,1546,-2635.336816222498
GER,NED,1547,-5000.0
GER,NED,1548,-5000.0
GER,NED,1549,-5000.0
GER,NED,1550,-5000.0
GER,NED,1551,-5000.0
GER,NED,1552,-5000.0
GER,NED,1553,-4396.411620133767
GER,NED,1554,5000.0
GER,NED,1555,5000.0
GER,NED,1556,5000.0
GER,NED,1557,5000.0
GER,NED,1558,5000.0
GER,NED,1559,5000.0
GER,NED,1560,5000.0
GER,NED,1561,5000.0
GER,NED,1562,5000.0
GER,NED,1563,5000.0
GER,NED,1564,5000.0
GER,NED,1565,5000.0
GER,NED,1566,5000.0
GER,NED,1567,5000.0
GER,NED,1568,4698.552518395632
GER,NED,1569,-5000.0
GER,NED,1570,-5000.0
GER,NED,1571,-5000.0
GER,NED,1572,-5000.0
GER,NED,1573,-5000.0
GER,NED,1574,-5000.0
GER,NED,1575,-5000.0
GER,NED,1576,-5000.0
GER,NED,1577,-5000.0
GER,NED,1578,5000.0
GER,NED,1579,5000.0
GER,NED,1580,5000.0
GER,NED,1581,5000.0
GER,NED,1582,5000.0
GER,NED,1583,5000.0
GER,NED,1584,5000.0
GER,NED,1585,5000.0
GER,NED,1586,5000.0
GER,NED,1587,5000.0
GER,NED,1588,5000.0
GER,NED,1589,5000.0
GER,NED,1590,5000.0
GER,NED,1591,5000.0
GER,NED,1592,-5000.0
GER,NED,1593,-5000.0
GER,NED,1594,-5000.0
GER,NED,1595,-5000.0
GER,NED,1596,-5000.0
GER,NED,1597,-5000.0
GER,NED,1598,-5000.0
GER,NED,1599,-5000.0
GER,NED,1600,-5000.0
GER,NED,1601,-5000.0
GER,NED,1602,5000.0
GER,NED,1603,5000.0
GER,NED,1604,5000.0
GER,NED,1605,5000.0
GER,NED,1606,5000.0
GER,NED,1607,5000.0
GER,NED,1608,5000.0
GER,NED,1609,5000.0
GER,NED,1610,5000.0
GER,NED,1611,5000.0
GER,NED,1612,5000.0
GER,NED,1613,5000.0
GER,NED,1614,5000.0
GER,NED,1615,5000.0
GER,NED,1616,-2847.2725245918646
GER,NED,1617,-5000.0
GER,NED,1618,-5000.0
GER,NED,1619,-5000.0
GER,NED,1620,-5000.0
GER,NED,1621,-5000.0
GER,NED,1622,-5000.0
GER,NED,1623,-5000.0
GER,NED,1624,-5000.0
GER,NED,1625,-5000.0
GER,NED,1626,5000.0
GER,NED,1627,5000.0
GER,NED,1628,5000.0
GER,NED,1629,5000.0
GER,NED,1630,5000.0
GER,NED,1631,5000.0
GER,NED,1632,5000.0
GER,NED,1633,5000.0
GER,NED,1634,5000.0
GER,NED,1635,5000.0
GER,NED,1636,5000.0
GER,NED,1637,5000.0
GER,NED,1638,5000.0
GER,NED,1639,5000.0
GER,NED,1640,-5000.0
GER,NED,1641,-5000.0
GER,NED,1642,-5000.0
GER,NED,1643,-5000.0
GER,NED,1644,-5000.0
GER,NED,1645,-5000.0
GER,NED,1646,-5000.0
GER,NED,1647,-5000.0
GER,NED,1648,-5000.0
GER,NED,1649,-5000.0
GER,NED,1650,5000.0
GER,NED,1651,5000.0
GER,NED,1652,5000.0
GER,NED,1653,5000.0
GER,NED,1654,5000.0
GER,NED,1655,5000.0
GER,NED,1656,5000.0
GER,NED,1657,5000.0
GER,NED,1658,5000.0
GER,NED,1659,5000.0
GER,NED,1660,5000.0
GER,NED,1661,5000.0
GER,NED,1662,5000.0
GER,NED,1663,5000.0
GER,NED,1664,-5000.0
GER,NED,1665,-5000.0
GER,NED,1666,-5000.0
GER,NED,1667,-5000.0
GER,NED,1668,-5000.0
GER,NED,1669,-5000.0
GER,NED,1670,-5000.0
GER,NED,1671,-5000.0
GER,NED,1672,-5000.0
GER,NED,1673,-5000.0
GER,NED,1674,5000.0
GER,NED,1675,5000.0
GER,NED,1676,5000.0
GER,NED,1677,5000.0
GER,NED,1678,5000.0
GER,NED,1679,5000.0
GER,NED,1680,5000.0
GER,NED,1681,5000.0
GER,NED,1682,5000.0
GER,NED,1683,5000.0
GER,NED,1684,5000.0
GER,NED,1685,5000.0
GER,NED,1686,5000.0
GER,NED,1687,5000.0
GER,NED,1688,-5000.0
GER,NED,1689,-5000.0
GER,NED,1690,-5000.0
GER,NED,1691,-5000.0
GER,NED,1692,-5000.0
GER,NED,1693,-5000.0
GER,NED,1694,-5000.0
GER,NED,1695,-5000.0
GER,NED,1696,-5000.0
GER,NED,1697,-5000.0
GER,NED,1698,5000.0
GER,NED,1699,5000.0
GER,NED,1700,5000.0
GER,NED,1701,5000.0
GER,NED,1702,5000.0
GER,NED,1703,5000.0
GER,NED,1704,5000.0
GER,NED,1705,5000.0
GER,NED,1706,5000.0
GER,NED,1707,5000.0
GER,NED,1708,5000.0
GER,NED,1709,5000.0
GER,NED,1710,5000.0
GER,NED,1711,5000.0
GER,NED,1712,-5000.0
GER,NED,1713,-5000.0
GER,NED,1714,-5000.0
GER,NED,1715,-5000.0
GER,NED,1716,-5000.0
GER,NED,1717,-5000.0
