location,technology,time_step,production
GER,Oil,1481,34841.96431367816
GER,Oil,1482,56280.95304493269
GER,Oil,1483,60360.50768751298
GER,Oil,1484,59423.38998709405
GER,Oil,1485,54429.8295523899
GER,Oil,1486,49981.38924379623
GER,Oil,1487,46750.243637501364
GER,Oil,1488,41274.42151441275
GER,Oil,1489,37451.946712893754
GER,Oil,1490,35248.473353452086
GER,Oil,1491,34351.2270235646
GER,Oil,1492,35038.3800214375
GER,Oil,1493,36849.118382497545
GER,Oil,1494,41265.16569108069
GER,Oil,1495,47893.78716432415
GER,Oil,1496,23839.904823555014
GER,Oil,1497,7766.975233595054
GER,Oil,1499,684.9690478037883
GER,Oil,1500,5857.953685672626
GER,Oil,1501,13687.563690209638
GER,Oil,1502,14210.893473846809
GER,Oil,1503,16601.68568386227
GER,Oil,1504,22945.152908090113
GER,Oil,1505,36681.52332194087
GER,Oil,1506,56792.10144317222
GER,Oil,1507,60934.1076494921
GER,Oil,1508,60462.314918008
GER,Oil,1509,55281.624671497295
GER,Oil,1510,50896.03692205172
GER,Oil,1511,47430.62844200332
GER,Oil,1512,42052.23553629412
GER,Oil,1513,38305.85445137771
GER,Oil,1514,35824.39799616362
GER,Oil,1515,34886.2608718353
GER,Oil,1516,35370.0587298397
GER,Oil,1517,36724.17563740905
GER,Oil,1518,41402.057503312084
GER,Oil,1519,48044.38205255855
GER,Oil,1520,27973.081049913875
GER,Oil,1521,17090.84259043945
GER,Oil,1522,10058.203387427158
GER,Oil,1523,5625.812242401662
GER,Oil,1525,2098.822229114019
GER,Oil,1526,1494.4007566483997
GER,Oil,1527,9034.547803311638
GER,Oil,1528,18554.908654595733
GER,Oil,1529,33123.19013092127
GER,Oil,1530,67387.95206121537
GER,Oil,1531,67424.00467060148
GER,Oil,1532,59855.007143274175
GER,Oil,1533,54766.85079600518
GER,Oil,1534,50352.18049905248
GER,Oil,1535,47142.552731884796
GER,Oil,1536,41964.42561862666
GER,Oil,1537,38024.31398639051
GER,Oil,1538,35768.674223712
GER,Oil,1539,34888.555761317286
GER,Oil,1540,35264.09755363484
GER,Oil,1541,37009.19855936591
GER,Oil,1542,41230.12955887418
GER,Oil,1543,46830.6245370176
GER,Oil,1544,37397.20049682835
GER,Oil,1545,18973.219270222824
GER,Oil,1546,10354.371395517377
GER,Oil,1547,8444.075921445008
GER,Oil,1548,4404.557470603126
GER,Oil,1549,10886.975835380079
GER,Oil,1550,10749.23924455999
GER,Oil,1551,15852.058821009992
GER,Oil,1552,22320.102029959166
GER,Oil,1553,32767.120027588004
GER,Oil,1554,53869.60751265191
GER,Oil,1555,57529.02156949433
GER,Oil,1556,56676.83087389306
GER,Oil,1557,51582.21465313524
GER,Oil,1558,47386.58334985295
GER,Oil,1559,44645.33084016605
GER,Oil,1560,40149.06817458307
GER,Oil,1561,36178.10162583113
GER,Oil,1562,33686.6234533857
GER,Oil,1563,32523.7526004281
GER,Oil,1564,32423.4400122707
GER,Oil,1565,32779.827540742
GER,Oil,1566,33269.34942808532
GER,Oil,1567,31103.953165434406
GER,Oil,1568,11657.941329441042
GER,Oil,1577,13247.480908959476
GER,Oil,1578,39787.97930287146
GER,Oil,1579,45877.64065652326
GER,Oil,1580,46189.89329480144
GER,Oil,1581,41596.018363770665
GER,Oil,1582,38016.14702430039
GER,Oil,1583,36742.82186054765
GER,Oil,1584,32776.7597860902
GER,Oil,1585,29350.6668719913
GER,Oil,1586,27137.0838520463
GER,Oil,1587,26045.834147949805
GER,Oil,1588,26022.8337902668
GER,Oil,1589,26376.145436213104
GER,Oil,1590,26401.649479668
GER,Oil,1591,21581.9494899277
GER,Oil,1601,6521.719664577795
GER,Oil,1602,33734.40496312901
GER,Oil,1603,40903.00029145377
GER,Oil,1604,42207.23410111211
GER,Oil,1605,39045.59827410979
GER,Oil,1606,36747.53488068128
GER,Oil,1607,36397.82158200126
GER,Oil,1608,32560.7064785418
GER,Oil,1609,29855.635358528205
GER,Oil,1610,28497.9500520586
GER,Oil,1611,27957.9039555201
GER,Oil,1612,28627.750928472593
GER,Oil,1613,30755.1383637646
GER,Oil,1614,36437.89469008568
GER,Oil,1615,41036.179398179826
GER,Oil,1616,16640.902361321117
GER,Oil,1625,19018.149159627937
GER,Oil,1626,51632.62106820168
GER,Oil,1627,57150.66710745585
GER,Oil,1628,58016.99759434261
GER,Oil,1629,52875.88124602567
GER,Oil,1630,48388.240639527816
GER,Oil,1631,44669.43644885307
GER,Oil,1632,39379.35608233835
GER,Oil,1633,35256.26705067322
GER,Oil,1634,33087.70747265823
GER,Oil,1635,32679.855994832003
GER,Oil,1636,33261.5742685381
GER,Oil,1637,35237.25056202522
GER,Oil,1638,40002.01918498818
GER,Oil,1639,42405.6214102397
GER,Oil,1640,16478.57156396295
GER,Oil,1646,1245.985409128174
GER,Oil,1647,11356.16142254421
GER,Oil,1648,13379.553606501446
GER,Oil,1649,28779.14649050439
GER,Oil,1650,53630.62064414509
GER,Oil,1651,57970.63183181437
GER,Oil,1652,58323.92112578968
GER,Oil,1653,53342.74584570416
GER,Oil,1654,48550.36877761668
GER,Oil,1655,44777.72236152248
GER,Oil,1656,39259.80710607287
GER,Oil,1657,35380.23081458954
GER,Oil,1658,33122.8932890947
GER,Oil,1659,32545.841344685097
GER,Oil,1660,33138.3760871633
GER,Oil,1661,34717.8637007788
GER,Oil,1662,39513.696605940044
GER,Oil,1663,44415.36353102261
GER,Oil,1664,17706.366872692026
GER,Oil,1672,5549.201698783159
GER,Oil,1673,21243.20595867839
GER,Oil,1674,52409.39226580197
GER,Oil,1675,57400.31018955052
GER,Oil,1676,58705.01393488089
GER,Oil,1677,53586.884437539324
GER,Oil,1678,48895.279349422744
GER,Oil,1679,45549.61602464926
GER,Oil,1680,40238.90833941129
GER,Oil,1681,36244.12982750032
GER,Oil,1682,34477.2616104969
GER,Oil,1683,33795.926032314
GER,Oil,1684,34386.9802157624
GER,Oil,1685,35871.392449217434
GER,Oil,1686,40338.56723794611
GER,Oil,1687,42529.65352380187
GER,Oil,1688,13585.249178524435
GER,Oil,1696,2875.147636263644
GER,Oil,1697,22117.196465400866
GER,Oil,1698,52569.14388400796
GER,Oil,1699,67424.00467060148
GER,Oil,1700,58618.83277279212
GER,Oil,1701,53700.809448147884
GER,Oil,1702,48958.69889464865
GER,Oil,1703,45472.839307695365
GER,Oil,1704,40274.08737532988
GER,Oil,1705,36660.55641170391
GER,Oil,1706,34431.342227513225
GER,Oil,1707,33596.90453125906
GER,Oil,1708,34137.3448213654
GER,Oil,1709,35904.40471642093
GER,Oil,1710,40393.94701060622
GER,Oil,1711,41678.406547730134
GER,Oil,1712,14518.89668900241
GER,Oil,1719,3283.2269617142465
GER,Oil,1720,13907.116304711904
GER,Oil,1721,27253.084508497464
GER,Oil,1722,52243.548011634426
GER,Oil,1723,55988.549621955324
GER,Oil,1724,56055.63212164693
GER,Oil,1725,50824.70720887207
GER,Oil,1726,46188.012246043574
GER,Oil,1727,43442.46454807997
GER,Oil,1728,38782.269399262565
GER,Oil,1729,34915.40904908702
GER,Oil,1730,32461.5853769241
GER,Oil,1731,31231.6514422349
GER,Oil,1732,31071.6753163455
GER,Oil,1733,31405.6314327378
GER,Oil,1734,31648.955164111598
GER,Oil,1735,30214.70644099914
GER,Oil,1736,13324.940679096799
GER,Oil,1737,8020.623773528963
GER,Oil,1738,5223.439663138017
GER,Oil,1739,4020.958600451817
GER,Oil,1740,3729.263472590452
GER,Oil,1741,7802.21320203944
GER,Oil,1742,8301.855937670927
GER,Oil,1743,11390.489486404846
GER,Oil,1744,16291.177117699843
GER,Oil,1745,29840.414029574764
GER,Oil,1746,42121.93484805312
GER,Oil,1747,46435.87567025639
GER,Oil,1748,45817.350681396885
GER,Oil,1749,41040.33572798797
GER,Oil,1750,37842.17612170952
GER,Oil,1751,36471.013124445286
GER,Oil,1752,32492.5591009345
GER,Oil,1753,29116.564285894197
GER,Oil,1754,26925.184774671798
GER,Oil,1755,26036.721264840002
GER,Oil,1756,26014.5177561174
GER,Oil,1757,26348.5870114005
GER,Oil,1758,26008.3692422165
GER,Oil,1759,22370.121178017176
GER,Oil,1760,11046.494940024188
GER,Oil,1768,657.7023484192669
GER,Oil,1769,16326.889696706603
GER,Oil,1770,35815.95540452742
GER,Oil,1771,41664.55134053259
GER,Oil,1772,43002.38641235076
GER,Oil,1773,39797.02623430322
GER,Oil,1774,37866.35680843403
GER,Oil,1775,37719.64330878777
GER,Oil,1776,33827.6949797101
GER,Oil,1777,31086.0234743557
GER,Oil,1778,29498.905162234805
GER,Oil,1779,29114.9624601002
GER,Oil,1780,30015.606607693597
GER,Oil,1781,31717.152885901603
GER,Oil,1782,36989.487788635146
GER,Oil,1783,37890.85498433307
GER,Oil,1784,15212.99401716198
GER,Oil,1792,5793.0075323183555
GER,Oil,1793,20358.197782137373
GER,Oil,1794,51468.571651164835
GER,Oil,1795,56476.794577698754
GER,Oil,1796,58198.24935741536
GER,Oil,1797,53214.049510576166
GER,Oil,1798,48263.48781910391
GER,Oil,1799,44392.92732381433
GER,Oil,1800,38724.41395610002
GER,Oil,1801,34710.627293388774
GER,Oil,1802,32730.0688583562
GER,Oil,1803,32009.781118523002
GER,Oil,1804,32739.062100276402
GER,Oil,1805,34525.60047148777
GER,Oil,1806,39517.2091198668
GER,Oil,1807,36805.63074891774
GER,Oil,1808,2114.965437216126
GER,Oil,1817,16192.386294808646
GER,Oil,1818,49560.232709896074
GER,Oil,1819,55309.48137974914
GER,Oil,1820,57528.13271117526
GER,Oil,1821,52669.51571401385
GER,Oil,1822,47623.96925489713
GER,Oil,1823,43408.78508071024
GER,Oil,1824,37784.962202572475
GER,Oil,1825,33949.806769193485
GER,Oil,1826,31911.541061117787
GER,Oil,1827,31119.840300810698
GER,Oil,1828,31886.582937148203
GER,Oil,1829,34371.61966371868
GER,Oil,1830,38980.69761523161
GER,Oil,1831,32448.26766823185
GER,Oil,1841,3325.2868615793996
GER,Oil,1842,34220.12646852181
GER,Oil,1843,55395.09826151441
GER,Oil,1844,57596.66467694202
GER,Oil,1845,52390.535543406884
GER,Oil,1846,47635.1151365733
GER,Oil,1847,43267.97288848432
GER,Oil,1848,37651.38672525843
GER,Oil,1849,34065.75902376739
GER,Oil,1850,31864.492567316403
GER,Oil,1851,31161.966659116602
GER,Oil,1852,31978.922158978203
GER,Oil,1853,33864.313194410825
GER,Oil,1854,38393.57103903624
GER,Oil,1855,32414.348086093385
GER,Oil,1856,114.80187489421587
GER,Oil,1865,11519.162862209156
GER,Oil,1866,48844.782292487944
GER,Oil,1867,55589.24718225015
GER,Oil,1868,57558.60343789184
GER,Oil,1869,52711.64694904365
GER,Oil,1870,47815.05725576179
GER,Oil,1871,44008.596430666905
GER,Oil,1872,38502.026903165075
GER,Oil,1873,34631.96911156422
GER,Oil,1874,32462.836407022798
GER,Oil,1875,32096.3161198488
GER,Oil,1876,32809.9995390681
GER,Oil,1877,34302.0389123573
GER,Oil,1878,38350.87135189164
GER,Oil,1879,30622.275158803743
GER,Oil,1889,11554.807067320997
GER,Oil,1890,47100.21180199505
GER,Oil,1891,53226.99599181012
GER,Oil,1892,54788.43612685555
GER,Oil,1893,50009.54166810208
GER,Oil,1894,45685.5133438234
GER,Oil,1895,42676.682505647084
GER,Oil,1896,37769.6792507755
GER,Oil,1897,33689.468181405
GER,Oil,1898,31453.4553749556
GER,Oil,1899,30432.0035928684
GER,Oil,1900,30382.587578304498
GER,Oil,1901,30751.6115512505
GER,Oil,1902,30824.21519467909
GER,Oil,1903,21681.87711648685
GER,Oil,1911,4725.932390086424
GER,Oil,1912,10713.869432737403
GER,Oil,1913,18327.85751857118
GER,Oil,1914,40417.990569511625
GER,Oil,1915,44369.86823367399
GER,Oil,1916,44748.90244107853
GER,Oil,1917,40365.15813746551
GER,Oil,1918,37057.97850853341
GER,Oil,1919,35684.7838345914
GER,Oil,1920,32180.581841057698
GER,Oil,1921,28987.9029262625
GER,Oil,1922,26836.7166587526
GER,Oil,1923,25520.1345838467
GER,Oil,1924,25343.306614175297
GER,Oil,1925,25654.0328439534
GER,Oil,1926,25455.985485701487
GER,Oil,1927,15417.061856162421
GER,Oil,1937,5263.8011065367955
GER,Oil,1938,29137.25074580802
GER,Oil,1939,39657.5988553016
GER,Oil,1940,42626.65302414268
GER,Oil,1941,39635.59272590897
GER,Oil,1942,37397.11491679237
GER,Oil,1943,37058.87640911309
GER,Oil,1944,33538.6016874761
GER,Oil,1945,31065.1857601972
GER,Oil,1946,29609.6931769168
GER,Oil,1947,29160.3942298623
GER,Oil,1948,29881.2509152994
GER,Oil,1949,31887.717577206597
GER,Oil,1950,36611.12966286622
GER,Oil,1951,23923.973374145957
GER,Oil,1952,165.5165940896477
GER,Oil,1961,16299.289569223001
GER,Oil,1962,48429.28636255
GER,Oil,1963,54751.38184773676
GER,Oil,1964,57324.245725048364
GER,Oil,1965,52772.827687222634
GER,Oil,1966,47786.7113178548
GER,Oil,1967,44077.71385194071
GER,Oil,1968,38628.97784088447
GER,Oil,1969,35135.0526581899
GER,Oil,1970,33262.3711174984
GER,Oil,1971,32500.637478279503
GER,Oil,1972,33108.4287410444
GER,Oil,1973,34882.8439470628
GER,Oil,1974,38660.02307268253
GER,Oil,1975,29169.219295836298
GER,Oil,1976,4350.1569231177955
GER,Oil,1984,4243.2328822882555
GER,Oil,1985,18914.10009578487
GER,Oil,1986,48375.086094159626
GER,Oil,1987,55085.14916145954
GER,Oil,1988,57492.402443712606
GER,Oil,1989,52838.14424571454
GER,Oil,1990,47940.28205354533
GER,Oil,1991,43897.681142829766
GER,Oil,1992,38192.30966586494
GER,Oil,1993,34584.5295095521
GER,Oil,1994,32641.481101247402
GER,Oil,1995,31837.8473815045
GER,Oil,1996,32562.1193661394
GER,Oil,1997,34413.0515792465
GER,Oil,1998,37912.63712729096
GER,Oil,1999,29509.138970667467
GER,Oil,2000,5485.925501865699
GER,Oil,2008,3953.0016988465577
GER,Oil,2009,34561.0831915669
GER,Oil,2010,51620.05448741695
GER,Oil,2011,55533.97421197461
GER,Oil,2012,56829.864846255165
GER,Oil,2013,52163.14491400316
GER,Oil,2014,47573.14679783311
GER,Oil,2015,43468.51790006321
GER,Oil,2016,37713.338508444154
GER,Oil,2017,33712.8095813354
GER,Oil,2018,31712.943988892697
GER,Oil,2019,30672.7056228554
GER,Oil,2020,31283.685907036295
GER,Oil,2021,33041.3640337382
GER,Oil,2022,37645.106447817016
GER,Oil,2023,38248.79124960507
GER,Oil,2024,26015.12917235201
GER,Oil,2025,22394.079324929247
GER,Oil,2026,19721.137559966483
GER,Oil,2027,16222.027636602157
GER,Oil,2028,12925.598896484938
GER,Oil,2029,13096.415508710808
GER,Oil,2030,14881.897749743595
GER,Oil,2031,26084.287168307525
GER,Oil,2032,31449.728215018935
GER,Oil,2033,41839.758404758686
GER,Oil,2034,53065.514032594
GER,Oil,2035,56209.053332655094
GER,Oil,2036,57340.98180251083
GER,Oil,2037,52552.37170719358
GER,Oil,2038,47832.22325235282
GER,Oil,2039,44137.31635843284
GER,Oil,2040,39065.64238515207
GER,Oil,2041,35212.7059309117
GER,Oil,2042,33162.1749193813
GER,Oil,2043,32413.4203924589
GER,Oil,2044,33114.1409551282
GER,Oil,2045,34327.9906346518
GER,Oil,2046,38173.40559783222
GER,Oil,2047,32486.4272302144
GER,Oil,2048,13346.815073975644
GER,Oil,2049,2424.07720265844
GER,Oil,2050,1245.0301832743698
GER,Oil,2051,12283.36821204872
GER,Oil,2052,3964.351540898797
GER,Oil,2053,5382.970826935474
GER,Oil,2054,8574.884584185094
GER,Oil,2055,11654.292740677967
GER,Oil,2056,18380.097231233565
GER,Oil,2057,25884.599347866006
GER,Oil,2058,49608.85316823595
GER,Oil,2059,53382.42914103697
GER,Oil,2060,54703.866254239496
GER,Oil,2061,50185.24166817281
GER,Oil,2062,45467.99551146749
GER,Oil,2063,42377.58747728934
GER,Oil,2064,37348.90511885454
GER,Oil,2065,33197.7148383945
GER,Oil,2066,30751.049107945197
GER,Oil,2067,29714.1194045135
GER,Oil,2068,29608.214243461698
GER,Oil,2069,29893.554445399797
GER,Oil,2070,30197.6731034148
GER,Oil,2071,6662.70242843921
GER,Oil,2081,19380.434533970227
GER,Oil,2082,36829.26129710013
GER,Oil,2083,42484.09598610575
GER,Oil,2084,44257.79020451133
GER,Oil,2085,40025.12312184703
GER,Oil,2086,36633.1582924076
GER,Oil,2087,34823.649220641
GER,Oil,2088,30978.5457478538
GER,Oil,2089,27145.053967224405
GER,Oil,2090,24879.8841613177
GER,Oil,2091,24576.3893927775
GER,Oil,2092,24272.8946242372
GER,Oil,2093,24224.8444042376
GER,Oil,2094,24307.5082996526
GER,Oil,2095,19516.94354713936
GER,Oil,2096,9269.766845529688
GER,Oil,2102,1255.7751263643222
GER,Oil,2103,5758.635737953793
GER,Oil,2104,13652.40456003402
GER,Oil,2105,24412.31679883384
GER,Oil,2106,34006.39303981061
GER,Oil,2107,37202.41581348718
GER,Oil,2108,39040.84506780436
GER,Oil,2109,39583.66989840076
GER,Oil,2110,37786.920407565514
GER,Oil,2111,37463.53705640367
GER,Oil,2112,34211.7491951609
GER,Oil,2113,30717.224153616902
GER,Oil,2114,28676.3684685015
GER,Oil,2115,28186.1941932397
GER,Oil,2116,29020.0015368834
GER,Oil,2117,30881.978122119
GER,Oil,2118,34613.349550672545
GER,Oil,2119,21237.942809592212
GER,Oil,2120,10210.408869302068
GER,Oil,2121,765.2220765553138
GER,Oil,2129,15453.321182681233
GER,Oil,2130,42655.44328654986
GER,Oil,2131,51789.63395989268
GER,Oil,2132,52428.1381513179
GER,Oil,2133,52224.174498089174
GER,Oil,2134,48746.157249579235
GER,Oil,2135,44864.687781720524
GER,Oil,2136,39368.39366484346
GER,Oil,2137,35011.2839056366
GER,Oil,2138,32739.745810345798
GER,Oil,2139,31867.452059801297
GER,Oil,2140,32241.3718909749
GER,Oil,2141,33616.4763612557
GER,Oil,2142,37658.464934803735
GER,Oil,2143,34678.35836569013
GER,Oil,2144,22746.220751103123
GER,Oil,2145,14281.106116371442
GER,Oil,2146,8403.303627300142
GER,Oil,2150,1725.3367133191787
GER,Oil,2151,9124.41936571635
GER,Oil,2152,12215.331948015077
GER,Oil,2153,22148.863925376038
GER,Oil,2154,48518.49852800919
GER,Oil,2155,52018.81342255691
GER,Oil,2156,52402.755748924814
GER,Oil,2157,52549.73041438255
GER,Oil,2158,48839.464487304984
GER,Oil,2159,45066.049819425156
GER,Oil,2160,39696.49216145724
GER,Oil,2161,35307.50314444975
GER,Oil,2162,33184.2965366114
GER,Oil,2163,32332.3613216371
GER,Oil,2164,32923.6928944113
GER,Oil,2165,34412.079666108504
GER,Oil,2166,37934.07505137155
GER,Oil,2167,23007.193405649123
GER,Oil,2168,11767.002292708201
GER,Oil,2169,2004.0009917129646
GER,Oil,2176,7741.432456814102
GER,Oil,2177,20951.57359315911
GER,Oil,2178,48464.57411863415
GER,Oil,2179,52647.40446071174
GER,Oil,2180,53099.85068353273
GER,Oil,2181,52818.85791432657
GER,Oil,2182,49031.08168746261
GER,Oil,2183,45880.63997647089
GER,Oil,2184,40553.529584582
GER,Oil,2185,36147.00398948801
GER,Oil,2186,33709.1531377077
GER,Oil,2187,32815.6220261338
GER,Oil,2188,33090.1949678319
GER,Oil,2189,34656.87806753385
GER,Oil,2190,38028.66088896937
GER,Oil,2191,33250.42987733984
GER,Oil,2192,22552.49058100923
GER,Oil,2193,12726.597553400166
GER,Oil,2194,10601.520626509824
GER,Oil,2195,1120.7892700888551
GER,Oil,2201,15773.828266807686
GER,Oil,2202,44855.60852725168
GER,Oil,2203,50769.17476883313
GER,Oil,2204,50509.011958758856
GER,Oil,2205,50133.72527022793
GER,Oil,2206,46280.52200842186
GER,Oil,2207,42953.29175746642
GER,Oil,2208,38173.40701226686
GER,Oil,2209,33633.420545048575
GER,Oil,2210,30794.92843748705
GER,Oil,2211,29381.1958594818
GER,Oil,2212,28851.865817198897
GER,Oil,2213,28866.254841731115
GER,Oil,2214,26971.545410318835
GER,Oil,2215,5400.324793362977
GER,Oil,2226,26794.35389753931
GER,Oil,2227,34994.45571189013
GER,Oil,2228,36256.35501814462
GER,Oil,2229,37300.11922901014
GER,Oil,2230,35452.46876395101
GER,Oil,2231,34398.62266773893
GER,Oil,2232,30995.326613920915
GER,Oil,2233,27300.879658741396
GER,Oil,2234,25044.4101859047
GER,Oil,2235,24054.4236191019
GER,Oil,2236,23803.042007827
GER,Oil,2237,24572.8057112965
GER,Oil,2238,24122.061725876196
GER,Oil,2239,13349.442727504835
GER,Oil,2250,24568.15308060892
GER,Oil,2251,36703.930578173095
GER,Oil,2252,36891.549814809056
GER,Oil,2253,37069.0893969146
GER,Oil,2254,35081.49081082446
GER,Oil,2255,33965.327600744444
GER,Oil,2256,30676.128165942
GER,Oil,2257,27244.4903381533
GER,Oil,2258,25073.0965603749
GER,Oil,2259,23868.8903333843
GER,Oil,2260,23625.9461242181
GER,Oil,2261,23905.1504897988
GER,Oil,2262,20479.786594551664
GER,Oil,2274,10640.01077333145
GER,Oil,2275,28612.810345608254
GER,Oil,2276,30014.972458035634
GER,Oil,2277,32009.591845718493
GER,Oil,2278,31579.393431037097
GER,Oil,2279,31138.3170947525
GER,Oil,2280,28250.4894101749
GER,Oil,2281,25257.8083639336
GER,Oil,2282,23189.659194511896
GER,Oil,2283,22189.8621251716
GER,Oil,2284,22123.779467902
GER,Oil,2285,22739.0093297337
GER,Oil,2286,20843.32299510014
GER,Oil,2287,8421.213569731488
GER,Oil,2298,12240.494169403406
GER,Oil,2299,31957.93469554351
GER,Oil,2300,33406.76436366523
GER,Oil,2301,35779.02223999471
GER,Oil,2302,35213.93592302429
GER,Oil,2303,34973.18393829115
GER,Oil,2304,31432.551858365598
GER,Oil,2305,28330.5045136002
GER,Oil,2306,26577.9752065379
GER,Oil,2307,26139.5292264206
GER,Oil,2308,26832.6928114487
GER,Oil,2309,28934.825921017604
GER,Oil,2310,30041.485920296756
GER,Oil,2311,5289.581943605777
GER,Oil,2321,12856.864303519507
GER,Oil,2322,39278.24191253186
GER,Oil,2323,49654.28600585091
GER,Oil,2324,49875.74718946655
GER,Oil,2325,50282.257659682924
GER,Oil,2326,47137.043807744114
GER,Oil,2327,43609.11582628498
GER,Oil,2328,38480.086958600645
GER,Oil,2329,33885.709205021725
GER,Oil,2330,31664.587613117503
GER,Oil,2331,30560.2900008477
GER,Oil,2332,31158.763545483896
GER,Oil,2333,32709.395564041297
GER,Oil,2334,35005.82491123739
GER,Oil,2335,25640.859546116866
GER,Oil,2336,6979.955970770969
GER,Oil,2345,6615.546561085828
GER,Oil,2346,33596.558118015644
GER,Oil,2347,48805.04526427155
GER,Oil,2348,49212.63111136645
GER,Oil,2349,49494.307046609596
GER,Oil,2350,46603.27003387456
GER,Oil,2351,42963.3302200076
GER,Oil,2352,37837.05327791941
GER,Oil,2353,33369.95443550689
GER,Oil,2354,30936.498797595603
GER,Oil,2355,29894.634525899397
GER,Oil,2356,30586.1498619465
GER,Oil,2357,32330.7920640042
GER,Oil,2358,32744.484635459456
GER,Oil,2359,7519.459493803444
GER,Oil,2369,4470.514395389984
GER,Oil,2370,27187.64874480173
GER,Oil,2371,46722.13082521619
GER,Oil,2372,47430.124323603144
GER,Oil,2373,48143.792672294985
GER,Oil,2374,45485.331710443446
GER,Oil,2375,41435.827254306176
GER,Oil,2376,36094.34486552324
GER,Oil,2377,32078.388849868898
GER,Oil,2378,29790.526297378296
GER,Oil,2379,28790.336913629595
GER,Oil,2380,29373.310075643
