from,to,time_step,flow
AUS,CZE,4467,54.56178194123004
AUS,CZE,4468,-15.983108429670075
AUS,CZE,4469,-483.8546431180397
AUS,CZE,4470,-900.0
AUS,CZE,4471,-900.0
AUS,CZE,4472,-900.0
AUS,CZE,4473,-900.0
AUS,CZE,4474,-900.0
AUS,CZE,4475,-900.0
AUS,CZE,4476,-900.0
AUS,CZE,4477,-900.0
AUS,CZE,4478,-900.0
AUS,CZE,4479,-900.0
AUS,CZE,4480,-900.0
AUS,CZE,4481,-900.0
AUS,CZE,4482,-900.0
AUS,CZE,4483,900.0
AUS,CZE,4484,900.0
AUS,CZE,4485,900.0
AUS,CZE,4486,900.0
AUS,CZE,4487,900.0
AUS,CZE,4488,900.0
AUS,CZE,4489,798.8143271621798
AUS,CZE,4490,758.0197357797501
AUS,CZE,4491,603.7962805534798
AUS,CZE,4492,397.0371575863099
AUS,CZE,4493,-900.0
AUS,CZE,4494,-900.0
AUS,CZE,4495,-900.0
AUS,CZE,4496,-900.0
AUS,CZE,4497,-900.0
AUS,CZE,4498,-900.0
AUS,CZE,4499,-900.0
AUS,CZE,4500,-900.0
AUS,CZE,4501,-900.0
AUS,CZE,4502,-900.0
AUS,CZE,4503,-900.0
AUS,CZE,4504,-900.0
AUS,CZE,4505,-900.0
AUS,CZE,4506,-492.5096187401805
AUS,CZE,4507,900.0
AUS,CZE,4508,900.0
AUS,CZE,4509,900.0
AUS,CZE,4510,900.0
AUS,CZE,4511,900.0
AUS,CZE,4512,900.0
AUS,CZE,4513,900.0
AUS,CZE,4514,900.0
AUS,CZE,4515,900.0
AUS,CZE,4516,900.0
AUS,CZE,4517,147.49249336627008
AUS,CZE,4518,-303.81864887733946
AUS,CZE,4519,-900.0
AUS,CZE,4520,-900.0
AUS,CZE,4521,-900.0
AUS,CZE,4522,-900.0
AUS,CZE,4523,-900.0
AUS,CZE,4524,-900.0
AUS,CZE,4525,-900.0
AUS,CZE,4526,-900.0
AUS,CZE,4527,-900.0
AUS,CZE,4528,-900.0
AUS,CZE,4529,-900.0
AUS,CZE,4530,429.6647431479005
AUS,CZE,4531,900.0
AUS,CZE,4532,900.0
AUS,CZE,4533,900.0
AUS,CZE,4534,900.0
AUS,CZE,4535,900.0
AUS,CZE,4536,900.0
AUS,CZE,4537,900.0
AUS,CZE,4538,900.0
AUS,CZE,4539,900.0
AUS,CZE,4540,900.0
AUS,CZE,4541,-833.9672275778298
AUS,CZE,4542,-900.0
AUS,CZE,4543,-900.0
AUS,CZE,4544,-900.0
AUS,CZE,4545,-900.0
AUS,CZE,4546,-900.0
AUS,CZE,4547,-900.0
AUS,CZE,4548,-900.0
AUS,CZE,4549,-900.0
AUS,CZE,4550,-900.0
AUS,CZE,4551,-900.0
AUS,CZE,4552,-900.0
AUS,CZE,4553,-900.0
AUS,CZE,4554,-900.0
AUS,CZE,4555,900.0
AUS,CZE,4556,900.0
AUS,CZE,4557,900.0
AUS,CZE,4558,900.0
AUS,CZE,4559,900.0
AUS,CZE,4560,900.0
AUS,CZE,4561,900.0
AUS,CZE,4562,841.5988986120501
AUS,CZE,4563,762.9946859483398
AUS,CZE,4564,641.70530385783
AUS,CZE,4565,900.0
AUS,CZE,4566,-900.0
AUS,CZE,4567,-900.0
AUS,CZE,4568,-900.0
AUS,CZE,4569,-900.0
AUS,CZE,4570,-900.0
AUS,CZE,4571,-900.0
AUS,CZE,4572,-900.0
AUS,CZE,4573,-900.0
AUS,CZE,4574,-900.0
AUS,CZE,4575,-900.0
AUS,CZE,4576,-900.0
AUS,CZE,4577,-900.0
AUS,CZE,4578,-900.0
AUS,CZE,4579,900.0
AUS,CZE,4580,900.0
AUS,CZE,4581,900.0
AUS,CZE,4582,900.0
AUS,CZE,4583,900.0
AUS,CZE,4584,900.0
AUS,CZE,4585,417.73314424824
AUS,CZE,4586,269.47962922427996
AUS,CZE,4587,221.72010760581998
AUS,CZE,4588,900.0
AUS,CZE,4589,-900.0
AUS,CZE,4590,-900.0
AUS,CZE,4591,-900.0
AUS,CZE,4592,-900.0
AUS,CZE,4593,-900.0
AUS,CZE,4594,-900.0
AUS,CZE,4595,-900.0
AUS,CZE,4596,-900.0
AUS,CZE,4597,-900.0
AUS,CZE,4598,-900.0
AUS,CZE,4599,-900.0
AUS,CZE,4600,-900.0
AUS,CZE,4601,-900.0
AUS,CZE,4602,-900.0
AUS,CZE,4603,900.0
AUS,CZE,4604,758.0197357797501
AUS,CZE,4605,706.2802540264202
AUS,CZE,4606,778.9145264878198
AUS,CZE,4607,753.04478561116
AUS,CZE,4608,434.6479748214499
AUS,CZE,4609,271.46960929171996
AUS,CZE,4610,103.3162935933999
AUS,CZE,4611,58.541742076100036
AUS,CZE,4612,900.0
AUS,CZE,4613,-900.0
AUS,CZE,4614,-351.5036350957298
AUS,CZE,4615,-680.0652708768698
AUS,CZE,4616,-900.0
AUS,CZE,4617,-900.0
AUS,CZE,4618,-900.0
AUS,CZE,4619,-900.0
AUS,CZE,4620,-900.0
AUS,CZE,4621,-900.0
AUS,CZE,4622,-900.0
AUS,CZE,4623,-900.0
AUS,CZE,4624,-900.0
AUS,CZE,4625,-900.0
AUS,CZE,4626,-900.0
AUS,CZE,4627,80.33018118881023
AUS,CZE,4628,900.0
AUS,CZE,4629,900.0
AUS,CZE,4630,900.0
AUS,CZE,4631,900.0
AUS,CZE,4632,900.0
AUS,CZE,4633,850.5538089155102
AUS,CZE,4634,871.4485996235799
AUS,CZE,4635,745.08486534142
AUS,CZE,4636,674.4405729474502
AUS,CZE,4637,361.5157224416798
AUS,CZE,4638,-900.0
AUS,CZE,4639,-900.0
AUS,CZE,4640,-900.0
AUS,CZE,4641,-900.0
AUS,CZE,4642,-900.0
AUS,CZE,4643,-900.0
AUS,CZE,4644,-900.0
AUS,CZE,4645,-900.0
AUS,CZE,4646,-900.0
AUS,CZE,4647,-900.0
AUS,CZE,4648,-900.0
AUS,CZE,4649,900.0
AUS,CZE,4650,900.0
AUS,CZE,4651,900.0
AUS,CZE,4652,900.0
AUS,CZE,4653,900.0
AUS,CZE,4654,900.0
AUS,CZE,4655,900.0
AUS,CZE,4656,900.0
AUS,CZE,4657,900.0
AUS,CZE,4658,900.0
AUS,CZE,4659,900.0
AUS,CZE,4660,825.6790580725601
AUS,CZE,4661,472.05901820743014
AUS,CZE,4662,-900.0
AUS,CZE,4663,-900.0
AUS,CZE,4664,-900.0
AUS,CZE,4665,-900.0
AUS,CZE,4666,-900.0
AUS,CZE,4667,-900.0
AUS,CZE,4668,-900.0
AUS,CZE,4669,-900.0
AUS,CZE,4670,-900.0
AUS,CZE,4671,-900.0
AUS,CZE,4672,-900.0
AUS,CZE,4673,-900.0
AUS,CZE,4674,-167.77708938879005
AUS,CZE,4675,900.0
AUS,CZE,4676,900.0
AUS,CZE,4677,900.0
AUS,CZE,4678,900.0
AUS,CZE,4679,900.0
AUS,CZE,4680,900.0
AUS,CZE,4681,900.0
AUS,CZE,4682,900.0
AUS,CZE,4683,900.0
AUS,CZE,4684,882.3934899944802
AUS,CZE,4685,900.0
AUS,CZE,4686,-900.0
AUS,CZE,4687,-900.0
AUS,CZE,4688,-900.0
AUS,CZE,4689,-900.0
AUS,CZE,4690,-900.0
AUS,CZE,4691,-900.0
AUS,CZE,4692,-900.0
AUS,CZE,4693,-900.0
AUS,CZE,4694,-900.0
AUS,CZE,4695,-900.0
AUS,CZE,4696,-900.0
AUS,CZE,4697,-900.0
AUS,CZE,4698,-600.1673464278492
AUS,CZE,4699,899.5051850078203
AUS,CZE,4700,900.0
AUS,CZE,4701,900.0
AUS,CZE,4702,900.0
AUS,CZE,4703,900.0
AUS,CZE,4704,900.0
AUS,CZE,4705,900.0
AUS,CZE,4706,900.0
AUS,CZE,4707,900.0
AUS,CZE,4708,782.9938886457702
AUS,CZE,4709,-860.9590865044402
AUS,CZE,4710,-900.0
AUS,CZE,4711,-900.0
AUS,CZE,4712,-900.0
AUS,CZE,4713,-900.0
AUS,CZE,4714,-900.0
AUS,CZE,4715,-900.0
AUS,CZE,4716,-900.0
AUS,CZE,4717,-900.0
AUS,CZE,4718,-900.0
AUS,CZE,4719,-900.0
AUS,CZE,4720,-900.0
AUS,CZE,4721,-900.0
AUS,CZE,4722,-449.8244493133807
AUS,CZE,4723,900.0
AUS,CZE,4724,900.0
AUS,CZE,4725,900.0
AUS,CZE,4726,900.0
AUS,CZE,4727,900.0
AUS,CZE,4728,900.0
AUS,CZE,4729,900.0
AUS,CZE,4730,900.0
AUS,CZE,4731,900.0
AUS,CZE,4732,900.0
AUS,CZE,4733,-900.0
AUS,CZE,4734,-900.0
AUS,CZE,4735,-900.0
AUS,CZE,4736,-900.0
AUS,CZE,4737,-900.0
AUS,CZE,4738,-900.0
AUS,CZE,4739,-900.0
AUS,CZE,4740,-900.0
AUS,CZE,4741,-900.0
AUS,CZE,4742,-900.0
AUS,CZE,4743,-900.0
AUS,CZE,4744,-900.0
AUS,CZE,4745,-900.0
AUS,CZE,4746,-645.075627288189
AUS,CZE,4747,900.0
AUS,CZE,4748,900.0
AUS,CZE,4749,900.0
AUS,CZE,4750,900.0
AUS,CZE,4751,900.0
AUS,CZE,4752,900.0
AUS,CZE,4753,748.0698354425699
AUS,CZE,4754,571.9565994745099
AUS,CZE,4755,509.27222735028
AUS,CZE,4756,488.3774366422099
AUS,CZE,4757,-683.6337558748501
AUS,CZE,4758,-900.0
AUS,CZE,4759,-900.0
AUS,CZE,4760,-900.0
AUS,CZE,4761,-900.0
AUS,CZE,4762,-900.0
AUS,CZE,4763,-900.0
AUS,CZE,4764,-900.0
AUS,CZE,4765,-900.0
AUS,CZE,4766,-900.0
AUS,CZE,4767,-900.0
AUS,CZE,4768,-900.0
AUS,CZE,4769,-900.0
AUS,CZE,4770,23.69431412226095
AUS,CZE,4771,900.0
AUS,CZE,4772,900.0
AUS,CZE,4773,900.0
AUS,CZE,4774,900.0
AUS,CZE,4775,900.0
AUS,CZE,4776,687.3754433857798
AUS,CZE,4777,351.06881198914994
AUS,CZE,4778,215.75016740351998
AUS,CZE,4779,173.96058598737
AUS,CZE,4780,161.0257155490301
AUS,CZE,4781,-620.1376726165402
AUS,CZE,4782,-580.89575276
AUS,CZE,4783,-900.0
AUS,CZE,4784,-900.0
AUS,CZE,4785,-900.0
AUS,CZE,4786,-900.0
AUS,CZE,4787,-900.0
AUS,CZE,4788,-900.0
AUS,CZE,4789,-900.0
AUS,CZE,4790,-900.0
AUS,CZE,4791,-900.0
AUS,CZE,4792,-900.0
AUS,CZE,4793,-900.0
AUS,CZE,4794,157.81916462802928
AUS,CZE,4795,900.0
AUS,CZE,4796,900.0
AUS,CZE,4797,900.0
AUS,CZE,4798,900.0
AUS,CZE,4799,900.0
AUS,CZE,4800,900.0
AUS,CZE,4801,900.0
AUS,CZE,4802,900.0
AUS,CZE,4803,764.98466601577
AUS,CZE,4804,900.0
AUS,CZE,4805,900.0
AUS,CZE,4806,-900.0
AUS,CZE,4807,-900.0
AUS,CZE,4808,-900.0
AUS,CZE,4809,-900.0
AUS,CZE,4810,-900.0
AUS,CZE,4811,-900.0
AUS,CZE,4812,-900.0
AUS,CZE,4813,-900.0
AUS,CZE,4814,-900.0
AUS,CZE,4815,-900.0
AUS,CZE,4816,-900.0
AUS,CZE,4817,-900.0
AUS,CZE,4818,605.8619160672706
AUS,CZE,4819,900.0
AUS,CZE,4820,900.0
AUS,CZE,4821,900.0
AUS,CZE,4822,900.0
AUS,CZE,4823,900.0
AUS,CZE,4824,900.0
AUS,CZE,4825,900.0
AUS,CZE,4826,900.0
AUS,CZE,4827,900.0
AUS,CZE,4828,900.0
AUS,CZE,4829,-900.0
AUS,CZE,4830,-900.0
AUS,CZE,4831,-900.0
AUS,CZE,4832,-900.0
AUS,CZE,4833,-900.0
AUS,CZE,4834,-900.0
AUS,CZE,4835,-900.0
AUS,CZE,4836,-900.0
AUS,CZE,4837,-900.0
AUS,CZE,4838,-900.0
AUS,CZE,4839,-900.0
AUS,CZE,4840,-900.0
AUS,CZE,4841,-900.0
AUS,CZE,4842,-140.78015691940982
AUS,CZE,4843,900.0
AUS,CZE,4844,900.0
AUS,CZE,4845,900.0
AUS,CZE,4846,900.0
AUS,CZE,4847,900.0
AUS,CZE,4848,900.0
AUS,CZE,4849,900.0
AUS,CZE,4850,900.0
AUS,CZE,4851,900.0
AUS,CZE,4852,900.0
AUS,CZE,4853,-900.0
AUS,CZE,4854,-900.0
AUS,CZE,4855,-900.0
AUS,CZE,4856,-900.0
AUS,CZE,4857,-900.0
AUS,CZE,4858,-900.0
AUS,CZE,4859,-900.0
AUS,CZE,4860,-900.0
AUS,CZE,4861,-900.0
AUS,CZE,4862,-900.0
AUS,CZE,4863,-900.0
AUS,CZE,4864,-900.0
AUS,CZE,4865,-900.0
AUS,CZE,4866,-900.0
AUS,CZE,4867,900.0
AUS,CZE,4868,900.0
AUS,CZE,4869,900.0
AUS,CZE,4870,900.0
AUS,CZE,4871,900.0
AUS,CZE,4872,900.0
AUS,CZE,4873,900.0
AUS,CZE,4874,900.0
AUS,CZE,4875,900.0
AUS,CZE,4876,900.0
AUS,CZE,4877,900.0
AUS,CZE,4878,-900.0
AUS,CZE,4879,-900.0
AUS,CZE,4880,-900.0
AUS,CZE,4881,-900.0
AUS,CZE,4882,-900.0
AUS,CZE,4883,-900.0
AUS,CZE,4884,-900.0
AUS,CZE,4885,-900.0
AUS,CZE,4886,-900.0
AUS,CZE,4887,-900.0
AUS,CZE,4888,-900.0
AUS,CZE,4889,-900.0
AUS,CZE,4890,625.8611187647002
AUS,CZE,4891,900.0
AUS,CZE,4892,900.0
AUS,CZE,4893,900.0
AUS,CZE,4894,900.0
AUS,CZE,4895,900.0
AUS,CZE,4896,900.0
AUS,CZE,4897,900.0
AUS,CZE,4898,900.0
AUS,CZE,4899,900.0
AUS,CZE,4900,900.0
AUS,CZE,4901,293.3584202305101
AUS,CZE,4902,-900.0
AUS,CZE,4903,-900.0
AUS,CZE,4904,-900.0
AUS,CZE,4905,-900.0
AUS,CZE,4906,-900.0
AUS,CZE,4907,-900.0
AUS,CZE,4908,-900.0
AUS,CZE,4909,-900.0
AUS,CZE,4910,-900.0
AUS,CZE,4911,-900.0
AUS,CZE,4912,-900.0
AUS,CZE,4913,-900.0
AUS,CZE,4914,900.0
AUS,CZE,4915,900.0
AUS,CZE,4916,900.0
AUS,CZE,4917,900.0
AUS,CZE,4918,900.0
AUS,CZE,4919,900.0
AUS,CZE,4920,900.0
AUS,CZE,4921,811.7491976005099
AUS,CZE,4922,626.6810513289902
AUS,CZE,4923,530.1670180583601
AUS,CZE,4924,476.4375562375899
AUS,CZE,4925,-200.05723447048013
AUS,CZE,4926,-144.95504188841005
AUS,CZE,4927,-900.0
AUS,CZE,4928,-900.0
AUS,CZE,4929,-900.0
AUS,CZE,4930,-900.0
AUS,CZE,4931,-900.0
AUS,CZE,4932,-900.0
AUS,CZE,4933,-900.0
AUS,CZE,4934,-900.0
AUS,CZE,4935,-900.0
AUS,CZE,4936,-900.0
AUS,CZE,4937,-900.0
AUS,CZE,4938,524.1752708853501
AUS,CZE,4939,900.0
AUS,CZE,4940,900.0
AUS,CZE,4941,900.0
AUS,CZE,4942,900.0
AUS,CZE,4943,900.0
AUS,CZE,4944,600.81131045233
AUS,CZE,4945,287.38944983119995
AUS,CZE,4946,149.0858351444199
AUS,CZE,4947,104.31128362712002
AUS,CZE,4948,60.53172214353003
AUS,CZE,4949,-326.02112073753005
AUS,CZE,4950,-900.0
AUS,CZE,4951,-714.12348922003
AUS,CZE,4952,-900.0
AUS,CZE,4953,-900.0
AUS,CZE,4954,-900.0
AUS,CZE,4955,-900.0
AUS,CZE,4956,-900.0
AUS,CZE,4957,-900.0
AUS,CZE,4958,-900.0
AUS,CZE,4959,-900.0
AUS,CZE,4960,-900.0
AUS,CZE,4961,-900.0
AUS,CZE,4962,-900.0
AUS,CZE,4963,900.0
AUS,CZE,4964,900.0
AUS,CZE,4965,900.0
AUS,CZE,4966,900.0
AUS,CZE,4967,900.0
AUS,CZE,4968,751.0548055437198
AUS,CZE,4969,527.1820479572102
AUS,CZE,4970,529.17202802464
AUS,CZE,4971,386.8884532029899
AUS,CZE,4972,302.31430033697006
AUS,CZE,4973,-94.98589898866999
AUS,CZE,4974,-900.0
AUS,CZE,4975,-900.0
AUS,CZE,4976,-900.0
AUS,CZE,4977,-900.0
AUS,CZE,4978,-900.0
AUS,CZE,4979,-900.0
AUS,CZE,4980,-900.0
AUS,CZE,4981,-900.0
AUS,CZE,4982,-900.0
AUS,CZE,4983,-900.0
AUS,CZE,4984,-900.0
AUS,CZE,4985,-900.0
AUS,CZE,4986,900.0
AUS,CZE,4987,900.0
AUS,CZE,4988,900.0
AUS,CZE,4989,900.0
AUS,CZE,4990,900.0
AUS,CZE,4991,900.0
AUS,CZE,4992,900.0
AUS,CZE,4993,754.0397756448801
AUS,CZE,4994,703.2952839252698
AUS,CZE,4995,614.7411709243802
AUS,CZE,4996,504.2972771816999
AUS,CZE,4997,-203.9377925822797
AUS,CZE,4998,-900.0
AUS,CZE,4999,-900.0
AUS,CZE,5000,-900.0
BLK,SKO,1,-2600.0
BLK,SKO,2,-2600.0
BLK,SKO,3,-2600.0
BLK,SKO,4,-2600.0
BLK,SKO,5,-2600.0
BLK,SKO,6,-2600.0
BLK,SKO,7,-2600.0
BLK,SKO,8,-2600.0
BLK,SKO,9,-1666.6912769141677
BLK,SKO,10,1800.0
BLK,SKO,11,1800.0
BLK,SKO,12,1664.9697065973298
BLK,SKO,13,-2600.0
BLK,SKO,14,1800.0
BLK,SKO,15,1800.0
BLK,SKO,16,-2600.0
BLK,SKO,17,-2600.0
BLK,SKO,18,-2600.0
BLK,SKO,19,-2600.0
BLK,SKO,20,-2600.0
BLK,SKO,21,-2600.0
BLK,SKO,22,-2600.0
BLK,SKO,23,-2600.0
BLK,SKO,24,-2600.0
BLK,SKO,25,-2600.0
BLK,SKO,26,-2600.0
BLK,SKO,27,-2600.0
BLK,SKO,28,-2600.0
BLK,SKO,29,-2600.0
BLK,SKO,30,-2600.0
BLK,SKO,31,-2600.0
BLK,SKO,32,-2600.0
BLK,SKO,33,401.75019492663046
BLK,SKO,34,1531.9802881338098
BLK,SKO,35,151.8025160031998
BLK,SKO,36,691.5703023902311
BLK,SKO,37,1800.0
BLK,SKO,38,1800.0
BLK,SKO,39,1800.0
BLK,SKO,40,-2600.0
BLK,SKO,41,-2600.0
BLK,SKO,42,-2600.0
BLK,SKO,43,-2600.0
BLK,SKO,44,-2600.0
BLK,SKO,45,-2600.0
BLK,SKO,46,-2600.0
BLK,SKO,47,-2600.0
BLK,SKO,48,-2600.0
BLK,SKO,49,-2600.0
BLK,SKO,50,-2600.0
BLK,SKO,51,-2600.0
BLK,SKO,52,-2600.0
BLK,SKO,53,-2600.0
BLK,SKO,54,-2600.0
BLK,SKO,55,-2600.0
BLK,SKO,56,-2600.0
BLK,SKO,57,1800.0
BLK,SKO,58,417.9679198956792
BLK,SKO,59,71.14259532056917
BLK,SKO,60,91.94778703404995
BLK,SKO,61,1248.1640784677288
BLK,SKO,62,1800.0
BLK,SKO,63,1800.0
BLK,SKO,64,-2600.0
BLK,SKO,65,-2600.0
BLK,SKO,66,-2600.0
BLK,SKO,67,-2600.0
BLK,SKO,68,-2600.0
BLK,SKO,69,-2600.0
BLK,SKO,70,-2600.0
BLK,SKO,71,-2600.0
BLK,SKO,72,-2600.0
BLK,SKO,73,-2600.0
BLK,SKO,74,-2600.0
BLK,SKO,75,-2600.0
BLK,SKO,76,-2600.0
BLK,SKO,77,-2600.0
BLK,SKO,78,-2600.0
BLK,SKO,79,-2600.0
BLK,SKO,80,1800.0
BLK,SKO,81,1781.0942054521688
BLK,SKO,82,-85.68560216473998
BLK,SKO,83,31.127659210550064
BLK,SKO,84,98.70557901442999
BLK,SKO,85,16.64667639542995
BLK,SKO,86,186.81651810521112
BLK,SKO,87,1800.0
BLK,SKO,88,-2600.0
BLK,SKO,89,-2600.0
BLK,SKO,90,-2600.0
BLK,SKO,91,-2600.0
BLK,SKO,92,-2600.0
BLK,SKO,93,-2600.0
BLK,SKO,94,-2600.0
BLK,SKO,95,-2600.0
BLK,SKO,96,-2600.0
BLK,SKO,97,-2600.0
BLK,SKO,98,-2600.0
BLK,SKO,99,-2600.0
BLK,SKO,100,-2600.0
BLK,SKO,101,-2600.0
BLK,SKO,102,-2600.0
BLK,SKO,103,-2600.0
BLK,SKO,104,1800.0
BLK,SKO,105,1800.0
BLK,SKO,106,1800.0
BLK,SKO,107,1800.0
BLK,SKO,108,1800.0
BLK,SKO,109,1800.0
BLK,SKO,110,1800.0
BLK,SKO,111,1800.0
BLK,SKO,112,-2600.0
BLK,SKO,113,-2600.0
BLK,SKO,114,-2600.0
BLK,SKO,115,-2600.0
BLK,SKO,116,-2600.0
BLK,SKO,117,-2600.0
BLK,SKO,118,-2600.0
BLK,SKO,119,-2600.0
BLK,SKO,120,-2600.0
BLK,SKO,121,-2600.0
BLK,SKO,122,-2600.0
BLK,SKO,123,-2600.0
BLK,SKO,124,-2600.0
BLK,SKO,125,-2600.0
BLK,SKO,126,-2600.0
BLK,SKO,127,-2600.0
BLK,SKO,128,1800.0
BLK,SKO,129,1754.2971861407882
BLK,SKO,130,-11.349890380470015
BLK,SKO,131,99.67097786878003
BLK,SKO,132,1800.0
BLK,SKO,133,-252.5185689316413
BLK,SKO,134,49.4702374430301
BLK,SKO,135,1800.0
BLK,SKO,136,1800.0
BLK,SKO,137,-2600.0
BLK,SKO,138,-2600.0
BLK,SKO,139,-2600.0
BLK,SKO,140,-2600.0
BLK,SKO,141,-2600.0
BLK,SKO,142,-2600.0
BLK,SKO,143,-2600.0
BLK,SKO,144,-2600.0
BLK,SKO,145,-2600.0
BLK,SKO,146,-2600.0
BLK,SKO,147,-2600.0
BLK,SKO,148,-2600.0
BLK,SKO,149,-2600.0
BLK,SKO,150,-2600.0
BLK,SKO,151,-2600.0
BLK,SKO,152,1800.0
BLK,SKO,153,1800.0
BLK,SKO,154,1800.0
BLK,SKO,155,1800.0
BLK,SKO,156,1800.0
BLK,SKO,157,1800.0
BLK,SKO,158,1800.0
BLK,SKO,159,1800.0
BLK,SKO,160,-2551.71253014833
BLK,SKO,161,-2444.55325731646
BLK,SKO,162,-2388.5601237646606
BLK,SKO,163,-2450.3456504424994
BLK,SKO,164,-2489.9270034704896
BLK,SKO,165,-2600.0
BLK,SKO,166,-2600.0
BLK,SKO,167,-2600.0
BLK,SKO,168,-2600.0
BLK,SKO,169,-2600.0
BLK,SKO,170,-2600.0
BLK,SKO,171,-2600.0
BLK,SKO,172,-2600.0
BLK,SKO,173,-2600.0
BLK,SKO,174,-2600.0
BLK,SKO,175,-2600.0
BLK,SKO,176,1800.0
BLK,SKO,177,1800.0
BLK,SKO,178,1800.0
BLK,SKO,179,1800.0
BLK,SKO,180,1800.0
BLK,SKO,181,1800.0
BLK,SKO,182,1800.0
BLK,SKO,183,1800.0
BLK,SKO,184,-2549.78173243965
BLK,SKO,185,-2444.55325731646
BLK,SKO,186,-2600.0
BLK,SKO,187,-2600.0
BLK,SKO,188,-2600.0
BLK,SKO,189,-2565.22811410911
BLK,SKO,190,-2600.0
BLK,SKO,191,-2600.0
BLK,SKO,192,-2600.0
BLK,SKO,193,-2600.0
BLK,SKO,194,-2600.0
BLK,SKO,195,-2600.0
BLK,SKO,196,-2600.0
BLK,SKO,197,-2600.0
BLK,SKO,198,-2600.0
BLK,SKO,199,-2600.0
BLK,SKO,200,1800.0
BLK,SKO,201,1800.0
BLK,SKO,202,-2600.0
BLK,SKO,203,1800.0
BLK,SKO,204,1800.0
BLK,SKO,205,1800.0
BLK,SKO,206,1800.0
BLK,SKO,207,1800.0
BLK,SKO,208,-2600.0
BLK,SKO,209,-2550.7471312939906
BLK,SKO,210,-2520.81976680941
BLK,SKO,211,-2586.4668889046206
BLK,SKO,212,-2600.0
BLK,SKO,213,-2600.0
BLK,SKO,214,-2600.0
BLK,SKO,215,-2600.0
BLK,SKO,216,-2600.0
BLK,SKO,217,-2600.0
BLK,SKO,218,-2600.0
BLK,SKO,219,-2600.0
BLK,SKO,220,-2600.0
BLK,SKO,221,-2600.0
BLK,SKO,222,-2600.0
BLK,SKO,223,-2600.0
BLK,SKO,224,1800.0
BLK,SKO,225,1800.0
BLK,SKO,226,1800.0
BLK,SKO,227,1553.0569323703903
BLK,SKO,228,400.87542042324003
BLK,SKO,229,359.3632696865702
BLK,SKO,230,270.5465750871799
BLK,SKO,231,1800.0
BLK,SKO,232,1800.0
BLK,SKO,233,-2600.0
BLK,SKO,234,-2600.0
BLK,SKO,235,-2600.0
BLK,SKO,236,-2600.0
BLK,SKO,237,-2600.0
BLK,SKO,238,-2600.0
BLK,SKO,239,-2600.0
BLK,SKO,240,-2600.0
BLK,SKO,241,-2600.0
BLK,SKO,242,-2600.0
BLK,SKO,243,-2600.0
BLK,SKO,244,-2600.0
BLK,SKO,245,-2600.0
BLK,SKO,246,-2600.0
BLK,SKO,247,-2600.0
BLK,SKO,248,1800.0
BLK,SKO,249,1800.0
BLK,SKO,250,1800.0
BLK,SKO,251,1800.0
BLK,SKO,252,339.0898937453999
BLK,SKO,253,1800.0
BLK,SKO,254,775.2283422081582
BLK,SKO,255,1736.3548438916494
BLK,SKO,256,-2600.0
BLK,SKO,257,-2600.0
BLK,SKO,258,-2600.0
BLK,SKO,259,-2600.0
BLK,SKO,260,-2600.0
BLK,SKO,261,-2600.0
BLK,SKO,262,-2600.0
BLK,SKO,263,-2600.0
BLK,SKO,264,-2600.0
BLK,SKO,265,-2600.0
BLK,SKO,266,-2600.0
BLK,SKO,267,-2600.0
BLK,SKO,268,-2600.0
BLK,SKO,269,-2600.0
BLK,SKO,270,-2600.0
BLK,SKO,271,-2600.0
BLK,SKO,272,1800.0
BLK,SKO,273,1800.0
BLK,SKO,274,981.3800058127817
BLK,SKO,275,1800.0
BLK,SKO,276,1800.0
BLK,SKO,277,1800.0
BLK,SKO,278,1800.0
BLK,SKO,279,1800.0
BLK,SKO,280,-2600.0
BLK,SKO,281,-2574.88210265252
BLK,SKO,282,-2495.71939659654
BLK,SKO,283,-2544.9547381679495
BLK,SKO,284,-2600.0
BLK,SKO,285,-2600.0
BLK,SKO,286,-2600.0
BLK,SKO,287,-2600.0
BLK,SKO,288,-2600.0
BLK,SKO,289,-2600.0
BLK,SKO,290,-2600.0
BLK,SKO,291,-2600.0
BLK,SKO,292,-2600.0
BLK,SKO,293,-2600.0
BLK,SKO,294,-2600.0
BLK,SKO,295,-2600.0
BLK,SKO,296,1800.0
BLK,SKO,297,664.4293076583999
BLK,SKO,298,1800.0
BLK,SKO,299,620.9863592130491
BLK,SKO,300,1800.0
BLK,SKO,301,1800.0
BLK,SKO,302,1800.0
BLK,SKO,303,498.3807047117102
BLK,SKO,304,1800.0
BLK,SKO,305,-2600.0
BLK,SKO,306,-2519.8543679550694
BLK,SKO,307,-2564.2627152547702
BLK,SKO,308,-2590.32848432198
BLK,SKO,309,-2600.0
BLK,SKO,310,-2600.0
BLK,SKO,311,-2600.0
BLK,SKO,312,-2600.0
BLK,SKO,313,-2600.0
BLK,SKO,314,-2600.0
BLK,SKO,315,-2600.0
BLK,SKO,316,-2600.0
BLK,SKO,317,-2600.0
BLK,SKO,318,-2600.0
BLK,SKO,319,-2600.0
BLK,SKO,320,1800.0
BLK,SKO,321,1800.0
BLK,SKO,322,615.1939660869989
BLK,SKO,323,1800.0
BLK,SKO,324,595.88598900018
BLK,SKO,325,1800.0
BLK,SKO,326,1800.0
BLK,SKO,327,1800.0
BLK,SKO,328,1800.0
BLK,SKO,329,-2549.78173243965
