location,technology,time_step,production
BLK,SunPV,1455,18228.0
BLK,SunPV,1456,8029.0
BLK,SunPV,1457,542.5
BLK,SunPV,1470,217.0
BLK,SunPV,1471,8788.5
BLK,SunPV,1472,26908.0
BLK,SunPV,1473,29315.63757523275
BLK,SunPV,1474,30967.8563469786
BLK,SunPV,1475,30905.3493149642
BLK,SunPV,1476,30724.5739517121
BLK,SunPV,1477,29011.23797139121
BLK,SunPV,1478,29763.2075062054
BLK,SunPV,1479,27768.39520576786
BLK,SunPV,1480,20181.0
BLK,SunPV,1481,2712.5
BLK,SunPV,1494,759.5
BLK,SunPV,1495,12369.0
BLK,SunPV,1496,28960.57777367852
BLK,SunPV,1497,31625.958379337
BLK,SunPV,1498,30702.909967258947
BLK,SunPV,1499,30214.275535032015
BLK,SunPV,1500,29804.46481298989
BLK,SunPV,1501,30604.03724019
BLK,SunPV,1502,29032.278315062376
BLK,SunPV,1503,24412.5
BLK,SunPV,1504,11392.5
BLK,SunPV,1505,1193.5
BLK,SunPV,1518,108.5
BLK,SunPV,1519,2712.5
BLK,SunPV,1520,7595.0
BLK,SunPV,1521,12369.0
BLK,SunPV,1522,16817.5
BLK,SunPV,1523,19204.5
BLK,SunPV,1524,19096.0
BLK,SunPV,1525,16600.5
BLK,SunPV,1526,14105.0
BLK,SunPV,1527,9873.5
BLK,SunPV,1528,6293.0
BLK,SunPV,1529,1302.0
BLK,SunPV,1542,217.0
BLK,SunPV,1543,6401.5
BLK,SunPV,1544,17902.5
BLK,SunPV,1545,27559.0
BLK,SunPV,1546,30679.314693968623
BLK,SunPV,1547,31100.736023055917
BLK,SunPV,1548,29186.5
BLK,SunPV,1549,24304.0
BLK,SunPV,1550,22025.5
BLK,SunPV,1551,17468.5
BLK,SunPV,1552,10850.0
BLK,SunPV,1553,2278.5
BLK,SunPV,1566,325.5
BLK,SunPV,1567,7703.5
BLK,SunPV,1568,19964.0
BLK,SunPV,1569,24802.35682845462
BLK,SunPV,1570,31437.8087412582
BLK,SunPV,1571,31848.676209923
BLK,SunPV,1572,32014.831187847
BLK,SunPV,1573,31661.2219861331
BLK,SunPV,1574,27438.162529981
BLK,SunPV,1575,25063.5
BLK,SunPV,1576,14322.0
BLK,SunPV,1577,2712.5
BLK,SunPV,1590,434.0
BLK,SunPV,1591,9005.5
BLK,SunPV,1592,22568.0
BLK,SunPV,1593,27266.9331611264
BLK,SunPV,1594,29149.3260802552
BLK,SunPV,1595,30078.1317862814
BLK,SunPV,1596,30234.497911406
BLK,SunPV,1597,29619.616392094
BLK,SunPV,1598,28465.2049522692
BLK,SunPV,1599,27233.5
BLK,SunPV,1600,15515.5
BLK,SunPV,1601,3038.0
BLK,SunPV,1614,759.5
BLK,SunPV,1615,11284.0
BLK,SunPV,1616,26908.0
BLK,SunPV,1617,31633.557653923686
BLK,SunPV,1618,33429.7049427511
BLK,SunPV,1619,31799.50552877598
BLK,SunPV,1620,31617.5735534205
BLK,SunPV,1621,32723.1685410384
BLK,SunPV,1622,30761.72608463483
BLK,SunPV,1623,26969.577396829118
BLK,SunPV,1624,15298.5
BLK,SunPV,1625,3146.5
BLK,SunPV,1638,434.0
BLK,SunPV,1639,8897.0
BLK,SunPV,1640,23544.5
BLK,SunPV,1641,32063.69622534221
BLK,SunPV,1642,33751.220183494996
BLK,SunPV,1643,32106.82727533465
BLK,SunPV,1644,31773.519660508668
BLK,SunPV,1645,31459.04867284485
BLK,SunPV,1646,28318.5
BLK,SunPV,1647,19096.0
BLK,SunPV,1648,14756.0
BLK,SunPV,1649,3363.5
BLK,SunPV,1662,759.5
BLK,SunPV,1663,9331.0
BLK,SunPV,1664,22242.5
BLK,SunPV,1665,31993.55650025513
BLK,SunPV,1666,33484.784152256296
BLK,SunPV,1667,31665.7593309437
BLK,SunPV,1668,31377.15058442242
BLK,SunPV,1669,31007.096572037357
BLK,SunPV,1670,26582.5
BLK,SunPV,1671,19964.0
BLK,SunPV,1672,11175.5
BLK,SunPV,1673,2387.0
BLK,SunPV,1686,759.5
BLK,SunPV,1687,8463.0
BLK,SunPV,1688,19855.5
BLK,SunPV,1689,31210.07750990459
BLK,SunPV,1690,33793.2008827693
BLK,SunPV,1691,32576.761964447298
BLK,SunPV,1692,33540.170050016
BLK,SunPV,1693,31358.55022040793
BLK,SunPV,1694,28535.5
BLK,SunPV,1695,21483.0
BLK,SunPV,1696,11609.5
BLK,SunPV,1697,2387.0
BLK,SunPV,1710,651.0
BLK,SunPV,1711,9005.5
BLK,SunPV,1712,22568.0
BLK,SunPV,1713,33286.807536094
BLK,SunPV,1714,33807.8931576725
BLK,SunPV,1715,33704.3619761051
BLK,SunPV,1716,33679.096675119
BLK,SunPV,1717,31031.0
BLK,SunPV,1718,26799.5
BLK,SunPV,1719,20289.5
BLK,SunPV,1720,11935.0
BLK,SunPV,1721,3255.0
BLK,SunPV,1734,976.5
BLK,SunPV,1735,10199.0
BLK,SunPV,1736,23978.5
BLK,SunPV,1737,29593.909138349
BLK,SunPV,1738,30790.9676934275
BLK,SunPV,1739,29661.8915185934
BLK,SunPV,1740,29581.41807812907
BLK,SunPV,1741,29212.88277827151
BLK,SunPV,1742,25383.2959667548
BLK,SunPV,1743,24629.5
BLK,SunPV,1744,14973.0
BLK,SunPV,1745,4014.5
BLK,SunPV,1758,1302.0
BLK,SunPV,1759,13454.0
BLK,SunPV,1760,23963.9622211069
BLK,SunPV,1761,26059.9539800254
BLK,SunPV,1762,27672.5423875431
BLK,SunPV,1763,28423.1104637167
BLK,SunPV,1764,28635.6160603092
BLK,SunPV,1765,28160.4051147085
BLK,SunPV,1766,27008.6912261011
BLK,SunPV,1767,26515.3220502155
BLK,SunPV,1768,18553.5
BLK,SunPV,1769,4557.0
BLK,SunPV,1782,1736.0
BLK,SunPV,1783,14539.0
BLK,SunPV,1784,28865.71829112737
BLK,SunPV,1785,31984.0342943575
BLK,SunPV,1786,30759.32150128245
BLK,SunPV,1787,31859.1675916663
BLK,SunPV,1788,31460.4950282963
BLK,SunPV,1789,31092.4605476129
BLK,SunPV,1790,29322.78133992733
BLK,SunPV,1791,30138.1503527232
BLK,SunPV,1792,18879.0
BLK,SunPV,1793,4340.0
BLK,SunPV,1806,2061.5
BLK,SunPV,1807,13237.0
BLK,SunPV,1808,28752.5
BLK,SunPV,1809,31734.5176718724
BLK,SunPV,1810,31864.09588235
BLK,SunPV,1811,31300.7950983424
BLK,SunPV,1812,31016.454385084
BLK,SunPV,1813,30639.8152984427
BLK,SunPV,1814,30259.0892412715
BLK,SunPV,1815,29827.4128698805
BLK,SunPV,1816,20940.5
BLK,SunPV,1817,5208.0
BLK,SunPV,1830,2061.5
BLK,SunPV,1831,15732.5
BLK,SunPV,1832,26091.21287580695
BLK,SunPV,1833,30752.26900829389
BLK,SunPV,1834,30876.75347624736
BLK,SunPV,1835,31783.0139205667
BLK,SunPV,1836,30100.7433304061
BLK,SunPV,1837,31264.1426936399
BLK,SunPV,1838,30824.6755354468
BLK,SunPV,1839,30670.5872314394
BLK,SunPV,1840,21591.5
BLK,SunPV,1841,12694.5
BLK,SunPV,1842,1519.0
BLK,SunPV,1854,1736.0
BLK,SunPV,1855,13996.5
BLK,SunPV,1856,27521.9698074522
BLK,SunPV,1857,30921.171872249262
BLK,SunPV,1858,32669.3845473971
BLK,SunPV,1859,32346.8285247505
BLK,SunPV,1860,32222.9717091205
BLK,SunPV,1861,31878.0701717436
BLK,SunPV,1862,31617.8957053103
BLK,SunPV,1863,28053.0349892744
BLK,SunPV,1864,19530.0
BLK,SunPV,1865,5967.5
BLK,SunPV,1866,108.5
BLK,SunPV,1878,2929.5
BLK,SunPV,1879,19204.5
BLK,SunPV,1880,29631.81157617614
BLK,SunPV,1881,32607.083507963
BLK,SunPV,1882,31479.81717734605
BLK,SunPV,1883,32781.845871766796
BLK,SunPV,1884,31286.20852482635
BLK,SunPV,1885,32140.8837236421
BLK,SunPV,1886,31559.7770825181
BLK,SunPV,1887,31222.4357825108
BLK,SunPV,1888,27667.5
BLK,SunPV,1889,8137.5
BLK,SunPV,1890,108.5
BLK,SunPV,1902,4231.5
BLK,SunPV,1903,24087.0
BLK,SunPV,1904,27615.3878436821
BLK,SunPV,1905,29507.3641347576
BLK,SunPV,1906,29996.6655665084
BLK,SunPV,1907,29768.6451139573
BLK,SunPV,1908,29344.7022747933
BLK,SunPV,1909,28764.9108855306
BLK,SunPV,1910,27901.1320715989
BLK,SunPV,1911,27284.2368154235
BLK,SunPV,1912,26810.7416503764
BLK,SunPV,1913,7920.5
BLK,SunPV,1914,108.5
BLK,SunPV,1926,3255.0
BLK,SunPV,1927,14756.0
BLK,SunPV,1928,23904.3085432496
BLK,SunPV,1929,25969.335046414
BLK,SunPV,1930,27287.826188392
BLK,SunPV,1931,27723.8869894263
BLK,SunPV,1932,27874.1354016232
BLK,SunPV,1933,27449.907616964
BLK,SunPV,1934,26701.1903835447
BLK,SunPV,1935,21917.0
BLK,SunPV,1936,12260.5
BLK,SunPV,1937,3689.0
BLK,SunPV,1950,2061.5
BLK,SunPV,1951,13562.5
BLK,SunPV,1952,27317.93957684327
BLK,SunPV,1953,31896.9357136268
BLK,SunPV,1954,32161.638462193
BLK,SunPV,1955,30384.06796249045
BLK,SunPV,1956,30187.767006425518
BLK,SunPV,1957,29798.65931074707
BLK,SunPV,1958,30935.5973426895
BLK,SunPV,1959,30692.0423725758
BLK,SunPV,1960,20072.5
BLK,SunPV,1961,6618.5
BLK,SunPV,1962,108.5
BLK,SunPV,1974,2712.5
BLK,SunPV,1975,14322.0
BLK,SunPV,1976,26856.4827353524
BLK,SunPV,1977,30035.737252236268
BLK,SunPV,1978,30134.587497911707
BLK,SunPV,1979,31185.7808292673
BLK,SunPV,1980,30821.771538468
BLK,SunPV,1981,30341.1526063513
BLK,SunPV,1982,29915.8234936516
BLK,SunPV,1983,29571.736824339
BLK,SunPV,1984,19747.0
BLK,SunPV,1985,6727.0
BLK,SunPV,1986,108.5
BLK,SunPV,1998,2170.0
BLK,SunPV,1999,9765.0
BLK,SunPV,2000,17468.5
BLK,SunPV,2001,23110.5
BLK,SunPV,2002,27016.5
BLK,SunPV,2003,25963.89367989717
BLK,SunPV,2004,25389.0
BLK,SunPV,2005,21808.5
BLK,SunPV,2006,17143.0
BLK,SunPV,2007,12369.0
BLK,SunPV,2008,8029.0
BLK,SunPV,2009,2929.5
BLK,SunPV,2022,3146.5
BLK,SunPV,2023,14539.0
BLK,SunPV,2024,27874.26194674958
BLK,SunPV,2025,30901.2425335847
BLK,SunPV,2026,29529.72662982003
BLK,SunPV,2027,30509.6294244234
BLK,SunPV,2028,30396.7499685088
BLK,SunPV,2029,28414.36737495878
BLK,SunPV,2030,29585.7679165044
BLK,SunPV,2031,27884.5
BLK,SunPV,2032,17251.5
BLK,SunPV,2033,5208.0
BLK,SunPV,2046,1736.0
BLK,SunPV,2047,9765.0
BLK,SunPV,2048,18879.0
BLK,SunPV,2049,24738.0
BLK,SunPV,2050,25063.5
BLK,SunPV,2051,22785.0
BLK,SunPV,2052,21049.0
BLK,SunPV,2053,18662.0
BLK,SunPV,2054,15732.5
BLK,SunPV,2055,12369.0
BLK,SunPV,2056,8788.5
BLK,SunPV,2057,3146.5
BLK,SunPV,2070,1736.0
BLK,SunPV,2071,9765.0
BLK,SunPV,2072,19421.5
BLK,SunPV,2073,27559.0
BLK,SunPV,2074,24270.79736746505
BLK,SunPV,2075,29961.7444138296
BLK,SunPV,2076,25033.099273745782
BLK,SunPV,2077,24706.67836530319
BLK,SunPV,2078,27450.5
BLK,SunPV,2079,21049.0
BLK,SunPV,2080,14322.0
BLK,SunPV,2081,6076.0
BLK,SunPV,2082,217.0
BLK,SunPV,2094,3363.5
BLK,SunPV,2095,16926.0
BLK,SunPV,2096,21845.6587781182
BLK,SunPV,2097,23827.6671870311
BLK,SunPV,2098,25948.5188476002
BLK,SunPV,2099,27155.6641747407
BLK,SunPV,2100,27558.6648979631
BLK,SunPV,2101,27475.0887082226
BLK,SunPV,2102,26581.4851454293
BLK,SunPV,2103,25881.4553007737
BLK,SunPV,2104,23436.0
BLK,SunPV,2105,8463.0
BLK,SunPV,2106,108.5
BLK,SunPV,2118,4231.5
BLK,SunPV,2119,15841.0
BLK,SunPV,2120,26946.925155994075
BLK,SunPV,2121,29135.009550701518
BLK,SunPV,2122,29804.61793332636
BLK,SunPV,2123,29300.715996596147
BLK,SunPV,2124,30403.3333552101
BLK,SunPV,2125,28625.244917569205
BLK,SunPV,2126,27056.42097498972
BLK,SunPV,2127,22459.5
BLK,SunPV,2128,12369.0
BLK,SunPV,2129,3906.0
BLK,SunPV,2130,108.5
BLK,SunPV,2142,6184.5
BLK,SunPV,2143,24846.5
BLK,SunPV,2144,29078.2393722497
BLK,SunPV,2145,30473.7533680682
BLK,SunPV,2146,30745.8575442012
BLK,SunPV,2147,29213.034325136126
BLK,SunPV,2148,28867.738048729436
BLK,SunPV,2149,28457.520739243937
BLK,SunPV,2150,29286.9144539979
BLK,SunPV,2151,28671.2099218883
BLK,SunPV,2152,19747.0
BLK,SunPV,2153,6401.5
BLK,SunPV,2154,108.5
BLK,SunPV,2166,4123.0
BLK,SunPV,2167,15190.0
BLK,SunPV,2168,27464.55078909524
BLK,SunPV,2169,28959.754610159536
BLK,SunPV,2170,30623.8569984368
BLK,SunPV,2171,29313.47176245563
BLK,SunPV,2172,29314.187861300838
BLK,SunPV,2173,26786.158227373584
BLK,SunPV,2174,27776.0
BLK,SunPV,2175,21483.0
BLK,SunPV,2176,15081.5
BLK,SunPV,2177,6293.0
BLK,SunPV,2178,217.0
BLK,SunPV,2189,108.5
BLK,SunPV,2190,8029.0
BLK,SunPV,2191,26455.95062773
BLK,SunPV,2192,29513.2464011908
BLK,SunPV,2193,30482.35648846317
BLK,SunPV,2194,29754.483739392403
BLK,SunPV,2195,30909.5077829261
BLK,SunPV,2196,29550.146903942987
BLK,SunPV,2197,29208.24679024542
BLK,SunPV,2198,28517.43222452132
BLK,SunPV,2199,29377.230476912
BLK,SunPV,2200,25063.5
BLK,SunPV,2201,8137.5
BLK,SunPV,2202,217.0
BLK,SunPV,2213,108.5
BLK,SunPV,2214,5425.0
BLK,SunPV,2215,19638.5
BLK,SunPV,2216,29664.7150594232
BLK,SunPV,2217,31313.3413185986
BLK,SunPV,2218,31909.4825346036
BLK,SunPV,2219,30129.71374765421
BLK,SunPV,2220,29933.826732167858
BLK,SunPV,2221,29746.10973743573
BLK,SunPV,2222,30941.5590843687
BLK,SunPV,2223,28557.42761078263
BLK,SunPV,2224,25078.84668906494
BLK,SunPV,2225,9656.5
BLK,SunPV,2226,325.5
BLK,SunPV,2237,217.0
BLK,SunPV,2238,7812.0
BLK,SunPV,2239,23392.6737569214
BLK,SunPV,2240,25700.394733328
BLK,SunPV,2241,27878.0319405237
BLK,SunPV,2242,29035.2245138857
BLK,SunPV,2243,29354.5422769582
BLK,SunPV,2244,29295.3740890181
BLK,SunPV,2245,29039.8135846338
BLK,SunPV,2246,28329.2499458466
BLK,SunPV,2247,27125.0
BLK,SunPV,2248,14756.0
BLK,SunPV,2249,4557.0
BLK,SunPV,2250,108.5
BLK,SunPV,2261,108.5
BLK,SunPV,2262,2712.5
BLK,SunPV,2263,9765.0
BLK,SunPV,2264,19964.0
BLK,SunPV,2265,24856.5185817734
BLK,SunPV,2266,26442.6391656561
BLK,SunPV,2267,27542.2764472823
BLK,SunPV,2268,27676.3573450443
BLK,SunPV,2269,25280.5
BLK,SunPV,2270,22785.0
BLK,SunPV,2271,17251.5
BLK,SunPV,2272,11935.0
BLK,SunPV,2273,4557.0
BLK,SunPV,2274,108.5
BLK,SunPV,2285,108.5
BLK,SunPV,2286,3689.0
BLK,SunPV,2287,13454.0
BLK,SunPV,2288,24955.0
BLK,SunPV,2289,29906.315415998
BLK,SunPV,2290,31052.1281736756
BLK,SunPV,2291,31497.501456424
BLK,SunPV,2292,31316.2775114612
BLK,SunPV,2293,30705.5
BLK,SunPV,2294,27993.0
BLK,SunPV,2295,21049.0
BLK,SunPV,2296,14213.5
BLK,SunPV,2297,6076.0
BLK,SunPV,2298,217.0
BLK,SunPV,2309,108.5
BLK,SunPV,2310,4014.5
BLK,SunPV,2311,13888.0
BLK,SunPV,2312,25172.0
BLK,SunPV,2313,32829.5414921505
BLK,SunPV,2314,32152.01693828603
BLK,SunPV,2315,33385.9525649563
BLK,SunPV,2316,31858.320726402962
BLK,SunPV,2317,28145.878410023648
BLK,SunPV,2318,27522.597713462863
BLK,SunPV,2319,24629.5
BLK,SunPV,2320,16492.0
BLK,SunPV,2321,7378.0
BLK,SunPV,2322,434.0
BLK,SunPV,2333,108.5
BLK,SunPV,2334,5425.0
BLK,SunPV,2335,18336.5
BLK,SunPV,2336,31088.6196814524
BLK,SunPV,2337,32168.81093311845
BLK,SunPV,2338,33534.020520469
BLK,SunPV,2339,33370.551890977
BLK,SunPV,2340,33247.7253062376
BLK,SunPV,2341,32985.513168138204
BLK,SunPV,2342,31356.5
BLK,SunPV,2343,24195.5
BLK,SunPV,2344,16275.0
BLK,SunPV,2345,7269.5
BLK,SunPV,2346,434.0
BLK,SunPV,2357,217.0
BLK,SunPV,2358,5750.5
BLK,SunPV,2359,18879.0
BLK,SunPV,2360,29505.93069573166
BLK,SunPV,2361,31320.660192082418
BLK,SunPV,2362,33313.8435287779
BLK,SunPV,2363,31561.186246892063
BLK,SunPV,2364,32880.715620239396
BLK,SunPV,2365,30945.81724567385
BLK,SunPV,2366,31763.1945977387
BLK,SunPV,2367,31326.999190216
BLK,SunPV,2368,25611.36459458762
BLK,SunPV,2369,10633.0
BLK,SunPV,2370,542.5
BLK,SunPV,2381,651.0
BLK,SunPV,2382,12152.0
BLK,SunPV,2383,24524.2883476524
BLK,SunPV,2384,26987.1266069901
BLK,SunPV,2385,28567.0109528497
BLK,SunPV,2386,28772.3237101841
BLK,SunPV,2387,28298.2842251036
BLK,SunPV,2388,27926.0302883572
BLK,SunPV,2389,27316.6190726211
BLK,SunPV,2390,26772.4172133296
BLK,SunPV,2391,26319.9789949882
BLK,SunPV,2392,25808.0719737307
BLK,SunPV,2393,12911.5
BLK,SunPV,2394,759.5
BLK,SunPV,2405,759.5
BLK,SunPV,2406,12586.0
BLK,SunPV,2407,21804.1871430917
BLK,SunPV,2408,24065.8074653715
BLK,SunPV,2409,25988.7963817413
BLK,SunPV,2410,26683.2434705338
BLK,SunPV,2411,26717.7216711554
BLK,SunPV,2412,26535.8913375085
BLK,SunPV,2413,26241.7707204238
BLK,SunPV,2414,25547.8155503737
BLK,SunPV,2415,25045.1416368119
BLK,SunPV,2416,24548.8484921601
BLK,SunPV,2417,11718.0
BLK,SunPV,2418,542.5
BLK,SunPV,2429,542.5
BLK,SunPV,2430,9005.5
BLK,SunPV,2431,18174.1868386903
BLK,SunPV,2432,19922.445915609598
BLK,SunPV,2433,21997.6708535277
BLK,SunPV,2434,23293.535910404
BLK,SunPV,2435,23589.0899705201
BLK,SunPV,2436,23110.5064669709
BLK,SunPV,2437,22007.1747602587
BLK,SunPV,2438,20530.5411912674
BLK,SunPV,2439,19639.9736488368
BLK,SunPV,2440,19128.969887851497
BLK,SunPV,2441,10741.5
BLK,SunPV,2442,759.5
BLK,SunPV,2453,651.0
BLK,SunPV,2454,12369.0
BLK,SunPV,2455,19653.8555176026
BLK,SunPV,2456,21578.5575157392
BLK,SunPV,2457,23012.8382714681
BLK,SunPV,2458,23610.6014281789
BLK,SunPV,2459,23651.9239227507
BLK,SunPV,2460,23612.8936950087
BLK,SunPV,2461,23405.2290697049
BLK,SunPV,2462,22848.336379997
BLK,SunPV,2463,22490.1630001187
BLK,SunPV,2464,22112.4231268128
BLK,SunPV,2465,11175.5
BLK,SunPV,2466,651.0
BLK,SunPV,2477,542.5
BLK,SunPV,2478,8029.0
BLK,SunPV,2479,20832.0
BLK,SunPV,2480,25645.0222562768
BLK,SunPV,2481,27274.5414371336
BLK,SunPV,2482,27868.9807154242
BLK,SunPV,2483,27679.7420325771
BLK,SunPV,2484,27625.4063566714
BLK,SunPV,2485,27412.405188089
BLK,SunPV,2486,26976.3680160133
BLK,SunPV,2487,26362.7317990248
BLK,SunPV,2488,25971.6004859718
BLK,SunPV,2489,10633.0
BLK,SunPV,2490,759.5
BLK,SunPV,2501,759.5
BLK,SunPV,2502,12369.0
BLK,SunPV,2503,23881.9089099499
BLK,SunPV,2504,26869.4658618609
BLK,SunPV,2505,28403.850963509
BLK,SunPV,2506,28419.5313894283
BLK,SunPV,2507,28009.2845519902
BLK,SunPV,2508,27919.1070517819
BLK,SunPV,2509,27594.0681305338
BLK,SunPV,2510,27242.9169552123
BLK,SunPV,2511,26722.5415898877
BLK,SunPV,2512,26188.5014171536
BLK,SunPV,2513,13888.0
BLK,SunPV,2514,1085.0
BLK,SunPV,2525,1193.5
BLK,SunPV,2526,14322.0
BLK,SunPV,2527,23414.7585196228
BLK,SunPV,2528,26406.0814342396
BLK,SunPV,2529,27776.6811364949
BLK,SunPV,2530,27841.2784586302
BLK,SunPV,2531,27591.0321230678
BLK,SunPV,2532,27542.5112386586
BLK,SunPV,2533,27452.4102185208
BLK,SunPV,2534,27082.6691736315
BLK,SunPV,2535,26556.9455796733
BLK,SunPV,2536,26060.98486316
BLK,SunPV,2537,12260.5
BLK,SunPV,2538,759.5
BLK,SunPV,2549,1085.0
BLK,SunPV,2550,12152.0
BLK,SunPV,2551,22898.041422901
BLK,SunPV,2552,23999.20503807764
BLK,SunPV,2553,26980.3338201112
BLK,SunPV,2554,27325.0355171148
BLK,SunPV,2555,27109.7706418184
BLK,SunPV,2556,27174.9290727487
BLK,SunPV,2557,27100.9934309746
BLK,SunPV,2558,26613.274412036
BLK,SunPV,2559,26169.4485982805
BLK,SunPV,2560,19530.0
BLK,SunPV,2561,7703.5
BLK,SunPV,2562,434.0
BLK,SunPV,2573,542.5
BLK,SunPV,2574,6727.0
BLK,SunPV,2575,17034.5
BLK,SunPV,2576,22290.4134439977
BLK,SunPV,2577,24814.4275054661
BLK,SunPV,2578,26181.4924710263
BLK,SunPV,2579,26831.3871066875
BLK,SunPV,2580,27247.8384285376
BLK,SunPV,2581,27054.5436956968
BLK,SunPV,2582,26313.0504798155
BLK,SunPV,2583,23544.5
BLK,SunPV,2584,16166.5
BLK,SunPV,2585,6944.0
BLK,SunPV,2586,542.5
BLK,SunPV,2597,651.0
BLK,SunPV,2598,8788.5
BLK,SunPV,2599,18574.0473610203
BLK,SunPV,2600,20518.2608117831
BLK,SunPV,2601,22706.1967042367
BLK,SunPV,2602,24490.7089527365
BLK,SunPV,2603,25403.6425899721
BLK,SunPV,2604,25732.4638711084
BLK,SunPV,2605,25363.7286146707
BLK,SunPV,2606,24302.8351438461
BLK,SunPV,2607,23315.6136080569
BLK,SunPV,2608,22678.0955267694
BLK,SunPV,2609,13128.5
BLK,SunPV,2610,1519.0
BLK,SunPV,2621,1410.5
BLK,SunPV,2622,14430.5
BLK,SunPV,2623,23690.6407289019
BLK,SunPV,2624,26988.1495210745
BLK,SunPV,2625,28319.0719211501
BLK,SunPV,2626,28655.3087151354
BLK,SunPV,2627,28379.8406003222
BLK,SunPV,2628,28223.8540419247
BLK,SunPV,2629,28187.446223954
BLK,SunPV,2630,27751.4211921686
BLK,SunPV,2631,27305.2087077974
BLK,SunPV,2632,26660.8364550576
BLK,SunPV,2633,14430.5
BLK,SunPV,2634,1519.0
BLK,SunPV,2645,1193.5
BLK,SunPV,2646,12477.5
BLK,SunPV,2647,24331.6481775545
BLK,SunPV,2648,27317.8436590985
BLK,SunPV,2649,28569.5425636972
BLK,SunPV,2650,28811.4410084898
BLK,SunPV,2651,28488.0518901139
BLK,SunPV,2652,28457.2255227015
BLK,SunPV,2653,28217.5871065479
BLK,SunPV,2654,27820.4352605044
BLK,SunPV,2655,27109.9690971045
BLK,SunPV,2656,26662.741648672
BLK,SunPV,2657,14322.0
BLK,SunPV,2658,1627.5
BLK,SunPV,2669,1627.5
BLK,SunPV,2670,15081.5
BLK,SunPV,2671,24310.1818694004
BLK,SunPV,2672,27365.4734193901
BLK,SunPV,2673,28608.4877476895
BLK,SunPV,2674,28769.6164785176
BLK,SunPV,2675,28554.546312904
BLK,SunPV,2676,28435.7206319411
BLK,SunPV,2677,28232.882355756
BLK,SunPV,2678,27836.9077090698
BLK,SunPV,2679,27459.9040023953
BLK,SunPV,2680,26941.3783799382
BLK,SunPV,2681,15298.5
BLK,SunPV,2682,1736.0
BLK,SunPV,2693,2278.5
BLK,SunPV,2694,17143.0
BLK,SunPV,2695,24279.5782033228
BLK,SunPV,2696,27140.5083637606
BLK,SunPV,2697,28049.0137097665
BLK,SunPV,2698,28172.6671422526
BLK,SunPV,2699,27936.2196202275
BLK,SunPV,2700,27780.556936494
BLK,SunPV,2701,27478.7413648273
BLK,SunPV,2702,26916.4763217107
BLK,SunPV,2703,26372.276447422
BLK,SunPV,2704,25883.3561142074
BLK,SunPV,2705,12369.0
BLK,SunPV,2706,1302.0
BLK,SunPV,2717,1844.5
BLK,SunPV,2718,10633.0
BLK,SunPV,2719,23744.8412605133
BLK,SunPV,2720,26786.9230731438
BLK,SunPV,2721,28005.9446537271
BLK,SunPV,2722,28254.2050070112
BLK,SunPV,2723,27972.0564415841
BLK,SunPV,2724,27819.2037557747
BLK,SunPV,2725,27694.5313255078
BLK,SunPV,2726,27083.2863087261
BLK,SunPV,2727,26575.0416655105
BLK,SunPV,2728,22025.5
BLK,SunPV,2729,10524.5
BLK,SunPV,2730,1519.0
BLK,SunPV,2741,1519.0
BLK,SunPV,2742,13562.5
BLK,SunPV,2743,20185.2351076861
BLK,SunPV,2744,22755.474514205
BLK,SunPV,2745,24966.9480999303
BLK,SunPV,2746,26015.1736260111
BLK,SunPV,2747,26183.4223121308
BLK,SunPV,2748,26228.8056691154
BLK,SunPV,2749,25889.8730454048
BLK,SunPV,2750,25169.5376074367
BLK,SunPV,2751,24348.8214256333
BLK,SunPV,2752,23891.6459950057
BLK,SunPV,2753,13779.5
BLK,SunPV,2754,1410.5
BLK,SunPV,2765,2278.5
BLK,SunPV,2766,15841.0
BLK,SunPV,2767,17820.8205526862
BLK,SunPV,2768,19784.8168665847
BLK,SunPV,2769,21716.7868912921
BLK,SunPV,2770,23183.367876238
BLK,SunPV,2771,23893.1250780357
BLK,SunPV,2772,24049.5585516284
BLK,SunPV,2773,23660.6048427808
BLK,SunPV,2774,22658.6690686711
BLK,SunPV,2775,21889.9165344606
BLK,SunPV,2776,21546.5063447159
BLK,SunPV,2777,13996.5
BLK,SunPV,2778,1844.5
BLK,SunPV,2789,2170.0
BLK,SunPV,2790,15081.5
BLK,SunPV,2791,21545.90422735
BLK,SunPV,2792,24780.7612872072
BLK,SunPV,2793,26344.2540511504
BLK,SunPV,2794,26802.5399402025
BLK,SunPV,2795,26735.445528517
BLK,SunPV,2796,26765.7345790861
BLK,SunPV,2797,26788.3473131954
BLK,SunPV,2798,26516.5185189948
BLK,SunPV,2799,26112.6558889769
BLK,SunPV,2800,19313.0
BLK,SunPV,2801,8463.0
BLK,SunPV,2802,1085.0
BLK,SunPV,2813,976.5
BLK,SunPV,2814,7052.5
BLK,SunPV,2815,16600.5
BLK,SunPV,2816,25482.7700548525
BLK,SunPV,2817,25567.02742947622
BLK,SunPV,2818,27717.0149577728
BLK,SunPV,2819,26277.292301145462
BLK,SunPV,2820,28003.5805256732
BLK,SunPV,2821,27735.31642977
BLK,SunPV,2822,27425.1372007325
BLK,SunPV,2823,26474.0
BLK,SunPV,2824,17902.5
BLK,SunPV,2825,8897.0
BLK,SunPV,2826,976.5
BLK,SunPV,2837,1410.5
BLK,SunPV,2838,9656.5
BLK,SunPV,2839,22885.9425327756
