location,technology,time_step,production
BLK,Oil,4408,23610.3201244428
BLK,Oil,4409,23263.6632133162
BLK,Oil,4410,23015.4144078114
BLK,Oil,4411,22818.338799718
BLK,Oil,4412,23139.3260075875
BLK,Oil,4413,23591.2275639898
BLK,Oil,4414,24235.2390559762
BLK,Oil,4415,22978.74471703
BLK,Oil,4416,20565.796062718
BLK,Oil,4417,18225.086720956
BLK,Oil,4418,16497.3357871733
BLK,Oil,4419,15323.0817138077
BLK,Oil,4420,14570.674260142798
BLK,Oil,4421,10865.4150027417
BLK,Oil,4422,14100.062700539398
BLK,Oil,4423,15340.509031644702
BLK,Oil,4424,17589.9754667154
BLK,Oil,4425,19918.5020796331
BLK,Oil,4426,21394.1534484829
BLK,Oil,4427,22252.3231797659
BLK,Oil,4428,22819.6189218625
BLK,Oil,4429,22814.5069861641
BLK,Oil,4430,22294.144723091
BLK,Oil,4431,21533.5800181226
BLK,Oil,4432,20999.4051030172
BLK,Oil,4433,20970.1828499441
BLK,Oil,4434,20777.0737285973
BLK,Oil,4435,20880.3284565248
BLK,Oil,4436,21291.2851705369
BLK,Oil,4437,22033.3979940806
BLK,Oil,4438,22937.3086426775
BLK,Oil,4439,21891.881150864
BLK,Oil,4440,19649.607571875
BLK,Oil,4441,17080.2269106649
BLK,Oil,4442,15312.56689383059
BLK,Oil,4443,14141.37873981005
BLK,Oil,4444,10181.7325849415
BLK,Oil,4445,12769.57557045059
BLK,Oil,4446,9324.4088486426
BLK,Oil,4447,13471.30299980582
BLK,Oil,4448,15243.9575278732
BLK,Oil,4449,17308.6327843859
BLK,Oil,4450,19103.6488040883
BLK,Oil,4451,20257.6132696862
BLK,Oil,4452,20781.1217255731
BLK,Oil,4453,20838.3723135347
BLK,Oil,4454,20182.8488479626
BLK,Oil,4455,19542.5975097624
BLK,Oil,4456,19136.8191407315
BLK,Oil,4457,19165.5922590803
BLK,Oil,4458,19337.0011211562
BLK,Oil,4459,19626.7502815095
BLK,Oil,4460,20252.5794938009
BLK,Oil,4461,21380.4994315036
BLK,Oil,4462,22818.3097297979
BLK,Oil,4463,21897.279808093
BLK,Oil,4464,19624.8820802964
BLK,Oil,4465,16894.1405482595
BLK,Oil,4466,15289.040745754202
BLK,Oil,4467,10891.3345869322
BLK,Oil,4468,13723.92734877302
BLK,Oil,4469,13669.6896962715
BLK,Oil,4470,14225.0498974086
BLK,Oil,4471,17001.4091055566
BLK,Oil,4472,20458.2841096684
BLK,Oil,4473,23165.5774056062
BLK,Oil,4474,24796.7617118594
BLK,Oil,4475,25610.9285595462
BLK,Oil,4476,26371.8391559084
BLK,Oil,4477,26921.581673875
BLK,Oil,4478,26820.7543460574
BLK,Oil,4479,26291.9261901253
BLK,Oil,4480,25761.1733956319
BLK,Oil,4481,25523.4998064209
BLK,Oil,4482,25316.3050184979
BLK,Oil,4483,25145.171622381
BLK,Oil,4484,25230.7068385587
BLK,Oil,4485,25637.8914372195
BLK,Oil,4486,26319.0202454853
BLK,Oil,4487,25210.0039678813
BLK,Oil,4488,22432.6264052365
BLK,Oil,4489,19535.4386616698
BLK,Oil,4490,17660.2574574787
BLK,Oil,4491,16602.0864388657
BLK,Oil,4492,15955.9077635607
BLK,Oil,4493,15746.0218798944
BLK,Oil,4494,16063.3786117909
BLK,Oil,4495,18588.5842968265
BLK,Oil,4496,21828.8287002892
BLK,Oil,4497,24483.0572007288
BLK,Oil,4498,26074.9498421671
BLK,Oil,4499,27094.7884213966
BLK,Oil,4500,27875.0658963148
BLK,Oil,4501,28370.271584348
BLK,Oil,4502,28221.3959691644
BLK,Oil,4503,27625.7152568216
BLK,Oil,4504,27133.270342816
BLK,Oil,4505,26743.2959481243
BLK,Oil,4506,26375.2157942134
BLK,Oil,4507,26283.8050863518
BLK,Oil,4508,26507.9179460823
BLK,Oil,4509,26542.0244520468
BLK,Oil,4510,27167.7466087688
BLK,Oil,4511,26093.8495234878
BLK,Oil,4512,23465.5440499106
BLK,Oil,4513,20530.5910894307
BLK,Oil,4514,18573.646642854
BLK,Oil,4515,17237.2035471296
BLK,Oil,4516,16627.1953474395
BLK,Oil,4517,16443.3624389563
BLK,Oil,4518,16797.1321970832
BLK,Oil,4519,19284.8223931527
BLK,Oil,4520,22600.6544084428
BLK,Oil,4521,25392.1560532427
BLK,Oil,4522,26989.0238948625
BLK,Oil,4523,28004.9877790562
BLK,Oil,4524,28826.7191462259
BLK,Oil,4525,29213.5065465657
BLK,Oil,4526,29187.0175311297
BLK,Oil,4527,28444.3610052244
BLK,Oil,4528,28039.4770310715
BLK,Oil,4529,27488.7917194976
BLK,Oil,4530,26845.6150697579
BLK,Oil,4531,26473.9665101032
BLK,Oil,4532,26206.6540878744
BLK,Oil,4533,26446.0781892787
BLK,Oil,4534,26780.8469257515
BLK,Oil,4535,25547.0242713257
BLK,Oil,4536,22874.2751835712
BLK,Oil,4537,19973.1820155128
BLK,Oil,4538,17906.786298766
BLK,Oil,4539,16694.8987523109
BLK,Oil,4540,16198.9080450826
BLK,Oil,4541,16076.151120258899
BLK,Oil,4542,16465.2542501166
BLK,Oil,4543,18829.2035564495
BLK,Oil,4544,21819.9124948913
BLK,Oil,4545,24191.249253281
BLK,Oil,4546,25522.1758108437
BLK,Oil,4547,26109.1755364715
BLK,Oil,4548,26880.3867435591
BLK,Oil,4549,27252.6126835162
BLK,Oil,4550,27209.3726676972
BLK,Oil,4551,26585.2960299746
BLK,Oil,4552,25948.7702521114
BLK,Oil,4553,25516.0171219499
BLK,Oil,4554,25081.8943058901
BLK,Oil,4555,25023.9510961628
BLK,Oil,4556,25129.2008157234
BLK,Oil,4557,25460.5310885655
BLK,Oil,4558,26012.3344736408
BLK,Oil,4559,24689.7542244529
BLK,Oil,4560,22231.0981621184
BLK,Oil,4561,19350.5338128112
BLK,Oil,4562,17685.8089145988
BLK,Oil,4563,16581.9389299982
BLK,Oil,4564,15983.3969649069
BLK,Oil,4565,15887.151403732201
BLK,Oil,4566,16185.4985844123
BLK,Oil,4567,18503.9505709855
BLK,Oil,4568,21420.6269723433
BLK,Oil,4569,23411.3668553884
BLK,Oil,4570,24595.8034554046
BLK,Oil,4571,25307.037526691
BLK,Oil,4572,25874.8222956869
BLK,Oil,4573,26176.2878796871
BLK,Oil,4574,25909.3674853382
BLK,Oil,4575,25043.6792246689
BLK,Oil,4576,24493.1765843701
BLK,Oil,4577,24045.8281431434
BLK,Oil,4578,23639.8922248217
BLK,Oil,4579,23477.381867439
BLK,Oil,4580,23630.3899680492
BLK,Oil,4581,23862.8592327531
BLK,Oil,4582,24666.4415250217
BLK,Oil,4583,23462.003166929
BLK,Oil,4584,21219.4549755628
BLK,Oil,4585,18686.9904521091
BLK,Oil,4586,17096.4835803449
BLK,Oil,4587,15830.191328135279
BLK,Oil,4588,15201.680001775701
BLK,Oil,4589,14882.54331658304
BLK,Oil,4590,14614.9431202872
BLK,Oil,4591,15767.743146254
BLK,Oil,4592,17921.0318818367
BLK,Oil,4593,20094.4795409741
BLK,Oil,4594,21594.9290009959
BLK,Oil,4595,22252.8687284258
BLK,Oil,4596,22774.7688614272
BLK,Oil,4597,22979.4654828342
BLK,Oil,4598,22442.583168263
BLK,Oil,4599,21751.6537803135
BLK,Oil,4600,21310.0162698846
BLK,Oil,4601,21252.4663532366
BLK,Oil,4602,21310.5365898816
BLK,Oil,4603,21373.4159368661
BLK,Oil,4604,21719.5290806267
BLK,Oil,4605,22472.8670064365
BLK,Oil,4606,23385.959954135
BLK,Oil,4607,22298.3815221917
BLK,Oil,4608,19983.7348372059
BLK,Oil,4609,17488.93493052552
BLK,Oil,4610,15425.41160025344
BLK,Oil,4611,14383.13568806946
BLK,Oil,4612,10712.9560914831
BLK,Oil,4613,10340.5887045133
BLK,Oil,4614,12642.21226574403
BLK,Oil,4615,13569.75997976737
BLK,Oil,4616,15469.275193830399
BLK,Oil,4617,17369.4822603173
BLK,Oil,4618,19082.1984947562
BLK,Oil,4619,20183.999966613
BLK,Oil,4620,20824.2195158887
BLK,Oil,4621,20849.8699711572
BLK,Oil,4622,20275.8345524435
BLK,Oil,4623,19590.0691258083
BLK,Oil,4624,19339.686718216
BLK,Oil,4625,19418.2223101078
BLK,Oil,4626,19677.7414893706
BLK,Oil,4627,19977.7966394609
BLK,Oil,4628,20626.1639782973
BLK,Oil,4629,21690.0055548896
BLK,Oil,4630,22855.6767618328
BLK,Oil,4631,21908.3683558546
BLK,Oil,4632,19789.6524108393
BLK,Oil,4633,17117.7086129052
BLK,Oil,4634,15635.1187798645
BLK,Oil,4635,14717.928582735498
BLK,Oil,4636,10811.8380909501
BLK,Oil,4637,14089.7768217788
BLK,Oil,4638,14498.798366922798
BLK,Oil,4639,17153.8377545946
BLK,Oil,4640,20655.7954509629
BLK,Oil,4641,22960.2131633096
BLK,Oil,4642,24304.3438615915
BLK,Oil,4643,25027.9987600218
BLK,Oil,4644,25791.220611458
BLK,Oil,4645,26072.0584710604
BLK,Oil,4646,26198.015720861
BLK,Oil,4647,25664.0029353218
BLK,Oil,4648,25061.493613355
BLK,Oil,4649,24596.3953324383
BLK,Oil,4650,24204.422576828
BLK,Oil,4651,24310.2966853565
BLK,Oil,4652,24863.7962829509
BLK,Oil,4653,25390.7030392788
BLK,Oil,4654,25658.862962088
BLK,Oil,4655,24071.0754187785
BLK,Oil,4656,21448.1694260698
BLK,Oil,4657,18938.9434285688
BLK,Oil,4658,17410.022183386
BLK,Oil,4659,16316.234873098401
BLK,Oil,4660,15823.5264761457
BLK,Oil,4661,15725.8143851534
BLK,Oil,4662,15978.682313667701
BLK,Oil,4663,18308.992095519
BLK,Oil,4664,21378.5957584756
BLK,Oil,4665,23817.3116349769
BLK,Oil,4666,24780.0159403934
BLK,Oil,4667,25303.3267915398
BLK,Oil,4668,25961.6976520185
BLK,Oil,4669,26470.8787545823
BLK,Oil,4670,26382.2893802391
BLK,Oil,4671,25922.6489465365
BLK,Oil,4672,25393.5990245281
BLK,Oil,4673,24978.2288747525
BLK,Oil,4674,24628.1954396508
BLK,Oil,4675,24598.8084520518
BLK,Oil,4676,24673.4837531691
BLK,Oil,4677,25232.12728037
BLK,Oil,4678,25980.6105254325
BLK,Oil,4679,24762.0908490829
BLK,Oil,4680,22326.5538844161
BLK,Oil,4681,19499.2878141651
BLK,Oil,4682,17765.0674927093
BLK,Oil,4683,16707.6991468909
BLK,Oil,4684,16060.552506813001
BLK,Oil,4685,16073.390750365
BLK,Oil,4686,16217.2620668159
BLK,Oil,4687,18592.2705749415
BLK,Oil,4688,21788.5619874893
BLK,Oil,4689,24045.3016808509
BLK,Oil,4690,25274.6263647698
BLK,Oil,4691,26004.6174201674
BLK,Oil,4692,26724.7450229618
BLK,Oil,4693,27108.8298657494
BLK,Oil,4694,27110.4557346403
BLK,Oil,4695,26451.8158811396
BLK,Oil,4696,26061.6652040454
BLK,Oil,4697,25633.6241302362
BLK,Oil,4698,25307.8873954487
BLK,Oil,4699,25119.9312763858
BLK,Oil,4700,25267.4376604493
BLK,Oil,4701,25834.1896863014
BLK,Oil,4702,26552.7235899089
BLK,Oil,4703,25426.9214188231
BLK,Oil,4704,22955.4725814009
BLK,Oil,4705,20220.9774754594
BLK,Oil,4706,18308.7017134457
BLK,Oil,4707,17129.2164738222
BLK,Oil,4708,16566.8367248275
BLK,Oil,4709,16397.7232113174
BLK,Oil,4710,16609.567922214
BLK,Oil,4711,18991.2485707217
BLK,Oil,4712,22149.062992216
BLK,Oil,4713,24650.3657444157
BLK,Oil,4714,26087.3948201396
BLK,Oil,4715,26792.3334858301
BLK,Oil,4716,27695.1516156634
BLK,Oil,4717,28206.3353164336
BLK,Oil,4718,28194.5188016656
BLK,Oil,4719,27768.4216784014
BLK,Oil,4720,27337.0643865217
BLK,Oil,4721,26988.6531772958
BLK,Oil,4722,26642.1701714186
BLK,Oil,4723,26369.5529144739
BLK,Oil,4724,26457.1131810419
BLK,Oil,4725,26747.2482694475
BLK,Oil,4726,27456.8773913781
BLK,Oil,4727,26376.3793559568
BLK,Oil,4728,23776.8951832949
BLK,Oil,4729,20741.7996391457
BLK,Oil,4730,18721.816573044
BLK,Oil,4731,17438.2512908943
BLK,Oil,4732,16849.6284033121
BLK,Oil,4733,16942.1233784679
BLK,Oil,4734,17486.1970373068
BLK,Oil,4735,19793.8705778231
BLK,Oil,4736,22880.3569047158
BLK,Oil,4737,25148.2064256426
BLK,Oil,4738,26551.4500774001
BLK,Oil,4739,27241.2735351776
BLK,Oil,4740,28028.0551936462
BLK,Oil,4741,28437.2691041488
BLK,Oil,4742,28421.7698993408
BLK,Oil,4743,27786.0003358185
BLK,Oil,4744,27330.6546152872
BLK,Oil,4745,26926.2758206518
BLK,Oil,4746,26638.2466689026
BLK,Oil,4747,26298.487922788
BLK,Oil,4748,26148.0736315209
BLK,Oil,4749,26678.3266362531
BLK,Oil,4750,27196.3001307038
BLK,Oil,4751,25967.865334529
BLK,Oil,4752,23514.4881307304
BLK,Oil,4753,20665.6078315499
BLK,Oil,4754,18592.3174756182
BLK,Oil,4755,17399.1372948726
BLK,Oil,4756,16740.0106023627
BLK,Oil,4757,16516.8754152187
BLK,Oil,4758,16148.573739001
BLK,Oil,4759,17314.662366816
BLK,Oil,4760,19844.6769418111
BLK,Oil,4761,22180.0223639695
BLK,Oil,4762,23989.2932278977
BLK,Oil,4763,25136.3840687434
BLK,Oil,4764,25888.9593719637
BLK,Oil,4765,26240.5171498172
BLK,Oil,4766,25779.2988307781
BLK,Oil,4767,25113.1177892338
BLK,Oil,4768,24579.8128331897
BLK,Oil,4769,24344.6414532951
BLK,Oil,4770,24086.7646075069
BLK,Oil,4771,23958.0455893225
BLK,Oil,4772,24094.560592127
BLK,Oil,4773,24764.74041784
BLK,Oil,4774,25478.5122176704
BLK,Oil,4775,24162.5953350772
BLK,Oil,4776,21933.8068162047
BLK,Oil,4777,19392.7665040021
BLK,Oil,4778,17327.277459231867
BLK,Oil,4779,12971.439595281401
BLK,Oil,4780,15413.79142212975
BLK,Oil,4781,11858.8365178439
BLK,Oil,4782,11265.1426133171
BLK,Oil,4783,12054.5192722303
BLK,Oil,4784,17226.9949342234
BLK,Oil,4785,19421.5177289798
BLK,Oil,4786,21427.6389005291
BLK,Oil,4787,22837.661738235
BLK,Oil,4788,23697.8900777881
BLK,Oil,4789,23988.8314345094
BLK,Oil,4790,23690.3821052878
BLK,Oil,4791,23198.5113781527
BLK,Oil,4792,22880.9923073032
BLK,Oil,4793,22786.309541219
BLK,Oil,4794,22854.6223481968
BLK,Oil,4795,22954.3405312062
BLK,Oil,4796,23244.1152963227
BLK,Oil,4797,24320.0554874805
BLK,Oil,4798,25585.4778186332
BLK,Oil,4799,24621.0440749996
BLK,Oil,4800,22078.7524239232
BLK,Oil,4801,19360.9797977176
BLK,Oil,4802,17329.9252699182
BLK,Oil,4803,16226.9322737968
BLK,Oil,4804,15775.037498254602
BLK,Oil,4805,15815.627658510599
BLK,Oil,4806,16109.0489852883
BLK,Oil,4807,18776.1430995722
BLK,Oil,4808,22288.18289866
BLK,Oil,4809,25035.3414300791
BLK,Oil,4810,26636.5043297192
BLK,Oil,4811,27742.6056762663
BLK,Oil,4812,28681.351145345
BLK,Oil,4813,29571.0968756034
BLK,Oil,4814,29766.7927211936
BLK,Oil,4815,29295.1808347822
BLK,Oil,4816,28744.5321986468
BLK,Oil,4817,28208.2522480414
BLK,Oil,4818,27562.9155960773
BLK,Oil,4819,27200.421016404
BLK,Oil,4820,26947.2006323933
BLK,Oil,4821,27507.2441347321
BLK,Oil,4822,28128.5924501905
BLK,Oil,4823,26957.9085560837
BLK,Oil,4824,24339.2595378425
BLK,Oil,4825,21345.9599541378
BLK,Oil,4826,19179.168898024
BLK,Oil,4827,17863.9731485894
BLK,Oil,4828,17292.6716379614
BLK,Oil,4829,17347.0331240343
BLK,Oil,4830,17600.3059506926
BLK,Oil,4831,20108.8534213173
BLK,Oil,4832,23660.8518517845
BLK,Oil,4833,26414.7437753892
BLK,Oil,4834,28039.544783756
BLK,Oil,4835,29015.8752569667
BLK,Oil,4836,29723.1688501438
BLK,Oil,4837,30286.535884658704
BLK,Oil,4838,30693.609448793897
BLK,Oil,4839,30157.084724085
BLK,Oil,4840,29545.8859195655
BLK,Oil,4841,28988.5945623653
BLK,Oil,4842,28541.3395468091
BLK,Oil,4843,28089.9755353054
BLK,Oil,4844,28029.7090346329
BLK,Oil,4845,28408.2982832437
BLK,Oil,4846,29111.524171996
BLK,Oil,4847,27938.6530651368
BLK,Oil,4848,25241.2711286174
BLK,Oil,4849,22085.7129396653
BLK,Oil,4850,19915.3233368613
BLK,Oil,4851,18673.0025381501
BLK,Oil,4852,18100.8658250256
BLK,Oil,4853,18062.3764204434
BLK,Oil,4854,18209.7227013192
BLK,Oil,4855,20595.768424695
BLK,Oil,4856,23925.6843437997
BLK,Oil,4857,26731.1629189604
BLK,Oil,4858,28462.5814531824
BLK,Oil,4859,29446.0096724173
BLK,Oil,4860,30377.254507666905
BLK,Oil,4861,31027.2933744854
BLK,Oil,4862,31171.250506008
BLK,Oil,4863,30669.540285237497
BLK,Oil,4864,30032.089264722
BLK,Oil,4865,29330.7676226678
BLK,Oil,4866,28783.9176203915
BLK,Oil,4867,28250.645577341
BLK,Oil,4868,28005.0717137681
BLK,Oil,4869,28557.6863443072
BLK,Oil,4870,29196.0347747034
BLK,Oil,4871,27902.5519825343
BLK,Oil,4872,25153.708484374
BLK,Oil,4873,22254.6722156596
BLK,Oil,4874,20037.1040476993
BLK,Oil,4875,18871.8148430447
BLK,Oil,4876,18178.3883642484
BLK,Oil,4877,18114.1286681178
BLK,Oil,4878,18344.9588695749
BLK,Oil,4879,20621.7528254016
BLK,Oil,4880,23804.3143455843
BLK,Oil,4881,26494.4627026023
BLK,Oil,4882,28219.8755245829
BLK,Oil,4883,29215.7637294269
BLK,Oil,4884,30246.639584506804
BLK,Oil,4885,30718.259474596503
BLK,Oil,4886,30744.1317358417
BLK,Oil,4887,30072.0547535623
BLK,Oil,4888,29302.7146058889
BLK,Oil,4889,28699.7407707375
BLK,Oil,4890,28197.9201291211
BLK,Oil,4891,27567.2479149117
BLK,Oil,4892,27291.885219707
BLK,Oil,4893,27806.7791867683
BLK,Oil,4894,28164.6978295994
BLK,Oil,4895,26796.1340848377
BLK,Oil,4896,24297.00423809
BLK,Oil,4897,21351.4864981798
BLK,Oil,4898,19341.4503073745
BLK,Oil,4899,18283.2969818641
BLK,Oil,4900,17724.9014953189
BLK,Oil,4901,17793.783568906
BLK,Oil,4902,17933.1528662274
BLK,Oil,4903,20086.9098132212
BLK,Oil,4904,23315.1581206369
BLK,Oil,4905,25844.1375775095
BLK,Oil,4906,27385.1654766288
BLK,Oil,4907,28346.1799563422
BLK,Oil,4908,29246.4870149501
BLK,Oil,4909,29721.3926019965
BLK,Oil,4910,29736.0550211188
BLK,Oil,4911,29197.9974828412
BLK,Oil,4912,28874.214941543
BLK,Oil,4913,28359.6957869694
BLK,Oil,4914,27940.1761233309
BLK,Oil,4915,27330.0990705722
BLK,Oil,4916,27172.7513271062
BLK,Oil,4917,27629.8724723251
BLK,Oil,4918,27973.9904344165
BLK,Oil,4919,26498.6376679806
BLK,Oil,4920,24123.0798063595
BLK,Oil,4921,21401.6472358555
BLK,Oil,4922,19315.0187510845
BLK,Oil,4923,17946.6011965623
BLK,Oil,4924,17400.102961529
BLK,Oil,4925,17199.9195853539
BLK,Oil,4926,16813.7887795331
BLK,Oil,4927,17750.0523904803
BLK,Oil,4928,20059.3945881149
BLK,Oil,4929,22503.5576847971
BLK,Oil,4930,24187.615829499
BLK,Oil,4931,25227.9008762412
BLK,Oil,4932,26215.4355608762
BLK,Oil,4933,26628.4509511954
BLK,Oil,4934,26304.5557369539
BLK,Oil,4935,25612.0369198745
BLK,Oil,4936,25107.0978447149
BLK,Oil,4937,24808.7150656023
BLK,Oil,4938,24428.5979989572
BLK,Oil,4939,24174.0985379265
BLK,Oil,4940,24252.9620599553
BLK,Oil,4941,25099.101939181
BLK,Oil,4942,25459.4857928525
BLK,Oil,4943,24118.2404201903
BLK,Oil,4944,21787.9573427422
BLK,Oil,4945,19426.2392424722
BLK,Oil,4946,14172.214284531601
BLK,Oil,4947,16098.117749398301
BLK,Oil,4948,12415.8251066515
BLK,Oil,4949,14987.1342427007
BLK,Oil,4950,14433.1613606489
BLK,Oil,4951,15190.511318006531
BLK,Oil,4952,16894.2307565517
BLK,Oil,4953,18833.8134921942
BLK,Oil,4954,20435.6643412514
BLK,Oil,4955,21632.5452115795
BLK,Oil,4956,22462.0671365534
BLK,Oil,4957,22675.7072537899
BLK,Oil,4958,22113.1207464554
BLK,Oil,4959,21553.055920212
BLK,Oil,4960,21283.1271013369
BLK,Oil,4961,21216.8383170672
BLK,Oil,4962,21128.0292979616
BLK,Oil,4963,21252.14157238
BLK,Oil,4964,21581.547035164
BLK,Oil,4965,22976.9067496385
BLK,Oil,4966,24115.8112158878
BLK,Oil,4967,22990.897484183
BLK,Oil,4968,20710.7324717279
BLK,Oil,4969,18248.167118176832
BLK,Oil,4970,16409.016821888632
BLK,Oil,4971,15278.62889937084
BLK,Oil,4972,14738.03943251226
BLK,Oil,4973,15143.58519020738
BLK,Oil,4974,15785.274004363699
BLK,Oil,4975,18077.6022357915
BLK,Oil,4976,21381.4101469477
BLK,Oil,4977,23909.1404333248
BLK,Oil,4978,25435.6285482058
BLK,Oil,4979,26341.0597571599
BLK,Oil,4980,27252.2407107915
BLK,Oil,4981,27941.6829021641
BLK,Oil,4982,28245.5065445897
BLK,Oil,4983,27805.6225055793
BLK,Oil,4984,27172.2890239394
BLK,Oil,4985,26687.4282025308
BLK,Oil,4986,26011.2072378221
BLK,Oil,4987,25641.4976950464
BLK,Oil,4988,25729.2868219903
BLK,Oil,4989,26587.3292405894
BLK,Oil,4990,26860.9026102428
BLK,Oil,4991,25283.1255058911
BLK,Oil,4992,22712.2962515017
BLK,Oil,4993,20149.5917278523
BLK,Oil,4994,14874.787350415601
BLK,Oil,4995,17174.65192611756
BLK,Oil,4996,16605.17019031382
BLK,Oil,4997,13291.796425018001
BLK,Oil,4998,17107.0675696172
BLK,Oil,4999,19098.1427502312
BLK,Oil,5000,22265.3825193477
CZE,Coal,1,2242.879793397319
CZE,Coal,2,5692.94961531528
CZE,Coal,3,5587.02217534768
CZE,Coal,4,1956.076253107669
CZE,Coal,5,5457.11116406665
CZE,Coal,6,1808.1775633415791
CZE,Coal,7,1746.2200041152391
CZE,Coal,8,5230.266552060551
CZE,Coal,9,1728.2323256301793
CZE,Coal,10,2191.914704356299
CZE,Coal,11,6109.66416688595
CZE,Coal,12,6237.57654722419
CZE,Coal,13,2770.5183622925497
CZE,Coal,14,6382.4772905761
CZE,Coal,15,2940.4019924292797
CZE,Coal,16,6400.0
CZE,Coal,17,3161.25071160702
CZE,Coal,18,6400.0
CZE,Coal,19,3309.40722824531
CZE,Coal,20,6400.0
CZE,Coal,21,3044.7424778346503
CZE,Coal,22,2663.59160685356
CZE,Coal,23,2446.740149561389
CZE,Coal,24,2154.94003191478
CZE,Coal,25,5549.0481874347615
CZE,Coal,26,5592.01875270464
CZE,Coal,27,1967.06872329299
CZE,Coal,28,1819.1700335269002
CZE,Coal,29,1836.158396540569
CZE,Coal,30,5606.009169304131
CZE,Coal,31,2471.723036346199
CZE,Coal,32,6335.50946342066
CZE,Coal,33,6400.0
CZE,Coal,34,6400.0
CZE,Coal,35,6400.0
CZE,Coal,36,4336.370302390231
CZE,Coal,37,4288.69512520319
CZE,Coal,38,4409.08536494577
CZE,Coal,39,4425.59889532073
CZE,Coal,40,6400.0
CZE,Coal,41,4604.014816174929
CZE,Coal,42,4674.269699262621
CZE,Coal,43,6400.0
CZE,Coal,44,4250.006438868961
CZE,Coal,45,6400.0
CZE,Coal,46,6400.0
CZE,Coal,47,6400.0
CZE,Coal,48,2657.5957140251985
CZE,Coal,49,5734.920865113771
CZE,Coal,50,5630.99205608895
CZE,Coal,51,2100.97699645958
CZE,Coal,52,2042.0173836474182
CZE,Coal,53,2071.9968477892
CZE,Coal,54,2053.0098538327393
CZE,Coal,55,5826.85788848187
CZE,Coal,56,5998.74014956139
CZE,Coal,57,2634.611458183168
CZE,Coal,58,6400.0
CZE,Coal,59,6400.0
CZE,Coal,60,3812.9192109692094
CZE,Coal,61,6400.0
CZE,Coal,62,6400.0
CZE,Coal,63,6400.0
CZE,Coal,64,3869.17284280698
CZE,Coal,65,6400.0
CZE,Coal,66,6400.0
CZE,Coal,67,4131.59664702902
CZE,Coal,68,3900.7729561775004
CZE,Coal,69,3656.298014897
CZE,Coal,70,3121.6352200114306
CZE,Coal,71,2810.4909811482494
CZE,Coal,72,6038.71276841709
CZE,Coal,73,5748.91128171326
CZE,Coal,74,2065.00163948945
CZE,Coal,75,5695.94756172946
CZE,Coal,76,2115.966728530469
CZE,Coal,77,2078.992056088949
CZE,Coal,78,2019.033127805399
CZE,Coal,79,5761.90238284136
CZE,Coal,80,2412.76342353404
CZE,Coal,81,6186.61145818317
CZE,Coal,82,3247.55141887013
CZE,Coal,83,6400.0
CZE,Coal,84,4029.53325194202
CZE,Coal,85,3906.502414995921
CZE,Coal,86,6400.0
CZE,Coal,87,3739.775479708197
CZE,Coal,88,6400.0
CZE,Coal,89,4160.03902875306
CZE,Coal,90,4435.745899542991
CZE,Coal,91,4437.54103078347
CZE,Coal,92,4232.71772522831
CZE,Coal,93,6400.0
CZE,Coal,94,3419.5196962238897
CZE,Coal,95,6400.0
CZE,Coal,96,2873.4478558459787
CZE,Coal,97,2791.5039871917998
CZE,Coal,98,2879.44374867434
CZE,Coal,99,2838.4718143472383
CZE,Coal,100,6250.567648352291
CZE,Coal,101,6384.4759215188915
CZE,Coal,102,6400.0
CZE,Coal,103,4425.814642339217
CZE,Coal,104,5161.457330402741
CZE,Coal,105,6400.0
CZE,Coal,106,5672.53865445302
CZE,Coal,107,5771.18137014431
CZE,Coal,108,6400.0
CZE,Coal,109,6400.0
CZE,Coal,110,6400.0
CZE,Coal,111,5867.46810568218
CZE,Coal,112,5947.447260010629
CZE,Coal,113,6400.0
CZE,Coal,114,6191.24141948687
CZE,Coal,115,6400.0
CZE,Coal,116,6400.0
CZE,Coal,117,6400.0
CZE,Coal,118,4687.86046484722
CZE,Coal,119,6400.0
CZE,Coal,120,3509.2545889469
CZE,Coal,121,3238.1980029042397
CZE,Coal,122,3268.17746704602
CZE,Coal,123,6400.0
CZE,Coal,124,3068.3143727675197
CZE,Coal,125,3139.26577123639
CZE,Coal,126,3555.9803228070596
CZE,Coal,127,4636.240347382349
CZE,Coal,128,6400.0
CZE,Coal,129,5217.1707458309265
CZE,Coal,130,5445.43250736346
CZE,Coal,131,6400.0
CZE,Coal,132,6400.0
CZE,Coal,133,5573.7651712199895
CZE,Coal,134,5530.23620650038
CZE,Coal,135,5392.77158746988
CZE,Coal,136,5498.46161111813
CZE,Coal,137,6400.0
CZE,Coal,138,6400.0
CZE,Coal,139,6045.09310969377
CZE,Coal,140,6400.0
CZE,Coal,141,5578.14390108031
CZE,Coal,142,6400.0
CZE,Coal,143,4277.79112075536
CZE,Coal,144,6400.0
CZE,Coal,145,3487.027555280978
CZE,Coal,146,3550.9837454500985
CZE,Coal,147,6400.0
CZE,Coal,148,6400.0
CZE,Coal,149,3413.07821039793
CZE,Coal,150,3913.1137058576796
CZE,Coal,151,6400.0
CZE,Coal,152,6400.0
CZE,Coal,153,6235.0029015993505
CZE,Coal,154,6400.0
CZE,Coal,155,6400.0
CZE,Coal,156,6400.0
CZE,Coal,157,6400.0
CZE,Coal,158,6400.0
CZE,Coal,159,6400.0
CZE,Coal,160,6400.0
CZE,Coal,161,6400.0
CZE,Coal,162,6400.0
