location,technology,time_step,availability
GER,SunPV,3869,0.026
GER,SunPV,3870,0.112
GER,SunPV,3871,0.246
GER,SunPV,3872,0.387
GER,SunPV,3873,0.498
GER,SunPV,3874,0.566
GER,SunPV,3875,0.59
GER,SunPV,3876,0.598
GER,SunPV,3877,0.584
GER,SunPV,3878,0.528
GER,SunPV,3879,0.465
GER,SunPV,3880,0.384
GER,SunPV,3881,0.264
GER,SunPV,3882,0.143
GER,SunPV,3883,0.049
GER,SunPV,3884,0.003
GER,SunPV,3885,0.0
GER,SunPV,3886,0.0
GER,SunPV,3887,0.0
GER,SunPV,3888,0.0
GER,SunPV,3889,0.0
GER,SunPV,3890,0.0
GER,SunPV,3891,0.0
GER,SunPV,3892,0.0
GER,SunPV,3893,0.03
GER,SunPV,3894,0.132
GER,SunPV,3895,0.284
GER,SunPV,3896,0.438
GER,SunPV,3897,0.573
GER,SunPV,3898,0.684
GER,SunPV,3899,0.735
GER,SunPV,3900,0.744
GER,SunPV,3901,0.712
GER,SunPV,3902,0.622
GER,SunPV,3903,0.524
GER,SunPV,3904,0.394
GER,SunPV,3905,0.258
GER,SunPV,3906,0.134
GER,SunPV,3907,0.044
GER,SunPV,3908,0.003
GER,SunPV,3909,0.0
GER,SunPV,3910,0.0
GER,SunPV,3911,0.0
GER,SunPV,3912,0.0
GER,SunPV,3913,0.0
GER,SunPV,3914,0.0
GER,SunPV,3915,0.0
GER,SunPV,3916,0.0
GER,SunPV,3917,0.024
GER,SunPV,3918,0.094
GER,SunPV,3919,0.196
GER,SunPV,3920,0.303
GER,SunPV,3921,0.391
GER,SunPV,3922,0.43
GER,SunPV,3923,0.447
GER,SunPV,3924,0.436
GER,SunPV,3925,0.43
GER,SunPV,3926,0.391
GER,SunPV,3927,0.337
GER,SunPV,3928,0.277
GER,SunPV,3929,0.198
GER,SunPV,3930,0.112
GER,SunPV,3931,0.038
GER,SunPV,3932,0.003
GER,SunPV,3933,0.0
GER,SunPV,3934,0.0
GER,SunPV,3935,0.0
GER,SunPV,3936,0.0
GER,SunPV,3937,0.0
GER,SunPV,3938,0.0
GER,SunPV,3939,0.0
GER,SunPV,3940,0.0
GER,SunPV,3941,0.024
GER,SunPV,3942,0.103
GER,SunPV,3943,0.216
GER,SunPV,3944,0.338
GER,SunPV,3945,0.433
GER,SunPV,3946,0.505
GER,SunPV,3947,0.542
GER,SunPV,3948,0.545
GER,SunPV,3949,0.517
GER,SunPV,3950,0.47
GER,SunPV,3951,0.406
GER,SunPV,3952,0.329
GER,SunPV,3953,0.231
GER,SunPV,3954,0.127
GER,SunPV,3955,0.04
GER,SunPV,3956,0.002
GER,SunPV,3957,0.0
GER,SunPV,3958,0.0
GER,SunPV,3959,0.0
GER,SunPV,3960,0.0
GER,SunPV,3961,0.0
GER,SunPV,3962,0.0
GER,SunPV,3963,0.0
GER,SunPV,3964,0.001
GER,SunPV,3965,0.016
GER,SunPV,3966,0.071
GER,SunPV,3967,0.156
GER,SunPV,3968,0.269
GER,SunPV,3969,0.362
GER,SunPV,3970,0.435
GER,SunPV,3971,0.468
GER,SunPV,3972,0.483
GER,SunPV,3973,0.48
GER,SunPV,3974,0.453
GER,SunPV,3975,0.404
GER,SunPV,3976,0.331
GER,SunPV,3977,0.231
GER,SunPV,3978,0.126
GER,SunPV,3979,0.044
GER,SunPV,3980,0.004
GER,SunPV,3981,0.0
GER,SunPV,3982,0.0
GER,SunPV,3983,0.0
GER,SunPV,3984,0.0
GER,SunPV,3985,0.0
GER,SunPV,3986,0.0
GER,SunPV,3987,0.0
GER,SunPV,3988,0.0
GER,SunPV,3989,0.024
GER,SunPV,3990,0.102
GER,SunPV,3991,0.213
GER,SunPV,3992,0.33
GER,SunPV,3993,0.401
GER,SunPV,3994,0.42
GER,SunPV,3995,0.413
GER,SunPV,3996,0.407
GER,SunPV,3997,0.39
GER,SunPV,3998,0.373
GER,SunPV,3999,0.348
GER,SunPV,4000,0.288
GER,SunPV,4001,0.211
GER,SunPV,4002,0.119
GER,SunPV,4003,0.042
GER,SunPV,4004,0.003
GER,SunPV,4005,0.0
GER,SunPV,4006,0.0
GER,SunPV,4007,0.0
GER,SunPV,4008,0.0
GER,SunPV,4009,0.0
GER,SunPV,4010,0.0
GER,SunPV,4011,0.0
GER,SunPV,4012,0.001
GER,SunPV,4013,0.037
GER,SunPV,4014,0.149
GER,SunPV,4015,0.293
GER,SunPV,4016,0.438
GER,SunPV,4017,0.558
GER,SunPV,4018,0.658
GER,SunPV,4019,0.705
GER,SunPV,4020,0.712
GER,SunPV,4021,0.686
GER,SunPV,4022,0.611
GER,SunPV,4023,0.496
GER,SunPV,4024,0.354
GER,SunPV,4025,0.214
GER,SunPV,4026,0.102
GER,SunPV,4027,0.031
GER,SunPV,4028,0.001
GER,SunPV,4029,0.0
GER,SunPV,4030,0.0
GER,SunPV,4031,0.0
GER,SunPV,4032,0.0
GER,SunPV,4033,0.0
GER,SunPV,4034,0.0
GER,SunPV,4035,0.0
GER,SunPV,4036,0.0
GER,SunPV,4037,0.009
GER,SunPV,4038,0.04
GER,SunPV,4039,0.102
GER,SunPV,4040,0.183
GER,SunPV,4041,0.238
GER,SunPV,4042,0.276
GER,SunPV,4043,0.281
GER,SunPV,4044,0.289
GER,SunPV,4045,0.293
GER,SunPV,4046,0.268
GER,SunPV,4047,0.244
GER,SunPV,4048,0.206
GER,SunPV,4049,0.139
GER,SunPV,4050,0.077
GER,SunPV,4051,0.028
GER,SunPV,4052,0.002
GER,SunPV,4053,0.0
GER,SunPV,4054,0.0
GER,SunPV,4055,0.0
GER,SunPV,4056,0.0
GER,SunPV,4057,0.0
GER,SunPV,4058,0.0
GER,SunPV,4059,0.0
GER,SunPV,4060,0.0
GER,SunPV,4061,0.007
GER,SunPV,4062,0.038
GER,SunPV,4063,0.112
GER,SunPV,4064,0.201
GER,SunPV,4065,0.279
GER,SunPV,4066,0.333
GER,SunPV,4067,0.333
GER,SunPV,4068,0.333
GER,SunPV,4069,0.31
GER,SunPV,4070,0.253
GER,SunPV,4071,0.244
GER,SunPV,4072,0.21
GER,SunPV,4073,0.144
GER,SunPV,4074,0.082
GER,SunPV,4075,0.031
GER,SunPV,4076,0.001
GER,SunPV,4077,0.0
GER,SunPV,4078,0.0
GER,SunPV,4079,0.0
GER,SunPV,4080,0.0
GER,SunPV,4081,0.0
GER,SunPV,4082,0.0
GER,SunPV,4083,0.0
GER,SunPV,4084,0.0
GER,SunPV,4085,0.007
GER,SunPV,4086,0.04
GER,SunPV,4087,0.107
GER,SunPV,4088,0.196
GER,SunPV,4089,0.277
GER,SunPV,4090,0.315
GER,SunPV,4091,0.314
GER,SunPV,4092,0.329
GER,SunPV,4093,0.34
GER,SunPV,4094,0.326
GER,SunPV,4095,0.306
GER,SunPV,4096,0.255
GER,SunPV,4097,0.187
GER,SunPV,4098,0.115
GER,SunPV,4099,0.042
GER,SunPV,4100,0.003
GER,SunPV,4101,0.0
GER,SunPV,4102,0.0
GER,SunPV,4103,0.0
GER,SunPV,4104,0.0
GER,SunPV,4105,0.0
GER,SunPV,4106,0.0
GER,SunPV,4107,0.0
GER,SunPV,4108,0.0
GER,SunPV,4109,0.011
GER,SunPV,4110,0.05
GER,SunPV,4111,0.135
GER,SunPV,4112,0.23
GER,SunPV,4113,0.31
GER,SunPV,4114,0.328
GER,SunPV,4115,0.294
GER,SunPV,4116,0.302
GER,SunPV,4117,0.307
GER,SunPV,4118,0.288
GER,SunPV,4119,0.284
GER,SunPV,4120,0.264
GER,SunPV,4121,0.192
GER,SunPV,4122,0.107
GER,SunPV,4123,0.035
GER,SunPV,4124,0.002
GER,SunPV,4125,0.0
GER,SunPV,4126,0.0
GER,SunPV,4127,0.0
GER,SunPV,4128,0.0
GER,SunPV,4129,0.0
GER,SunPV,4130,0.0
GER,SunPV,4131,0.0
GER,SunPV,4132,0.0
GER,SunPV,4133,0.012
GER,SunPV,4134,0.06
GER,SunPV,4135,0.129
GER,SunPV,4136,0.204
GER,SunPV,4137,0.266
GER,SunPV,4138,0.291
GER,SunPV,4139,0.298
GER,SunPV,4140,0.289
GER,SunPV,4141,0.258
GER,SunPV,4142,0.218
GER,SunPV,4143,0.17
GER,SunPV,4144,0.13
GER,SunPV,4145,0.085
GER,SunPV,4146,0.051
GER,SunPV,4147,0.022
GER,SunPV,4148,0.002
GER,SunPV,4149,0.0
GER,SunPV,4150,0.0
GER,SunPV,4151,0.0
GER,SunPV,4152,0.0
GER,SunPV,4153,0.0
GER,SunPV,4154,0.0
GER,SunPV,4155,0.0
GER,SunPV,4156,0.0
GER,SunPV,4157,0.014
GER,SunPV,4158,0.068
GER,SunPV,4159,0.15
GER,SunPV,4160,0.241
GER,SunPV,4161,0.304
GER,SunPV,4162,0.339
GER,SunPV,4163,0.359
GER,SunPV,4164,0.406
GER,SunPV,4165,0.405
GER,SunPV,4166,0.355
GER,SunPV,4167,0.319
GER,SunPV,4168,0.269
GER,SunPV,4169,0.191
GER,SunPV,4170,0.115
GER,SunPV,4171,0.04
GER,SunPV,4172,0.002
GER,SunPV,4173,0.0
GER,SunPV,4174,0.0
GER,SunPV,4175,0.0
GER,SunPV,4176,0.0
GER,SunPV,4177,0.0
GER,SunPV,4178,0.0
GER,SunPV,4179,0.0
GER,SunPV,4180,0.0
GER,SunPV,4181,0.007
GER,SunPV,4182,0.043
GER,SunPV,4183,0.115
GER,SunPV,4184,0.189
GER,SunPV,4185,0.247
GER,SunPV,4186,0.277
GER,SunPV,4187,0.306
GER,SunPV,4188,0.334
GER,SunPV,4189,0.392
GER,SunPV,4190,0.387
GER,SunPV,4191,0.385
GER,SunPV,4192,0.339
GER,SunPV,4193,0.252
GER,SunPV,4194,0.143
GER,SunPV,4195,0.051
GER,SunPV,4196,0.004
GER,SunPV,4197,0.0
GER,SunPV,4198,0.0
GER,SunPV,4199,0.0
GER,SunPV,4200,0.0
GER,SunPV,4201,0.0
GER,SunPV,4202,0.0
GER,SunPV,4203,0.0
GER,SunPV,4204,0.0
GER,SunPV,4205,0.022
GER,SunPV,4206,0.099
GER,SunPV,4207,0.222
GER,SunPV,4208,0.363
GER,SunPV,4209,0.491
GER,SunPV,4210,0.565
GER,SunPV,4211,0.591
GER,SunPV,4212,0.586
GER,SunPV,4213,0.569
GER,SunPV,4214,0.513
GER,SunPV,4215,0.448
GER,SunPV,4216,0.358
GER,SunPV,4217,0.251
GER,SunPV,4218,0.138
GER,SunPV,4219,0.043
GER,SunPV,4220,0.003
GER,SunPV,4221,0.0
GER,SunPV,4222,0.0
GER,SunPV,4223,0.0
GER,SunPV,4224,0.0
GER,SunPV,4225,0.0
GER,SunPV,4226,0.0
GER,SunPV,4227,0.0
GER,SunPV,4228,0.0
GER,SunPV,4229,0.017
GER,SunPV,4230,0.086
GER,SunPV,4231,0.202
GER,SunPV,4232,0.34
GER,SunPV,4233,0.469
GER,SunPV,4234,0.545
GER,SunPV,4235,0.548
GER,SunPV,4236,0.526
GER,SunPV,4237,0.506
GER,SunPV,4238,0.434
GER,SunPV,4239,0.352
GER,SunPV,4240,0.267
GER,SunPV,4241,0.17
GER,SunPV,4242,0.086
GER,SunPV,4243,0.027
GER,SunPV,4244,0.001
GER,SunPV,4245,0.0
GER,SunPV,4246,0.0
GER,SunPV,4247,0.0
GER,SunPV,4248,0.0
GER,SunPV,4249,0.0
GER,SunPV,4250,0.0
GER,SunPV,4251,0.0
GER,SunPV,4252,0.0
GER,SunPV,4253,0.008
GER,SunPV,4254,0.039
GER,SunPV,4255,0.102
GER,SunPV,4256,0.162
GER,SunPV,4257,0.233
GER,SunPV,4258,0.288
GER,SunPV,4259,0.326
GER,SunPV,4260,0.367
GER,SunPV,4261,0.373
GER,SunPV,4262,0.355
GER,SunPV,4263,0.317
GER,SunPV,4264,0.262
GER,SunPV,4265,0.209
GER,SunPV,4266,0.121
GER,SunPV,4267,0.045
GER,SunPV,4268,0.005
GER,SunPV,4269,0.0
GER,SunPV,4270,0.0
GER,SunPV,4271,0.0
GER,SunPV,4272,0.0
GER,SunPV,4273,0.0
GER,SunPV,4274,0.0
GER,SunPV,4275,0.0
GER,SunPV,4276,0.0
GER,SunPV,4277,0.03
GER,SunPV,4278,0.128
GER,SunPV,4279,0.264
GER,SunPV,4280,0.416
GER,SunPV,4281,0.544
GER,SunPV,4282,0.628
GER,SunPV,4283,0.673
GER,SunPV,4284,0.677
GER,SunPV,4285,0.661
GER,SunPV,4286,0.596
GER,SunPV,4287,0.486
GER,SunPV,4288,0.354
GER,SunPV,4289,0.224
GER,SunPV,4290,0.103
GER,SunPV,4291,0.033
GER,SunPV,4292,0.002
GER,SunPV,4293,0.0
GER,SunPV,4294,0.0
GER,SunPV,4295,0.0
GER,SunPV,4296,0.0
GER,SunPV,4297,0.0
GER,SunPV,4298,0.0
GER,SunPV,4299,0.0
GER,SunPV,4300,0.0
GER,SunPV,4301,0.013
GER,SunPV,4302,0.07
GER,SunPV,4303,0.179
GER,SunPV,4304,0.336
GER,SunPV,4305,0.501
GER,SunPV,4306,0.625
GER,SunPV,4307,0.668
GER,SunPV,4308,0.664
GER,SunPV,4309,0.633
GER,SunPV,4310,0.561
GER,SunPV,4311,0.491
GER,SunPV,4312,0.399
GER,SunPV,4313,0.28
GER,SunPV,4314,0.149
GER,SunPV,4315,0.051
GER,SunPV,4316,0.003
GER,SunPV,4317,0.0
GER,SunPV,4318,0.0
GER,SunPV,4319,0.0
GER,SunPV,4320,0.0
GER,SunPV,4321,0.0
GER,SunPV,4322,0.0
GER,SunPV,4323,0.0
GER,SunPV,4324,0.001
GER,SunPV,4325,0.031
GER,SunPV,4326,0.136
GER,SunPV,4327,0.286
GER,SunPV,4328,0.449
GER,SunPV,4329,0.592
GER,SunPV,4330,0.687
GER,SunPV,4331,0.732
GER,SunPV,4332,0.75
GER,SunPV,4333,0.737
GER,SunPV,4334,0.68
GER,SunPV,4335,0.595
GER,SunPV,4336,0.474
GER,SunPV,4337,0.328
GER,SunPV,4338,0.18
GER,SunPV,4339,0.064
GER,SunPV,4340,0.007
GER,SunPV,4341,0.0
GER,SunPV,4342,0.0
GER,SunPV,4343,0.0
GER,SunPV,4344,0.0
GER,SunPV,4345,0.0
GER,SunPV,4346,0.0
GER,SunPV,4347,0.0
GER,SunPV,4348,0.001
GER,SunPV,4349,0.041
GER,SunPV,4350,0.156
GER,SunPV,4351,0.306
GER,SunPV,4352,0.462
GER,SunPV,4353,0.596
GER,SunPV,4354,0.697
GER,SunPV,4355,0.757
GER,SunPV,4356,0.777
GER,SunPV,4357,0.758
GER,SunPV,4358,0.701
GER,SunPV,4359,0.604
GER,SunPV,4360,0.474
GER,SunPV,4361,0.323
GER,SunPV,4362,0.176
GER,SunPV,4363,0.062
GER,SunPV,4364,0.006
GER,SunPV,4365,0.0
GER,SunPV,4366,0.0
GER,SunPV,4367,0.0
GER,SunPV,4368,0.0
GER,SunPV,4369,0.0
GER,SunPV,4370,0.0
GER,SunPV,4371,0.0
GER,SunPV,4372,0.0
GER,SunPV,4373,0.037
GER,SunPV,4374,0.148
GER,SunPV,4375,0.297
GER,SunPV,4376,0.452
GER,SunPV,4377,0.585
GER,SunPV,4378,0.685
GER,SunPV,4379,0.747
GER,SunPV,4380,0.767
GER,SunPV,4381,0.748
GER,SunPV,4382,0.69
GER,SunPV,4383,0.593
GER,SunPV,4384,0.465
GER,SunPV,4385,0.315
GER,SunPV,4386,0.171
GER,SunPV,4387,0.059
GER,SunPV,4388,0.005
GER,SunPV,4389,0.0
GER,SunPV,4390,0.0
GER,SunPV,4391,0.0
GER,SunPV,4392,0.0
GER,SunPV,4393,0.0
GER,SunPV,4394,0.0
GER,SunPV,4395,0.0
GER,SunPV,4396,0.0
GER,SunPV,4397,0.029
GER,SunPV,4398,0.126
GER,SunPV,4399,0.249
GER,SunPV,4400,0.384
GER,SunPV,4401,0.5
GER,SunPV,4402,0.581
GER,SunPV,4403,0.652
GER,SunPV,4404,0.691
GER,SunPV,4405,0.688
GER,SunPV,4406,0.636
GER,SunPV,4407,0.547
GER,SunPV,4408,0.421
GER,SunPV,4409,0.283
GER,SunPV,4410,0.151
GER,SunPV,4411,0.054
GER,SunPV,4412,0.004
GER,SunPV,4413,0.0
GER,SunPV,4414,0.0
GER,SunPV,4415,0.0
GER,SunPV,4416,0.0
GER,SunPV,4417,0.0
GER,SunPV,4418,0.0
GER,SunPV,4419,0.0
GER,SunPV,4420,0.0
GER,SunPV,4421,0.026
GER,SunPV,4422,0.125
GER,SunPV,4423,0.268
GER,SunPV,4424,0.419
GER,SunPV,4425,0.551
GER,SunPV,4426,0.653
GER,SunPV,4427,0.713
GER,SunPV,4428,0.729
GER,SunPV,4429,0.705
GER,SunPV,4430,0.638
GER,SunPV,4431,0.536
GER,SunPV,4432,0.408
GER,SunPV,4433,0.257
GER,SunPV,4434,0.126
GER,SunPV,4435,0.038
GER,SunPV,4436,0.003
GER,SunPV,4437,0.0
GER,SunPV,4438,0.0
GER,SunPV,4439,0.0
GER,SunPV,4440,0.0
GER,SunPV,4441,0.0
GER,SunPV,4442,0.0
GER,SunPV,4443,0.0
GER,SunPV,4444,0.0
GER,SunPV,4445,0.023
GER,SunPV,4446,0.107
GER,SunPV,4447,0.239
GER,SunPV,4448,0.374
GER,SunPV,4449,0.491
GER,SunPV,4450,0.58
GER,SunPV,4451,0.632
GER,SunPV,4452,0.624
GER,SunPV,4453,0.575
GER,SunPV,4454,0.518
GER,SunPV,4455,0.437
GER,SunPV,4456,0.332
GER,SunPV,4457,0.219
GER,SunPV,4458,0.109
GER,SunPV,4459,0.033
GER,SunPV,4460,0.002
GER,SunPV,4461,0.0
GER,SunPV,4462,0.0
GER,SunPV,4463,0.0
GER,SunPV,4464,0.0
GER,SunPV,4465,0.0
GER,SunPV,4466,0.0
GER,SunPV,4467,0.0
GER,SunPV,4468,0.0
GER,SunPV,4469,0.017
GER,SunPV,4470,0.094
GER,SunPV,4471,0.216
GER,SunPV,4472,0.361
GER,SunPV,4473,0.498
GER,SunPV,4474,0.596
GER,SunPV,4475,0.645
GER,SunPV,4476,0.668
GER,SunPV,4477,0.669
GER,SunPV,4478,0.637
GER,SunPV,4479,0.565
GER,SunPV,4480,0.45
GER,SunPV,4481,0.309
GER,SunPV,4482,0.169
GER,SunPV,4483,0.059
GER,SunPV,4484,0.005
GER,SunPV,4485,0.0
GER,SunPV,4486,0.0
GER,SunPV,4487,0.0
GER,SunPV,4488,0.0
GER,SunPV,4489,0.0
GER,SunPV,4490,0.0
GER,SunPV,4491,0.0
GER,SunPV,4492,0.0
GER,SunPV,4493,0.031
GER,SunPV,4494,0.14
GER,SunPV,4495,0.288
GER,SunPV,4496,0.44
GER,SunPV,4497,0.571
GER,SunPV,4498,0.664
GER,SunPV,4499,0.711
GER,SunPV,4500,0.701
GER,SunPV,4501,0.636
GER,SunPV,4502,0.54
GER,SunPV,4503,0.429
GER,SunPV,4504,0.322
GER,SunPV,4505,0.196
GER,SunPV,4506,0.089
GER,SunPV,4507,0.026
GER,SunPV,4508,0.001
GER,SunPV,4509,0.0
GER,SunPV,4510,0.0
GER,SunPV,4511,0.0
GER,SunPV,4512,0.0
GER,SunPV,4513,0.0
GER,SunPV,4514,0.0
GER,SunPV,4515,0.0
GER,SunPV,4516,0.0
GER,SunPV,4517,0.008
GER,SunPV,4518,0.059
GER,SunPV,4519,0.146
GER,SunPV,4520,0.261
GER,SunPV,4521,0.354
GER,SunPV,4522,0.403
GER,SunPV,4523,0.395
GER,SunPV,4524,0.397
GER,SunPV,4525,0.409
GER,SunPV,4526,0.367
GER,SunPV,4527,0.321
GER,SunPV,4528,0.283
GER,SunPV,4529,0.211
GER,SunPV,4530,0.118
GER,SunPV,4531,0.041
GER,SunPV,4532,0.003
GER,SunPV,4533,0.0
GER,SunPV,4534,0.0
GER,SunPV,4535,0.0
GER,SunPV,4536,0.0
GER,SunPV,4537,0.0
GER,SunPV,4538,0.0
GER,SunPV,4539,0.0
GER,SunPV,4540,0.0
GER,SunPV,4541,0.012
GER,SunPV,4542,0.071
GER,SunPV,4543,0.165
GER,SunPV,4544,0.27
GER,SunPV,4545,0.352
GER,SunPV,4546,0.41
GER,SunPV,4547,0.432
GER,SunPV,4548,0.433
GER,SunPV,4549,0.435
GER,SunPV,4550,0.394
GER,SunPV,4551,0.367
GER,SunPV,4552,0.34
GER,SunPV,4553,0.251
GER,SunPV,4554,0.142
GER,SunPV,4555,0.046
GER,SunPV,4556,0.003
GER,SunPV,4557,0.0
GER,SunPV,4558,0.0
GER,SunPV,4559,0.0
GER,SunPV,4560,0.0
GER,SunPV,4561,0.0
GER,SunPV,4562,0.0
GER,SunPV,4563,0.0
GER,SunPV,4564,0.0
GER,SunPV,4565,0.022
GER,SunPV,4566,0.119
GER,SunPV,4567,0.254
GER,SunPV,4568,0.389
GER,SunPV,4569,0.497
GER,SunPV,4570,0.574
GER,SunPV,4571,0.618
GER,SunPV,4572,0.645
GER,SunPV,4573,0.656
GER,SunPV,4574,0.621
GER,SunPV,4575,0.551
GER,SunPV,4576,0.45
GER,SunPV,4577,0.315
GER,SunPV,4578,0.172
GER,SunPV,4579,0.059
GER,SunPV,4580,0.004
GER,SunPV,4581,0.0
GER,SunPV,4582,0.0
GER,SunPV,4583,0.0
GER,SunPV,4584,0.0
GER,SunPV,4585,0.0
GER,SunPV,4586,0.0
GER,SunPV,4587,0.0
GER,SunPV,4588,0.0
GER,SunPV,4589,0.026
GER,SunPV,4590,0.122
GER,SunPV,4591,0.255
GER,SunPV,4592,0.386
GER,SunPV,4593,0.492
GER,SunPV,4594,0.569
GER,SunPV,4595,0.624
GER,SunPV,4596,0.65
GER,SunPV,4597,0.646
GER,SunPV,4598,0.599
GER,SunPV,4599,0.52
GER,SunPV,4600,0.415
GER,SunPV,4601,0.284
GER,SunPV,4602,0.152
GER,SunPV,4603,0.051
GER,SunPV,4604,0.004
GER,SunPV,4605,0.0
GER,SunPV,4606,0.0
GER,SunPV,4607,0.0
GER,SunPV,4608,0.0
GER,SunPV,4609,0.0
GER,SunPV,4610,0.0
GER,SunPV,4611,0.0
GER,SunPV,4612,0.0
GER,SunPV,4613,0.012
GER,SunPV,4614,0.085
GER,SunPV,4615,0.197
GER,SunPV,4616,0.32
GER,SunPV,4617,0.416
GER,SunPV,4618,0.476
GER,SunPV,4619,0.477
GER,SunPV,4620,0.451
GER,SunPV,4621,0.395
GER,SunPV,4622,0.326
GER,SunPV,4623,0.253
GER,SunPV,4624,0.188
GER,SunPV,4625,0.116
GER,SunPV,4626,0.061
GER,SunPV,4627,0.017
GER,SunPV,4628,0.001
GER,SunPV,4629,0.0
GER,SunPV,4630,0.0
GER,SunPV,4631,0.0
GER,SunPV,4632,0.0
GER,SunPV,4633,0.0
GER,SunPV,4634,0.0
GER,SunPV,4635,0.0
GER,SunPV,4636,0.0
GER,SunPV,4637,0.003
GER,SunPV,4638,0.029
GER,SunPV,4639,0.084
GER,SunPV,4640,0.156
GER,SunPV,4641,0.234
GER,SunPV,4642,0.279
GER,SunPV,4643,0.266
GER,SunPV,4644,0.251
GER,SunPV,4645,0.23
GER,SunPV,4646,0.189
GER,SunPV,4647,0.149
GER,SunPV,4648,0.136
GER,SunPV,4649,0.104
GER,SunPV,4650,0.063
GER,SunPV,4651,0.022
GER,SunPV,4652,0.0
GER,SunPV,4653,0.0
GER,SunPV,4654,0.0
GER,SunPV,4655,0.0
GER,SunPV,4656,0.0
GER,SunPV,4657,0.0
GER,SunPV,4658,0.0
GER,SunPV,4659,0.0
GER,SunPV,4660,0.0
GER,SunPV,4661,0.005
GER,SunPV,4662,0.038
GER,SunPV,4663,0.093
GER,SunPV,4664,0.161
GER,SunPV,4665,0.228
GER,SunPV,4666,0.276
GER,SunPV,4667,0.29
GER,SunPV,4668,0.332
GER,SunPV,4669,0.349
GER,SunPV,4670,0.324
GER,SunPV,4671,0.301
GER,SunPV,4672,0.268
GER,SunPV,4673,0.196
GER,SunPV,4674,0.112
GER,SunPV,4675,0.035
GER,SunPV,4676,0.001
GER,SunPV,4677,0.0
GER,SunPV,4678,0.0
GER,SunPV,4679,0.0
GER,SunPV,4680,0.0
GER,SunPV,4681,0.0
GER,SunPV,4682,0.0
GER,SunPV,4683,0.0
GER,SunPV,4684,0.0
GER,SunPV,4685,0.009
GER,SunPV,4686,0.074
GER,SunPV,4687,0.197
GER,SunPV,4688,0.337
GER,SunPV,4689,0.45
GER,SunPV,4690,0.516
GER,SunPV,4691,0.54
GER,SunPV,4692,0.563
GER,SunPV,4693,0.562
GER,SunPV,4694,0.519
GER,SunPV,4695,0.448
GER,SunPV,4696,0.358
GER,SunPV,4697,0.25
GER,SunPV,4698,0.13
GER,SunPV,4699,0.041
GER,SunPV,4700,0.001
GER,SunPV,4701,0.0
GER,SunPV,4702,0.0
GER,SunPV,4703,0.0
GER,SunPV,4704,0.0
GER,SunPV,4705,0.0
GER,SunPV,4706,0.0
GER,SunPV,4707,0.0
GER,SunPV,4708,0.0
GER,SunPV,4709,0.01
GER,SunPV,4710,0.075
GER,SunPV,4711,0.196
GER,SunPV,4712,0.338
GER,SunPV,4713,0.463
GER,SunPV,4714,0.549
GER,SunPV,4715,0.58
GER,SunPV,4716,0.601
GER,SunPV,4717,0.6
GER,SunPV,4718,0.575
GER,SunPV,4719,0.52
GER,SunPV,4720,0.426
GER,SunPV,4721,0.293
GER,SunPV,4722,0.155
GER,SunPV,4723,0.049
GER,SunPV,4724,0.002
GER,SunPV,4725,0.0
GER,SunPV,4726,0.0
GER,SunPV,4727,0.0
GER,SunPV,4728,0.0
GER,SunPV,4729,0.0
GER,SunPV,4730,0.0
GER,SunPV,4731,0.0
GER,SunPV,4732,0.0
GER,SunPV,4733,0.012
GER,SunPV,4734,0.08
GER,SunPV,4735,0.194
GER,SunPV,4736,0.308
GER,SunPV,4737,0.414
GER,SunPV,4738,0.499
GER,SunPV,4739,0.567
GER,SunPV,4740,0.61
GER,SunPV,4741,0.615
GER,SunPV,4742,0.579
GER,SunPV,4743,0.512
GER,SunPV,4744,0.402
GER,SunPV,4745,0.271
GER,SunPV,4746,0.145
GER,SunPV,4747,0.046
GER,SunPV,4748,0.003
GER,SunPV,4749,0.0
GER,SunPV,4750,0.0
GER,SunPV,4751,0.0
GER,SunPV,4752,0.0
GER,SunPV,4753,0.0
GER,SunPV,4754,0.0
GER,SunPV,4755,0.0
GER,SunPV,4756,0.0
GER,SunPV,4757,0.01
GER,SunPV,4758,0.073
GER,SunPV,4759,0.188
GER,SunPV,4760,0.317
GER,SunPV,4761,0.426
GER,SunPV,4762,0.488
GER,SunPV,4763,0.486
GER,SunPV,4764,0.477
GER,SunPV,4765,0.479
GER,SunPV,4766,0.466
GER,SunPV,4767,0.408
GER,SunPV,4768,0.353
GER,SunPV,4769,0.252
GER,SunPV,4770,0.133
GER,SunPV,4771,0.044
GER,SunPV,4772,0.002
GER,SunPV,4773,0.0
GER,SunPV,4774,0.0
GER,SunPV,4775,0.0
GER,SunPV,4776,0.0
GER,SunPV,4777,0.0
GER,SunPV,4778,0.0
GER,SunPV,4779,0.0
GER,SunPV,4780,0.0
GER,SunPV,4781,0.007
GER,SunPV,4782,0.049
GER,SunPV,4783,0.109
GER,SunPV,4784,0.173
GER,SunPV,4785,0.247
GER,SunPV,4786,0.29
GER,SunPV,4787,0.319
GER,SunPV,4788,0.316
GER,SunPV,4789,0.318
GER,SunPV,4790,0.293
GER,SunPV,4791,0.267
GER,SunPV,4792,0.232
GER,SunPV,4793,0.156
GER,SunPV,4794,0.087
GER,SunPV,4795,0.027
GER,SunPV,4796,0.001
GER,SunPV,4797,0.0
GER,SunPV,4798,0.0
GER,SunPV,4799,0.0
GER,SunPV,4800,0.0
