location,technology,time_step,production
GER,Coal,1250,44502.2533049073
GER,Coal,1251,43438.5846257135
GER,Coal,1252,43014.7255397002
GER,Coal,1253,43045.772826787805
GER,Coal,1254,42479.6100427087
GER,Coal,1255,41694.4384133142
GER,Coal,1256,43251.396966274
GER,Coal,1257,46572.3187141262
GER,Coal,1258,50423.1122925466
GER,Coal,1259,53198.5921757265
GER,Coal,1260,55675.6589155289
GER,Coal,1261,54920.1199787531
GER,Coal,1262,52622.6787005844
GER,Coal,1263,50970.4857392075
GER,Coal,1264,49887.7708113267
GER,Coal,1265,49930.4972064836
GER,Coal,1266,53289.514616692
GER,Coal,1267,59516.9618791372
GER,Coal,1268,59423.3371223772
GER,Coal,1269,56711.208607658
GER,Coal,1270,55181.4032507686
GER,Coal,1271,55322.7443228224
GER,Coal,1272,52187.4315097929
GER,Coal,1273,49289.5949491658
GER,Coal,1274,47703.9044755187
GER,Coal,1275,47197.486807192
GER,Coal,1276,47686.0468370722
GER,Coal,1277,49507.1519430077
GER,Coal,1278,53552.7913247765
GER,Coal,1279,62952.9040908593
GER,Coal,1280,69411.4262560833
GER,Coal,1281,72398.9007013325
GER,Coal,1282,73574.6647093554
GER,Coal,1283,74147.74583057761
GER,Coal,1284,74147.74583057761
GER,Coal,1285,74147.74583057761
GER,Coal,1286,74147.74583057761
GER,Coal,1287,72939.7768522669
GER,Coal,1288,71526.4097186984
GER,Coal,1289,70319.2455662163
GER,Coal,1290,71371.39610250651
GER,Coal,1291,74147.74583057761
GER,Coal,1292,73530.7806309983
GER,Coal,1293,69133.0283173693
GER,Coal,1294,65157.0425425994
GER,Coal,1295,62105.3191219402
GER,Coal,1296,57313.470453042
GER,Coal,1297,54048.2387647594
GER,Coal,1298,51841.8190386414
GER,Coal,1299,51038.1149830972
GER,Coal,1300,51457.8880858874
GER,Coal,1301,53021.2479884707
GER,Coal,1302,56251.8911560203
GER,Coal,1303,64526.5935261057
GER,Coal,1304,70281.601872317
GER,Coal,1305,72459.8066652673
GER,Coal,1306,72741.7799296493
GER,Coal,1307,73610.11990999752
GER,Coal,1308,74147.74583057761
GER,Coal,1309,73909.9817398663
GER,Coal,1310,73280.43349530413
GER,Coal,1311,72004.9653112291
GER,Coal,1312,70763.6646064706
GER,Coal,1313,69500.8072294367
GER,Coal,1314,70614.9563937992
GER,Coal,1315,74147.74583057761
GER,Coal,1316,73762.1742991263
GER,Coal,1317,69273.0166490346
GER,Coal,1318,65504.7134688827
GER,Coal,1319,62322.3313662045
GER,Coal,1320,57408.3829311277
GER,Coal,1321,53939.5237044101
GER,Coal,1322,51724.4491163487
GER,Coal,1323,50580.9891896988
GER,Coal,1324,51060.0895318071
GER,Coal,1325,52388.7095898051
GER,Coal,1326,55872.2071516552
GER,Coal,1327,64126.4145865623
GER,Coal,1328,69885.347950831
GER,Coal,1329,71788.72380077092
GER,Coal,1330,71708.5796959431
GER,Coal,1331,72391.08475724013
GER,Coal,1332,73420.0380425575
GER,Coal,1333,72637.02081439762
GER,Coal,1334,71663.4388233006
GER,Coal,1335,70343.89150368042
GER,Coal,1336,69312.39686773422
GER,Coal,1337,68011.7689236577
GER,Coal,1338,69250.04538229022
GER,Coal,1339,73753.58445624572
GER,Coal,1340,73048.4609855759
GER,Coal,1341,68623.1685264823
GER,Coal,1342,64943.8902973299
GER,Coal,1343,61765.0803553374
GER,Coal,1344,56966.5393335246
GER,Coal,1345,53306.663375413
GER,Coal,1346,51243.996033852
GER,Coal,1347,50373.4984872869
GER,Coal,1348,50696.6844412718
GER,Coal,1349,52007.1899495545
GER,Coal,1350,55635.5666521216
GER,Coal,1351,63980.5696548511
GER,Coal,1352,69314.22933863751
GER,Coal,1353,71279.4119244437
GER,Coal,1354,71363.9980348485
GER,Coal,1355,71698.41429342791
GER,Coal,1356,72302.9946701945
GER,Coal,1357,71821.414831538
GER,Coal,1358,71207.76171639362
GER,Coal,1359,69880.9432022586
GER,Coal,1360,69013.7609051106
GER,Coal,1361,67638.6813261043
GER,Coal,1362,68848.3868292152
GER,Coal,1363,73798.8522020314
GER,Coal,1364,73570.51370706952
GER,Coal,1365,69049.9868395588
GER,Coal,1366,65121.9401993289
GER,Coal,1367,61732.7453469241
GER,Coal,1368,56747.7255453973
GER,Coal,1369,53018.1928153046
GER,Coal,1370,50886.0296669282
GER,Coal,1371,49854.1480815878
GER,Coal,1372,50348.9175688855
GER,Coal,1373,52010.1832686402
GER,Coal,1374,55364.4708349626
GER,Coal,1375,63643.2591882712
GER,Coal,1376,69536.7762526162
GER,Coal,1377,72190.89617638332
GER,Coal,1378,72650.3405011642
GER,Coal,1379,73225.4491504778
GER,Coal,1380,73812.3019269234
GER,Coal,1381,72831.4487413116
GER,Coal,1382,71450.80356555061
GER,Coal,1383,69538.067138924
GER,Coal,1384,68521.5327684417
GER,Coal,1385,67516.324648657
GER,Coal,1386,68384.8255941709
GER,Coal,1387,71762.954272129
GER,Coal,1388,70750.31399266383
GER,Coal,1389,66239.98661969071
GER,Coal,1390,62577.2783076592
GER,Coal,1391,60059.5127007913
GER,Coal,1392,55762.4985382535
GER,Coal,1393,51993.5546624209
GER,Coal,1394,49812.9694840074
GER,Coal,1395,48540.2345427672
GER,Coal,1396,48136.3874964351
GER,Coal,1397,47926.4204624571
GER,Coal,1398,47838.3613024518
GER,Coal,1399,48659.4710279856
GER,Coal,1400,51696.7170786781
GER,Coal,1401,55380.9138789402
GER,Coal,1402,58419.8655273927
GER,Coal,1403,60043.4566062078
GER,Coal,1404,60999.9857846868
GER,Coal,1405,59796.0718625589
GER,Coal,1406,56895.5639131775
GER,Coal,1407,55123.2336946507
GER,Coal,1408,54119.6011345006
GER,Coal,1409,53731.3272872549
GER,Coal,1410,55692.8726933126
GER,Coal,1411,61463.4510736281
GER,Coal,1412,61457.8545498331
GER,Coal,1413,57456.2602115871
GER,Coal,1414,54250.8727501421
GER,Coal,1415,52808.9378260343
GER,Coal,1416,49379.7807483477
GER,Coal,1417,44151.7036774947
GER,Coal,1418,42108.4590710728
GER,Coal,1419,41058.6536407874
GER,Coal,1420,40782.3099319189
GER,Coal,1421,40744.6203739784
GER,Coal,1422,40380.1512170127
GER,Coal,1423,40007.13974811571
GER,Coal,1424,41603.9333866516
GER,Coal,1425,45141.4963999274
GER,Coal,1426,48734.3976638861
GER,Coal,1427,51338.2981776484
GER,Coal,1428,53947.5503563512
GER,Coal,1429,53026.6390657779
GER,Coal,1430,50792.2167060998
GER,Coal,1431,48992.6336221499
GER,Coal,1432,48145.9586795259
GER,Coal,1433,47856.6358583608
GER,Coal,1434,50008.7337392966
GER,Coal,1435,55181.3505202273
GER,Coal,1436,54926.8741545579
GER,Coal,1437,52336.4101853799
GER,Coal,1438,50346.7904905307
GER,Coal,1439,50265.3808763637
GER,Coal,1440,46765.0483631662
GER,Coal,1441,44034.8754110786
GER,Coal,1442,42471.2132633536
GER,Coal,1443,42058.1233152098
GER,Coal,1444,42811.6589358942
GER,Coal,1445,45112.0016093721
GER,Coal,1446,49805.031054882
GER,Coal,1447,59192.3458527243
GER,Coal,1448,65137.9717995082
GER,Coal,1449,67719.4441523408
GER,Coal,1450,68482.2041694512
GER,Coal,1451,69573.6785257548
GER,Coal,1452,70705.2346124547
GER,Coal,1453,69620.70399343762
GER,Coal,1454,69099.90028756221
GER,Coal,1455,67859.4958030723
GER,Coal,1456,67229.612544901
GER,Coal,1457,65864.5260688572
GER,Coal,1458,66606.22046845271
GER,Coal,1459,69949.31169603863
GER,Coal,1460,69607.27557672672
GER,Coal,1461,65245.919962895
GER,Coal,1462,61674.0794397272
GER,Coal,1463,58870.6948920072
GER,Coal,1464,54257.2518338125
GER,Coal,1465,51023.6975908101
GER,Coal,1466,49023.4909561201
GER,Coal,1467,48315.7265218705
GER,Coal,1468,48743.5040446972
GER,Coal,1469,50090.3712568201
GER,Coal,1470,53221.4502681406
GER,Coal,1471,61048.6329819213
GER,Coal,1472,66100.78804732962
GER,Coal,1473,68116.1413145648
GER,Coal,1474,68324.3939382356
GER,Coal,1475,69227.9992038886
GER,Coal,1476,70282.8136312925
GER,Coal,1477,69509.23551983542
GER,Coal,1478,68634.7775001917
GER,Coal,1479,67409.39838148271
GER,Coal,1480,66345.13490544561
GER,Coal,1481,65126.2502196089
GER,Coal,1482,66305.6286229519
GER,Coal,1483,69879.6301640695
GER,Coal,1484,69575.8492971527
GER,Coal,1485,65257.648045093
GER,Coal,1486,61468.5584051848
GER,Coal,1487,58421.5107094182
GER,Coal,1488,53595.0339337907
GER,Coal,1489,50161.7661278994
GER,Coal,1490,48239.4422948623
GER,Coal,1491,47407.2270235646
GER,Coal,1492,48094.3800214375
GER,Coal,1493,49655.9894133795
GER,Coal,1494,53156.5498299335
GER,Coal,1495,61171.9459277617
GER,Coal,1496,66195.7505961211
GER,Coal,1497,68162.7109755346
GER,Coal,1498,68534.24351097642
GER,Coal,1499,69755.1793270214
GER,Coal,1500,70520.6725588349
GER,Coal,1501,70064.19871998792
GER,Coal,1502,69529.7305661718
GER,Coal,1503,68394.52965134302
GER,Coal,1504,67509.7109696401
GER,Coal,1505,66137.3380884877
GER,Coal,1506,66560.5624209088
GER,Coal,1507,70367.1843635191
GER,Coal,1508,70588.7603928833
GER,Coal,1509,66123.45061391451
GER,Coal,1510,62397.2135331544
GER,Coal,1511,59127.9093491035
GER,Coal,1512,54326.82347804
GER,Coal,1513,50961.6451317718
GER,Coal,1514,48778.3472490437
GER,Coal,1515,47942.2608718353
GER,Coal,1516,48426.0587298397
GER,Coal,1517,49553.0583749846
GER,Coal,1518,53158.369805636
GER,Coal,1519,60983.7325437143
GER,Coal,1520,66190.8514867442
GER,Coal,1521,68554.7336805889
GER,Coal,1522,69071.89418391
GER,Coal,1523,70038.4635220272
GER,Coal,1524,70636.80736173362
GER,Coal,1525,69582.33560215171
GER,Coal,1526,69154.21378592831
GER,Coal,1527,68055.67767672312
GER,Coal,1528,66821.7594972322
GER,Coal,1529,65117.4800043212
GER,Coal,1530,65796.5513736998
GER,Coal,1531,69581.8797954387
GER,Coal,1532,69907.41324108922
GER,Coal,1533,65636.6916378506
GER,Coal,1534,61879.3709453385
GER,Coal,1535,58867.8485384132
GER,Coal,1536,54224.005578536
GER,Coal,1537,50691.1105201314
GER,Coal,1538,48626.5723928382
GER,Coal,1539,47879.5247027275
GER,Coal,1540,48289.0845872079
GER,Coal,1541,49792.0568193094
GER,Coal,1542,53080.4918807071
GER,Coal,1543,60672.2094649759
GER,Coal,1544,65967.5702461431
GER,Coal,1545,68686.9283550332
GER,Coal,1546,69126.4339600579
GER,Coal,1547,69825.2019012379
GER,Coal,1548,70301.3739374609
GER,Coal,1549,69379.20674006491
GER,Coal,1550,67654.77324306492
GER,Coal,1551,66058.20588231082
GER,Coal,1552,64769.0642166026
GER,Coal,1553,63681.915147348
GER,Coal,1554,64251.6790610743
GER,Coal,1555,67378.31964645481
GER,Coal,1556,67149.4604631313
GER,Coal,1557,62718.1970395487
GER,Coal,1558,59220.9371577269
GER,Coal,1559,56595.7463742426
GER,Coal,1560,52565.7316777149
GER,Coal,1561,49034.9992628349
GER,Coal,1562,46742.6234533857
GER,Coal,1563,45579.7526004281
GER,Coal,1564,45479.4400122707
GER,Coal,1565,45835.827540742
GER,Coal,1566,46223.2986809654
GER,Coal,1567,46804.4480090676
GER,Coal,1568,49168.4417162286
GER,Coal,1569,52783.8875311573
GER,Coal,1570,55859.7430562604
GER,Coal,1571,57340.0559729263
GER,Coal,1572,57844.0078350196
GER,Coal,1573,56738.6395018441
GER,Coal,1574,54322.1555231689
GER,Coal,1575,52217.0831099159
GER,Coal,1576,50586.4726449249
GER,Coal,1577,50054.8540958521
GER,Coal,1578,51800.1236814359
GER,Coal,1579,57112.6757230579
GER,Coal,1580,57925.1944225542
GER,Coal,1581,53885.6142873531
GER,Coal,1582,50669.9366404496
GER,Coal,1583,49433.631165227
GER,Coal,1584,45832.7597860902
GER,Coal,1585,42406.6668719913
GER,Coal,1586,40193.0838520463
GER,Coal,1587,39101.83414794981
GER,Coal,1588,39078.8337902668
GER,Coal,1589,39432.14543621311
GER,Coal,1590,39457.64947966801
GER,Coal,1591,38692.8415834986
GER,Coal,1592,40300.6779685884
GER,Coal,1593,43911.9083842096
GER,Coal,1594,47274.2371257345
GER,Coal,1595,48923.9784680723
GER,Coal,1596,50206.4026742758
GER,Coal,1597,48869.3271786082
GER,Coal,1598,46352.6437506664
GER,Coal,1599,44303.5916725911
GER,Coal,1600,43030.5050017046
GER,Coal,1601,43152.7931952282
GER,Coal,1602,46179.5737480149
GER,Coal,1603,52513.234903902
GER,Coal,1604,54125.6326072707
GER,Coal,1605,51296.1734449172
GER,Coal,1606,49379.3127901369
GER,Coal,1607,49013.5909774979
GER,Coal,1608,45614.7089436655
GER,Coal,1609,42911.63535852821
GER,Coal,1610,41553.9500520586
GER,Coal,1611,41013.9039555201
GER,Coal,1612,41683.750928472604
GER,Coal,1613,43811.1383637646
GER,Coal,1614,48550.3964279969
GER,Coal,1615,57794.4721792663
GER,Coal,1616,63460.2243535183
GER,Coal,1617,66164.8948877256
GER,Coal,1618,66485.4193362576
GER,Coal,1619,67217.5499227543
GER,Coal,1620,68057.27950251712
GER,Coal,1621,67239.97808368412
GER,Coal,1622,66364.83472839631
GER,Coal,1623,65048.1395145995
GER,Coal,1624,63617.3557513884
GER,Coal,1625,61819.7106587558
GER,Coal,1626,62609.9110850639
GER,Coal,1627,66910.9178255195
GER,Coal,1628,68391.57503558211
GER,Coal,1629,63977.8455402763
GER,Coal,1630,60063.5098399344
GER,Coal,1631,56566.8237804405
GER,Coal,1632,51871.0594946529
GER,Coal,1633,48061.1370173103
GER,Coal,1634,46129.7035523127
GER,Coal,1635,45735.855994832
GER,Coal,1636,46317.5742685381
GER,Coal,1637,48122.1630984572
GER,Coal,1638,51838.374057107
GER,Coal,1639,59516.5135038106
GER,Coal,1640,64569.1227503572
GER,Coal,1641,67471.00153610682
GER,Coal,1642,67903.79293277602
GER,Coal,1643,68683.63269702492
GER,Coal,1644,69465.0661591946
GER,Coal,1645,68560.7755578975
GER,Coal,1646,67848.00050095482
GER,Coal,1647,66674.9985148692
GER,Coal,1648,65524.9968864666
GER,Coal,1649,63999.8227712171
GER,Coal,1650,64440.694170806
GER,Coal,1651,67746.891063837
GER,Coal,1652,68743.52251253881
GER,Coal,1653,64403.6883229349
GER,Coal,1654,60328.6927866342
GER,Coal,1655,56741.1448131907
GER,Coal,1656,51770.5206287137
GER,Coal,1657,48273.147608001
GER,Coal,1658,46178.8932890947
GER,Coal,1659,45601.8413446851
GER,Coal,1660,46194.3760871633
GER,Coal,1661,47773.8637007788
GER,Coal,1662,51572.1696092397
GER,Coal,1663,59500.6896634947
GER,Coal,1664,64739.120121633
GER,Coal,1665,67022.7289669437
GER,Coal,1666,67567.1036016807
GER,Coal,1667,68465.3555768184
GER,Coal,1668,69095.1240705241
GER,Coal,1669,67800.8586432318
GER,Coal,1670,66825.4059509358
GER,Coal,1671,65458.9536803279
GER,Coal,1672,64281.1673493309
GER,Coal,1673,62743.2420251413
GER,Coal,1674,63354.7928805007
GER,Coal,1675,66918.43213398462
GER,Coal,1676,68809.4477030626
GER,Coal,1677,64441.7172975482
GER,Coal,1678,60453.4862915043
GER,Coal,1679,57325.9389694219
GER,Coal,1680,52533.5069236059
GER,Coal,1681,48921.932214588
GER,Coal,1682,47401.1948997039
GER,Coal,1683,46851.926032314
GER,Coal,1684,47442.9802157624
GER,Coal,1685,48772.3134996084
GER,Coal,1686,52201.9364773707
GER,Coal,1687,59758.8141084423
GER,Coal,1688,64496.5948647941
GER,Coal,1689,66563.4120256521
GER,Coal,1690,66950.99793034101
GER,Coal,1691,67662.1760382137
GER,Coal,1692,68994.3573012284
GER,Coal,1693,68330.20140988911
GER,Coal,1694,67419.5343913347
GER,Coal,1695,65970.6461286682
GER,Coal,1696,64540.7723533083
GER,Coal,1697,63155.7614021066
GER,Coal,1698,63581.1483780523
GER,Coal,1699,66897.2533775788
GER,Coal,1700,68794.3043216668
GER,Coal,1701,64567.648693626
GER,Coal,1702,60530.9132864443
GER,Coal,1703,57163.1164899385
GER,Coal,1704,52582.6934092386
GER,Coal,1705,49316.347092098
GER,Coal,1706,47269.2297541907
GER,Coal,1707,46629.8958218116
GER,Coal,1708,47177.339836775
GER,Coal,1709,48659.2480769362
GER,Coal,1710,52146.2571844404
GER,Coal,1711,59670.7969225121
GER,Coal,1712,64548.744094061
GER,Coal,1713,67268.21534184211
GER,Coal,1714,67720.1327391342
GER,Coal,1715,68660.0585170141
GER,Coal,1716,69617.6329876365
GER,Coal,1717,68379.7289377692
GER,Coal,1718,66621.81965656152
GER,Coal,1719,64948.8516787589
GER,Coal,1720,63936.9637097705
GER,Coal,1721,62826.3601016946
GER,Coal,1722,63294.4456326993
GER,Coal,1723,65873.8668553235
GER,Coal,1724,66595.29736308842
GER,Coal,1725,62111.7699457734
GER,Coal,1726,58104.4096879573
GER,Coal,1727,55433.9018991764
GER,Coal,1728,51354.015381372
GER,Coal,1729,47858.3524486203
GER,Coal,1730,45517.5853769241
GER,Coal,1731,44287.6514422349
GER,Coal,1732,44127.6753163455
GER,Coal,1733,44461.6314327378
GER,Coal,1734,44704.9551641116
GER,Coal,1735,45386.3023159057
GER,Coal,1736,48545.6169598095
GER,Coal,1737,53114.0808038056
GER,Coal,1738,56311.0850056499
GER,Coal,1739,57929.3984428391
GER,Coal,1740,58519.2015961888
GER,Coal,1741,57303.1616383714
GER,Coal,1742,55334.6091866119
GER,Coal,1743,54015.7513292905
GER,Coal,1744,53282.9370327244
GER,Coal,1745,52903.3244943629
GER,Coal,1746,54088.6235082503
GER,Coal,1747,57589.8676348737
GER,Coal,1748,57482.6145605791
GER,Coal,1749,53271.9007884691
GER,Coal,1750,50519.9785087972
GER,Coal,1751,49179.8320073285
GER,Coal,1752,45548.5591009345
GER,Coal,1753,42172.5642858942
GER,Coal,1754,39981.184774671805
GER,Coal,1755,39092.72126484001
GER,Coal,1756,39070.5177561174
GER,Coal,1757,39404.5870114005
GER,Coal,1758,39064.36924221651
GER,Coal,1759,38423.21533413481
GER,Coal,1760,40294.98363582581
GER,Coal,1761,44173.3349894641
GER,Coal,1762,47422.4884205753
GER,Coal,1763,50157.6719953561
GER,Coal,1764,52643.9522704659
GER,Coal,1765,51865.1388841085
GER,Coal,1766,49563.9944849462
GER,Coal,1767,48029.1401665578
GER,Coal,1768,46985.2569723914
GER,Coal,1769,46678.2870840586
GER,Coal,1770,48816.6057525881
GER,Coal,1771,53337.8194766943
GER,Coal,1772,55007.8312131613
GER,Coal,1773,52242.7051689857
GER,Coal,1774,50527.1501494403
GER,Coal,1775,50354.4228146107
GER,Coal,1776,46883.6949797101
GER,Coal,1777,44142.0234743557
GER,Coal,1778,42554.90516223481
GER,Coal,1779,42170.9624601002
GER,Coal,1780,43071.606607693604
GER,Coal,1781,44773.1528859016
GER,Coal,1782,49238.3462748301
GER,Coal,1783,57982.9118410955
GER,Coal,1784,63780.6307864354
GER,Coal,1785,66439.0743274949
GER,Coal,1786,66827.3455678279
GER,Coal,1787,67870.0876196372
GER,Coal,1788,68579.21784845092
GER,Coal,1789,67708.6293091433
GER,Coal,1790,67007.1265276856
GER,Coal,1791,65767.289363225
GER,Coal,1792,64387.5153124983
GER,Coal,1793,62630.8603125386
GER,Coal,1794,62952.7489300601
GER,Coal,1795,66273.0644521701
GER,Coal,1796,68576.8289271446
GER,Coal,1797,64316.0138048268
GER,Coal,1798,60123.8554621612
GER,Coal,1799,56443.3960701345
GER,Coal,1800,51319.1721770255
GER,Coal,1801,47693.5919778195
GER,Coal,1802,45786.0688583562
GER,Coal,1803,45065.781118523
GER,Coal,1804,45795.0621002764
GER,Coal,1805,47541.5827159589
GER,Coal,1806,51565.6768019421
GER,Coal,1807,58943.6769587085
GER,Coal,1808,63956.889810503
GER,Coal,1809,66250.1772333781
GER,Coal,1810,66061.28339041061
GER,Coal,1811,66618.2928440474
GER,Coal,1812,67420.2197269788
GER,Coal,1813,66572.40526757242
GER,Coal,1814,65951.6316413616
GER,Coal,1815,64648.4861110399
GER,Coal,1816,63355.9291461338
GER,Coal,1817,61638.4426375697
GER,Coal,1818,61789.4238959642
GER,Coal,1819,65133.7661536487
GER,Coal,1820,67895.7064275577
GER,Coal,1821,63802.49650406
GER,Coal,1822,59434.3102918326
GER,Coal,1823,55401.2229639291
GER,Coal,1824,50361.7108452941
GER,Coal,1825,46871.7389941556
GER,Coal,1826,44874.4951030998
GER,Coal,1827,44175.8403008107
GER,Coal,1828,44942.5829371482
GER,Coal,1829,46981.3858664807
GER,Coal,1830,51071.1772396312
GER,Coal,1831,58374.1425739134
GER,Coal,1832,63255.8444613329
GER,Coal,1833,65582.1518617027
GER,Coal,1834,65811.584867354
GER,Coal,1835,66447.0460682476
GER,Coal,1836,67016.24103637012
GER,Coal,1837,66145.9951648845
GER,Coal,1838,65330.5169729034
GER,Coal,1839,63948.1244719392
GER,Coal,1840,62729.6923416662
GER,Coal,1841,61464.9184537798
GER,Coal,1842,62049.369942189
GER,Coal,1843,65482.5229836147
GER,Coal,1844,68175.3506711585
GER,Coal,1845,63729.6259506749
GER,Coal,1846,59327.3933830613
GER,Coal,1847,55426.4991040276
GER,Coal,1848,50312.1800662647
GER,Coal,1849,46984.6896523622
GER,Coal,1850,44920.4925673164
GER,Coal,1851,44217.9666591166
GER,Coal,1852,45034.9221589782
GER,Coal,1853,46895.3034207185
GER,Coal,1854,50886.83333592
GER,Coal,1855,57811.3240230483
GER,Coal,1856,63128.4325062252
GER,Coal,1857,65785.395488255
GER,Coal,1858,66339.2207971998
GER,Coal,1859,67467.8173914147
GER,Coal,1860,68373.7016906325
GER,Coal,1861,67464.9710378208
GER,Coal,1862,66665.2084239886
GER,Coal,1863,65120.6755280358
GER,Coal,1864,63756.0432331304
GER,Coal,1865,62254.2088922366
GER,Coal,1866,62405.416428413
GER,Coal,1867,65465.5596265164
GER,Coal,1868,68004.2186598243
GER,Coal,1869,63844.6277390898
GER,Coal,1870,59659.4163848601
GER,Coal,1871,56071.0715624563
GER,Coal,1872,51147.8122623348
GER,Coal,1873,47596.9242177911
GER,Coal,1874,45518.8364070228
GER,Coal,1875,45152.3161198488
GER,Coal,1876,45865.9995390681
GER,Coal,1877,47358.0389123573
GER,Coal,1878,50983.8453893451
GER,Coal,1879,57958.547314423
GER,Coal,1880,63216.3349276899
GER,Coal,1881,65816.8233934037
GER,Coal,1882,66266.1239660329
GER,Coal,1883,67569.04159299812
GER,Coal,1884,68128.5563579815
GER,Coal,1885,66794.5502425404
GER,Coal,1886,65048.2559046397
GER,Coal,1887,63252.7734555318
GER,Coal,1888,61650.5133875897
GER,Coal,1889,60350.5568786841
GER,Coal,1890,60860.3145868563
GER,Coal,1891,63490.5143674592
GER,Coal,1892,65623.2583444157
GER,Coal,1893,61464.6938015727
GER,Coal,1894,57803.0177423468
GER,Coal,1895,54844.2135102923
GER,Coal,1896,50500.5098403523
GER,Coal,1897,46745.468181405
GER,Coal,1898,44509.4553749556
GER,Coal,1899,43488.0035928684
GER,Coal,1900,43438.5875783045
GER,Coal,1901,43807.6115512505
