from,to,time_step,flow
GER,DEN,4526,4241.0
GER,DEN,4527,4241.0
GER,DEN,4528,4241.0
GER,DEN,4529,4241.0
GER,DEN,4530,4241.0
GER,DEN,4531,4241.0
GER,DEN,4532,4241.0
GER,DEN,4533,4241.0
GER,DEN,4534,4241.0
GER,DEN,4535,4241.0
GER,DEN,4536,4241.0
GER,DEN,4537,4241.0
GER,DEN,4538,4241.0
GER,DEN,4539,4241.0
GER,DEN,4540,4241.0
GER,DEN,4541,4241.0
GER,DEN,4542,4241.0
GER,DEN,4543,4241.0
GER,DEN,4544,4241.0
GER,DEN,4545,4241.0
GER,DEN,4546,4241.0
GER,DEN,4547,4241.0
GER,DEN,4548,4241.0
GER,DEN,4549,4241.0
GER,DEN,4550,4241.0
GER,DEN,4551,4241.0
GER,DEN,4552,4241.0
GER,DEN,4553,4241.0
GER,DEN,4554,4241.0
GER,DEN,4555,4241.0
GER,DEN,4556,4241.0
GER,DEN,4557,4241.0
GER,DEN,4558,4241.0
GER,DEN,4559,4241.0
GER,DEN,4560,4241.0
GER,DEN,4561,4241.0
GER,DEN,4562,4241.0
GER,DEN,4563,4241.0
GER,DEN,4564,4241.0
GER,DEN,4565,4241.0
GER,DEN,4566,4241.0
GER,DEN,4567,4241.0
GER,DEN,4568,4241.0
GER,DEN,4569,4241.0
GER,DEN,4570,4241.0
GER,DEN,4571,4241.0
GER,DEN,4572,4241.0
GER,DEN,4573,4241.0
GER,DEN,4574,4241.0
GER,DEN,4575,4241.0
GER,DEN,4576,4241.0
GER,DEN,4577,4241.0
GER,DEN,4578,4241.0
GER,DEN,4579,4241.0
GER,DEN,4580,4241.0
GER,DEN,4581,4241.0
GER,DEN,4582,4241.0
GER,DEN,4583,4241.0
GER,DEN,4584,4241.0
GER,DEN,4585,4241.0
GER,DEN,4586,4241.0
GER,DEN,4587,4241.0
GER,DEN,4588,4241.0
GER,DEN,4589,4172.16160340577
GER,DEN,4590,4133.154071467339
GER,DEN,4591,4241.0
GER,DEN,4592,4241.0
GER,DEN,4593,4241.0
GER,DEN,4594,4241.0
GER,DEN,4595,4241.0
GER,DEN,4596,4241.0
GER,DEN,4597,4241.0
GER,DEN,4598,4241.0
GER,DEN,4599,4241.0
GER,DEN,4600,4241.0
GER,DEN,4601,4241.0
GER,DEN,4602,4241.0
GER,DEN,4603,4241.0
GER,DEN,4604,4241.0
GER,DEN,4605,4241.0
GER,DEN,4606,4241.0
GER,DEN,4607,4241.0
GER,DEN,4608,4241.0
GER,DEN,4609,4241.0
GER,DEN,4610,4241.0
GER,DEN,4611,4241.0
GER,DEN,4612,4167.92821424324
GER,DEN,4613,3823.34974115949
GER,DEN,4614,3677.5433837871697
GER,DEN,4615,3905.5849539588307
GER,DEN,4616,4241.0
GER,DEN,4617,4241.0
GER,DEN,4618,4241.0
GER,DEN,4619,4241.0
GER,DEN,4620,4241.0
GER,DEN,4621,4241.0
GER,DEN,4622,4241.0
GER,DEN,4623,4241.0
GER,DEN,4624,4241.0
GER,DEN,4625,4241.0
GER,DEN,4626,4241.0
GER,DEN,4627,4241.0
GER,DEN,4628,4241.0
GER,DEN,4629,4241.0
GER,DEN,4630,4241.0
GER,DEN,4631,4241.0
GER,DEN,4632,4241.0
GER,DEN,4633,4241.0
GER,DEN,4634,4241.0
GER,DEN,4635,4241.0
GER,DEN,4636,4173.649268530451
GER,DEN,4637,4063.36293946393
GER,DEN,4638,4241.0
GER,DEN,4639,4241.0
GER,DEN,4640,4241.0
GER,DEN,4641,4241.0
GER,DEN,4642,4241.0
GER,DEN,4643,4241.0
GER,DEN,4644,4241.0
GER,DEN,4645,4241.0
GER,DEN,4646,4241.0
GER,DEN,4647,4241.0
GER,DEN,4648,4241.0
GER,DEN,4649,4241.0
GER,DEN,4650,4241.0
GER,DEN,4651,4241.0
GER,DEN,4652,4241.0
GER,DEN,4653,4241.0
GER,DEN,4654,4241.0
GER,DEN,4655,4241.0
GER,DEN,4656,4241.0
GER,DEN,4657,4241.0
GER,DEN,4658,4241.0
GER,DEN,4659,4241.0
GER,DEN,4660,4241.0
GER,DEN,4661,4241.0
GER,DEN,4662,4241.0
GER,DEN,4663,4241.0
GER,DEN,4664,4241.0
GER,DEN,4665,4241.0
GER,DEN,4666,4241.0
GER,DEN,4667,4241.0
GER,DEN,4668,4241.0
GER,DEN,4669,4241.0
GER,DEN,4670,4241.0
GER,DEN,4671,4241.0
GER,DEN,4672,4241.0
GER,DEN,4673,4241.0
GER,DEN,4674,4241.0
GER,DEN,4675,4241.0
GER,DEN,4676,4241.0
GER,DEN,4677,4241.0
GER,DEN,4678,4241.0
GER,DEN,4679,4241.0
GER,DEN,4680,4241.0
GER,DEN,4681,4241.0
GER,DEN,4682,4241.0
GER,DEN,4683,4241.0
GER,DEN,4684,4241.0
GER,DEN,4685,4241.0
GER,DEN,4686,4241.0
GER,DEN,4687,4241.0
GER,DEN,4688,4241.0
GER,DEN,4689,4241.0
GER,DEN,4690,4241.0
GER,DEN,4691,4241.0
GER,DEN,4692,4241.0
GER,DEN,4693,4241.0
GER,DEN,4694,4241.0
GER,DEN,4695,4241.0
GER,DEN,4696,4241.0
GER,DEN,4697,4241.0
GER,DEN,4698,4241.0
GER,DEN,4699,4241.0
GER,DEN,4700,4241.0
GER,DEN,4701,4241.0
GER,DEN,4702,4241.0
GER,DEN,4703,4241.0
GER,DEN,4704,4241.0
GER,DEN,4705,4241.0
GER,DEN,4706,4241.0
GER,DEN,4707,4241.0
GER,DEN,4708,4241.0
GER,DEN,4709,4241.0
GER,DEN,4710,4241.0
GER,DEN,4711,4241.0
GER,DEN,4712,4241.0
GER,DEN,4713,4241.0
GER,DEN,4714,4241.0
GER,DEN,4715,4241.0
GER,DEN,4716,4241.0
GER,DEN,4717,4241.0
GER,DEN,4718,4241.0
GER,DEN,4719,4241.0
GER,DEN,4720,4241.0
GER,DEN,4721,4241.0
GER,DEN,4722,4241.0
GER,DEN,4723,4241.0
GER,DEN,4724,4241.0
GER,DEN,4725,4241.0
GER,DEN,4726,4241.0
GER,DEN,4727,4241.0
GER,DEN,4728,4241.0
GER,DEN,4729,4241.0
GER,DEN,4730,4241.0
GER,DEN,4731,4241.0
GER,DEN,4732,4241.0
GER,DEN,4733,4241.0
GER,DEN,4734,4241.0
GER,DEN,4735,4241.0
GER,DEN,4736,4241.0
GER,DEN,4737,4241.0
GER,DEN,4738,4241.0
GER,DEN,4739,4241.0
GER,DEN,4740,4241.0
GER,DEN,4741,4241.0
GER,DEN,4742,4241.0
GER,DEN,4743,4241.0
GER,DEN,4744,4241.0
GER,DEN,4745,4241.0
GER,DEN,4746,4241.0
GER,DEN,4747,4241.0
GER,DEN,4748,4241.0
GER,DEN,4749,4241.0
GER,DEN,4750,4241.0
GER,DEN,4751,4241.0
GER,DEN,4752,4241.0
GER,DEN,4753,4241.0
GER,DEN,4754,4241.0
GER,DEN,4755,4241.0
GER,DEN,4756,4139.07003961587
GER,DEN,4757,3902.10155626127
GER,DEN,4758,3744.4449939819606
GER,DEN,4759,4033.39871556435
GER,DEN,4760,4241.0
GER,DEN,4761,4241.0
GER,DEN,4762,4241.0
GER,DEN,4763,4241.0
GER,DEN,4764,4241.0
GER,DEN,4765,4241.0
GER,DEN,4766,4241.0
GER,DEN,4767,4241.0
GER,DEN,4768,4241.0
GER,DEN,4769,4241.0
GER,DEN,4770,4241.0
GER,DEN,4771,4241.0
GER,DEN,4772,4241.0
GER,DEN,4773,4241.0
GER,DEN,4774,4241.0
GER,DEN,4775,4241.0
GER,DEN,4776,4241.0
GER,DEN,4777,4241.0
GER,DEN,4778,4241.0
GER,DEN,4779,4061.567149122271
GER,DEN,4780,3875.16151763615
GER,DEN,4781,3567.7080552735897
GER,DEN,4782,3393.44751367139
GER,DEN,4783,3625.5663574295304
GER,DEN,4784,4206.63993876994
GER,DEN,4785,4241.0
GER,DEN,4786,4241.0
GER,DEN,4787,4241.0
GER,DEN,4788,4241.0
GER,DEN,4789,4241.0
GER,DEN,4790,4241.0
GER,DEN,4791,4241.0
GER,DEN,4792,4241.0
GER,DEN,4793,4241.0
GER,DEN,4794,4241.0
GER,DEN,4795,4241.0
GER,DEN,4796,4241.0
GER,DEN,4797,4241.0
GER,DEN,4798,4241.0
GER,DEN,4799,4241.0
GER,DEN,4800,4241.0
GER,DEN,4801,4241.0
GER,DEN,4802,4234.860410853191
GER,DEN,4803,4033.3119846887803
GER,DEN,4804,3953.67048628633
GER,DEN,4805,3858.01477851484
GER,DEN,4806,4001.643729693009
GER,DEN,4807,4241.0
GER,DEN,4808,4241.0
GER,DEN,4809,4241.0
GER,DEN,4810,4241.0
GER,DEN,4811,4241.0
GER,DEN,4812,4241.0
GER,DEN,4813,4241.0
GER,DEN,4814,4241.0
GER,DEN,4815,4241.0
GER,DEN,4816,4241.0
GER,DEN,4817,4241.0
GER,DEN,4818,4241.0
GER,DEN,4819,4241.0
GER,DEN,4820,4241.0
GER,DEN,4821,4241.0
GER,DEN,4822,4241.0
GER,DEN,4823,4241.0
GER,DEN,4824,4241.0
GER,DEN,4825,4241.0
GER,DEN,4826,4241.0
GER,DEN,4827,4241.0
GER,DEN,4828,4159.89919623113
GER,DEN,4829,3935.83903446545
GER,DEN,4830,4051.503600251981
GER,DEN,4831,4241.0
GER,DEN,4832,4241.0
GER,DEN,4833,4241.0
GER,DEN,4834,4241.0
GER,DEN,4835,4241.0
GER,DEN,4836,4241.0
GER,DEN,4837,4241.0
GER,DEN,4838,4241.0
GER,DEN,4839,4241.0
GER,DEN,4840,4241.0
GER,DEN,4841,4241.0
GER,DEN,4842,4241.0
GER,DEN,4843,4241.0
GER,DEN,4844,4241.0
GER,DEN,4845,4241.0
GER,DEN,4846,4241.0
GER,DEN,4847,4241.0
GER,DEN,4848,4241.0
GER,DEN,4849,4241.0
GER,DEN,4850,4241.0
GER,DEN,4851,4207.01334275228
GER,DEN,4852,4142.62692794895
GER,DEN,4853,3972.1181885411606
GER,DEN,4854,4193.64488630547
GER,DEN,4855,4241.0
GER,DEN,4856,4241.0
GER,DEN,4857,4241.0
GER,DEN,4858,4241.0
GER,DEN,4859,4241.0
GER,DEN,4860,4241.0
GER,DEN,4861,4241.0
GER,DEN,4862,4241.0
GER,DEN,4863,4241.0
GER,DEN,4864,4241.0
GER,DEN,4865,4241.0
GER,DEN,4866,4241.0
GER,DEN,4867,4241.0
GER,DEN,4868,4241.0
GER,DEN,4869,4241.0
GER,DEN,4870,4241.0
GER,DEN,4871,4241.0
GER,DEN,4872,4241.0
GER,DEN,4873,4241.0
GER,DEN,4874,4241.0
GER,DEN,4875,4241.0
GER,DEN,4876,4115.76448589444
GER,DEN,4877,3987.460003015851
GER,DEN,4878,4100.7737008571
GER,DEN,4879,4241.0
GER,DEN,4880,4241.0
GER,DEN,4881,4241.0
GER,DEN,4882,4241.0
GER,DEN,4883,4241.0
GER,DEN,4884,4241.0
GER,DEN,4885,4241.0
GER,DEN,4886,4241.0
GER,DEN,4887,4241.0
GER,DEN,4888,4241.0
GER,DEN,4889,4241.0
GER,DEN,4890,4241.0
GER,DEN,4891,4241.0
GER,DEN,4892,4241.0
GER,DEN,4893,4241.0
GER,DEN,4894,4241.0
GER,DEN,4895,4241.0
GER,DEN,4896,4241.0
GER,DEN,4897,4241.0
GER,DEN,4898,4241.0
GER,DEN,4899,4241.0
GER,DEN,4900,4241.0
GER,DEN,4901,4183.34351935347
GER,DEN,4902,4241.0
GER,DEN,4903,4241.0
GER,DEN,4904,4241.0
GER,DEN,4905,4241.0
GER,DEN,4906,4241.0
GER,DEN,4907,4241.0
GER,DEN,4908,4241.0
GER,DEN,4909,4241.0
GER,DEN,4910,4241.0
GER,DEN,4911,4241.0
GER,DEN,4912,4241.0
GER,DEN,4913,4241.0
GER,DEN,4914,4241.0
GER,DEN,4915,4241.0
GER,DEN,4916,4241.0
GER,DEN,4917,4241.0
GER,DEN,4918,4241.0
GER,DEN,4919,4241.0
GER,DEN,4920,4241.0
GER,DEN,4921,4241.0
GER,DEN,4922,4241.0
GER,DEN,4923,4241.0
GER,DEN,4924,4241.0
GER,DEN,4925,4241.0
GER,DEN,4926,4151.618197462471
GER,DEN,4927,4241.0
GER,DEN,4928,4241.0
GER,DEN,4929,4241.0
GER,DEN,4930,4241.0
GER,DEN,4931,4241.0
GER,DEN,4932,4241.0
GER,DEN,4933,4241.0
GER,DEN,4934,4241.0
GER,DEN,4935,4241.0
GER,DEN,4936,4241.0
GER,DEN,4937,4241.0
GER,DEN,4938,4241.0
GER,DEN,4939,4241.0
GER,DEN,4940,4241.0
GER,DEN,4941,4241.0
GER,DEN,4942,4241.0
GER,DEN,4943,4241.0
GER,DEN,4944,4241.0
GER,DEN,4945,4241.0
GER,DEN,4946,4241.0
GER,DEN,4947,4241.0
GER,DEN,4948,4240.3906572141495
GER,DEN,4949,4069.9166101565806
GER,DEN,4950,3889.7483122760004
GER,DEN,4951,4042.0133975952504
GER,DEN,4952,4241.0
GER,DEN,4953,4241.0
GER,DEN,4954,4241.0
GER,DEN,4955,4241.0
GER,DEN,4956,4241.0
GER,DEN,4957,4241.0
GER,DEN,4958,4241.0
GER,DEN,4959,4241.0
GER,DEN,4960,4241.0
GER,DEN,4961,4241.0
GER,DEN,4962,4241.0
GER,DEN,4963,4241.0
GER,DEN,4964,4241.0
GER,DEN,4965,4241.0
GER,DEN,4966,4241.0
GER,DEN,4967,4241.0
GER,DEN,4968,4241.0
GER,DEN,4969,4241.0
GER,DEN,4970,4241.0
GER,DEN,4971,4241.0
GER,DEN,4972,4241.0
GER,DEN,4973,4241.0
GER,DEN,4974,4241.0
GER,DEN,4975,4241.0
GER,DEN,4976,4241.0
GER,DEN,4977,4241.0
GER,DEN,4978,4241.0
GER,DEN,4979,4241.0
GER,DEN,4980,4241.0
GER,DEN,4981,4241.0
GER,DEN,4982,4241.0
GER,DEN,4983,4241.0
GER,DEN,4984,4241.0
GER,DEN,4985,4241.0
GER,DEN,4986,4241.0
GER,DEN,4987,4241.0
GER,DEN,4988,4241.0
GER,DEN,4989,4241.0
GER,DEN,4990,4241.0
GER,DEN,4991,4241.0
GER,DEN,4992,4241.0
GER,DEN,4993,4241.0
GER,DEN,4994,4241.0
GER,DEN,4995,4241.0
GER,DEN,4996,4241.0
GER,DEN,4997,4241.0
GER,DEN,4998,4241.0
GER,DEN,4999,4241.0
GER,DEN,5000,4241.0
GER,NED,1,5000.0
GER,NED,2,5000.0
GER,NED,3,5000.0
GER,NED,4,5000.0
GER,NED,5,5000.0
GER,NED,6,5000.0
GER,NED,7,5000.0
GER,NED,8,5000.0
GER,NED,9,5000.0
GER,NED,10,5000.0
GER,NED,11,5000.0
GER,NED,12,5000.0
GER,NED,13,5000.0
GER,NED,14,5000.0
GER,NED,15,5000.0
GER,NED,16,5000.0
GER,NED,17,5000.0
GER,NED,18,5000.0
GER,NED,19,5000.0
GER,NED,20,5000.0
GER,NED,21,5000.0
GER,NED,22,5000.0
GER,NED,23,5000.0
GER,NED,24,5000.0
GER,NED,25,5000.0
GER,NED,26,5000.0
GER,NED,27,5000.0
GER,NED,28,5000.0
GER,NED,29,5000.0
GER,NED,30,5000.0
GER,NED,31,5000.0
GER,NED,32,5000.0
GER,NED,33,5000.0
GER,NED,34,5000.0
GER,NED,35,5000.0
GER,NED,36,5000.0
GER,NED,37,5000.0
GER,NED,38,5000.0
GER,NED,39,5000.0
GER,NED,40,5000.0
GER,NED,41,5000.0
GER,NED,42,5000.0
GER,NED,43,5000.0
GER,NED,44,5000.0
GER,NED,45,5000.0
GER,NED,46,5000.0
GER,NED,47,5000.0
GER,NED,48,5000.0
GER,NED,49,5000.0
GER,NED,50,5000.0
GER,NED,51,5000.0
GER,NED,52,5000.0
GER,NED,53,5000.0
GER,NED,54,5000.0
GER,NED,55,5000.0
GER,NED,56,5000.0
GER,NED,57,5000.0
GER,NED,58,5000.0
GER,NED,59,5000.0
GER,NED,60,5000.0
GER,NED,61,5000.0
GER,NED,62,5000.0
GER,NED,63,5000.0
GER,NED,64,5000.0
GER,NED,65,5000.0
GER,NED,66,5000.0
GER,NED,67,5000.0
GER,NED,68,5000.0
GER,NED,69,5000.0
GER,NED,70,5000.0
GER,NED,71,5000.0
GER,NED,72,5000.0
GER,NED,73,5000.0
GER,NED,74,5000.0
GER,NED,75,5000.0
GER,NED,76,5000.0
GER,NED,77,5000.0
GER,NED,78,5000.0
GER,NED,79,5000.0
GER,NED,80,5000.0
GER,NED,81,5000.0
GER,NED,82,5000.0
GER,NED,83,5000.0
GER,NED,84,5000.0
GER,NED,85,5000.0
GER,NED,86,5000.0
GER,NED,87,5000.0
GER,NED,88,5000.0
GER,NED,89,5000.0
GER,NED,90,5000.0
GER,NED,91,5000.0
GER,NED,92,5000.0
GER,NED,93,5000.0
GER,NED,94,5000.0
GER,NED,95,5000.0
GER,NED,96,5000.0
GER,NED,97,5000.0
GER,NED,98,5000.0
GER,NED,99,5000.0
GER,NED,100,5000.0
GER,NED,101,5000.0
GER,NED,102,5000.0
GER,NED,103,5000.0
GER,NED,104,5000.0
GER,NED,105,5000.0
GER,NED,106,5000.0
GER,NED,107,5000.0
GER,NED,108,5000.0
GER,NED,109,5000.0
GER,NED,110,5000.0
GER,NED,111,5000.0
GER,NED,112,5000.0
GER,NED,113,5000.0
GER,NED,114,5000.0
GER,NED,115,5000.0
GER,NED,116,5000.0
GER,NED,117,5000.0
GER,NED,118,5000.0
GER,NED,119,5000.0
GER,NED,120,5000.0
GER,NED,121,5000.0
GER,NED,122,5000.0
GER,NED,123,5000.0
GER,NED,124,5000.0
GER,NED,125,5000.0
GER,NED,126,5000.0
GER,NED,127,5000.0
GER,NED,128,5000.0
GER,NED,129,5000.0
GER,NED,130,5000.0
GER,NED,131,5000.0
GER,NED,132,5000.0
GER,NED,133,5000.0
GER,NED,134,5000.0
GER,NED,135,5000.0
GER,NED,136,5000.0
GER,NED,137,5000.0
GER,NED,138,5000.0
GER,NED,139,5000.0
GER,NED,140,5000.0
GER,NED,141,5000.0
GER,NED,142,5000.0
GER,NED,143,5000.0
GER,NED,144,5000.0
GER,NED,145,5000.0
GER,NED,146,5000.0
GER,NED,147,5000.0
GER,NED,148,5000.0
GER,NED,149,5000.0
GER,NED,150,5000.0
GER,NED,151,5000.0
GER,NED,152,5000.0
GER,NED,153,5000.0
GER,NED,154,5000.0
GER,NED,155,5000.0
GER,NED,156,5000.0
GER,NED,157,5000.0
GER,NED,158,5000.0
GER,NED,159,5000.0
GER,NED,160,5000.0
GER,NED,161,5000.0
GER,NED,162,5000.0
GER,NED,163,5000.0
GER,NED,164,5000.0
GER,NED,165,5000.0
GER,NED,166,5000.0
GER,NED,167,5000.0
GER,NED,168,5000.0
GER,NED,169,5000.0
GER,NED,170,5000.0
GER,NED,171,5000.0
GER,NED,172,5000.0
GER,NED,173,5000.0
GER,NED,174,5000.0
GER,NED,175,5000.0
GER,NED,176,5000.0
GER,NED,177,5000.0
GER,NED,178,5000.0
GER,NED,179,5000.0
GER,NED,180,5000.0
GER,NED,181,5000.0
GER,NED,182,5000.0
GER,NED,183,5000.0
GER,NED,184,5000.0
GER,NED,185,5000.0
GER,NED,186,5000.0
GER,NED,187,5000.0
GER,NED,188,5000.0
GER,NED,189,5000.0
GER,NED,190,5000.0
GER,NED,191,5000.0
GER,NED,192,5000.0
GER,NED,193,5000.0
GER,NED,194,5000.0
GER,NED,195,5000.0
GER,NED,196,5000.0
GER,NED,197,5000.0
GER,NED,198,5000.0
GER,NED,199,5000.0
GER,NED,200,5000.0
GER,NED,201,5000.0
GER,NED,202,5000.0
GER,NED,203,5000.0
GER,NED,204,5000.0
GER,NED,205,5000.0
GER,NED,206,5000.0
GER,NED,207,5000.0
GER,NED,208,5000.0
GER,NED,209,5000.0
GER,NED,210,5000.0
GER,NED,211,5000.0
GER,NED,212,5000.0
GER,NED,213,5000.0
GER,NED,214,5000.0
GER,NED,215,5000.0
GER,NED,216,5000.0
GER,NED,217,5000.0
GER,NED,218,5000.0
GER,NED,219,5000.0
GER,NED,220,5000.0
GER,NED,221,5000.0
GER,NED,222,5000.0
GER,NED,223,5000.0
GER,NED,224,5000.0
GER,NED,225,5000.0
GER,NED,226,5000.0
GER,NED,227,5000.0
GER,NED,228,5000.0
GER,NED,229,5000.0
GER,NED,230,5000.0
GER,NED,231,5000.0
GER,NED,232,5000.0
GER,NED,233,5000.0
GER,NED,234,5000.0
GER,NED,235,5000.0
GER,NED,236,5000.0
GER,NED,237,5000.0
GER,NED,238,5000.0
GER,NED,239,5000.0
GER,NED,240,5000.0
GER,NED,241,5000.0
GER,NED,242,5000.0
GER,NED,243,5000.0
GER,NED,244,5000.0
GER,NED,245,5000.0
GER,NED,246,5000.0
GER,NED,247,5000.0
GER,NED,248,5000.0
GER,NED,249,5000.0
GER,NED,250,5000.0
GER,NED,251,5000.0
GER,NED,252,5000.0
GER,NED,253,5000.0
GER,NED,254,5000.0
GER,NED,255,5000.0
GER,NED,256,5000.0
GER,NED,257,5000.0
GER,NED,258,5000.0
GER,NED,259,5000.0
GER,NED,260,5000.0
GER,NED,261,5000.0
GER,NED,262,5000.0
GER,NED,263,5000.0
GER,NED,264,5000.0
GER,NED,265,5000.0
GER,NED,266,5000.0
GER,NED,267,5000.0
GER,NED,268,5000.0
GER,NED,269,5000.0
GER,NED,270,5000.0
GER,NED,271,5000.0
GER,NED,272,5000.0
GER,NED,273,5000.0
GER,NED,274,5000.0
GER,NED,275,5000.0
GER,NED,276,5000.0
GER,NED,277,5000.0
GER,NED,278,5000.0
GER,NED,279,5000.0
GER,NED,280,5000.0
GER,NED,281,5000.0
GER,NED,282,5000.0
GER,NED,283,5000.0
GER,NED,284,5000.0
GER,NED,285,5000.0
GER,NED,286,5000.0
GER,NED,287,5000.0
GER,NED,288,5000.0
GER,NED,289,5000.0
GER,NED,290,5000.0
GER,NED,291,5000.0
GER,NED,292,5000.0
GER,NED,293,5000.0
GER,NED,294,5000.0
GER,NED,295,5000.0
GER,NED,296,5000.0
GER,NED,297,5000.0
GER,NED,298,5000.0
GER,NED,299,5000.0
GER,NED,300,5000.0
GER,NED,301,5000.0
GER,NED,302,5000.0
GER,NED,303,5000.0
GER,NED,304,5000.0
GER,NED,305,5000.0
GER,NED,306,5000.0
GER,NED,307,5000.0
GER,NED,308,5000.0
GER,NED,309,5000.0
GER,NED,310,5000.0
GER,NED,311,5000.0
GER,NED,312,5000.0
GER,NED,313,5000.0
GER,NED,314,5000.0
GER,NED,315,5000.0
GER,NED,316,5000.0
GER,NED,317,5000.0
GER,NED,318,5000.0
GER,NED,319,5000.0
GER,NED,320,5000.0
GER,NED,321,5000.0
GER,NED,322,5000.0
GER,NED,323,5000.0
GER,NED,324,5000.0
GER,NED,325,5000.0
GER,NED,326,5000.0
GER,NED,327,5000.0
GER,NED,328,5000.0
GER,NED,329,5000.0
GER,NED,330,5000.0
GER,NED,331,5000.0
GER,NED,332,5000.0
GER,NED,333,5000.0
GER,NED,334,5000.0
GER,NED,335,5000.0
GER,NED,336,5000.0
GER,NED,337,5000.0
GER,NED,338,5000.0
GER,NED,339,5000.0
GER,NED,340,5000.0
GER,NED,341,5000.0
GER,NED,342,5000.0
GER,NED,343,5000.0
GER,NED,344,5000.0
GER,NED,345,5000.0
GER,NED,346,5000.0
GER,NED,347,5000.0
GER,NED,348,5000.0
GER,NED,349,5000.0
GER,NED,350,5000.0
GER,NED,351,5000.0
GER,NED,352,5000.0
GER,NED,353,5000.0
GER,NED,354,5000.0
GER,NED,355,5000.0
GER,NED,356,5000.0
GER,NED,357,5000.0
GER,NED,358,5000.0
GER,NED,359,5000.0
GER,NED,360,5000.0
GER,NED,361,5000.0
GER,NED,362,5000.0
GER,NED,363,5000.0
GER,NED,364,5000.0
GER,NED,365,5000.0
GER,NED,366,5000.0
GER,NED,367,5000.0
GER,NED,368,5000.0
GER,NED,369,5000.0
GER,NED,370,5000.0
GER,NED,371,5000.0
GER,NED,372,5000.0
GER,NED,373,5000.0
GER,NED,374,5000.0
GER,NED,375,5000.0
GER,NED,376,5000.0
GER,NED,377,5000.0
GER,NED,378,5000.0
GER,NED,379,5000.0
GER,NED,380,5000.0
GER,NED,381,5000.0
GER,NED,382,5000.0
GER,NED,383,5000.0
GER,NED,384,5000.0
GER,NED,385,5000.0
GER,NED,386,5000.0
GER,NED,387,5000.0
GER,NED,388,5000.0
GER,NED,389,5000.0
GER,NED,390,5000.0
GER,NED,391,5000.0
GER,NED,392,5000.0
GER,NED,393,5000.0
GER,NED,394,5000.0
GER,NED,395,5000.0
GER,NED,396,5000.0
GER,NED,397,5000.0
GER,NED,398,5000.0
GER,NED,399,5000.0
GER,NED,400,5000.0
GER,NED,401,5000.0
GER,NED,402,5000.0
GER,NED,403,5000.0
GER,NED,404,5000.0
GER,NED,405,5000.0
GER,NED,406,5000.0
GER,NED,407,5000.0
GER,NED,408,5000.0
GER,NED,409,5000.0
GER,NED,410,5000.0
GER,NED,411,5000.0
GER,NED,412,5000.0
GER,NED,413,5000.0
GER,NED,414,5000.0
GER,NED,415,5000.0
GER,NED,416,5000.0
GER,NED,417,5000.0
GER,NED,418,5000.0
GER,NED,419,5000.0
GER,NED,420,5000.0
GER,NED,421,5000.0
GER,NED,422,5000.0
GER,NED,423,5000.0
GER,NED,424,5000.0
GER,NED,425,5000.0
GER,NED,426,5000.0
GER,NED,427,5000.0
GER,NED,428,5000.0
GER,NED,429,5000.0
GER,NED,430,5000.0
GER,NED,431,5000.0
GER,NED,432,5000.0
GER,NED,433,5000.0
GER,NED,434,5000.0
GER,NED,435,5000.0
GER,NED,436,5000.0
GER,NED,437,5000.0
GER,NED,438,5000.0
GER,NED,439,5000.0
GER,NED,440,5000.0
GER,NED,441,5000.0
GER,NED,442,5000.0
GER,NED,443,5000.0
GER,NED,444,5000.0
GER,NED,445,5000.0
GER,NED,446,5000.0
GER,NED,447,5000.0
GER,NED,448,5000.0
GER,NED,449,5000.0
GER,NED,450,5000.0
GER,NED,451,5000.0
GER,NED,452,5000.0
GER,NED,453,5000.0
GER,NED,454,5000.0
GER,NED,455,5000.0
GER,NED,456,5000.0
GER,NED,457,5000.0
GER,NED,458,5000.0
GER,NED,459,5000.0
GER,NED,460,5000.0
GER,NED,461,5000.0
GER,NED,462,5000.0
GER,NED,463,5000.0
GER,NED,464,5000.0
GER,NED,465,5000.0
GER,NED,466,5000.0
GER,NED,467,5000.0
GER,NED,468,5000.0
GER,NED,469,5000.0
GER,NED,470,5000.0
GER,NED,471,5000.0
GER,NED,472,5000.0
GER,NED,473,5000.0
GER,NED,474,5000.0
GER,NED,475,5000.0
GER,NED,476,5000.0
GER,NED,477,5000.0
GER,NED,478,5000.0
GER,NED,479,5000.0
GER,NED,480,5000.0
GER,NED,481,5000.0
GER,NED,482,5000.0
GER,NED,483,5000.0
GER,NED,484,5000.0
GER,NED,485,5000.0
GER,NED,486,5000.0
GER,NED,487,5000.0
GER,NED,488,5000.0
GER,NED,489,5000.0
GER,NED,490,5000.0
GER,NED,491,5000.0
GER,NED,492,5000.0
GER,NED,493,5000.0
GER,NED,494,5000.0
GER,NED,495,5000.0
GER,NED,496,5000.0
GER,NED,497,5000.0
GER,NED,498,5000.0
GER,NED,499,5000.0
GER,NED,500,5000.0
GER,NED,501,5000.0
GER,NED,502,5000.0
GER,NED,503,5000.0
GER,NED,504,5000.0
GER,NED,505,5000.0
GER,NED,506,5000.0
GER,NED,507,5000.0
GER,NED,508,5000.0
GER,NED,509,5000.0
GER,NED,510,5000.0
GER,NED,511,5000.0
GER,NED,512,5000.0
GER,NED,513,5000.0
GER,NED,514,5000.0
GER,NED,515,5000.0
GER,NED,516,5000.0
GER,NED,517,5000.0
GER,NED,518,5000.0
