location,technology,time_step,production
GER,SunPV,2367,39593.440929037395
GER,SunPV,2368,38238.6253256572
GER,SunPV,2369,37172.26667216766
GER,SunPV,2370,10122.025666599644
GER,SunPV,2371,174.5176839068904
GER,SunPV,2382,4711.977465486041
GER,SunPV,2383,30715.112367612706
GER,SunPV,2384,36838.64217916339
GER,SunPV,2385,53163.10326885621
GER,SunPV,2386,54328.68895507327
GER,SunPV,2387,55596.64523809524
GER,SunPV,2388,56273.58066623019
GER,SunPV,2389,41879.0272652608
GER,SunPV,2390,40069.5978361802
GER,SunPV,2391,37975.0385085555
GER,SunPV,2392,36172.9867042151
GER,SunPV,2393,34554.5014135643
GER,SunPV,2394,9598.472614878972
GER,SunPV,2406,3490.353678137808
GER,SunPV,2407,22163.74585617508
GER,SunPV,2408,34846.870974810096
GER,SunPV,2409,39506.30204214206
GER,SunPV,2410,43031.82638582843
GER,SunPV,2411,44725.979630713184
GER,SunPV,2412,45874.975574677286
GER,SunPV,2413,44743.59145454244
GER,SunPV,2414,29490.6537273125
GER,SunPV,2415,27723.683814996002
GER,SunPV,2416,27050.24100556801
GER,SunPV,2417,15881.109235527025
GER,SunPV,2418,4188.4244137653695
GER,SunPV,2430,2792.2829425102464
GER,SunPV,2431,15032.551568831255
GER,SunPV,2432,14150.372236398001
GER,SunPV,2433,17671.7948533098
GER,SunPV,2434,33700.24571863604
GER,SunPV,2435,36617.08254458137
GER,SunPV,2436,38710.5356316785
GER,SunPV,2437,37439.994046526
GER,SunPV,2438,34807.64102819448
GER,SunPV,2439,32658.13208199369
GER,SunPV,2440,31228.59350944458
GER,SunPV,2441,30983.86935355774
GER,SunPV,2442,10994.614086134095
GER,SunPV,2443,174.5176839068904
GER,SunPV,2454,4537.45978157915
GER,SunPV,2455,24432.47574696466
GER,SunPV,2456,37534.318954502596
GER,SunPV,2457,53346.3806427101
GER,SunPV,2458,54452.286920726736
GER,SunPV,2459,55651.90207109932
GER,SunPV,2460,56935.98794603577
GER,SunPV,2461,58125.14403307709
GER,SunPV,2462,42327.59839214169
GER,SunPV,2463,40973.9597319862
GER,SunPV,2464,42711.79115825984
GER,SunPV,2465,30366.07699979893
GER,SunPV,2466,10471.061034413424
GER,SunPV,2467,174.5176839068904
GER,SunPV,2478,5759.083568927384
GER,SunPV,2479,30017.041631985147
GER,SunPV,2480,43957.2803218887
GER,SunPV,2481,54471.565753873045
GER,SunPV,2482,54798.0206766988
GER,SunPV,2483,56117.19185916205
GER,SunPV,2484,57087.29154905805
GER,SunPV,2485,43326.1395269094
GER,SunPV,2486,42321.6333635044
GER,SunPV,2487,41115.1904159205
GER,SunPV,2488,39672.6305868064
GER,SunPV,2489,25654.09953431289
GER,SunPV,2490,8027.813459716958
GER,SunPV,2491,174.5176839068904
GER,SunPV,2502,7504.260407996287
GER,SunPV,2503,34030.94836184363
GER,SunPV,2504,52159.14858435134
GER,SunPV,2505,41100.9854635443
GER,SunPV,2506,41565.5269576385
GER,SunPV,2507,42844.25324400739
GER,SunPV,2508,44170.6971171435
GER,SunPV,2509,42899.1917939846
GER,SunPV,2510,42204.2627941195
GER,SunPV,2511,40855.686046762894
GER,SunPV,2512,39337.6648679239
GER,SunPV,2513,39091.961195143456
GER,SunPV,2514,11692.684821761657
GER,SunPV,2515,174.5176839068904
GER,SunPV,2526,6457.154304554945
GER,SunPV,2527,29493.488580264482
GER,SunPV,2528,37460.7006897969
GER,SunPV,2529,40392.6743146278
GER,SunPV,2530,41436.2645054871
GER,SunPV,2531,55470.43217967215
GER,SunPV,2532,56280.94812288098
GER,SunPV,2533,42665.3498075558
GER,SunPV,2534,41898.883923213994
GER,SunPV,2535,40570.516652544895
GER,SunPV,2536,41870.40869299468
GER,SunPV,2537,29842.52394807826
GER,SunPV,2538,9947.507982692752
GER,SunPV,2539,174.5176839068904
GER,SunPV,2550,4711.977465486041
GER,SunPV,2551,22861.816591802643
GER,SunPV,2552,43803.938660629494
GER,SunPV,2553,53425.93171146004
GER,SunPV,2554,54255.1472053632
GER,SunPV,2555,55687.97971196181
GER,SunPV,2556,56357.78248547472
GER,SunPV,2557,55085.86155666056
GER,SunPV,2558,48140.09529799015
GER,SunPV,2559,47972.0087334594
GER,SunPV,2560,38393.89045951589
GER,SunPV,2561,26526.68795384734
GER,SunPV,2562,9598.472614878972
GER,SunPV,2563,349.0353678137808
GER,SunPV,2574,10645.578718320314
GER,SunPV,2575,30840.893903701828
GER,SunPV,2576,34716.177078659806
GER,SunPV,2577,39513.59811162195
GER,SunPV,2578,42919.299945331455
GER,SunPV,2579,44806.255048348445
GER,SunPV,2580,45731.83939281476
GER,SunPV,2581,43645.49763683252
GER,SunPV,2582,40893.9490968816
GER,SunPV,2583,38762.791668228645
GER,SunPV,2584,37407.50044307966
GER,SunPV,2585,36634.433871077126
GER,SunPV,2586,15008.520815992573
GER,SunPV,2587,523.5530517206712
GER,SunPV,2598,10471.061034413424
GER,SunPV,2599,11744.1556861703
GER,SunPV,2600,13624.927163689299
GER,SunPV,2601,17397.574730345892
GER,SunPV,2602,33532.74606585741
GER,SunPV,2603,35996.80419556693
GER,SunPV,2604,38060.52848129798
GER,SunPV,2605,36808.06566193683
GER,SunPV,2606,34149.35604338461
GER,SunPV,2607,32002.556963193536
GER,SunPV,2608,30652.66700418316
GER,SunPV,2609,30106.20474161874
GER,SunPV,2610,15357.556183806353
GER,SunPV,2611,523.5530517206712
GER,SunPV,2621,174.5176839068904
GER,SunPV,2622,13263.34397692367
GER,SunPV,2623,31502.976354827668
GER,SunPV,2624,51307.3615897706
GER,SunPV,2625,51998.58733034258
GER,SunPV,2626,52683.66180108515
GER,SunPV,2627,54134.25085570956
GER,SunPV,2628,55341.42106746884
GER,SunPV,2629,56721.50656551159
GER,SunPV,2630,55690.609648935075
GER,SunPV,2631,39614.748357601595
GER,SunPV,2632,38312.5160965834
GER,SunPV,2633,39645.498002614564
GER,SunPV,2634,14484.967764271903
GER,SunPV,2635,698.0707356275616
GER,SunPV,2645,174.5176839068904
GER,SunPV,2646,14310.450080365015
GER,SunPV,2647,33834.5605154704
GER,SunPV,2648,52037.5971096065
GER,SunPV,2649,52606.17676886855
GER,SunPV,2650,53108.512584908596
GER,SunPV,2651,54425.714376255295
GER,SunPV,2652,55684.78751137522
GER,SunPV,2653,41999.184852343096
GER,SunPV,2654,41509.8037788448
GER,SunPV,2655,40150.8675530123
GER,SunPV,2656,38766.6994333674
GER,SunPV,2657,39676.14147817165
GER,SunPV,2658,16055.626919433917
GER,SunPV,2659,698.0707356275616
GER,SunPV,2670,8376.848827530739
GER,SunPV,2671,28097.34710900936
GER,SunPV,2672,37045.8370333453
GER,SunPV,2673,40014.8159477331
GER,SunPV,2674,40631.5755715238
GER,SunPV,2675,54592.541955605855
GER,SunPV,2676,55671.26797848662
GER,SunPV,2677,42049.8856140119
GER,SunPV,2678,41036.785386968
GER,SunPV,2679,39491.3732639055
GER,SunPV,2680,38101.2006199492
GER,SunPV,2681,39964.54961467791
GER,SunPV,2682,16055.626919433917
GER,SunPV,2683,872.588419534452
GER,SunPV,2693,174.5176839068904
GER,SunPV,2694,11169.131770040985
GER,SunPV,2695,34903.536781378076
GER,SunPV,2696,51645.365284283405
GER,SunPV,2697,52306.19073897173
GER,SunPV,2698,53212.445001545086
GER,SunPV,2699,54543.72312079413
GER,SunPV,2700,55387.79777953776
GER,SunPV,2701,54051.492370015854
GER,SunPV,2702,53163.74624674213
GER,SunPV,2703,51601.254952026546
GER,SunPV,2704,43272.51021696236
GER,SunPV,2705,43454.90329281571
GER,SunPV,2706,16753.697655061478
GER,SunPV,2707,1047.1061034413424
GER,SunPV,2717,174.5176839068904
GER,SunPV,2718,12390.755557389217
GER,SunPV,2719,33246.09819746466
GER,SunPV,2720,51849.56935024604
GER,SunPV,2721,52364.09729527488
GER,SunPV,2722,53033.49796830545
GER,SunPV,2723,54051.06235981544
GER,SunPV,2724,54780.674097149786
GER,SunPV,2725,40927.378271604
GER,SunPV,2726,39567.2651025468
GER,SunPV,2727,37818.228450650495
GER,SunPV,2728,36138.14046506919
GER,SunPV,2729,37110.31757138071
GER,SunPV,2730,16230.144603340808
GER,SunPV,2731,872.588419534452
GER,SunPV,2741,174.5176839068904
GER,SunPV,2742,6631.671988461835
GER,SunPV,2743,19720.498281478616
GER,SunPV,2744,21047.6713277967
GER,SunPV,2745,38754.52165287464
GER,SunPV,2746,42031.49872687373
GER,SunPV,2747,43889.927237998396
GER,SunPV,2748,44766.42713850148
GER,SunPV,2749,43500.69822053689
GER,SunPV,2750,41444.63756980189
GER,SunPV,2751,32285.771522774725
GER,SunPV,2752,22163.74585617508
GER,SunPV,2753,13437.861660830562
GER,SunPV,2754,5759.083568927384
GER,SunPV,2755,174.5176839068904
GER,SunPV,2765,174.5176839068904
GER,SunPV,2766,7155.225040182508
GER,SunPV,2767,11540.185208373317
GER,SunPV,2768,12975.8318487324
GER,SunPV,2769,16957.989981512095
GER,SunPV,2770,32882.98008733575
GER,SunPV,2771,35758.46526180611
GER,SunPV,2772,37999.21301612709
GER,SunPV,2773,37268.64490743066
GER,SunPV,2774,34817.64338106437
GER,SunPV,2775,32952.02908639121
GER,SunPV,2776,31963.268107869124
GER,SunPV,2777,28271.864792916247
GER,SunPV,2778,10471.061034413424
GER,SunPV,2779,523.5530517206712
GER,SunPV,2789,174.5176839068904
GER,SunPV,2790,6631.671988461835
GER,SunPV,2791,19371.462913664833
GER,SunPV,2792,35252.57214919187
GER,SunPV,2793,40661.0465748105
GER,SunPV,2794,41896.21407137269
GER,SunPV,2795,56138.03371584916
GER,SunPV,2796,57595.70614408879
GER,SunPV,2797,44249.4536436644
GER,SunPV,2798,43425.81248875219
GER,SunPV,2799,42328.6568483445
GER,SunPV,2800,34379.98372965741
GER,SunPV,2801,20942.122068826848
GER,SunPV,2802,8551.36651143763
GER,SunPV,2803,523.5530517206712
GER,SunPV,2813,349.0353678137808
GER,SunPV,2814,7329.742724089398
GER,SunPV,2815,22687.29890789575
GER,SunPV,2816,40837.13803421236
GER,SunPV,2817,52878.85822378779
GER,SunPV,2818,54737.53240014349
GER,SunPV,2819,56116.59559911186
GER,SunPV,2820,57589.24721641555
GER,SunPV,2821,56648.28170974122
GER,SunPV,2822,56013.97148120284
GER,SunPV,2823,54731.50389097068
GER,SunPV,2824,42233.27950546748
GER,SunPV,2825,27224.7586894749
GER,SunPV,2826,12041.720189575439
GER,SunPV,2827,1047.1061034413424
GER,SunPV,2837,698.0707356275616
GER,SunPV,2838,16928.21533896837
GER,SunPV,2839,34339.95102035028
GER,SunPV,2840,53010.85060679308
GER,SunPV,2841,53212.625089663954
GER,SunPV,2842,53861.391698086554
GER,SunPV,2843,55111.6456270158
GER,SunPV,2844,56205.80428489048
GER,SunPV,2845,42315.1575334368
GER,SunPV,2846,41401.4564408494
GER,SunPV,2847,40249.2055889344
GER,SunPV,2848,39128.5439738774
GER,SunPV,2849,32983.842258402285
GER,SunPV,2850,12041.720189575439
GER,SunPV,2851,698.0707356275616
GER,SunPV,2861,174.5176839068904
GER,SunPV,2862,8725.884195344519
GER,SunPV,2863,27050.24100556801
GER,SunPV,2864,38750.1387627345
GER,SunPV,2865,53258.90708353648
GER,SunPV,2866,53744.105893707194
GER,SunPV,2867,54955.02522840527
GER,SunPV,2868,56521.521477140326
GER,SunPV,2869,55203.663936127654
GER,SunPV,2870,54388.36200184322
GER,SunPV,2871,40580.97607474172
GER,SunPV,2872,41314.997811185145
GER,SunPV,2873,25130.546482592214
GER,SunPV,2874,9772.990298785864
GER,SunPV,2875,698.0707356275616
GER,SunPV,2885,523.5530517206712
GER,SunPV,2886,9423.954930972082
GER,SunPV,2887,16805.530526791215
GER,SunPV,2888,16669.12094541052
GER,SunPV,2889,17079.310911168926
GER,SunPV,2890,32233.25594785047
GER,SunPV,2891,34538.44364491252
GER,SunPV,2892,36678.46801372367
GER,SunPV,2893,35750.491081721964
GER,SunPV,2894,33597.983181996446
GER,SunPV,2895,24567.860154470494
GER,SunPV,2896,24121.967018316456
GER,SunPV,2897,24769.712977695934
GER,SunPV,2898,11343.649453947875
GER,SunPV,2899,1221.623787348233
GER,SunPV,2909,872.588419534452
GER,SunPV,2910,13437.861660830562
GER,SunPV,2911,17363.059939962397
GER,SunPV,2912,17284.22974694633
GER,SunPV,2913,33886.032536480285
GER,SunPV,2914,37101.95413116837
GER,SunPV,2915,38786.29069431315
GER,SunPV,2916,39675.354469239086
GER,SunPV,2917,38998.00873285188
GER,SunPV,2918,37087.44454933546
GER,SunPV,2919,35547.3432081544
GER,SunPV,2920,34661.100705200915
GER,SunPV,2921,32983.842258402285
GER,SunPV,2922,14484.967764271903
GER,SunPV,2923,1745.176839068904
GER,SunPV,2933,872.588419534452
GER,SunPV,2934,10296.543350506534
GER,SunPV,2935,16639.858531014426
GER,SunPV,2936,15589.059480011036
GER,SunPV,2937,15876.798014104053
GER,SunPV,2938,31426.025128623623
GER,SunPV,2939,34220.88455222277
GER,SunPV,2940,37233.0550398578
GER,SunPV,2941,36647.81224993458
GER,SunPV,2942,34626.73165350099
GER,SunPV,2943,25713.587560446373
GER,SunPV,2944,19371.462913664833
GER,SunPV,2945,11343.649453947875
GER,SunPV,2946,4711.977465486041
GER,SunPV,2947,174.5176839068904
GER,SunPV,2957,872.588419534452
GER,SunPV,2958,10122.025666599644
GER,SunPV,2959,28097.34710900936
GER,SunPV,2960,40687.02665301156
GER,SunPV,2961,51670.35288493969
GER,SunPV,2962,52759.47296246688
GER,SunPV,2963,54508.14312760158
GER,SunPV,2964,55938.21194225883
GER,SunPV,2965,55026.51249176891
GER,SunPV,2966,53853.497474822594
GER,SunPV,2967,41878.09034007939
GER,SunPV,2968,41827.30386580472
GER,SunPV,2969,32460.289206681617
GER,SunPV,2970,12914.30860910989
GER,SunPV,2971,1570.6591551620133
GER,SunPV,2981,698.0707356275616
GER,SunPV,2982,7155.225040182508
GER,SunPV,2983,18324.356810223493
GER,SunPV,2984,31413.183103240273
GER,SunPV,2985,43105.86792500193
GER,SunPV,2986,53776.97083383329
GER,SunPV,2987,55548.085320736864
GER,SunPV,2988,56916.488680585215
GER,SunPV,2989,55772.45028722872
GER,SunPV,2990,54548.35215722777
GER,SunPV,2991,49388.50454564998
GER,SunPV,2992,36648.713620446986
GER,SunPV,2993,23210.851959616426
GER,SunPV,2994,10820.096402227206
GER,SunPV,2995,1745.176839068904
GER,SunPV,3005,1221.623787348233
GER,SunPV,3006,13088.826293016782
GER,SunPV,3007,31238.66541933338
GER,SunPV,3008,48868.15787724769
GER,SunPV,3009,52265.53007016599
GER,SunPV,3010,53060.224435169286
GER,SunPV,3011,54254.0659758234
GER,SunPV,3012,55574.059361677246
GER,SunPV,3013,54788.36040501035
GER,SunPV,3014,54059.98519782395
GER,SunPV,3015,52612.72745877491
GER,SunPV,3016,51186.42043327937
GER,SunPV,3017,34729.019097471195
GER,SunPV,3018,14659.485448178795
GER,SunPV,3019,2268.729890789575
GER,SunPV,3029,1919.6945229757941
GER,SunPV,3030,16230.144603340808
GER,SunPV,3031,30759.828611831148
GER,SunPV,3032,51340.082933235
GER,SunPV,3033,52116.354191214865
GER,SunPV,3034,52842.413510561324
GER,SunPV,3035,54125.19180950593
GER,SunPV,3036,55266.26397027699
GER,SunPV,3037,54001.42836041626
GER,SunPV,3038,40596.004160492594
GER,SunPV,3039,39285.77831124659
GER,SunPV,3040,37911.9793340695
GER,SunPV,3041,39828.47957078657
GER,SunPV,3042,17975.32144240971
GER,SunPV,3043,2792.2829425102464
GER,SunPV,3053,872.588419534452
GER,SunPV,3054,12041.720189575439
GER,SunPV,3055,35078.05446528498
GER,SunPV,3056,50742.551526456526
GER,SunPV,3057,51330.9240414589
GER,SunPV,3058,51930.53640634146
GER,SunPV,3059,53183.827472254605
GER,SunPV,3060,53838.938694012846
GER,SunPV,3061,39908.2293855138
GER,SunPV,3062,38379.184671277995
GER,SunPV,3063,36413.7622812304
GER,SunPV,3064,35323.087480962466
GER,SunPV,3065,34030.94836184363
GER,SunPV,3066,13786.897028644342
GER,SunPV,3067,1745.176839068904
GER,SunPV,3077,698.0707356275616
GER,SunPV,3078,8551.36651143763
GER,SunPV,3079,23036.334275709534
GER,SunPV,3080,33173.325727131276
GER,SunPV,3081,38157.812366835205
GER,SunPV,3082,41838.03309027166
GER,SunPV,3083,43769.52509961165
GER,SunPV,3084,44493.967730424294
GER,SunPV,3085,42917.18010587759
GER,SunPV,3086,40746.03579428892
GER,SunPV,3087,38661.96686698411
GER,SunPV,3088,37362.32859369545
GER,SunPV,3089,26701.205637754232
GER,SunPV,3090,13612.37934473745
GER,SunPV,3091,2094.2122068826848
GER,SunPV,3101,1047.1061034413424
GER,SunPV,3102,11169.131770040985
GER,SunPV,3103,10905.601211620658
GER,SunPV,3104,12862.2008540959
GER,SunPV,3105,29064.340430797303
GER,SunPV,3106,32665.06664747597
GER,SunPV,3107,35103.44242977322
GER,SunPV,3108,37156.02830399784
GER,SunPV,3109,35856.397093385815
GER,SunPV,3110,33493.39249563778
GER,SunPV,3111,31245.987726271815
GER,SunPV,3112,29831.096267183442
GER,SunPV,3113,29012.39804195444
GER,SunPV,3114,21640.19280445441
GER,SunPV,3115,3664.871362044699
GER,SunPV,3116,872.588419534452
GER,SunPV,3125,1919.6945229757941
GER,SunPV,3126,16404.6622872477
GER,SunPV,3127,40662.620350305464
GER,SunPV,3128,49481.83501203646
GER,SunPV,3129,38275.6552693055
GER,SunPV,3130,39202.0598139377
GER,SunPV,3131,53615.732066903256
GER,SunPV,3132,54902.43602867064
GER,SunPV,3133,41181.4687481589
GER,SunPV,3134,40504.1011225832
GER,SunPV,3135,39242.2873562686
GER,SunPV,3136,38269.25483686099
GER,SunPV,3137,38618.91784220862
GER,SunPV,3138,18498.874494130385
GER,SunPV,3139,2966.800626417137
GER,SunPV,3149,1396.1414712551232
GER,SunPV,3150,13263.34397692367
GER,SunPV,3151,33158.35994230918
GER,SunPV,3152,55845.65885020493
GER,SunPV,3153,38385.7411576212
GER,SunPV,3154,39165.73495263289
GER,SunPV,3155,53570.795491067096
GER,SunPV,3156,55002.98119924644
GER,SunPV,3157,54452.08711984489
GER,SunPV,3158,41391.3374113195
GER,SunPV,3159,40552.754812754996
GER,SunPV,3160,39257.5747941176
GER,SunPV,3161,27573.794057288684
GER,SunPV,3162,12565.273241296107
GER,SunPV,3163,2617.765258603356
GER,SunPV,3173,2792.2829425102464
GER,SunPV,3174,20069.533649292396
GER,SunPV,3175,43172.95113919403
GER,SunPV,3176,50175.311870437734
GER,SunPV,3177,50847.59808878177
GER,SunPV,3178,51402.544708503265
GER,SunPV,3179,52962.990655703856
GER,SunPV,3180,54067.15723575249
GER,SunPV,3181,53016.25698397125
GER,SunPV,3182,52403.645674118474
GER,SunPV,3183,38240.0032117554
GER,SunPV,3184,39797.07774035112
GER,SunPV,3185,37521.302039981434
GER,SunPV,3186,17277.25070678215
GER,SunPV,3187,2966.800626417137
GER,SunPV,3197,1221.623787348233
GER,SunPV,3198,11692.684821761657
GER,SunPV,3199,23380.932656093282
GER,SunPV,3200,14557.894544803901
GER,SunPV,3201,18365.8005537281
GER,SunPV,3202,21067.368962178298
GER,SunPV,3203,22683.6892115764
GER,SunPV,3204,23960.329558176403
GER,SunPV,3205,23173.83129478769
GER,SunPV,3206,21208.397726281597
GER,SunPV,3207,19627.8150877752
GER,SunPV,3208,18360.0729250382
GER,SunPV,3209,21331.746756036435
GER,SunPV,3210,15008.520815992573
GER,SunPV,3211,2617.765258603356
GER,SunPV,3221,2094.2122068826848
GER,SunPV,3222,12914.30860910989
GER,SunPV,3223,28620.90016073003
GER,SunPV,3224,39713.84404537837
GER,SunPV,3225,37848.130735187304
GER,SunPV,3226,38570.27822837385
GER,SunPV,3227,39192.1739907629
GER,SunPV,3228,38761.891049824946
GER,SunPV,3229,37335.10489454799
GER,SunPV,3230,36366.437754771265
GER,SunPV,3231,36524.9634496464
GER,SunPV,3232,36807.75587342844
GER,SunPV,3233,37052.15936450855
GER,SunPV,3234,21989.22817226819
GER,SunPV,3235,4886.495149392932
GER,SunPV,3245,2966.800626417137
GER,SunPV,3246,16928.21533896837
GER,SunPV,3247,32168.057712397298
GER,SunPV,3248,30169.02562644692
GER,SunPV,3249,35029.38436293258
GER,SunPV,3250,38393.72840827014
GER,SunPV,3251,40512.735694803836
GER,SunPV,3252,41769.64723731897
GER,SunPV,3253,40772.98713207151
GER,SunPV,3254,38858.51643221041
GER,SunPV,3255,37358.42741364603
GER,SunPV,3256,29144.4532124507
GER,SunPV,3257,19022.427545851056
GER,SunPV,3258,9947.507982692752
GER,SunPV,3259,2094.2122068826848
GER,SunPV,3269,2268.729890789575
GER,SunPV,3270,14834.003132085683
GER,SunPV,3271,11971.456315399926
GER,SunPV,3272,11326.807725381801
GER,SunPV,3273,27137.22721614787
GER,SunPV,3274,31019.657115542475
GER,SunPV,3275,33840.96282028847
GER,SunPV,3276,36207.069027819874
GER,SunPV,3277,35361.264201834194
GER,SunPV,3278,33339.87793453204
GER,SunPV,3279,31563.67447046373
GER,SunPV,3280,30577.551398371084
GER,SunPV,3281,30174.669968751492
GER,SunPV,3282,18673.392178037273
GER,SunPV,3283,4188.4244137653695
GER,SunPV,3293,2617.765258603356
GER,SunPV,3294,16579.17997115459
GER,SunPV,3295,39615.51424686412
GER,SunPV,3296,48811.067727459944
GER,SunPV,3297,37529.38454824779
GER,SunPV,3298,38524.933795602294
GER,SunPV,3299,52908.01413532892
GER,SunPV,3300,54274.26087167474
GER,SunPV,3301,40800.4796596776
GER,SunPV,3302,40126.2490538995
GER,SunPV,3303,38981.3936443673
GER,SunPV,3304,37581.1640797587
GER,SunPV,3305,37695.81972388833
GER,SunPV,3306,16753.697655061478
GER,SunPV,3307,3315.8359942309175
GER,SunPV,3317,1745.176839068904
GER,SunPV,3318,11518.167137854767
GER,SunPV,3319,27224.7586894749
GER,SunPV,3320,45200.08013188462
GER,SunPV,3321,51828.94500242766
GER,SunPV,3322,53186.196190205395
GER,SunPV,3323,54893.36738509247
GER,SunPV,3324,56335.02921570241
GER,SunPV,3325,55298.54387672587
GER,SunPV,3326,54277.71709206016
GER,SunPV,3327,52889.18659507528
GER,SunPV,3328,51133.68138471888
GER,SunPV,3329,32809.3245744954
GER,SunPV,3330,16230.144603340808
GER,SunPV,3331,4013.906729858479
GER,SunPV,3341,2268.729890789575
GER,SunPV,3342,10645.578718320314
GER,SunPV,3343,24606.993430871546
GER,SunPV,3344,38742.925827329665
GER,SunPV,3345,50959.163700811994
GER,SunPV,3346,52673.88925583277
GER,SunPV,3347,54501.157311357165
GER,SunPV,3348,55400.24037104059
GER,SunPV,3349,54424.03239864734
GER,SunPV,3350,53455.26072572285
GER,SunPV,3351,50959.163700811994
GER,SunPV,3352,40662.620350305464
GER,SunPV,3353,28271.864792916247
GER,SunPV,3354,16055.626919433917
GER,SunPV,3355,4188.4244137653695
GER,SunPV,3365,3141.3183103240267
GER,SunPV,3366,18847.909861944165
GER,SunPV,3367,42233.27950546748
GER,SunPV,3368,45784.48859279828
GER,SunPV,3369,51803.99562423989
GER,SunPV,3370,52605.07257200209
GER,SunPV,3371,53938.18756244926
GER,SunPV,3372,55527.87237101547
GER,SunPV,3373,54324.725393050736
GER,SunPV,3374,53411.95489092726
