from,to,time_step,flow
AUS,ITA,3795,1229.0
AUS,ITA,3796,1229.0
AUS,ITA,3797,1229.0
AUS,ITA,3798,-1081.0
AUS,ITA,3799,1229.0
AUS,ITA,3800,1229.0
AUS,ITA,3801,-1081.0
AUS,ITA,3802,-1081.0
AUS,ITA,3803,-1081.0
AUS,ITA,3804,-1081.0
AUS,ITA,3805,-1081.0
AUS,ITA,3806,-1081.0
AUS,ITA,3807,-1081.0
AUS,ITA,3808,-1081.0
AUS,ITA,3809,-1081.0
AUS,ITA,3810,1229.0
AUS,ITA,3811,1229.0
AUS,ITA,3812,1229.0
AUS,ITA,3813,1229.0
AUS,ITA,3814,1229.0
AUS,ITA,3815,1229.0
AUS,ITA,3816,1229.0
AUS,ITA,3817,1229.0
AUS,ITA,3818,1229.0
AUS,ITA,3819,1229.0
AUS,ITA,3820,1229.0
AUS,ITA,3821,1229.0
AUS,ITA,3822,-1081.0
AUS,ITA,3823,-1081.0
AUS,ITA,3824,-423.4218938187187
AUS,ITA,3825,-1081.0
AUS,ITA,3826,-1081.0
AUS,ITA,3827,-1081.0
AUS,ITA,3828,-1081.0
AUS,ITA,3829,-1081.0
AUS,ITA,3830,-1081.0
AUS,ITA,3831,-1081.0
AUS,ITA,3832,-1081.0
AUS,ITA,3833,-1081.0
AUS,ITA,3834,-575.6963923351213
AUS,ITA,3835,1229.0
AUS,ITA,3836,1229.0
AUS,ITA,3837,1229.0
AUS,ITA,3838,1229.0
AUS,ITA,3839,1229.0
AUS,ITA,3840,1229.0
AUS,ITA,3841,1229.0
AUS,ITA,3842,1229.0
AUS,ITA,3843,1229.0
AUS,ITA,3844,1229.0
AUS,ITA,3845,1229.0
AUS,ITA,3846,-1081.0
AUS,ITA,3847,1229.0
AUS,ITA,3848,1229.0
AUS,ITA,3849,-1081.0
AUS,ITA,3850,-1081.0
AUS,ITA,3851,-1081.0
AUS,ITA,3852,-1081.0
AUS,ITA,3853,-1081.0
AUS,ITA,3854,-1081.0
AUS,ITA,3855,-1081.0
AUS,ITA,3856,-1081.0
AUS,ITA,3857,-1081.0
AUS,ITA,3858,-1081.0
AUS,ITA,3859,1229.0
AUS,ITA,3860,1229.0
AUS,ITA,3861,1229.0
AUS,ITA,3862,1229.0
AUS,ITA,3863,1229.0
AUS,ITA,3864,1229.0
AUS,ITA,3865,1229.0
AUS,ITA,3866,1229.0
AUS,ITA,3867,1229.0
AUS,ITA,3868,1229.0
AUS,ITA,3869,1229.0
AUS,ITA,3870,-1081.0
AUS,ITA,3871,1229.0
AUS,ITA,3872,1229.0
AUS,ITA,3873,-1081.0
AUS,ITA,3874,-1081.0
AUS,ITA,3875,-1081.0
AUS,ITA,3876,-1081.0
AUS,ITA,3877,-1081.0
AUS,ITA,3878,-1081.0
AUS,ITA,3879,-1081.0
AUS,ITA,3880,-1081.0
AUS,ITA,3881,-1081.0
AUS,ITA,3882,-1081.0
AUS,ITA,3883,1229.0
AUS,ITA,3884,1229.0
AUS,ITA,3885,1229.0
AUS,ITA,3886,1229.0
AUS,ITA,3887,1229.0
AUS,ITA,3888,1229.0
AUS,ITA,3889,1229.0
AUS,ITA,3890,1229.0
AUS,ITA,3891,1229.0
AUS,ITA,3892,1229.0
AUS,ITA,3893,1229.0
AUS,ITA,3894,-1081.0
AUS,ITA,3895,1229.0
AUS,ITA,3896,1229.0
AUS,ITA,3897,-1081.0
AUS,ITA,3898,-1081.0
AUS,ITA,3899,-1081.0
AUS,ITA,3900,-1081.0
AUS,ITA,3901,-1081.0
AUS,ITA,3902,-1081.0
AUS,ITA,3903,-1081.0
AUS,ITA,3904,-1081.0
AUS,ITA,3905,-1081.0
AUS,ITA,3906,1229.0
AUS,ITA,3907,1229.0
AUS,ITA,3908,1229.0
AUS,ITA,3909,1229.0
AUS,ITA,3910,1229.0
AUS,ITA,3911,1229.0
AUS,ITA,3912,1229.0
AUS,ITA,3913,1229.0
AUS,ITA,3914,1229.0
AUS,ITA,3915,1229.0
AUS,ITA,3916,1229.0
AUS,ITA,3917,1229.0
AUS,ITA,3918,-1081.0
AUS,ITA,3919,1229.0
AUS,ITA,3920,1229.0
AUS,ITA,3921,1229.0
AUS,ITA,3922,-1081.0
AUS,ITA,3923,-1081.0
AUS,ITA,3924,-1081.0
AUS,ITA,3925,-1081.0
AUS,ITA,3926,1229.0
AUS,ITA,3927,1229.0
AUS,ITA,3928,1229.0
AUS,ITA,3929,1229.0
AUS,ITA,3930,-1081.0
AUS,ITA,3931,1229.0
AUS,ITA,3932,1229.0
AUS,ITA,3933,1229.0
AUS,ITA,3934,1229.0
AUS,ITA,3935,1229.0
AUS,ITA,3936,1229.0
AUS,ITA,3937,1229.0
AUS,ITA,3938,1229.0
AUS,ITA,3939,1229.0
AUS,ITA,3940,1229.0
AUS,ITA,3941,1229.0
AUS,ITA,3942,-1081.0
AUS,ITA,3943,-1081.0
AUS,ITA,3944,1229.0
AUS,ITA,3945,1229.0
AUS,ITA,3946,1229.0
AUS,ITA,3947,1229.0
AUS,ITA,3948,1229.0
AUS,ITA,3949,1229.0
AUS,ITA,3950,1229.0
AUS,ITA,3951,1229.0
AUS,ITA,3952,1229.0
AUS,ITA,3953,1229.0
AUS,ITA,3954,-1081.0
AUS,ITA,3955,1229.0
AUS,ITA,3956,1229.0
AUS,ITA,3957,1229.0
AUS,ITA,3958,1229.0
AUS,ITA,3959,1229.0
AUS,ITA,3960,1229.0
AUS,ITA,3961,1229.0
AUS,ITA,3962,1229.0
AUS,ITA,3963,1229.0
AUS,ITA,3964,1229.0
AUS,ITA,3965,1229.0
AUS,ITA,3966,-1081.0
AUS,ITA,3967,-1081.0
AUS,ITA,3968,-1081.0
AUS,ITA,3969,-1081.0
AUS,ITA,3970,-1081.0
AUS,ITA,3971,-1081.0
AUS,ITA,3972,-1081.0
AUS,ITA,3973,-1081.0
AUS,ITA,3974,-1081.0
AUS,ITA,3975,-1081.0
AUS,ITA,3976,-1081.0
AUS,ITA,3977,-1081.0
AUS,ITA,3978,-1081.0
AUS,ITA,3979,1229.0
AUS,ITA,3980,1229.0
AUS,ITA,3981,1229.0
AUS,ITA,3982,1229.0
AUS,ITA,3983,1229.0
AUS,ITA,3984,1229.0
AUS,ITA,3985,1229.0
AUS,ITA,3986,1229.0
AUS,ITA,3987,1229.0
AUS,ITA,3988,1229.0
AUS,ITA,3989,1229.0
AUS,ITA,3990,-1081.0
AUS,ITA,3991,-727.2440578760884
AUS,ITA,3992,1229.0
AUS,ITA,3993,-1081.0
AUS,ITA,3994,-1081.0
AUS,ITA,3995,-1081.0
AUS,ITA,3996,-1081.0
AUS,ITA,3997,-1081.0
AUS,ITA,3998,-1081.0
AUS,ITA,3999,-1081.0
AUS,ITA,4000,-1081.0
AUS,ITA,4001,-1081.0
AUS,ITA,4002,1229.0
AUS,ITA,4003,1229.0
AUS,ITA,4004,1229.0
AUS,ITA,4005,1229.0
AUS,ITA,4006,1229.0
AUS,ITA,4007,1229.0
AUS,ITA,4008,1229.0
AUS,ITA,4009,1229.0
AUS,ITA,4010,1229.0
AUS,ITA,4011,1229.0
AUS,ITA,4012,1229.0
AUS,ITA,4013,1229.0
AUS,ITA,4014,-1081.0
AUS,ITA,4015,1229.0
AUS,ITA,4016,-1081.0
AUS,ITA,4017,-1081.0
AUS,ITA,4018,-1081.0
AUS,ITA,4019,-1081.0
AUS,ITA,4020,-1081.0
AUS,ITA,4021,-1081.0
AUS,ITA,4022,176.08148571402307
AUS,ITA,4023,-1081.0
AUS,ITA,4024,-1081.0
AUS,ITA,4025,-1081.0
AUS,ITA,4026,-1081.0
AUS,ITA,4027,1229.0
AUS,ITA,4028,1229.0
AUS,ITA,4029,1229.0
AUS,ITA,4030,1229.0
AUS,ITA,4031,1229.0
AUS,ITA,4032,1229.0
AUS,ITA,4033,1229.0
AUS,ITA,4034,1229.0
AUS,ITA,4035,1229.0
AUS,ITA,4036,1229.0
AUS,ITA,4037,1229.0
AUS,ITA,4038,-1081.0
AUS,ITA,4039,-1081.0
AUS,ITA,4040,-1081.0
AUS,ITA,4041,-1081.0
AUS,ITA,4042,-1081.0
AUS,ITA,4043,-1081.0
AUS,ITA,4044,-1081.0
AUS,ITA,4045,-1081.0
AUS,ITA,4046,-1081.0
AUS,ITA,4047,-1081.0
AUS,ITA,4048,-1081.0
AUS,ITA,4049,-1081.0
AUS,ITA,4050,-1081.0
AUS,ITA,4051,1229.0
AUS,ITA,4052,1229.0
AUS,ITA,4053,1229.0
AUS,ITA,4054,1229.0
AUS,ITA,4055,1229.0
AUS,ITA,4056,1229.0
AUS,ITA,4057,1229.0
AUS,ITA,4058,1229.0
AUS,ITA,4059,1229.0
AUS,ITA,4060,1229.0
AUS,ITA,4061,1229.0
AUS,ITA,4062,-1081.0
AUS,ITA,4063,-1081.0
AUS,ITA,4064,-1081.0
AUS,ITA,4065,-1081.0
AUS,ITA,4066,-1081.0
AUS,ITA,4067,-1081.0
AUS,ITA,4068,-1081.0
AUS,ITA,4069,-1081.0
AUS,ITA,4070,-502.41086425051253
AUS,ITA,4071,-1081.0
AUS,ITA,4072,-1081.0
AUS,ITA,4073,-1081.0
AUS,ITA,4074,-1081.0
AUS,ITA,4075,1229.0
AUS,ITA,4076,1229.0
AUS,ITA,4077,1229.0
AUS,ITA,4078,1229.0
AUS,ITA,4079,1229.0
AUS,ITA,4080,1229.0
AUS,ITA,4081,1229.0
AUS,ITA,4082,1229.0
AUS,ITA,4083,1229.0
AUS,ITA,4084,1229.0
AUS,ITA,4085,1229.0
AUS,ITA,4086,-1081.0
AUS,ITA,4087,-1081.0
AUS,ITA,4088,1229.0
AUS,ITA,4089,1229.0
AUS,ITA,4090,1229.0
AUS,ITA,4091,1229.0
AUS,ITA,4092,1229.0
AUS,ITA,4093,1229.0
AUS,ITA,4094,1229.0
AUS,ITA,4095,1229.0
AUS,ITA,4096,1229.0
AUS,ITA,4097,-1081.0
AUS,ITA,4098,-1081.0
AUS,ITA,4099,1229.0
AUS,ITA,4100,1229.0
AUS,ITA,4101,1229.0
AUS,ITA,4102,1229.0
AUS,ITA,4103,1229.0
AUS,ITA,4104,1229.0
AUS,ITA,4105,1229.0
AUS,ITA,4106,1229.0
AUS,ITA,4107,1229.0
AUS,ITA,4108,1229.0
AUS,ITA,4109,1229.0
AUS,ITA,4110,-1081.0
AUS,ITA,4111,-1081.0
AUS,ITA,4112,-1081.0
AUS,ITA,4113,1229.0
AUS,ITA,4114,1229.0
AUS,ITA,4115,1229.0
AUS,ITA,4116,1229.0
AUS,ITA,4117,1229.0
AUS,ITA,4118,1229.0
AUS,ITA,4119,1229.0
AUS,ITA,4120,1229.0
AUS,ITA,4121,1229.0
AUS,ITA,4122,-1081.0
AUS,ITA,4123,1229.0
AUS,ITA,4124,1229.0
AUS,ITA,4125,1229.0
AUS,ITA,4126,1229.0
AUS,ITA,4127,1229.0
AUS,ITA,4128,1229.0
AUS,ITA,4129,1229.0
AUS,ITA,4130,1229.0
AUS,ITA,4131,1229.0
AUS,ITA,4132,1229.0
AUS,ITA,4133,1229.0
AUS,ITA,4134,-1081.0
AUS,ITA,4135,-1081.0
AUS,ITA,4136,1229.0
AUS,ITA,4137,-1081.0
AUS,ITA,4138,-1081.0
AUS,ITA,4139,-1081.0
AUS,ITA,4140,-1081.0
AUS,ITA,4141,-1081.0
AUS,ITA,4142,-1081.0
AUS,ITA,4143,-1081.0
AUS,ITA,4144,-1081.0
AUS,ITA,4145,-1081.0
AUS,ITA,4146,-1081.0
AUS,ITA,4147,1229.0
AUS,ITA,4148,1229.0
AUS,ITA,4149,1229.0
AUS,ITA,4150,1229.0
AUS,ITA,4151,1229.0
AUS,ITA,4152,1229.0
AUS,ITA,4153,1229.0
AUS,ITA,4154,1229.0
AUS,ITA,4155,1229.0
AUS,ITA,4156,1229.0
AUS,ITA,4157,1229.0
AUS,ITA,4158,-1081.0
AUS,ITA,4159,-1081.0
AUS,ITA,4160,-1081.0
AUS,ITA,4161,-1081.0
AUS,ITA,4162,-1081.0
AUS,ITA,4163,-1081.0
AUS,ITA,4164,-1081.0
AUS,ITA,4165,-1081.0
AUS,ITA,4166,-1081.0
AUS,ITA,4167,-1081.0
AUS,ITA,4168,-1081.0
AUS,ITA,4169,-1081.0
AUS,ITA,4170,-1081.0
AUS,ITA,4171,1229.0
AUS,ITA,4172,1229.0
AUS,ITA,4173,1229.0
AUS,ITA,4174,1229.0
AUS,ITA,4175,1229.0
AUS,ITA,4176,1229.0
AUS,ITA,4177,1229.0
AUS,ITA,4178,1229.0
AUS,ITA,4179,1229.0
AUS,ITA,4180,1229.0
AUS,ITA,4181,1229.0
AUS,ITA,4182,-1081.0
AUS,ITA,4183,-1081.0
AUS,ITA,4184,-1081.0
AUS,ITA,4185,-1081.0
AUS,ITA,4186,-1081.0
AUS,ITA,4187,-1081.0
AUS,ITA,4188,-1081.0
AUS,ITA,4189,-1081.0
AUS,ITA,4190,-1081.0
AUS,ITA,4191,-1081.0
AUS,ITA,4192,-1081.0
AUS,ITA,4193,-1081.0
AUS,ITA,4194,-1081.0
AUS,ITA,4195,1229.0
AUS,ITA,4196,1229.0
AUS,ITA,4197,1229.0
AUS,ITA,4198,1229.0
AUS,ITA,4199,1229.0
AUS,ITA,4200,1229.0
AUS,ITA,4201,1229.0
AUS,ITA,4202,1229.0
AUS,ITA,4203,1229.0
AUS,ITA,4204,1229.0
AUS,ITA,4205,1229.0
AUS,ITA,4206,-1081.0
AUS,ITA,4207,1229.0
AUS,ITA,4208,1229.0
AUS,ITA,4209,-1081.0
AUS,ITA,4210,-1081.0
AUS,ITA,4211,-1081.0
AUS,ITA,4212,-1081.0
AUS,ITA,4213,-1081.0
AUS,ITA,4214,-1081.0
AUS,ITA,4215,-1081.0
AUS,ITA,4216,-1081.0
AUS,ITA,4217,-1081.0
AUS,ITA,4218,-1081.0
AUS,ITA,4219,1229.0
AUS,ITA,4220,1229.0
AUS,ITA,4221,1229.0
AUS,ITA,4222,1229.0
AUS,ITA,4223,1229.0
AUS,ITA,4224,1229.0
AUS,ITA,4225,1229.0
AUS,ITA,4226,1229.0
AUS,ITA,4227,1229.0
AUS,ITA,4228,1229.0
AUS,ITA,4229,1229.0
AUS,ITA,4230,-1081.0
AUS,ITA,4231,1229.0
AUS,ITA,4232,1229.0
AUS,ITA,4233,-1081.0
AUS,ITA,4234,-1081.0
AUS,ITA,4235,-1081.0
AUS,ITA,4236,-1081.0
AUS,ITA,4237,-1081.0
AUS,ITA,4238,-1081.0
AUS,ITA,4239,-1081.0
AUS,ITA,4240,-1081.0
AUS,ITA,4241,-1081.0
AUS,ITA,4242,-1081.0
AUS,ITA,4243,1229.0
AUS,ITA,4244,1229.0
AUS,ITA,4245,1229.0
AUS,ITA,4246,1229.0
AUS,ITA,4247,1229.0
AUS,ITA,4248,1229.0
AUS,ITA,4249,1229.0
AUS,ITA,4250,1229.0
AUS,ITA,4251,1229.0
AUS,ITA,4252,1229.0
AUS,ITA,4253,1229.0
AUS,ITA,4254,-1081.0
AUS,ITA,4255,-1081.0
AUS,ITA,4256,1229.0
AUS,ITA,4257,1229.0
AUS,ITA,4258,-1081.0
AUS,ITA,4259,-1081.0
AUS,ITA,4260,-1081.0
AUS,ITA,4261,-1081.0
AUS,ITA,4262,1229.0
AUS,ITA,4263,1229.0
AUS,ITA,4264,1229.0
AUS,ITA,4265,1229.0
AUS,ITA,4266,-1081.0
AUS,ITA,4267,1229.0
AUS,ITA,4268,1229.0
AUS,ITA,4269,1229.0
AUS,ITA,4270,1229.0
AUS,ITA,4271,1229.0
AUS,ITA,4272,1229.0
AUS,ITA,4273,1229.0
AUS,ITA,4274,1229.0
AUS,ITA,4275,1229.0
AUS,ITA,4276,1229.0
AUS,ITA,4277,1229.0
AUS,ITA,4278,-1081.0
AUS,ITA,4279,-1081.0
AUS,ITA,4280,-1081.0
AUS,ITA,4281,1229.0
AUS,ITA,4282,1229.0
AUS,ITA,4283,1229.0
AUS,ITA,4284,1229.0
AUS,ITA,4285,1229.0
AUS,ITA,4286,1229.0
AUS,ITA,4287,1229.0
AUS,ITA,4288,1229.0
AUS,ITA,4289,1229.0
AUS,ITA,4290,-1081.0
AUS,ITA,4291,1229.0
AUS,ITA,4292,1229.0
AUS,ITA,4293,1229.0
AUS,ITA,4294,1229.0
AUS,ITA,4295,1229.0
AUS,ITA,4296,1229.0
AUS,ITA,4297,1229.0
AUS,ITA,4298,1229.0
AUS,ITA,4299,1229.0
AUS,ITA,4300,1229.0
AUS,ITA,4301,1229.0
AUS,ITA,4302,-1081.0
AUS,ITA,4303,-181.55854813407132
AUS,ITA,4304,1229.0
AUS,ITA,4305,-1081.0
AUS,ITA,4306,-1081.0
AUS,ITA,4307,-1081.0
AUS,ITA,4308,-1081.0
AUS,ITA,4309,-1081.0
AUS,ITA,4310,-1081.0
AUS,ITA,4311,-1081.0
AUS,ITA,4312,-1081.0
AUS,ITA,4313,-1081.0
AUS,ITA,4314,-1081.0
AUS,ITA,4315,1229.0
AUS,ITA,4316,1229.0
AUS,ITA,4317,1229.0
AUS,ITA,4318,1229.0
AUS,ITA,4319,1229.0
AUS,ITA,4320,1229.0
AUS,ITA,4321,1229.0
AUS,ITA,4322,1229.0
AUS,ITA,4323,1229.0
AUS,ITA,4324,1229.0
AUS,ITA,4325,1229.0
AUS,ITA,4326,-1081.0
AUS,ITA,4327,1229.0
AUS,ITA,4328,1229.0
AUS,ITA,4329,-1081.0
AUS,ITA,4330,-1081.0
AUS,ITA,4331,-1081.0
AUS,ITA,4332,-1081.0
AUS,ITA,4333,-1081.0
AUS,ITA,4334,-1081.0
AUS,ITA,4335,-1081.0
AUS,ITA,4336,-1081.0
AUS,ITA,4337,-1081.0
AUS,ITA,4338,-1081.0
AUS,ITA,4339,1229.0
AUS,ITA,4340,1229.0
AUS,ITA,4341,1229.0
AUS,ITA,4342,1229.0
AUS,ITA,4343,1229.0
AUS,ITA,4344,1229.0
AUS,ITA,4345,1229.0
AUS,ITA,4346,1229.0
AUS,ITA,4347,1229.0
AUS,ITA,4348,1229.0
AUS,ITA,4349,1229.0
AUS,ITA,4350,-1081.0
AUS,ITA,4351,1229.0
AUS,ITA,4352,-1081.0
AUS,ITA,4353,-1081.0
AUS,ITA,4354,-1081.0
AUS,ITA,4355,-1081.0
AUS,ITA,4356,-1081.0
AUS,ITA,4357,-1081.0
AUS,ITA,4358,-1081.0
AUS,ITA,4359,-1081.0
AUS,ITA,4360,-1081.0
AUS,ITA,4361,-1081.0
AUS,ITA,4362,-1081.0
AUS,ITA,4363,1229.0
AUS,ITA,4364,1229.0
AUS,ITA,4365,1229.0
AUS,ITA,4366,1229.0
AUS,ITA,4367,1229.0
AUS,ITA,4368,1229.0
AUS,ITA,4369,1229.0
AUS,ITA,4370,1229.0
AUS,ITA,4371,1229.0
AUS,ITA,4372,1229.0
AUS,ITA,4373,1229.0
AUS,ITA,4374,-1081.0
AUS,ITA,4375,1229.0
AUS,ITA,4376,-1081.0
AUS,ITA,4377,-1081.0
AUS,ITA,4378,-1081.0
AUS,ITA,4379,-1081.0
AUS,ITA,4380,-1081.0
AUS,ITA,4381,-1081.0
AUS,ITA,4382,-1081.0
AUS,ITA,4383,-1081.0
AUS,ITA,4384,-1081.0
AUS,ITA,4385,-1081.0
AUS,ITA,4386,-1081.0
AUS,ITA,4387,1229.0
AUS,ITA,4388,1229.0
AUS,ITA,4389,1229.0
AUS,ITA,4390,1229.0
AUS,ITA,4391,1229.0
AUS,ITA,4392,1229.0
AUS,ITA,4393,1229.0
AUS,ITA,4394,1229.0
AUS,ITA,4395,1229.0
AUS,ITA,4396,1229.0
AUS,ITA,4397,1229.0
AUS,ITA,4398,-1081.0
AUS,ITA,4399,1229.0
AUS,ITA,4400,-1081.0
AUS,ITA,4401,-1081.0
AUS,ITA,4402,-1081.0
AUS,ITA,4403,-1081.0
AUS,ITA,4404,-1081.0
AUS,ITA,4405,-1081.0
AUS,ITA,4406,-1081.0
AUS,ITA,4407,-1081.0
AUS,ITA,4408,-1081.0
AUS,ITA,4409,-1081.0
AUS,ITA,4410,291.9098978883412
AUS,ITA,4411,1229.0
AUS,ITA,4412,1229.0
AUS,ITA,4413,1229.0
AUS,ITA,4414,1229.0
AUS,ITA,4415,1229.0
AUS,ITA,4416,1229.0
AUS,ITA,4417,1229.0
AUS,ITA,4418,1229.0
AUS,ITA,4419,1229.0
AUS,ITA,4420,1229.0
AUS,ITA,4421,1229.0
AUS,ITA,4422,1229.0
AUS,ITA,4423,1229.0
AUS,ITA,4424,1229.0
AUS,ITA,4425,-1081.0
AUS,ITA,4426,-1081.0
AUS,ITA,4427,-1081.0
AUS,ITA,4428,-1081.0
AUS,ITA,4429,-1081.0
AUS,ITA,4430,-1081.0
AUS,ITA,4431,-1081.0
AUS,ITA,4432,-1081.0
AUS,ITA,4433,-1081.0
AUS,ITA,4434,-1081.0
AUS,ITA,4435,1229.0
AUS,ITA,4436,1229.0
AUS,ITA,4437,1229.0
AUS,ITA,4438,1229.0
AUS,ITA,4439,1229.0
AUS,ITA,4440,1229.0
AUS,ITA,4441,1229.0
AUS,ITA,4442,1229.0
AUS,ITA,4443,1229.0
AUS,ITA,4444,1229.0
AUS,ITA,4445,1229.0
AUS,ITA,4446,1229.0
AUS,ITA,4447,1229.0
AUS,ITA,4448,1229.0
AUS,ITA,4449,1229.0
AUS,ITA,4450,1229.0
AUS,ITA,4451,1229.0
AUS,ITA,4452,1229.0
AUS,ITA,4453,1229.0
AUS,ITA,4454,1229.0
AUS,ITA,4455,1229.0
AUS,ITA,4456,1229.0
AUS,ITA,4457,1229.0
AUS,ITA,4458,-1081.0
AUS,ITA,4459,1229.0
AUS,ITA,4460,1229.0
AUS,ITA,4461,1229.0
AUS,ITA,4462,1229.0
AUS,ITA,4463,1229.0
AUS,ITA,4464,1229.0
AUS,ITA,4465,1229.0
AUS,ITA,4466,1229.0
AUS,ITA,4467,1229.0
AUS,ITA,4468,1229.0
AUS,ITA,4469,1229.0
AUS,ITA,4470,-1081.0
AUS,ITA,4471,1229.0
AUS,ITA,4472,-1081.0
AUS,ITA,4473,-1081.0
AUS,ITA,4474,-1081.0
AUS,ITA,4475,-1081.0
AUS,ITA,4476,-1081.0
AUS,ITA,4477,-1081.0
AUS,ITA,4478,-1081.0
AUS,ITA,4479,-1081.0
AUS,ITA,4480,-1081.0
AUS,ITA,4481,-1081.0
AUS,ITA,4482,-1081.0
AUS,ITA,4483,1229.0
AUS,ITA,4484,1229.0
AUS,ITA,4485,1229.0
AUS,ITA,4486,1229.0
AUS,ITA,4487,1229.0
AUS,ITA,4488,1229.0
AUS,ITA,4489,1229.0
AUS,ITA,4490,1229.0
AUS,ITA,4491,1229.0
AUS,ITA,4492,1229.0
AUS,ITA,4493,1229.0
AUS,ITA,4494,-1081.0
AUS,ITA,4495,1229.0
AUS,ITA,4496,-1081.0
AUS,ITA,4497,-1081.0
AUS,ITA,4498,-1081.0
AUS,ITA,4499,-1081.0
AUS,ITA,4500,-1081.0
AUS,ITA,4501,-1081.0
AUS,ITA,4502,-1081.0
AUS,ITA,4503,-1081.0
AUS,ITA,4504,-1081.0
AUS,ITA,4505,-1081.0
AUS,ITA,4506,-1081.0
AUS,ITA,4507,1229.0
AUS,ITA,4508,1229.0
AUS,ITA,4509,1229.0
AUS,ITA,4510,1229.0
AUS,ITA,4511,1229.0
AUS,ITA,4512,1229.0
AUS,ITA,4513,1229.0
AUS,ITA,4514,1229.0
AUS,ITA,4515,1229.0
AUS,ITA,4516,1229.0
AUS,ITA,4517,1229.0
AUS,ITA,4518,-1081.0
AUS,ITA,4519,-1081.0
AUS,ITA,4520,-1081.0
AUS,ITA,4521,-1081.0
AUS,ITA,4522,-1081.0
AUS,ITA,4523,-1081.0
AUS,ITA,4524,-1081.0
AUS,ITA,4525,-1081.0
AUS,ITA,4526,-1081.0
AUS,ITA,4527,-1081.0
AUS,ITA,4528,-1081.0
AUS,ITA,4529,-1081.0
AUS,ITA,4530,-1081.0
AUS,ITA,4531,1229.0
AUS,ITA,4532,1229.0
AUS,ITA,4533,1229.0
AUS,ITA,4534,1229.0
AUS,ITA,4535,1229.0
AUS,ITA,4536,1229.0
AUS,ITA,4537,1229.0
AUS,ITA,4538,1229.0
AUS,ITA,4539,1229.0
AUS,ITA,4540,1229.0
AUS,ITA,4541,1229.0
AUS,ITA,4542,-1081.0
AUS,ITA,4543,-1081.0
AUS,ITA,4544,-1081.0
AUS,ITA,4545,-1081.0
AUS,ITA,4546,-1081.0
AUS,ITA,4547,-1081.0
AUS,ITA,4548,-1081.0
AUS,ITA,4549,-1081.0
AUS,ITA,4550,-1081.0
AUS,ITA,4551,-1081.0
AUS,ITA,4552,-1081.0
AUS,ITA,4553,-1081.0
AUS,ITA,4554,-1081.0
AUS,ITA,4555,1229.0
AUS,ITA,4556,1229.0
AUS,ITA,4557,1229.0
AUS,ITA,4558,1229.0
AUS,ITA,4559,1229.0
AUS,ITA,4560,1229.0
AUS,ITA,4561,1229.0
AUS,ITA,4562,1229.0
AUS,ITA,4563,1229.0
AUS,ITA,4564,1229.0
AUS,ITA,4565,1229.0
AUS,ITA,4566,-1081.0
AUS,ITA,4567,1229.0
AUS,ITA,4568,-1081.0
AUS,ITA,4569,-1081.0
AUS,ITA,4570,-1081.0
AUS,ITA,4571,-1081.0
AUS,ITA,4572,-1081.0
AUS,ITA,4573,-1081.0
AUS,ITA,4574,-1081.0
AUS,ITA,4575,-1081.0
AUS,ITA,4576,-1081.0
AUS,ITA,4577,-1081.0
AUS,ITA,4578,-1081.0
AUS,ITA,4579,1229.0
AUS,ITA,4580,1229.0
AUS,ITA,4581,1229.0
AUS,ITA,4582,1229.0
AUS,ITA,4583,1229.0
AUS,ITA,4584,1229.0
AUS,ITA,4585,1229.0
AUS,ITA,4586,1229.0
AUS,ITA,4587,1229.0
AUS,ITA,4588,1229.0
AUS,ITA,4589,1229.0
AUS,ITA,4590,1229.0
AUS,ITA,4591,1229.0
AUS,ITA,4592,1229.0
AUS,ITA,4593,-1081.0
AUS,ITA,4594,-1081.0
AUS,ITA,4595,-1081.0
AUS,ITA,4596,-1081.0
AUS,ITA,4597,-1081.0
AUS,ITA,4598,-1081.0
AUS,ITA,4599,-1081.0
AUS,ITA,4600,-1081.0
AUS,ITA,4601,-1081.0
AUS,ITA,4602,-1081.0
AUS,ITA,4603,1229.0
AUS,ITA,4604,1229.0
AUS,ITA,4605,1229.0
AUS,ITA,4606,1229.0
AUS,ITA,4607,1229.0
AUS,ITA,4608,1229.0
AUS,ITA,4609,1229.0
AUS,ITA,4610,1229.0
AUS,ITA,4611,1229.0
AUS,ITA,4612,1229.0
AUS,ITA,4613,1229.0
AUS,ITA,4614,-1081.0
AUS,ITA,4615,1229.0
AUS,ITA,4616,1229.0
AUS,ITA,4617,1229.0
AUS,ITA,4618,1229.0
AUS,ITA,4619,1229.0
AUS,ITA,4620,1229.0
AUS,ITA,4621,1229.0
AUS,ITA,4622,1229.0
AUS,ITA,4623,1229.0
AUS,ITA,4624,1229.0
AUS,ITA,4625,-1081.0
AUS,ITA,4626,-1081.0
AUS,ITA,4627,1229.0
AUS,ITA,4628,1229.0
AUS,ITA,4629,1229.0
AUS,ITA,4630,1229.0
AUS,ITA,4631,1229.0
AUS,ITA,4632,1229.0
AUS,ITA,4633,1229.0
AUS,ITA,4634,1229.0
AUS,ITA,4635,1229.0
AUS,ITA,4636,1229.0
AUS,ITA,4637,1229.0
AUS,ITA,4638,-1081.0
AUS,ITA,4639,-1081.0
AUS,ITA,4640,-1081.0
AUS,ITA,4641,-1081.0
AUS,ITA,4642,-1081.0
AUS,ITA,4643,-1081.0
AUS,ITA,4644,-1081.0
