location,technology,time_step,production
GER,SunPV,2503,38383.56146898207
GER,SunPV,2504,61427.7727473828
GER,SunPV,2505,64156.9854635443
GER,SunPV,2506,64621.5269576385
GER,SunPV,2507,65900.2532440074
GER,SunPV,2508,67226.6971171435
GER,SunPV,2509,65955.1917939846
GER,SunPV,2510,65260.2627941195
GER,SunPV,2511,63911.6860467629
GER,SunPV,2512,62393.6648679239
GER,SunPV,2513,44091.885995138386
GER,SunPV,2514,13188.198043188713
GER,SunPV,2515,196.83877676401065
GER,SunPV,2526,7283.034740268394
GER,SunPV,2527,33265.7532731178
GER,SunPV,2528,60516.7006897969
GER,SunPV,2529,63448.6743146278
GER,SunPV,2530,64492.2645054871
GER,SunPV,2531,65733.6721792388
GER,SunPV,2532,66475.0628312983
GER,SunPV,2533,65721.3498075558
GER,SunPV,2534,64954.883923214
GER,SunPV,2535,63626.5166525449
GER,SunPV,2536,59445.31058273122
GER,SunPV,2537,33659.430826645825
GER,SunPV,2538,11219.810275548607
GER,SunPV,2539,196.83877676401065
GER,SunPV,2550,5314.646972628288
GER,SunPV,2551,25785.879756085396
GER,SunPV,2552,45164.86942441993
GER,SunPV,2553,63667.131763124
GER,SunPV,2554,64392.1584123963
GER,SunPV,2555,65718.7984427365
GER,SunPV,2556,66398.619374387
GER,SunPV,2557,65402.1977943564
GER,SunPV,2558,64217.6902426231
GER,SunPV,2559,52615.1423446641
GER,SunPV,2560,43304.53088808234
GER,SunPV,2561,29919.494068129618
GER,SunPV,2562,10826.132722020586
GER,SunPV,2563,393.6775535280213
GER,SunPV,2574,12007.16538260465
GER,SunPV,2575,24610.65849279831
GER,SunPV,2576,28070.07630728103
GER,SunPV,2577,49042.6943862306
GER,SunPV,2578,52190.9295558042
GER,SunPV,2579,53853.4779165393
GER,SunPV,2580,54682.8879428848
GER,SunPV,2581,52974.2307486895
GER,SunPV,2582,50518.2178737973
GER,SunPV,2583,48511.2856060504
GER,SunPV,2584,47296.2485948276
GER,SunPV,2585,46529.1929177076
GER,SunPV,2586,16928.134801704917
GER,SunPV,2587,590.5163302920319
GER,SunPV,2598,11810.326605840639
GER,SunPV,2599,17736.154765038267
GER,SunPV,2600,19820.463742040523
GER,SunPV,2601,23816.401392518423
GER,SunPV,2602,27548.582368384763
GER,SunPV,2603,46277.2623304944
GER,SunPV,2604,48298.9103520476
GER,SunPV,2605,47445.1702265623
GER,SunPV,2606,28424.078430953847
GER,SunPV,2607,26495.240085002282
GER,SunPV,2608,25276.01063785571
GER,SunPV,2609,24671.02316934008
GER,SunPV,2610,17321.812355232934
GER,SunPV,2611,590.5163302920319
GER,SunPV,2621,196.83877676401065
GER,SunPV,2622,14959.747034064809
GER,SunPV,2623,48225.50030718261
GER,SunPV,2624,59391.8394609396
GER,SunPV,2625,62298.8945150183
GER,SunPV,2626,63005.0071178498
GER,SunPV,2627,64265.2511678601
GER,SunPV,2628,65488.4504326395
GER,SunPV,2629,64837.0407269071
GER,SunPV,2630,63909.3308391477
GER,SunPV,2631,62670.7483576016
GER,SunPV,2632,61368.5160965834
GER,SunPV,2633,46109.40061857383
GER,SunPV,2634,16337.618471412885
GER,SunPV,2635,787.3551070560426
GER,SunPV,2645,196.83877676401065
GER,SunPV,2646,16140.779694648874
GER,SunPV,2647,42027.3822216861
GER,SunPV,2648,60093.5971096065
GER,SunPV,2649,62845.373188905
GER,SunPV,2650,63360.7326105239
GER,SunPV,2651,64593.7818735149
GER,SunPV,2652,65761.6897695828
GER,SunPV,2653,65055.1848523431
GER,SunPV,2654,64565.8037788448
GER,SunPV,2655,63206.8675530123
GER,SunPV,2656,61822.6994333674
GER,SunPV,2657,49209.694191002665
GER,SunPV,2658,18109.167462288977
GER,SunPV,2659,787.3551070560426
GER,SunPV,2670,9448.26128467251
GER,SunPV,2671,31691.04305900572
GER,SunPV,2672,55311.696270686996
GER,SunPV,2673,63070.8159477331
GER,SunPV,2674,63687.5755715238
GER,SunPV,2675,64920.8999830668
GER,SunPV,2676,65885.4190031791
GER,SunPV,2677,65105.8856140119
GER,SunPV,2678,64092.785386968
GER,SunPV,2679,62547.3732639055
GER,SunPV,2680,61157.2006199492
GER,SunPV,2681,45076.079878958444
GER,SunPV,2682,18109.167462288977
GER,SunPV,2683,984.1938838200533
GER,SunPV,2693,196.83877676401065
GER,SunPV,2694,12597.681712896681
GER,SunPV,2695,39367.75535280213
GER,SunPV,2696,59715.8177340598
GER,SunPV,2697,62446.2073934461
GER,SunPV,2698,63293.3545230077
GER,SunPV,2699,64363.1587148658
GER,SunPV,2700,65251.3132694148
GER,SunPV,2701,64112.3655752033
GER,SunPV,2702,63346.8409812081
GER,SunPV,2703,61775.3333441687
GER,SunPV,2704,60352.5511816599
GER,SunPV,2705,49012.85541423865
GER,SunPV,2706,18896.52256934502
GER,SunPV,2707,1181.0326605840637
GER,SunPV,2717,196.83877676401065
GER,SunPV,2718,13975.553150244756
GER,SunPV,2719,44288.724771902394
GER,SunPV,2720,59928.0363265325
GER,SunPV,2721,62635.3518213516
GER,SunPV,2722,63373.8777855315
GER,SunPV,2723,64314.3023593821
GER,SunPV,2724,64998.8323850973
GER,SunPV,2725,63983.378271604
GER,SunPV,2726,62623.2651025468
GER,SunPV,2727,60874.2284506505
GER,SunPV,2728,59194.1404650692
GER,SunPV,2729,48422.33908394662
GER,SunPV,2730,18306.006239052993
GER,SunPV,2731,984.1938838200533
GER,SunPV,2741,196.83877676401065
GER,SunPV,2742,7479.873517032404
GER,SunPV,2743,22242.7817743332
GER,SunPV,2744,27181.37372908973
GER,SunPV,2745,48546.093670688
GER,SunPV,2746,51694.838320526
GER,SunPV,2747,53531.226883748
GER,SunPV,2748,54339.6033089155
GER,SunPV,2749,53440.5389787865
GER,SunPV,2750,50784.40440511474
GER,SunPV,2751,36415.17370134197
GER,SunPV,2752,24998.52464902935
GER,SunPV,2753,15156.58581082882
GER,SunPV,2754,6495.679633212352
GER,SunPV,2755,196.83877676401065
GER,SunPV,2765,196.83877676401065
GER,SunPV,2766,8070.389847324437
GER,SunPV,2767,16357.93199890806
GER,SunPV,2768,18609.70798547159
GER,SunPV,2769,22883.860843248378
GER,SunPV,2770,26601.360725790124
GER,SunPV,2771,46146.284697766576
GER,SunPV,2772,48331.7926194131
GER,SunPV,2773,47921.37502528153
GER,SunPV,2774,45668.15414786019
GER,SunPV,2775,27105.199310457385
GER,SunPV,2776,26207.028494909762
GER,SunPV,2777,25627.18682010941
GER,SunPV,2778,11810.326605840639
GER,SunPV,2779,590.5163302920319
GER,SunPV,2789,196.83877676401065
GER,SunPV,2790,7479.873517032404
GER,SunPV,2791,21849.10422080518
GER,SunPV,2792,39761.432906330156
GER,SunPV,2793,56492.72893127105
GER,SunPV,2794,64952.2140713727
GER,SunPV,2795,66447.3572428487
GER,SunPV,2796,67883.9915389994
GER,SunPV,2797,67305.4536436644
GER,SunPV,2798,61020.0207968433
GER,SunPV,2799,47831.82275365459
GER,SunPV,2800,38777.2390225101
GER,SunPV,2801,23620.653211681278
GER,SunPV,2802,9645.100061436522
GER,SunPV,2803,590.5163302920319
GER,SunPV,2813,393.6775535280213
GER,SunPV,2814,8267.228624088448
GER,SunPV,2815,25589.040979321384
GER,SunPV,2816,46060.273762778495
GER,SunPV,2817,51863.9232908731
GER,SunPV,2818,64835.47279044
GER,SunPV,2819,65963.08022015501
GER,SunPV,2820,67305.49578167009
GER,SunPV,2821,66594.94791216019
GER,SunPV,2822,65985.6830789658
GER,SunPV,2823,64169.441225067465
GER,SunPV,2824,47634.98397689057
GER,SunPV,2825,30706.849175185656
GER,SunPV,2826,13581.875596716734
GER,SunPV,2827,1181.0326605840637
GER,SunPV,2837,787.3551070560426
GER,SunPV,2838,19093.36134610903
GER,SunPV,2839,52162.27584246282
GER,SunPV,2840,61068.2794509906
GER,SunPV,2841,63511.9304585259
GER,SunPV,2842,64172.7188567136
GER,SunPV,2843,65255.6695447452
GER,SunPV,2844,66293.72651704939
GER,SunPV,2845,65371.1575334368
GER,SunPV,2846,64457.4564408494
GER,SunPV,2847,63305.2055889344
GER,SunPV,2848,62184.5439738774
GER,SunPV,2849,37202.52880839801
GER,SunPV,2850,13581.875596716734
GER,SunPV,2851,787.3551070560426
GER,SunPV,2861,196.83877676401065
GER,SunPV,2862,9841.938838200533
GER,SunPV,2863,30510.01039842165
GER,SunPV,2864,54524.341163630954
GER,SunPV,2865,63578.2487686736
GER,SunPV,2866,64032.3912886178
GER,SunPV,2867,65139.121778685
GER,SunPV,2868,66644.5072627808
GER,SunPV,2869,65520.0001738235
GER,SunPV,2870,64720.7272925592
GER,SunPV,2871,63186.0669623808
GER,SunPV,2872,48073.93022811254
GER,SunPV,2873,28344.783854017533
GER,SunPV,2874,11022.971498784596
GER,SunPV,2875,787.3551070560426
GER,SunPV,2885,590.5163302920319
GER,SunPV,2886,10629.293945256575
GER,SunPV,2887,18471.105321716877
GER,SunPV,2888,20990.904642134785
GER,SunPV,2889,24795.595437408047
GER,SunPV,2890,28252.598822946646
GER,SunPV,2891,30416.01243336655
GER,SunPV,2892,32734.076534016545
GER,SunPV,2893,32053.1930725564
GER,SunPV,2894,29758.40273172519
GER,SunPV,2895,27828.0000992223
GER,SunPV,2896,26760.550178066176
GER,SunPV,2897,26228.935253958334
GER,SunPV,2898,12794.520489660692
GER,SunPV,2899,1377.8714373480746
GER,SunPV,2909,984.1938838200533
GER,SunPV,2910,15156.58581082882
GER,SunPV,2911,20747.04588344071
GER,SunPV,2912,24689.57208369957
GER,SunPV,2913,29585.016090439694
GER,SunPV,2914,32927.36096845423
GER,SunPV,2915,34366.80398245975
GER,SunPV,2916,49172.7984925991
GER,SunPV,2917,46155.0001320759
GER,SunPV,2918,32570.474719983868
GER,SunPV,2919,31396.933923354212
GER,SunPV,2920,30577.222181580477
GER,SunPV,2921,30025.561188284744
GER,SunPV,2922,16337.618471412885
GER,SunPV,2923,1968.3877676401066
GER,SunPV,2933,984.1938838200533
GER,SunPV,2934,11613.487829076626
GER,SunPV,2935,16879.3911438127
GER,SunPV,2936,19375.14651662799
GER,SunPV,2937,23239.339070667374
GER,SunPV,2938,26855.122841561868
GER,SunPV,2939,29442.49533966431
GER,SunPV,2940,47233.4498683518
GER,SunPV,2941,31880.76692787224
GER,SunPV,2942,30039.069587528425
GER,SunPV,2943,30318.96062666086
GER,SunPV,2944,21849.10422080518
GER,SunPV,2945,12794.520489660692
GER,SunPV,2946,5314.646972628288
GER,SunPV,2947,196.83877676401065
GER,SunPV,2957,984.1938838200533
GER,SunPV,2958,11416.64905231262
GER,SunPV,2959,31691.04305900572
GER,SunPV,2960,53055.14157094085
GER,SunPV,2961,61910.8346389181
GER,SunPV,2962,62958.8770610459
GER,SunPV,2963,64494.1437969106
GER,SunPV,2964,65830.0345723595
GER,SunPV,2965,65208.8843917677
GER,SunPV,2966,64132.051202098
GER,SunPV,2967,62570.3650572603
GER,SunPV,2968,60890.9437159532
GER,SunPV,2969,36612.012478105986
GER,SunPV,2970,14566.069480536788
GER,SunPV,2971,1771.5489908760958
GER,SunPV,2981,787.3551070560426
GER,SunPV,2982,8070.389847324437
GER,SunPV,2983,20668.071560221117
GER,SunPV,2984,35430.97981752191
GER,SunPV,2985,48140.838735227066
GER,SunPV,2986,63578.92489477545
GER,SunPV,2987,65614.2375127764
GER,SunPV,2988,66837.3662376757
GER,SunPV,2989,66011.930147173
GER,SunPV,2990,64169.441225067465
GER,SunPV,2991,55705.373824215014
GER,SunPV,2992,41336.14312044223
GER,SunPV,2993,26179.557309613418
GER,SunPV,2994,12204.00415936866
GER,SunPV,2995,1968.3877676401066
GER,SunPV,3005,1377.8714373480746
GER,SunPV,3006,14762.908257300798
GER,SunPV,3007,35234.1410407579
GER,SunPV,3008,57673.76159185511
GER,SunPV,3009,62438.8849238576
GER,SunPV,3010,63157.4353422669
GER,SunPV,3011,64203.9984599037
GER,SunPV,3012,65312.5922045558
GER,SunPV,3013,64711.2417501691
GER,SunPV,3014,64072.0351120204
GER,SunPV,3015,62692.9061672923
GER,SunPV,3016,61201.4760295782
GER,SunPV,3017,39170.91657603812
GER,SunPV,3018,16534.457248176896
GER,SunPV,3019,2558.9040979321385
GER,SunPV,3029,2165.226544404117
GER,SunPV,3030,18306.006239052993
GER,SunPV,3031,43698.20844161036
GER,SunPV,3032,59396.082933235
GER,SunPV,3033,62325.7772301352
GER,SunPV,3034,62982.7058611266
GER,SunPV,3035,64230.4178688766
GER,SunPV,3036,65239.2400171423
GER,SunPV,3037,64261.9479950773
GER,SunPV,3038,63652.0041604926
GER,SunPV,3039,62341.7783112466
GER,SunPV,3040,60967.9793340695
GER,SunPV,3041,45272.918655722446
GER,SunPV,3042,20274.39400669309
GER,SunPV,3043,3149.4204282241703
GER,SunPV,3053,984.1938838200533
GER,SunPV,3054,13581.875596716734
GER,SunPV,3055,39564.59412956614
GER,SunPV,3056,58923.5067889678
GER,SunPV,3057,61561.386855096
GER,SunPV,3058,62191.0560410025
GER,SunPV,3059,63379.2239946971
GER,SunPV,3060,64061.3863553769
GER,SunPV,3061,62964.2293855138
GER,SunPV,3062,61435.184671278
GER,SunPV,3063,59469.7622812304
GER,SunPV,3064,58040.2699130578
GER,SunPV,3065,38383.56146898207
GER,SunPV,3066,15550.263364356842
GER,SunPV,3067,1968.3877676401066
GER,SunPV,3077,787.3551070560426
GER,SunPV,3078,9645.100061436522
GER,SunPV,3079,25982.71853284941
GER,SunPV,3080,26728.76351849733
GER,SunPV,3081,47753.4420055401
GER,SunPV,3082,51202.2252070922
GER,SunPV,3083,52981.4293232442
GER,SunPV,3084,53589.6522460976
GER,SunPV,3085,52401.5995067939
GER,SunPV,3086,50375.7298301543
GER,SunPV,3087,48387.8427301261
GER,SunPV,3088,45469.75743248646
GER,SunPV,3089,30116.332844893623
GER,SunPV,3090,15353.424587592828
GER,SunPV,3091,2362.0653211681274
GER,SunPV,3101,1181.0326605840637
GER,SunPV,3102,12597.681712896681
GER,SunPV,3103,16459.489026952986
GER,SunPV,3104,19445.43821711453
GER,SunPV,3105,23755.597251593696
GER,SunPV,3106,27193.401921539888
GER,SunPV,3107,29390.993667053895
GER,SunPV,3108,47269.6371583487
GER,SunPV,3109,46397.8147003108
GER,SunPV,3110,28105.613785582376
GER,SunPV,3111,25997.573559863213
GER,SunPV,3112,24540.46280361261
GER,SunPV,3113,23683.46440939745
GER,SunPV,3114,24408.00831873732
GER,SunPV,3115,4133.614312044224
GER,SunPV,3116,984.1938838200533
GER,SunPV,3125,2165.226544404117
GER,SunPV,3126,18502.845015817
GER,SunPV,3127,45863.43498601448
GER,SunPV,3128,57881.2031739884
GER,SunPV,3129,61331.6552693055
GER,SunPV,3130,62258.0598139377
GER,SunPV,3131,63949.3899660559
GER,SunPV,3132,65169.9689215706
GER,SunPV,3133,64237.4687481589
GER,SunPV,3134,63560.1011225832
GER,SunPV,3135,62298.2873562686
GER,SunPV,3136,61325.254836861
GER,SunPV,3137,46650.79009307052
GER,SunPV,3138,20864.910336985125
GER,SunPV,3139,3346.259204988181
GER,SunPV,3149,1574.7102141120852
GER,SunPV,3150,14959.747034064809
GER,SunPV,3151,37399.36758516203
GER,SunPV,3152,58444.8534985117
GER,SunPV,3153,61441.7411576212
GER,SunPV,3154,62221.7349526329
GER,SunPV,3155,63801.2583047042
GER,SunPV,3156,65203.3871918596
GER,SunPV,3157,64800.7734295095
GER,SunPV,3158,64447.3374113195
GER,SunPV,3159,63608.754812755
GER,SunPV,3160,51768.5982889348
GER,SunPV,3161,31100.526728713685
GER,SunPV,3162,14172.391927008766
GER,SunPV,3163,2952.5816514601597
GER,SunPV,3173,3149.4204282241703
GER,SunPV,3174,22636.459327861223
GER,SunPV,3175,52086.2909406554
GER,SunPV,3176,58276.1156102185
GER,SunPV,3177,61043.9965052584
GER,SunPV,3178,61509.7745559422
GER,SunPV,3179,62850.805709668
GER,SunPV,3180,63956.9760777849
GER,SunPV,3181,63200.6326720383
GER,SunPV,3182,62730.2903150322
GER,SunPV,3183,61296.0032117554
GER,SunPV,3184,59615.1545839235
GER,SunPV,3185,42320.33700426229
GER,SunPV,3186,19487.038899637053
GER,SunPV,3187,3346.259204988181
GER,SunPV,3197,1377.8714373480746
GER,SunPV,3198,13188.198043188713
GER,SunPV,3199,18063.462761031064
GER,SunPV,3200,21459.456041852856
GER,SunPV,3201,25529.979461352075
GER,SunPV,3202,28167.88304299621
GER,SunPV,3203,29773.061947703256
GER,SunPV,3204,47016.3295581764
GER,SunPV,3205,30166.1151700353
GER,SunPV,3206,28071.760327246913
GER,SunPV,3207,26422.737999924
GER,SunPV,3208,25115.205320433208
GER,SunPV,3209,24498.205870823906
GER,SunPV,3210,16928.134801704917
GER,SunPV,3211,2952.5816514601597
GER,SunPV,3221,2362.0653211681274
GER,SunPV,3222,14566.069480536788
GER,SunPV,3223,26558.26217199162
GER,SunPV,3224,48740.3978726966
GER,SunPV,3225,52774.058411502
GER,SunPV,3226,54643.5710466816
GER,SunPV,3227,55918.4793030917
GER,SunPV,3228,56759.7380638902
GER,SunPV,3229,56227.0602762037
GER,SunPV,3230,54579.2730970296
GER,SunPV,3231,53061.0147107451
GER,SunPV,3232,51826.2076038166
GER,SunPV,3233,50784.40440511474
GER,SunPV,3234,24801.685872265338
GER,SunPV,3235,5511.485749392298
GER,SunPV,3245,3346.259204988181
GER,SunPV,3246,19093.36134610903
GER,SunPV,3247,27468.497689124575
GER,SunPV,3248,24195.740794685727
GER,SunPV,3249,28899.53230549444
GER,SunPV,3250,48074.5190398762
GER,SunPV,3251,50005.1702479932
GER,SunPV,3252,51242.0439098257
GER,SunPV,3253,50623.0978554458
GER,SunPV,3254,48963.1082402541
GER,SunPV,3255,42910.853334554326
GER,SunPV,3256,30529.18257197379
GER,SunPV,3257,21455.426667277163
GER,SunPV,3258,11219.810275548607
GER,SunPV,3259,2362.0653211681274
GER,SunPV,3269,2558.9040979321385
GER,SunPV,3270,15305.334590376
GER,SunPV,3271,15544.910967823987
GER,SunPV,3272,17773.16571076739
GER,SunPV,3273,21761.248787966928
GER,SunPV,3274,25462.08268492741
GER,SunPV,3275,28090.46065836827
GER,SunPV,3276,46389.8085705258
GER,SunPV,3277,29984.17110840847
GER,SunPV,3278,28053.335409221123
GER,SunPV,3279,26592.75421578833
GER,SunPV,3280,25686.59869471726
GER,SunPV,3281,25106.65444072581
GER,SunPV,3282,21061.749113749138
GER,SunPV,3283,4724.130642336255
GER,SunPV,3293,2952.5816514601597
GER,SunPV,3294,18699.683792581014
GER,SunPV,3295,44682.40232543041
GER,SunPV,3296,57214.4434655484
GER,SunPV,3297,60585.3845482478
GER,SunPV,3298,61580.9337956023
GER,SunPV,3299,63150.4996773756
GER,SunPV,3300,64366.4623086017
GER,SunPV,3301,63856.4796596776
GER,SunPV,3302,63182.2490538995
GER,SunPV,3303,62037.3936443673
GER,SunPV,3304,60637.1640797587
GER,SunPV,3305,42517.1757810263
GER,SunPV,3306,18896.52256934502
GER,SunPV,3307,3739.936758516202
GER,SunPV,3317,1968.3877676401066
GER,SunPV,3318,12991.359266424704
GER,SunPV,3319,30706.849175185656
GER,SunPV,3320,50981.24318187876
GER,SunPV,3321,62063.4153922013
GER,SunPV,3322,63283.407097303
GER,SunPV,3323,64806.2297899099
GER,SunPV,3324,66106.6245617073
GER,SunPV,3325,65313.5994730247
GER,SunPV,3326,64362.9052707482
GER,SunPV,3327,63056.5300845621
GER,SunPV,3328,47764.56015729463
GER,SunPV,3329,37005.690031634
GER,SunPV,3330,18306.006239052993
GER,SunPV,3331,4527.291865572244
GER,SunPV,3341,2558.9040979321385
GER,SunPV,3342,12007.16538260465
GER,SunPV,3343,27754.2675237255
GER,SunPV,3344,43595.920118138274
GER,SunPV,3345,57476.92281509111
GER,SunPV,3346,62768.094480828
GER,SunPV,3347,64366.28000183148
GER,SunPV,3348,65408.2827091005
GER,SunPV,3349,64503.2092131306
GER,SunPV,3350,63620.6004271414
GER,SunPV,3351,57476.92281509111
GER,SunPV,3352,45761.95503989275
GER,SunPV,3353,31887.88183576972
GER,SunPV,3354,18109.167462288977
GER,SunPV,3355,4724.130642336255
GER,SunPV,3365,3543.0979817521916
GER,SunPV,3366,21258.58789051315
GER,SunPV,3367,39653.1803281114
GER,SunPV,3368,58488.4188283728
GER,SunPV,3369,61639.7121884292
GER,SunPV,3370,62351.6205671537
GER,SunPV,3371,63523.4306181057
GER,SunPV,3372,65106.102168433
GER,SunPV,3373,64181.4817319568
GER,SunPV,3374,63302.7756269938
GER,SunPV,3375,61905.452653401
GER,SunPV,3376,60429.50446655126
GER,SunPV,3377,44288.724771902394
GER,SunPV,3378,24604.847095501333
GER,SunPV,3379,6889.3571867403725
GER,SunPV,3389,5314.646972628288
GER,SunPV,3390,25982.71853284941
GER,SunPV,3391,52550.7680976638
GER,SunPV,3392,58997.8030484254
GER,SunPV,3393,61970.9251038789
GER,SunPV,3394,62630.0466826236
GER,SunPV,3395,63517.3349893261
GER,SunPV,3396,64203.4112094906
GER,SunPV,3397,63320.9176378923
GER,SunPV,3398,61775.3998065231
GER,SunPV,3399,59784.9109191441
GER,SunPV,3400,58261.0809580683
GER,SunPV,3401,41401.16682627173
GER,SunPV,3402,20471.232783457108
GER,SunPV,3403,4527.291865572244
GER,SunPV,3413,1377.8714373480746
GER,SunPV,3414,8660.906177616467
GER,SunPV,3415,22157.342027816627
GER,SunPV,3416,26344.38101473686
GER,SunPV,3417,46926.682664445
GER,SunPV,3418,50035.5443559586
GER,SunPV,3419,51592.7925873233
GER,SunPV,3420,52309.9789156325
GER,SunPV,3421,51015.2821114758
GER,SunPV,3422,48786.7210438072
GER,SunPV,3423,46828.2231401924
GER,SunPV,3424,44091.885995138386
GER,SunPV,3425,29019.43707811004
GER,SunPV,3426,16140.779694648874
GER,SunPV,3427,4330.453088808234
GER,SunPV,3437,2952.5816514601597
GER,SunPV,3438,13267.6739776875
GER,SunPV,3439,13716.54513298221
GER,SunPV,3440,16649.3243530837
GER,SunPV,3441,20590.39734610858
GER,SunPV,3442,23441.840638568072
GER,SunPV,3443,25592.0860955803
GER,SunPV,3444,27705.268155357953
GER,SunPV,3445,26978.61301854487
GER,SunPV,3446,24704.293324152
GER,SunPV,3447,22750.698512927807
GER,SunPV,3448,21528.016187172772
GER,SunPV,3449,21140.5370560946
GER,SunPV,3450,22139.18816889307
GER,SunPV,3451,6298.840856448341
GER,SunPV,3461,2362.0653211681274
GER,SunPV,3462,11613.487829076626
GER,SunPV,3463,14158.528649819758
GER,SunPV,3464,16811.43926529668
GER,SunPV,3465,20858.656068533543
GER,SunPV,3466,24376.43148270141
GER,SunPV,3467,26807.80379361447
GER,SunPV,3468,29364.188650168187
GER,SunPV,3469,29334.392451688138
GER,SunPV,3470,27496.13873969826
GER,SunPV,3471,25598.01735757514
GER,SunPV,3472,24796.92368689337
GER,SunPV,3473,24642.312449832072
GER,SunPV,3474,18109.167462288977
GER,SunPV,3475,6102.00207968433
GER,SunPV,3476,196.83877676401065
GER,SunPV,3485,2755.742874696149
GER,SunPV,3486,14172.391927008766
GER,SunPV,3487,35430.97981752191
GER,SunPV,3488,55730.3578323231
GER,SunPV,3489,59527.9087098104
GER,SunPV,3490,61151.4694277649
GER,SunPV,3491,61020.0207968433
GER,SunPV,3492,53887.072167373306
GER,SunPV,3493,50422.99506533914
GER,SunPV,3494,46453.951316306506
GER,SunPV,3495,44288.724771902394
GER,SunPV,3496,41336.14312044223
GER,SunPV,3497,30116.332844893623
GER,SunPV,3498,17715.489908760956
GER,SunPV,3499,5314.646972628288
GER,SunPV,3500,196.83877676401065
GER,SunPV,3509,2165.226544404117
GER,SunPV,3510,12597.681712896681
GER,SunPV,3511,29722.65529136561
GER,SunPV,3512,47241.306423362556
GER,SunPV,3513,56492.72893127105
GER,SunPV,3514,58854.79425243918
