from,to,time_step,flow
GER,DEN,2616,-4227.0
GER,DEN,2617,-4227.0
GER,DEN,2618,-4227.0
GER,DEN,2619,-4227.0
GER,DEN,2620,-4227.0
GER,DEN,2621,4241.0
GER,DEN,2622,-4227.0
GER,DEN,2623,1572.8472053789083
GER,DEN,2624,4241.0
GER,DEN,2625,4241.0
GER,DEN,2626,4241.0
GER,DEN,2627,4241.0
GER,DEN,2628,4241.0
GER,DEN,2629,4241.0
GER,DEN,2630,4241.0
GER,DEN,2631,4241.0
GER,DEN,2632,4241.0
GER,DEN,2633,872.77982510733
GER,DEN,2634,-4227.0
GER,DEN,2635,4241.0
GER,DEN,2636,-4227.0
GER,DEN,2637,-4227.0
GER,DEN,2638,-4227.0
GER,DEN,2639,-4227.0
GER,DEN,2640,-4227.0
GER,DEN,2641,-4227.0
GER,DEN,2642,-4227.0
GER,DEN,2643,-4227.0
GER,DEN,2644,-4227.0
GER,DEN,2645,2558.9862526379
GER,DEN,2646,-4227.0
GER,DEN,2647,4241.0
GER,DEN,2648,4241.0
GER,DEN,2649,4241.0
GER,DEN,2650,4241.0
GER,DEN,2651,4241.0
GER,DEN,2652,4241.0
GER,DEN,2653,4241.0
GER,DEN,2654,4241.0
GER,DEN,2655,4241.0
GER,DEN,2656,4241.0
GER,DEN,2657,914.8614178275002
GER,DEN,2658,1088.3406367963598
GER,DEN,2659,4241.0
GER,DEN,2660,-4227.0
GER,DEN,2661,-4227.0
GER,DEN,2662,-4227.0
GER,DEN,2663,-4227.0
GER,DEN,2664,-4227.0
GER,DEN,2665,-4227.0
GER,DEN,2666,-4227.0
GER,DEN,2667,-4227.0
GER,DEN,2668,-4227.0
GER,DEN,2669,4241.0
GER,DEN,2670,1386.35909930656
GER,DEN,2671,505.20999481687977
GER,DEN,2672,2080.8592373416977
GER,DEN,2673,4241.0
GER,DEN,2674,4241.0
GER,DEN,2675,4241.0
GER,DEN,2676,4241.0
GER,DEN,2677,4241.0
GER,DEN,2678,4241.0
GER,DEN,2679,4241.0
GER,DEN,2680,4241.0
GER,DEN,2681,872.77982510733
GER,DEN,2682,2036.075751795257
GER,DEN,2683,4241.0
GER,DEN,2684,-4227.0
GER,DEN,2685,-4227.0
GER,DEN,2686,-4227.0
GER,DEN,2687,-4227.0
GER,DEN,2688,-4227.0
GER,DEN,2689,-4227.0
GER,DEN,2690,-4227.0
GER,DEN,2691,-4227.0
GER,DEN,2692,-4227.0
GER,DEN,2693,3038.0998918125606
GER,DEN,2694,1387.21790732126
GER,DEN,2695,521.5273470961301
GER,DEN,2696,4241.0
GER,DEN,2697,4241.0
GER,DEN,2698,4241.0
GER,DEN,2699,4241.0
GER,DEN,2700,4241.0
GER,DEN,2701,4241.0
GER,DEN,2702,4241.0
GER,DEN,2703,4241.0
GER,DEN,2704,4241.0
GER,DEN,2705,969.8251307681294
GER,DEN,2706,1132.9986535606204
GER,DEN,2707,4241.0
GER,DEN,2708,-4227.0
GER,DEN,2709,-4227.0
GER,DEN,2710,-4227.0
GER,DEN,2711,-4227.0
GER,DEN,2712,-4227.0
GER,DEN,2713,-4227.0
GER,DEN,2714,-4227.0
GER,DEN,2715,-4227.0
GER,DEN,2716,-4227.0
GER,DEN,2717,4241.0
GER,DEN,2718,1376.9122111448905
GER,DEN,2719,500.0571467287
GER,DEN,2720,4241.0
GER,DEN,2721,4241.0
GER,DEN,2722,4241.0
GER,DEN,2723,4241.0
GER,DEN,2724,4241.0
GER,DEN,2725,4241.0
GER,DEN,2726,4241.0
GER,DEN,2727,4241.0
GER,DEN,2728,4241.0
GER,DEN,2729,734.5117347410705
GER,DEN,2730,2005.4888837754206
GER,DEN,2731,4241.0
GER,DEN,2732,-4227.0
GER,DEN,2733,-4227.0
GER,DEN,2734,-4227.0
GER,DEN,2735,-4227.0
GER,DEN,2736,-4227.0
GER,DEN,2737,-4227.0
GER,DEN,2738,-4227.0
GER,DEN,2739,-4227.0
GER,DEN,2740,-4227.0
GER,DEN,2741,4241.0
GER,DEN,2742,-4227.0
GER,DEN,2743,-4227.0
GER,DEN,2744,-51.29759870696944
GER,DEN,2745,4241.0
GER,DEN,2746,4241.0
GER,DEN,2747,4241.0
GER,DEN,2748,4241.0
GER,DEN,2749,4241.0
GER,DEN,2750,3438.559282684044
GER,DEN,2751,476.8693303318705
GER,DEN,2752,-4227.0
GER,DEN,2753,1281.16609473274
GER,DEN,2754,4241.0
GER,DEN,2755,4241.0
GER,DEN,2756,-4227.0
GER,DEN,2757,-4227.0
GER,DEN,2758,-4227.0
GER,DEN,2759,-4227.0
GER,DEN,2760,-4227.0
GER,DEN,2761,-4227.0
GER,DEN,2762,-4227.0
GER,DEN,2763,-4227.0
GER,DEN,2764,-4227.0
GER,DEN,2765,3971.3582097139606
GER,DEN,2766,-4227.0
GER,DEN,2767,-540.8181670844397
GER,DEN,2768,-551.1238632608101
GER,DEN,2769,-259.12913826372187
GER,DEN,2770,-84.79111128017576
GER,DEN,2771,4192.07803408668
GER,DEN,2772,4216.9834665129
GER,DEN,2773,4207.53657835123
GER,DEN,2774,4156.86690548409
GER,DEN,2775,-72.7677990744105
GER,DEN,2776,-93.37919142714054
GER,DEN,2777,-47.003558633490684
GER,DEN,2778,-4227.0
GER,DEN,2779,-4227.0
GER,DEN,2780,-4227.0
GER,DEN,2781,-4227.0
GER,DEN,2782,-4227.0
GER,DEN,2783,-4227.0
GER,DEN,2784,-4227.0
GER,DEN,2785,-4227.0
GER,DEN,2786,-4227.0
GER,DEN,2787,-4227.0
GER,DEN,2788,-4227.0
GER,DEN,2789,1594.3204058372685
GER,DEN,2790,1625.1077273924102
GER,DEN,2791,977.5544029003995
GER,DEN,2792,1373.46489767587
GER,DEN,2793,1363.1592014995003
GER,DEN,2794,4241.0
GER,DEN,2795,4241.0
GER,DEN,2796,4241.0
GER,DEN,2797,4241.0
GER,DEN,2798,1458.4868911309004
GER,DEN,2799,1634.5425341438504
GER,DEN,2800,1516.02702811562
GER,DEN,2801,1478.2394754689394
GER,DEN,2802,1672.33008679053
GER,DEN,2803,4241.0
GER,DEN,2804,-4227.0
GER,DEN,2805,-4227.0
GER,DEN,2806,-4227.0
GER,DEN,2807,-4227.0
GER,DEN,2808,-4227.0
GER,DEN,2809,-4227.0
GER,DEN,2810,-4227.0
GER,DEN,2811,-4227.0
GER,DEN,2812,-4227.0
GER,DEN,2813,4241.0
GER,DEN,2814,1937.7138447422294
GER,DEN,2815,1071.1644765024103
GER,DEN,2816,1440.8320219440939
GER,DEN,2817,1744.4699600250997
GER,DEN,2818,4241.0
GER,DEN,2819,4241.0
GER,DEN,2820,4241.0
GER,DEN,2821,4241.0
GER,DEN,2822,4241.0
GER,DEN,2823,3627.0804712331665
GER,DEN,2824,1526.3327242919904
GER,DEN,2825,1472.2278193660604
GER,DEN,2826,1610.49590973232
GER,DEN,2827,4241.0
GER,DEN,2828,-4227.0
GER,DEN,2829,-4227.0
GER,DEN,2830,-4227.0
GER,DEN,2831,-4227.0
GER,DEN,2832,-4227.0
GER,DEN,2833,-4227.0
GER,DEN,2834,-4227.0
GER,DEN,2835,-4227.0
GER,DEN,2836,-4227.0
GER,DEN,2837,4241.0
GER,DEN,2838,-4227.0
GER,DEN,2839,3195.938501577919
GER,DEN,2840,4241.0
GER,DEN,2841,4241.0
GER,DEN,2842,4241.0
GER,DEN,2843,4241.0
GER,DEN,2844,4241.0
GER,DEN,2845,4241.0
GER,DEN,2846,4241.0
GER,DEN,2847,4241.0
GER,DEN,2848,4241.0
GER,DEN,2849,-4227.0
GER,DEN,2850,3078.2108882602597
GER,DEN,2851,4241.0
GER,DEN,2852,-4227.0
GER,DEN,2853,-4227.0
GER,DEN,2854,-4227.0
GER,DEN,2855,-4227.0
GER,DEN,2856,-4227.0
GER,DEN,2857,-4227.0
GER,DEN,2858,-4227.0
GER,DEN,2859,-4227.0
GER,DEN,2860,4241.0
GER,DEN,2861,4241.0
GER,DEN,2862,1791.7164822436898
GER,DEN,2863,1107.2344131197005
GER,DEN,2864,1649.1422703936996
GER,DEN,2865,4241.0
GER,DEN,2866,4241.0
GER,DEN,2867,4241.0
GER,DEN,2868,4241.0
GER,DEN,2869,4241.0
GER,DEN,2870,4241.0
GER,DEN,2871,4241.0
GER,DEN,2872,2862.65007657124
GER,DEN,2873,1449.8988109839302
GER,DEN,2874,3059.4076926133794
GER,DEN,2875,4241.0
GER,DEN,2876,-4227.0
GER,DEN,2877,-4227.0
GER,DEN,2878,-4227.0
GER,DEN,2879,-4227.0
GER,DEN,2880,-4227.0
GER,DEN,2881,-4227.0
GER,DEN,2882,-4227.0
GER,DEN,2883,-4227.0
GER,DEN,2884,-4227.0
GER,DEN,2885,4241.0
GER,DEN,2886,-4227.0
GER,DEN,2887,1611.0523136741804
GER,DEN,2888,2242.9257197243896
GER,DEN,2889,2639.2392665921498
GER,DEN,2890,2885.94047046565
GER,DEN,2891,2984.6209520150496
GER,DEN,2892,3221.77243186765
GER,DEN,2893,3134.233295009304
GER,DEN,2894,2828.642126340188
GER,DEN,2895,2607.4068531891044
GER,DEN,2896,2523.0509576710747
GER,DEN,2897,2537.3755437024383
GER,DEN,2898,-4227.0
GER,DEN,2899,-3820.4152259577168
GER,DEN,2900,-3686.719089664977
GER,DEN,2901,-3876.1219494130164
GER,DEN,2902,-3793.357674565137
GER,DEN,2903,-4017.776189056516
GER,DEN,2904,-4227.0
GER,DEN,2905,-4227.0
GER,DEN,2906,-4227.0
GER,DEN,2907,-4227.0
GER,DEN,2908,-4227.0
GER,DEN,2909,-4227.0
GER,DEN,2910,1488.49752207251
GER,DEN,2911,1685.8584851713103
GER,DEN,2912,2125.1457901331696
GER,DEN,2913,2683.80464535639
GER,DEN,2914,2965.5215039732284
GER,DEN,2915,2885.94047046565
GER,DEN,2916,4241.0
GER,DEN,2917,4241.0
GER,DEN,2918,2368.663752666368
GER,DEN,2919,2554.8833710741083
GER,DEN,2920,2526.234199011378
GER,DEN,2921,2589.8990258174445
GER,DEN,2922,-4227.0
GER,DEN,2923,4241.0
GER,DEN,2924,4241.0
GER,DEN,2925,-3438.4262651213176
GER,DEN,2926,-3373.1698176450973
GER,DEN,2927,-3592.813470126028
GER,DEN,2928,-4227.0
GER,DEN,2929,-4227.0
GER,DEN,2930,-4227.0
GER,DEN,2931,-4227.0
GER,DEN,2932,4241.0
GER,DEN,2933,3415.5936536066383
GER,DEN,2934,-4227.0
GER,DEN,2935,708.6033936982003
GER,DEN,2936,1084.2258718539906
GER,DEN,2937,1558.5288315591797
GER,DEN,2938,1841.83731084617
GER,DEN,2939,1938.9261717254149
GER,DEN,2940,4241.0
GER,DEN,2941,1810.0048974431402
GER,DEN,2942,1747.931691307229
GER,DEN,2943,3064.748449966917
GER,DEN,2944,-4227.0
GER,DEN,2945,-4227.0
GER,DEN,2946,-4227.0
GER,DEN,2947,4241.0
GER,DEN,2948,-3857.022501371197
GER,DEN,2949,-4121.231532616377
GER,DEN,2950,-4227.0
GER,DEN,2951,-4227.0
GER,DEN,2952,-4227.0
GER,DEN,2953,-4227.0
GER,DEN,2954,-4227.0
GER,DEN,2955,-4227.0
GER,DEN,2956,4241.0
GER,DEN,2957,-4227.0
GER,DEN,2958,-4227.0
GER,DEN,2959,840.7079093207867
GER,DEN,2960,1520.32993547554
GER,DEN,2961,4241.0
GER,DEN,2962,4241.0
GER,DEN,2963,4241.0
GER,DEN,2964,4241.0
GER,DEN,2965,4241.0
GER,DEN,2966,4241.0
GER,DEN,2967,4241.0
GER,DEN,2968,4241.0
GER,DEN,2969,-4227.0
GER,DEN,2970,4241.0
GER,DEN,2971,4241.0
GER,DEN,2972,-4227.0
GER,DEN,2973,-4227.0
GER,DEN,2974,-4227.0
GER,DEN,2975,-4227.0
GER,DEN,2976,-4227.0
GER,DEN,2977,-4227.0
GER,DEN,2978,-4227.0
GER,DEN,2979,-4227.0
GER,DEN,2980,-4227.0
GER,DEN,2981,4241.0
GER,DEN,2982,2629.35376705997
GER,DEN,2983,947.3464942209503
GER,DEN,2984,1599.9109689831203
GER,DEN,2985,1921.4183443537604
GER,DEN,2986,3818.5026115098517
GER,DEN,2987,4241.0
GER,DEN,2988,4241.0
GER,DEN,2989,4241.0
GER,DEN,2990,3570.5107181205676
GER,DEN,2991,1852.9786555372302
GER,DEN,2992,-3825.571003211764
GER,DEN,2993,2479.9641503720695
GER,DEN,2994,4241.0
GER,DEN,2995,4241.0
GER,DEN,2996,-4227.0
GER,DEN,2997,-4227.0
GER,DEN,2998,-4227.0
GER,DEN,2999,-4227.0
GER,DEN,3000,-4227.0
GER,DEN,3001,-4227.0
GER,DEN,3002,-4227.0
GER,DEN,3003,-4227.0
GER,DEN,3004,-4227.0
GER,DEN,3005,4241.0
GER,DEN,3006,-4227.0
GER,DEN,3007,-912.6316263818953
GER,DEN,3008,4241.0
GER,DEN,3009,4241.0
GER,DEN,3010,4241.0
GER,DEN,3011,4241.0
GER,DEN,3012,4241.0
GER,DEN,3013,4241.0
GER,DEN,3014,4241.0
GER,DEN,3015,4241.0
GER,DEN,3016,4241.0
GER,DEN,3017,1475.7645567112995
GER,DEN,3018,1661.9841751190397
GER,DEN,3019,-4227.0
GER,DEN,3020,-4227.0
GER,DEN,3021,-4227.0
GER,DEN,3022,-4227.0
GER,DEN,3023,-4227.0
GER,DEN,3024,-4227.0
GER,DEN,3025,-4227.0
GER,DEN,3026,-4227.0
GER,DEN,3027,-4227.0
GER,DEN,3028,4241.0
GER,DEN,3029,1945.8391188503201
GER,DEN,3030,-4227.0
GER,DEN,3031,1276.8119729423397
GER,DEN,3032,4241.0
GER,DEN,3033,4241.0
GER,DEN,3034,4241.0
GER,DEN,3035,4241.0
GER,DEN,3036,4241.0
GER,DEN,3037,4241.0
GER,DEN,3038,4241.0
GER,DEN,3039,4241.0
GER,DEN,3040,4241.0
GER,DEN,3041,1482.1310393918975
GER,DEN,3042,1677.9003818205501
GER,DEN,3043,4241.0
GER,DEN,3044,-4227.0
GER,DEN,3045,-4227.0
GER,DEN,3046,-4227.0
GER,DEN,3047,-4227.0
GER,DEN,3048,-4227.0
GER,DEN,3049,-4227.0
GER,DEN,3050,-4227.0
GER,DEN,3051,-4227.0
GER,DEN,3052,-4227.0
GER,DEN,3053,3596.0209765214895
GER,DEN,3054,-4227.0
GER,DEN,3055,998.2783556657978
GER,DEN,3056,4241.0
GER,DEN,3057,4241.0
GER,DEN,3058,4241.0
GER,DEN,3059,4241.0
GER,DEN,3060,4241.0
GER,DEN,3061,4241.0
GER,DEN,3062,4241.0
GER,DEN,3063,4241.0
GER,DEN,3064,4241.0
GER,DEN,3065,-1693.8814417635294
GER,DEN,3066,2179.9091076999866
GER,DEN,3067,4241.0
GER,DEN,3068,-4227.0
GER,DEN,3069,-4227.0
GER,DEN,3070,-4227.0
GER,DEN,3071,-4227.0
GER,DEN,3072,-4227.0
GER,DEN,3073,-4227.0
GER,DEN,3074,-4227.0
GER,DEN,3075,-4227.0
GER,DEN,3076,4241.0
GER,DEN,3077,1199.3690245491998
GER,DEN,3078,-4227.0
GER,DEN,3079,54.44729826587991
GER,DEN,3080,348.8971222439304
GER,DEN,3081,4241.0
GER,DEN,3082,4241.0
GER,DEN,3083,4241.0
GER,DEN,3084,4241.0
GER,DEN,3085,4241.0
GER,DEN,3086,4241.0
GER,DEN,3087,4241.0
GER,DEN,3088,4241.0
GER,DEN,3089,835.93304731034
GER,DEN,3090,-4227.0
GER,DEN,3091,4241.0
GER,DEN,3092,-4227.0
GER,DEN,3093,-4227.0
GER,DEN,3094,-4227.0
GER,DEN,3095,-4227.0
GER,DEN,3096,-4227.0
GER,DEN,3097,-4227.0
GER,DEN,3098,-4227.0
GER,DEN,3099,-4227.0
GER,DEN,3100,4241.0
GER,DEN,3101,-4227.0
GER,DEN,3102,40.12271223450807
GER,DEN,3103,162.67750383618477
GER,DEN,3104,398.2373630186303
GER,DEN,3105,702.2369110176005
GER,DEN,3106,843.8911506610875
GER,DEN,3107,945.754873550798
GER,DEN,3108,4241.0
GER,DEN,3109,4241.0
GER,DEN,3110,686.3207043160746
GER,DEN,3111,616.2893948294095
GER,DEN,3112,523.9753959606096
GER,DEN,3113,555.8078093636504
GER,DEN,3114,794.5509098863877
GER,DEN,3115,-4227.0
GER,DEN,3116,-4227.0
GER,DEN,3117,-4227.0
GER,DEN,3118,-4227.0
GER,DEN,3119,-4227.0
GER,DEN,3120,-4227.0
GER,DEN,3121,-4227.0
GER,DEN,3122,-4227.0
GER,DEN,3123,-4227.0
GER,DEN,3124,4241.0
GER,DEN,3125,-4227.0
GER,DEN,3126,-4227.0
GER,DEN,3127,1603.5809647734786
GER,DEN,3128,4241.0
GER,DEN,3129,4241.0
GER,DEN,3130,4241.0
GER,DEN,3131,4241.0
GER,DEN,3132,4241.0
GER,DEN,3133,4241.0
GER,DEN,3134,4241.0
GER,DEN,3135,4241.0
GER,DEN,3136,4241.0
GER,DEN,3137,1415.2829712455296
GER,DEN,3138,3452.684005974721
GER,DEN,3139,4241.0
GER,DEN,3140,-4227.0
GER,DEN,3141,-4227.0
GER,DEN,3142,-4227.0
GER,DEN,3143,-4227.0
GER,DEN,3144,-4227.0
GER,DEN,3145,-4227.0
GER,DEN,3146,-4227.0
GER,DEN,3147,-4227.0
GER,DEN,3148,4241.0
GER,DEN,3149,4241.0
GER,DEN,3150,1670.48874291408
GER,DEN,3151,968.0375629329201
GER,DEN,3152,4241.0
GER,DEN,3153,4241.0
GER,DEN,3154,4241.0
GER,DEN,3155,4241.0
GER,DEN,3156,4241.0
GER,DEN,3157,4241.0
GER,DEN,3158,4241.0
GER,DEN,3159,4241.0
GER,DEN,3160,4241.0
GER,DEN,3161,1864.1200002283003
GER,DEN,3162,3428.8738200484986
GER,DEN,3163,4241.0
GER,DEN,3164,-4227.0
GER,DEN,3165,-4227.0
GER,DEN,3166,-4227.0
GER,DEN,3167,-4227.0
GER,DEN,3168,-4227.0
GER,DEN,3169,-4227.0
GER,DEN,3170,-4227.0
GER,DEN,3171,-4227.0
GER,DEN,3172,4241.0
GER,DEN,3173,4241.0
GER,DEN,3174,-4227.0
GER,DEN,3175,4241.0
GER,DEN,3176,4241.0
GER,DEN,3177,4241.0
GER,DEN,3178,4241.0
GER,DEN,3179,4241.0
GER,DEN,3180,4241.0
GER,DEN,3181,4241.0
GER,DEN,3182,4241.0
GER,DEN,3183,4241.0
GER,DEN,3184,4241.0
GER,DEN,3185,1784.53896672071
GER,DEN,3186,1687.4501058414598
GER,DEN,3187,4241.0
GER,DEN,3188,-4227.0
GER,DEN,3189,-4227.0
GER,DEN,3190,-4227.0
GER,DEN,3191,-4227.0
GER,DEN,3192,-4227.0
GER,DEN,3193,-4227.0
GER,DEN,3194,-4227.0
GER,DEN,3195,-4227.0
GER,DEN,3196,4241.0
GER,DEN,3197,-4227.0
GER,DEN,3198,-4227.0
GER,DEN,3199,186.55181388845995
GER,DEN,3200,716.5614970489605
GER,DEN,3201,979.1789076239802
GER,DEN,3202,915.5140808179185
GER,DEN,3203,904.3727361268602
GER,DEN,3204,4241.0
GER,DEN,3205,807.2838752476046
GER,DEN,3206,678.362600965318
GER,DEN,3207,609.9229121488006
GER,DEN,3208,570.1323953950086
GER,DEN,3209,619.4726361697103
GER,DEN,3210,-4227.0
GER,DEN,3211,-4227.0
GER,DEN,3212,-4227.0
GER,DEN,3213,-4227.0
GER,DEN,3214,-4227.0
GER,DEN,3215,-4227.0
GER,DEN,3216,-4227.0
GER,DEN,3217,-4227.0
GER,DEN,3218,-4227.0
GER,DEN,3219,-4227.0
GER,DEN,3220,4241.0
GER,DEN,3221,-4227.0
GER,DEN,3222,-4227.0
GER,DEN,3223,250.21664069452436
GER,DEN,3224,4241.0
GER,DEN,3225,4241.0
GER,DEN,3226,4241.0
GER,DEN,3227,4241.0
GER,DEN,3228,4241.0
GER,DEN,3229,4241.0
GER,DEN,3230,4241.0
GER,DEN,3231,4241.0
GER,DEN,3232,4241.0
GER,DEN,3233,4241.0
GER,DEN,3234,1061.9431824718704
GER,DEN,3235,4241.0
GER,DEN,3236,-4227.0
GER,DEN,3237,-4227.0
GER,DEN,3238,-4227.0
GER,DEN,3239,-4227.0
GER,DEN,3240,-4227.0
GER,DEN,3241,-4227.0
GER,DEN,3242,-4227.0
GER,DEN,3243,-4227.0
GER,DEN,3244,4241.0
GER,DEN,3245,-4227.0
GER,DEN,3246,1185.0444385178298
GER,DEN,3247,1299.64112676875
GER,DEN,3248,490.55136188742745
GER,DEN,3249,835.93304731034
GER,DEN,3250,4241.0
GER,DEN,3251,4241.0
GER,DEN,3252,4241.0
GER,DEN,3253,4241.0
GER,DEN,3254,4241.0
GER,DEN,3255,2223.654179622128
GER,DEN,3256,699.0536696772906
GER,DEN,3257,775.4514618445683
GER,DEN,3258,2647.21644018784
GER,DEN,3259,4241.0
GER,DEN,3260,-4227.0
GER,DEN,3261,-4227.0
GER,DEN,3262,-4227.0
GER,DEN,3263,-4227.0
GER,DEN,3264,-4227.0
GER,DEN,3265,-4227.0
GER,DEN,3266,-4227.0
GER,DEN,3267,-4227.0
GER,DEN,3268,4241.0
GER,DEN,3269,-4227.0
GER,DEN,3270,24.20650553300038
GER,DEN,3271,110.15402172118775
GER,DEN,3272,261.3579853855881
GER,DEN,3273,493.73460322772826
GER,DEN,3274,668.8128769444102
GER,DEN,3275,775.4514618445701
GER,DEN,3276,4241.0
GER,DEN,3277,1012.6029416971687
GER,DEN,3278,875.7235640641247
GER,DEN,3279,983.9537696344341
GER,DEN,3280,953.7129769015601
GER,DEN,3281,859.8073573626098
GER,DEN,3282,1124.0163886077735
GER,DEN,3283,-4227.0
GER,DEN,3284,-4227.0
GER,DEN,3285,-4227.0
GER,DEN,3286,-4227.0
GER,DEN,3287,-4227.0
GER,DEN,3288,-4227.0
GER,DEN,3289,-4227.0
GER,DEN,3290,-4227.0
GER,DEN,3291,4241.0
GER,DEN,3292,4241.0
GER,DEN,3293,2375.4847343215006
GER,DEN,3294,-4227.0
GER,DEN,3295,1243.3568919451136
GER,DEN,3296,4241.0
GER,DEN,3297,4241.0
GER,DEN,3298,4241.0
GER,DEN,3299,4241.0
GER,DEN,3300,4241.0
GER,DEN,3301,4241.0
GER,DEN,3302,4241.0
GER,DEN,3303,4241.0
GER,DEN,3304,4241.0
GER,DEN,3305,-4227.0
GER,DEN,3306,3147.51272481481
GER,DEN,3307,4241.0
GER,DEN,3308,-4227.0
GER,DEN,3309,-4227.0
GER,DEN,3310,-4227.0
GER,DEN,3311,-4227.0
GER,DEN,3312,-4227.0
GER,DEN,3313,-4227.0
GER,DEN,3314,-4227.0
GER,DEN,3315,4241.0
GER,DEN,3316,4241.0
GER,DEN,3317,-4227.0
GER,DEN,3318,-4227.0
GER,DEN,3319,947.3464942209466
GER,DEN,3320,1555.3455902188798
GER,DEN,3321,4241.0
GER,DEN,3322,4241.0
GER,DEN,3323,4241.0
GER,DEN,3324,4241.0
GER,DEN,3325,4241.0
GER,DEN,3326,4241.0
GER,DEN,3327,4241.0
GER,DEN,3328,2923.09421032343
GER,DEN,3329,-4227.0
GER,DEN,3330,1717.6908985743403
GER,DEN,3331,4241.0
GER,DEN,3332,4241.0
GER,DEN,3333,-4227.0
GER,DEN,3334,-4227.0
GER,DEN,3335,-4227.0
GER,DEN,3336,-4227.0
GER,DEN,3337,-4227.0
GER,DEN,3338,-4227.0
GER,DEN,3339,4241.0
GER,DEN,3340,4241.0
GER,DEN,3341,-4227.0
GER,DEN,3342,-4227.0
GER,DEN,3343,-4227.0
GER,DEN,3344,1545.79586619797
GER,DEN,3345,2522.222781548211
GER,DEN,3346,4241.0
GER,DEN,3347,4241.0
GER,DEN,3348,4241.0
GER,DEN,3349,4241.0
GER,DEN,3350,4241.0
GER,DEN,3351,2179.584269767911
GER,DEN,3352,1572.8534175905497
GER,DEN,3353,1523.5131768158499
GER,DEN,3354,1698.59145053253
GER,DEN,3355,4241.0
GER,DEN,3356,4241.0
GER,DEN,3357,-4227.0
GER,DEN,3358,-4227.0
GER,DEN,3359,-4227.0
GER,DEN,3360,-4227.0
GER,DEN,3361,-4227.0
GER,DEN,3362,-4227.0
GER,DEN,3363,4241.0
GER,DEN,3364,4241.0
GER,DEN,3365,-4227.0
GER,DEN,3366,-4227.0
GER,DEN,3367,4241.0
GER,DEN,3368,4241.0
GER,DEN,3369,4241.0
GER,DEN,3370,4241.0
GER,DEN,3371,4241.0
GER,DEN,3372,4241.0
GER,DEN,3373,4241.0
GER,DEN,3374,4241.0
GER,DEN,3375,4241.0
GER,DEN,3376,4241.0
GER,DEN,3377,1474.17293604114
GER,DEN,3378,1620.60203769509
GER,DEN,3379,3523.8393609350196
GER,DEN,3380,4241.0
GER,DEN,3381,-4227.0
GER,DEN,3382,-4227.0
GER,DEN,3383,-4227.0
GER,DEN,3384,-4227.0
GER,DEN,3385,-4227.0
GER,DEN,3386,-4227.0
GER,DEN,3387,4241.0
GER,DEN,3388,4241.0
GER,DEN,3389,-4227.0
GER,DEN,3390,-4227.0
GER,DEN,3391,4241.0
GER,DEN,3392,4241.0
GER,DEN,3393,4241.0
GER,DEN,3394,4241.0
GER,DEN,3395,4241.0
GER,DEN,3396,4241.0
GER,DEN,3397,4241.0
GER,DEN,3398,4241.0
GER,DEN,3399,4241.0
GER,DEN,3400,4241.0
GER,DEN,3401,1125.6080092779303
GER,DEN,3402,1334.1103170677998
GER,DEN,3403,4241.0
GER,DEN,3404,4241.0
GER,DEN,3405,-4227.0
GER,DEN,3406,-4227.0
GER,DEN,3407,-4227.0
GER,DEN,3408,-4227.0
GER,DEN,3409,-4227.0
GER,DEN,3410,-4227.0
GER,DEN,3411,4241.0
GER,DEN,3412,4241.0
GER,DEN,3413,-4227.0
GER,DEN,3414,-4227.0
GER,DEN,3415,102.19591837042663
GER,DEN,3416,371.17981162605975
GER,DEN,3417,4241.0
GER,DEN,3418,4241.0
GER,DEN,3419,4241.0
GER,DEN,3420,4241.0
GER,DEN,3421,4241.0
GER,DEN,3422,4241.0
GER,DEN,3423,4241.0
GER,DEN,3424,4241.0
GER,DEN,3425,598.7815674577396
GER,DEN,3426,-4227.0
GER,DEN,3427,2825.37762450809
GER,DEN,3428,4241.0
GER,DEN,3429,4241.0
GER,DEN,3430,4241.0
GER,DEN,3431,4241.0
GER,DEN,3432,4241.0
GER,DEN,3433,4241.0
GER,DEN,3434,4241.0
GER,DEN,3435,4241.0
GER,DEN,3436,2312.7376546452597
GER,DEN,3437,-4227.0
GER,DEN,3438,-308.4422145286999
GER,DEN,3439,-203.39525029868992
GER,DEN,3440,24.20650553300038
GER,DEN,3441,294.78201945878027
GER,DEN,3442,485.77649987696986
GER,DEN,3443,563.7659127143979
GER,DEN,3444,555.8078093636504
GER,DEN,3445,485.77649987696986
GER,DEN,3446,418.9284317306001
GER,DEN,3447,375.95467363650823
GER,DEN,3448,347.30550157377456
GER,DEN,3449,412.56194904999757
GER,DEN,3450,673.5877389548677
GER,DEN,3451,-4227.0
GER,DEN,3452,4241.0
GER,DEN,3453,4241.0
GER,DEN,3454,4241.0
GER,DEN,3455,4241.0
GER,DEN,3456,4241.0
GER,DEN,3457,4241.0
GER,DEN,3458,4241.0
GER,DEN,3459,4241.0
GER,DEN,3460,4241.0
GER,DEN,3461,-4227.0
GER,DEN,3462,-4227.0
GER,DEN,3463,-106.30638941944017
GER,DEN,3464,149.9445384749797
GER,DEN,3465,496.91784456804
GER,DEN,3466,665.6296356041094
GER,DEN,3467,726.1112210698684
GER,DEN,3468,742.0274277713906
GER,DEN,3469,694.2788076668385
GER,DEN,3470,621.0642568398598
GER,DEN,3471,598.7815674577396
GER,DEN,3472,541.4832233322741
GER,DEN,3473,627.4307395204705
GER,DEN,3474,-4227.0
