location,technology,time_step,production
GER,Coal,260,55565.3123258456
GER,Coal,261,52631.0114912456
GER,Coal,262,50805.8266267324
GER,Coal,263,50800.2372378399
GER,Coal,264,47250.9173388173
GER,Coal,265,44170.8111439019
GER,Coal,266,42407.345129365
GER,Coal,267,41625.0846090794
GER,Coal,268,42110.2896488643
GER,Coal,269,43586.0259358477
GER,Coal,270,48157.321656505
GER,Coal,271,58155.1956653034
GER,Coal,272,66376.06407440151
GER,Coal,273,69681.6733643538
GER,Coal,274,70048.9561976063
GER,Coal,275,70591.74583057761
GER,Coal,276,70591.74583057761
GER,Coal,277,70591.74583057761
GER,Coal,278,70591.74583057761
GER,Coal,279,70267.24550820082
GER,Coal,280,69595.58920015402
GER,Coal,281,69769.227190288
GER,Coal,282,70591.74583057761
GER,Coal,283,70591.74583057761
GER,Coal,284,69319.3578228094
GER,Coal,285,64719.2574883465
GER,Coal,286,60980.1535296968
GER,Coal,287,57397.4015071702
GER,Coal,288,52164.4478525619
GER,Coal,289,48169.8962005521
GER,Coal,290,45849.9317044331
GER,Coal,291,44690.4101863849
GER,Coal,292,45215.5885129675
GER,Coal,293,46864.8282658551
GER,Coal,294,50582.8491776822
GER,Coal,295,59367.5037482771
GER,Coal,296,67133.8146514409
GER,Coal,297,69441.3997564999
GER,Coal,298,68784.8234289011
GER,Coal,299,69585.3318823915
GER,Coal,300,70169.2998402744
GER,Coal,301,69958.9910403293
GER,Coal,302,68930.47405540092
GER,Coal,303,67591.20727099302
GER,Coal,304,66849.46823921702
GER,Coal,305,67337.6024976779
GER,Coal,306,70591.74583057761
GER,Coal,307,70591.74583057761
GER,Coal,308,68558.1702445536
GER,Coal,309,63616.6523671748
GER,Coal,310,59632.6169765941
GER,Coal,311,56235.1055042615
GER,Coal,312,50907.5389730921
GER,Coal,313,46922.5720176959
GER,Coal,314,44504.6618536505
GER,Coal,315,43854.461850737
GER,Coal,316,44389.2349787262
GER,Coal,317,46246.6412486755
GER,Coal,318,50125.3927674505
GER,Coal,319,59106.8702387138
GER,Coal,320,67056.89140157982
GER,Coal,321,69470.5574190302
GER,Coal,322,69419.6642981142
GER,Coal,323,70533.60293088642
GER,Coal,324,70591.74583057761
GER,Coal,325,70591.74583057761
GER,Coal,326,70591.74583057761
GER,Coal,327,69879.94571717082
GER,Coal,328,68741.06325408442
GER,Coal,329,68898.84443277052
GER,Coal,330,70591.74583057761
GER,Coal,331,70591.74583057761
GER,Coal,332,69612.1186327507
GER,Coal,333,65068.6858562906
GER,Coal,334,61348.3679277647
GER,Coal,335,58211.3857551444
GER,Coal,336,53181.7961644982
GER,Coal,337,49447.3702395113
GER,Coal,338,47388.5773498748
GER,Coal,339,46413.4892366421
GER,Coal,340,46815.2702824437
GER,Coal,341,47918.4135005345
GER,Coal,342,51292.0876507696
GER,Coal,343,60179.8838102872
GER,Coal,344,67833.85179101811
GER,Coal,345,70434.2280203971
GER,Coal,346,70292.8417500779
GER,Coal,347,70591.74583057761
GER,Coal,348,70591.74583057761
GER,Coal,349,70591.74583057761
GER,Coal,350,70591.74583057761
GER,Coal,351,69505.1263651296
GER,Coal,352,68731.7981298947
GER,Coal,353,68749.9216436627
GER,Coal,354,70591.74583057761
GER,Coal,355,70591.74583057761
GER,Coal,356,69283.9280454448
GER,Coal,357,64734.3374687945
GER,Coal,358,60782.6681126726
GER,Coal,359,57523.085699857
GER,Coal,360,52308.5246074763
GER,Coal,361,48315.8259803043
GER,Coal,362,45673.374600416
GER,Coal,363,44607.9379668029
GER,Coal,364,45139.9062955529
GER,Coal,365,46857.6549005841
GER,Coal,366,50977.5913824427
GER,Coal,367,59636.3129214771
GER,Coal,368,67494.9699988819
GER,Coal,369,70206.22959375202
GER,Coal,370,69923.05348042441
GER,Coal,371,70330.8375926008
GER,Coal,372,70591.74583057761
GER,Coal,373,69970.2203420788
GER,Coal,374,68433.9658183941
GER,Coal,375,66736.4830100141
GER,Coal,376,65563.2368586084
GER,Coal,377,66132.2593602729
GER,Coal,378,69806.5807260407
GER,Coal,379,69233.70754567762
GER,Coal,380,66549.1203865226
GER,Coal,381,61891.8548163095
GER,Coal,382,58236.8474727918
GER,Coal,383,55615.9768174737
GER,Coal,384,51144.3553701439
GER,Coal,385,47275.6123302576
GER,Coal,386,44833.969053966
GER,Coal,387,43619.2698492352
GER,Coal,388,43204.9445737652
GER,Coal,389,43490.9254863319
GER,Coal,390,43378.0646765659
GER,Coal,391,44139.1278353848
GER,Coal,392,47968.3011611627
GER,Coal,393,52284.9361242526
GER,Coal,394,55920.3300826821
GER,Coal,395,58138.074449901
GER,Coal,396,59198.4395819549
GER,Coal,397,58145.8162264697
GER,Coal,398,56063.0615952989
GER,Coal,399,54046.0110170326
GER,Coal,400,53153.933220301
GER,Coal,401,54047.8539370777
GER,Coal,402,58916.7331303618
GER,Coal,403,59868.6565426459
GER,Coal,404,57586.9367279236
GER,Coal,405,53284.0263981911
GER,Coal,406,50766.6806948991
GER,Coal,407,50000.4418246698
GER,Coal,408,46484.4397345072
GER,Coal,409,43130.3486549815
GER,Coal,410,41238.5483823341
GER,Coal,411,39952.16226791
GER,Coal,412,39362.604921134705
GER,Coal,413,39154.313984636
GER,Coal,414,38588.7486937736
GER,Coal,415,37889.6532238046
GER,Coal,416,39887.9278767399
GER,Coal,417,42996.1357499333
GER,Coal,418,47022.6498637127
GER,Coal,419,50470.546674421
GER,Coal,420,53974.9360997306
GER,Coal,421,53618.8724634347
GER,Coal,422,50963.6078054185
GER,Coal,423,48821.9492283035
GER,Coal,424,47994.9129681205
GER,Coal,425,49075.9373647221
GER,Coal,426,54850.7434075322
GER,Coal,427,56841.1821788406
GER,Coal,428,55501.77076541
GER,Coal,429,52677.6705703596
GER,Coal,430,50995.7452105893
GER,Coal,431,51363.1625680716
GER,Coal,432,48335.9673575187
GER,Coal,433,45358.8682272962
GER,Coal,434,43538.0923479863
GER,Coal,435,42805.938012824
GER,Coal,436,43153.3485173217
GER,Coal,437,44852.8390843552
GER,Coal,438,49128.693615269
GER,Coal,439,58788.2239288501
GER,Coal,440,67157.8067073538
GER,Coal,441,69932.36912857862
GER,Coal,442,70224.3632123129
GER,Coal,443,70591.74583057761
GER,Coal,444,70591.74583057761
GER,Coal,445,70591.74583057761
GER,Coal,446,70591.74583057761
GER,Coal,447,70024.0628912566
GER,Coal,448,69335.349158487
GER,Coal,449,69150.65681000492
GER,Coal,450,70591.74583057761
GER,Coal,451,70591.74583057761
GER,Coal,452,70306.99016571052
GER,Coal,453,65626.6742091928
GER,Coal,454,61953.6576665511
GER,Coal,455,58772.5622703893
GER,Coal,456,54035.0810781213
GER,Coal,457,50678.1953041495
GER,Coal,458,48487.8799940599
GER,Coal,459,47407.5080090213
GER,Coal,460,47812.4873219585
GER,Coal,461,49030.7681569283
GER,Coal,462,52493.8592627285
GER,Coal,463,60832.8785076469
GER,Coal,464,68473.91889560602
GER,Coal,465,70591.74583057761
GER,Coal,466,70591.74583057761
GER,Coal,467,70591.74583057761
GER,Coal,468,70591.74583057761
GER,Coal,469,70591.74583057761
GER,Coal,470,70591.74583057761
GER,Coal,471,70591.74583057761
GER,Coal,472,70051.8551019037
GER,Coal,473,69463.7876264486
GER,Coal,474,70591.74583057761
GER,Coal,475,70591.74583057761
GER,Coal,476,70508.346471019
GER,Coal,477,66266.0484830461
GER,Coal,478,62453.1052270268
GER,Coal,479,59204.9807452486
GER,Coal,480,54709.2428225691
GER,Coal,481,51438.8245759005
GER,Coal,482,49125.5155577192
GER,Coal,483,48120.7114754513
GER,Coal,484,48525.421739929
GER,Coal,485,49620.9678104737
GER,Coal,486,52987.3037568296
GER,Coal,487,61278.897196427
GER,Coal,488,68928.6109257701
GER,Coal,489,70591.74583057761
GER,Coal,490,70591.74583057761
GER,Coal,491,70591.74583057761
GER,Coal,492,70591.74583057761
GER,Coal,493,70591.74583057761
GER,Coal,494,70591.74583057761
GER,Coal,495,70095.7498009501
GER,Coal,496,69379.72132569521
GER,Coal,497,69360.39719865222
GER,Coal,498,70591.74583057761
GER,Coal,499,70591.74583057761
GER,Coal,500,70591.74583057761
GER,Coal,501,66425.2892186738
GER,Coal,502,62722.2977633302
GER,Coal,503,59639.5516077841
GER,Coal,504,55116.6233620561
GER,Coal,505,51672.3182863798
GER,Coal,506,49370.1880459836
GER,Coal,507,48255.0386951435
GER,Coal,508,48230.787695564
GER,Coal,509,49374.4422973714
GER,Coal,510,52640.8349219402
GER,Coal,511,60823.4182304701
GER,Coal,512,68799.3349980514
GER,Coal,513,70591.74583057761
GER,Coal,514,70591.74583057761
GER,Coal,515,70591.74583057761
GER,Coal,516,70591.74583057761
GER,Coal,517,70591.74583057761
GER,Coal,518,70591.74583057761
GER,Coal,519,70591.74583057761
GER,Coal,520,70591.74583057761
GER,Coal,521,70277.89629385971
GER,Coal,522,70591.74583057761
GER,Coal,523,70591.74583057761
GER,Coal,524,70591.74583057761
GER,Coal,525,66221.138218919
GER,Coal,526,62478.1633719849
GER,Coal,527,59718.3076728974
GER,Coal,528,54902.4739882055
GER,Coal,529,51451.5033297986
GER,Coal,530,49202.9465901207
GER,Coal,531,48113.3833763648
GER,Coal,532,48410.0251793833
GER,Coal,533,49554.6113460062
GER,Coal,534,52665.8930668983
GER,Coal,535,60562.8889307579
GER,Coal,536,68407.283277886
GER,Coal,537,70591.74583057761
GER,Coal,538,70591.74583057761
GER,Coal,539,70591.74583057761
GER,Coal,540,70591.74583057761
GER,Coal,541,70591.74583057761
GER,Coal,542,70591.74583057761
GER,Coal,543,69567.0940539795
GER,Coal,544,68598.1334265584
GER,Coal,545,68547.3546202863
GER,Coal,546,70591.74583057761
GER,Coal,547,70591.74583057761
GER,Coal,548,68395.6068223536
GER,Coal,549,63762.3333080534
GER,Coal,550,60162.7524900919
GER,Coal,551,57844.4022847301
GER,Coal,552,54202.1981145474
GER,Coal,553,50927.2666728243
GER,Coal,554,48289.0493347381
GER,Coal,555,46716.2787350579
GER,Coal,556,46162.9684158185
GER,Coal,557,45848.0685748023
GER,Coal,558,45534.7830245431
GER,Coal,559,45985.0862790896
GER,Coal,560,49841.8433958123
GER,Coal,561,53795.3354623936
GER,Coal,562,57620.099802968
GER,Coal,563,60247.2526779132
GER,Coal,564,61688.0972844511
GER,Coal,565,60974.4801405389
GER,Coal,566,58496.5898367113
GER,Coal,567,56770.705987215
GER,Coal,568,55805.5960384924
GER,Coal,569,56188.3220057106
GER,Coal,570,60525.750757578
GER,Coal,571,61448.2272492865
GER,Coal,572,59107.3445449533
GER,Coal,573,54848.8063824289
GER,Coal,574,52157.9572132327
GER,Coal,575,51578.5428695759
GER,Coal,576,48434.0879688464
GER,Coal,577,45123.5821207362
GER,Coal,578,42770.548654631
GER,Coal,579,41470.9760037683
GER,Coal,580,40761.3541675774
GER,Coal,581,40489.6258804943
GER,Coal,582,39835.9686667787
GER,Coal,583,38790.1252086679
GER,Coal,584,40647.2725349506
GER,Coal,585,43732.2853928168
GER,Coal,586,48057.9770603943
GER,Coal,587,51503.2137008861
GER,Coal,588,54376.095048348
GER,Coal,589,54080.9229070639
GER,Coal,590,51980.821593125
GER,Coal,591,50436.7008734348
GER,Coal,592,49762.9224920906
GER,Coal,593,50577.549046835
GER,Coal,594,55713.2195498727
GER,Coal,595,57875.4331816842
GER,Coal,596,56330.660050431
GER,Coal,597,53552.9397812422
GER,Coal,598,52011.6036512054
GER,Coal,599,52220.4427894159
GER,Coal,600,49050.7851147058
GER,Coal,601,45954.1595919866
GER,Coal,602,43969.7440966387
GER,Coal,603,43299.2884018669
GER,Coal,604,43627.6438277811
GER,Coal,605,45415.4852613345
GER,Coal,606,49740.1108398668
GER,Coal,607,59652.9566687177
GER,Coal,608,67571.3147326524
GER,Coal,609,70430.4916563425
GER,Coal,610,70591.74583057761
GER,Coal,611,70591.74583057761
GER,Coal,612,70591.74583057761
GER,Coal,613,70591.74583057761
GER,Coal,614,70591.74583057761
GER,Coal,615,70591.74583057761
GER,Coal,616,70391.8535070495
GER,Coal,617,69817.89402805553
GER,Coal,618,70591.74583057761
GER,Coal,619,70591.74583057761
GER,Coal,620,70510.8822217987
GER,Coal,621,65820.1542137029
GER,Coal,622,62220.9668636379
GER,Coal,623,59286.9350774975
GER,Coal,624,54696.8432219234
GER,Coal,625,51192.2990627981
GER,Coal,626,48984.2739164227
GER,Coal,627,47878.1913748631
GER,Coal,628,48052.5019861458
GER,Coal,629,49275.7096936522
GER,Coal,630,52748.3854960661
GER,Coal,631,61162.444651629
GER,Coal,632,68733.6612595255
GER,Coal,633,70591.74583057761
GER,Coal,634,70591.74583057761
GER,Coal,635,70591.74583057761
GER,Coal,636,70591.74583057761
GER,Coal,637,70591.74583057761
GER,Coal,638,70591.74583057761
GER,Coal,639,70317.7653708062
GER,Coal,640,69279.788108701
GER,Coal,641,68355.88237442962
GER,Coal,642,70591.74583057761
GER,Coal,643,70591.74583057761
GER,Coal,644,70283.1427388202
GER,Coal,645,65490.887432559
GER,Coal,646,61722.0472952883
GER,Coal,647,58558.1438480791
GER,Coal,648,53717.6454863255
GER,Coal,649,50287.3340924662
GER,Coal,650,47785.7207811851
GER,Coal,651,46628.465965457
GER,Coal,652,46862.6019827065
GER,Coal,653,48410.707905325
GER,Coal,654,51955.3497706848
GER,Coal,655,60375.13283937
GER,Coal,656,68073.7420357685
GER,Coal,657,70399.5952836182
GER,Coal,658,70591.74583057761
GER,Coal,659,70591.74583057761
GER,Coal,660,70591.74583057761
GER,Coal,661,70591.74583057761
GER,Coal,662,70591.74583057761
GER,Coal,663,70591.74583057761
GER,Coal,664,70380.7890439085
GER,Coal,665,70026.309383991
GER,Coal,666,70591.74583057761
GER,Coal,667,70591.74583057761
GER,Coal,668,70591.74583057761
GER,Coal,669,66013.2407503167
GER,Coal,670,62577.0304999339
GER,Coal,671,59373.5472338234
GER,Coal,672,54611.1424208271
GER,Coal,673,50907.9021266098
GER,Coal,674,48865.5142501331
GER,Coal,675,48109.1089153912
GER,Coal,676,48459.1896948983
GER,Coal,677,49570.9961495802
GER,Coal,678,52736.3793633168
GER,Coal,679,61050.888664989
GER,Coal,680,68642.3609647438
GER,Coal,681,70591.74583057761
GER,Coal,682,70591.74583057761
GER,Coal,683,70591.74583057761
GER,Coal,684,70591.74583057761
GER,Coal,685,70591.74583057761
GER,Coal,686,70591.74583057761
GER,Coal,687,70123.88179360681
GER,Coal,688,68921.8512379813
GER,Coal,689,67811.9079129303
GER,Coal,690,70591.74583057761
GER,Coal,691,70591.74583057761
GER,Coal,692,69760.75910668391
GER,Coal,693,64964.2293394491
GER,Coal,694,61319.0656362117
GER,Coal,695,58339.057496899
GER,Coal,696,53579.985475268
GER,Coal,697,50051.9974619418
GER,Coal,698,47787.3249671493
GER,Coal,699,47093.8188860729
GER,Coal,700,47409.7747113414
GER,Coal,701,48767.1852191031
GER,Coal,702,51929.7636336005
GER,Coal,703,59921.1134303547
GER,Coal,704,67325.07847759542
GER,Coal,705,69857.4839517496
GER,Coal,706,70112.568491592
GER,Coal,707,70591.74583057761
GER,Coal,708,70591.74583057761
GER,Coal,709,70591.74583057761
GER,Coal,710,69160.2819257902
GER,Coal,711,67538.6057542616
GER,Coal,712,66372.0150807936
GER,Coal,713,65728.7497090702
GER,Coal,714,69114.8133551582
GER,Coal,715,70004.9036028221
GER,Coal,716,67726.6409989019
GER,Coal,717,63208.370577251
GER,Coal,718,59532.559340163
GER,Coal,719,57419.1571751416
GER,Coal,720,53528.0161605138
GER,Coal,721,49503.7586442617
GER,Coal,722,46837.8330957937
GER,Coal,723,45442.8404229914
GER,Coal,724,44771.8668408862
GER,Coal,725,44706.1627879817
GER,Coal,726,44201.3746774872
GER,Coal,727,44470.7017380204
GER,Coal,728,48004.6928177213
GER,Coal,729,52119.8268464801
GER,Coal,730,55789.2112349183
GER,Coal,731,57815.0696787984
GER,Coal,732,58811.0861050383
GER,Coal,733,57727.0080703238
GER,Coal,734,55401.1649272671
GER,Coal,735,53945.9432758087
GER,Coal,736,53247.6448464254
GER,Coal,737,53449.539248653
GER,Coal,738,57814.2827430056
GER,Coal,739,59899.9969072311
GER,Coal,740,57473.5681356172
GER,Coal,741,53391.4626576731
GER,Coal,742,50948.8777117731
GER,Coal,743,50255.660888742
GER,Coal,744,47000.4470419582
GER,Coal,745,44020.9202302528
GER,Coal,746,41656.9114452915
GER,Coal,747,40282.4107078852
GER,Coal,748,39766.50242474651
GER,Coal,749,39506.79471236561
GER,Coal,750,38899.255108535704
GER,Coal,751,37937.25627940501
GER,Coal,752,39914.8887070865
GER,Coal,753,43279.3416759242
GER,Coal,754,47328.3272341503
GER,Coal,755,50151.9072170358
GER,Coal,756,52853.7093640741
GER,Coal,757,52523.0912504088
GER,Coal,758,50435.2300568239
GER,Coal,759,48973.023016784
GER,Coal,760,48391.5439448872
GER,Coal,761,48830.2673502614
GER,Coal,762,53704.7705475759
GER,Coal,763,56922.38503165
GER,Coal,764,55672.0766075765
GER,Coal,765,52891.031127642
GER,Coal,766,51512.8932104873
GER,Coal,767,51723.021209631
GER,Coal,768,48869.9694992924
GER,Coal,769,46241.3312658583
GER,Coal,770,44370.4513894974
GER,Coal,771,43626.2046113967
GER,Coal,772,43923.9738941113
GER,Coal,773,45787.065588438
GER,Coal,774,49940.4233125216
GER,Coal,775,58924.4961016656
GER,Coal,776,66794.2619262637
GER,Coal,777,69212.6452874108
GER,Coal,778,70035.7825410361
GER,Coal,779,70591.74583057761
GER,Coal,780,70591.74583057761
GER,Coal,781,70591.74583057761
GER,Coal,782,70591.74583057761
GER,Coal,783,70086.3898993481
GER,Coal,784,69028.9306775719
GER,Coal,785,68138.9690058854
GER,Coal,786,70591.74583057761
GER,Coal,787,70591.74583057761
GER,Coal,788,70591.74583057761
GER,Coal,789,66295.69745903403
GER,Coal,790,62805.5043792871
GER,Coal,791,60030.6374297298
GER,Coal,792,55309.0893934756
GER,Coal,793,52170.3344578858
GER,Coal,794,49992.6125604325
GER,Coal,795,49139.7466680856
GER,Coal,796,49365.5747394589
GER,Coal,797,50513.4735067035
GER,Coal,798,53503.4242835188
GER,Coal,799,61308.2600150394
GER,Coal,800,68225.74360954731
GER,Coal,801,70589.1735529085
GER,Coal,802,70591.74583057761
GER,Coal,803,70591.74583057761
GER,Coal,804,70591.74583057761
GER,Coal,805,70591.74583057761
GER,Coal,806,70591.74583057761
GER,Coal,807,69688.5263262051
GER,Coal,808,68709.2177731876
GER,Coal,809,67631.7155846899
GER,Coal,810,70591.74583057761
GER,Coal,811,70591.74583057761
GER,Coal,812,70591.74583057761
GER,Coal,813,66976.68881477702
GER,Coal,814,63208.385634625
GER,Coal,815,60446.1635841312
GER,Coal,816,56189.5913773902
GER,Coal,817,53086.1306772769
GER,Coal,818,50960.9167930838
GER,Coal,819,49954.3559329107
GER,Coal,820,50008.5695439309
GER,Coal,821,51040.6739485175
GER,Coal,822,54314.9133561151
GER,Coal,823,62265.8509306157
GER,Coal,824,69313.70220385132
GER,Coal,825,70591.74583057761
GER,Coal,826,70591.74583057761
GER,Coal,827,70591.74583057761
GER,Coal,828,70591.74583057761
GER,Coal,829,70591.74583057761
GER,Coal,830,70591.74583057761
GER,Coal,831,70240.7596548773
GER,Coal,832,69239.0896037558
GER,Coal,833,68280.3410049794
GER,Coal,834,70591.74583057761
GER,Coal,835,70591.74583057761
GER,Coal,836,70591.74583057761
GER,Coal,837,67247.5618126898
GER,Coal,838,63601.228360591
GER,Coal,839,60978.9946417625
GER,Coal,840,56619.755866924
GER,Coal,841,53174.4158215106
GER,Coal,842,51036.3001269854
GER,Coal,843,49892.5182700041
GER,Coal,844,49889.8159542096
GER,Coal,845,50817.29128167
GER,Coal,846,54026.1208656753
GER,Coal,847,61926.769847213
GER,Coal,848,69153.89372471072
GER,Coal,849,70591.74583057761
GER,Coal,850,70591.74583057761
GER,Coal,851,70591.74583057761
GER,Coal,852,70591.74583057761
GER,Coal,853,70591.74583057761
GER,Coal,854,70591.74583057761
GER,Coal,855,69818.4792934807
GER,Coal,856,69255.7895590021
GER,Coal,857,68352.025305052
GER,Coal,858,70591.74583057761
GER,Coal,859,70591.74583057761
GER,Coal,860,70591.74583057761
GER,Coal,861,67136.1753635862
GER,Coal,862,63515.1967286771
GER,Coal,863,60858.6964194469
GER,Coal,864,56705.3386953633
GER,Coal,865,53367.8779574304
GER,Coal,866,51158.1429818953
GER,Coal,867,50068.6706820372
GER,Coal,868,50090.066389147
GER,Coal,869,51045.6947956945
GER,Coal,870,53962.4816589057
GER,Coal,871,61734.5645055786
GER,Coal,872,68888.9114188662
GER,Coal,873,70591.74583057761
GER,Coal,874,70591.74583057761
GER,Coal,875,70591.74583057761
GER,Coal,876,70591.74583057761
GER,Coal,877,70591.74583057761
GER,Coal,878,68792.4884002086
GER,Coal,879,67190.3580475661
GER,Coal,880,66083.736988987
GER,Coal,881,65455.0585893161
GER,Coal,882,68584.7717135684
GER,Coal,883,70591.74583057761
GER,Coal,884,68780.45643476771
GER,Coal,885,64443.4491199078
GER,Coal,886,60784.8267910994
GER,Coal,887,58964.6874761581
GER,Coal,888,55472.6960175304
GER,Coal,889,52308.0724422135
GER,Coal,890,50125.5247547714
GER,Coal,891,48481.1168104466
GER,Coal,892,47638.8373620314
GER,Coal,893,47296.1531909027
GER,Coal,894,46719.5340010173
GER,Coal,895,46926.4117698066
GER,Coal,896,50038.6882970289
GER,Coal,897,53821.6916663939
GER,Coal,898,57202.9405365809
GER,Coal,899,58982.124073188
GER,Coal,900,59741.3961358153
GER,Coal,901,58832.4841615448
GER,Coal,902,56779.307434796
GER,Coal,903,55173.9918708618
GER,Coal,904,54718.0546877039
GER,Coal,905,54923.3878238989
GER,Coal,906,58396.1070496113
GER,Coal,907,61695.0264866955
GER,Coal,908,59486.0654099486
GER,Coal,909,55477.5218075193
GER,Coal,910,52780.7064156356
GER,Coal,911,52225.9658283571
GER,Coal,912,48942.2358059473
GER,Coal,913,45992.1481433286
GER,Coal,914,43690.0420403367
GER,Coal,915,42351.222487801
GER,Coal,916,41676.0536400814
GER,Coal,917,41341.1235589647
GER,Coal,918,40612.223995722
GER,Coal,919,39597.4602420624
GER,Coal,920,41145.2501105415
GER,Coal,921,44790.3236033728
GER,Coal,922,48938.050711639
GER,Coal,923,51518.3969531615
GER,Coal,924,53970.3689520251
GER,Coal,925,53276.8936623843
GER,Coal,926,50534.0056988865
GER,Coal,927,48817.5605971174
GER,Coal,928,47911.4468847444
GER,Coal,929,48278.2600058177
GER,Coal,930,52674.0466454358
GER,Coal,931,58059.2485514882
GER,Coal,932,56881.4601803561
GER,Coal,933,54161.673521728
GER,Coal,934,52540.8156857477
GER,Coal,935,52917.2185327183
GER,Coal,936,49796.9960232781
GER,Coal,937,47155.4559795118
GER,Coal,938,45548.2088335892
GER,Coal,939,44724.9106147983
GER,Coal,940,45060.0976071837
GER,Coal,941,46432.6667626015
GER,Coal,942,50508.3567134235
GER,Coal,943,59818.1258801408
GER,Coal,944,67269.4372503145
GER,Coal,945,69960.62202638072
GER,Coal,946,70591.74583057761
GER,Coal,947,70591.74583057761
GER,Coal,948,70591.74583057761
GER,Coal,949,70591.74583057761
GER,Coal,950,70591.74583057761
GER,Coal,951,70591.74583057761
GER,Coal,952,69898.301467977
GER,Coal,953,68806.25689044992
GER,Coal,954,70591.74583057761
GER,Coal,955,70591.74583057761
GER,Coal,956,70591.74583057761
GER,Coal,957,66233.4078276705
GER,Coal,958,62497.6006210975
GER,Coal,959,59486.9630168979
GER,Coal,960,54551.200998277
GER,Coal,961,50833.0904649848
GER,Coal,962,48594.109746225
GER,Coal,963,47471.3057199192
GER,Coal,964,47765.406895845
GER,Coal,965,49181.9251486826
GER,Coal,966,52724.1401812104
GER,Coal,967,61478.2648237356
GER,Coal,968,68424.02837047381
GER,Coal,969,70480.29436241132
GER,Coal,970,70591.74583057761
GER,Coal,971,70591.74583057761
GER,Coal,972,70591.74583057761
GER,Coal,973,70591.74583057761
GER,Coal,974,70591.74583057761
GER,Coal,975,70591.74583057761
GER,Coal,976,69445.1006926361
GER,Coal,977,68217.763535307
GER,Coal,978,70215.50394877272
GER,Coal,979,70591.74583057761
GER,Coal,980,70494.83991642292
GER,Coal,981,66017.0394440691
GER,Coal,982,62196.3892158226
GER,Coal,983,59235.1703596946
GER,Coal,984,54266.7514023289
GER,Coal,985,50560.3849961687
GER,Coal,986,48314.2940480599
GER,Coal,987,47408.8241963498
GER,Coal,988,47791.5324468408
GER,Coal,989,49084.9542154653
GER,Coal,990,52441.6871863135
GER,Coal,991,60925.1648151543
