from,to,time_step,flow
BEL,NED,3254,2400.0
BEL,NED,3255,2400.0
BEL,NED,3256,2400.0
BEL,NED,3257,2400.0
BEL,NED,3258,2400.0
BEL,NED,3259,2400.0
BEL,NED,3260,2400.0
BEL,NED,3261,2400.0
BEL,NED,3262,2400.0
BEL,NED,3263,2400.0
BEL,NED,3264,2400.0
BEL,NED,3265,2400.0
BEL,NED,3266,2400.0
BEL,NED,3267,2400.0
BEL,NED,3268,2400.0
BEL,NED,3269,2400.0
BEL,NED,3270,2400.0
BEL,NED,3271,2400.0
BEL,NED,3272,2400.0
BEL,NED,3273,2400.0
BEL,NED,3274,2400.0
BEL,NED,3275,2400.0
BEL,NED,3276,2400.0
BEL,NED,3277,2400.0
BEL,NED,3278,2400.0
BEL,NED,3279,2400.0
BEL,NED,3280,2400.0
BEL,NED,3281,2400.0
BEL,NED,3282,2400.0
BEL,NED,3283,2400.0
BEL,NED,3284,2400.0
BEL,NED,3285,2400.0
BEL,NED,3286,2400.0
BEL,NED,3287,2400.0
BEL,NED,3288,2400.0
BEL,NED,3289,2400.0
BEL,NED,3290,2400.0
BEL,NED,3291,2400.0
BEL,NED,3292,2400.0
BEL,NED,3293,2400.0
BEL,NED,3294,2400.0
BEL,NED,3295,2400.0
BEL,NED,3296,2400.0
BEL,NED,3297,2400.0
BEL,NED,3298,2400.0
BEL,NED,3299,2400.0
BEL,NED,3300,2400.0
BEL,NED,3301,2400.0
BEL,NED,3302,2400.0
BEL,NED,3303,2400.0
BEL,NED,3304,2400.0
BEL,NED,3305,2400.0
BEL,NED,3306,2400.0
BEL,NED,3307,2400.0
BEL,NED,3308,2400.0
BEL,NED,3309,2400.0
BEL,NED,3310,2400.0
BEL,NED,3311,2400.0
BEL,NED,3312,2400.0
BEL,NED,3313,2400.0
BEL,NED,3314,2400.0
BEL,NED,3315,2400.0
BEL,NED,3316,2400.0
BEL,NED,3317,2400.0
BEL,NED,3318,2400.0
BEL,NED,3319,2400.0
BEL,NED,3320,2400.0
BEL,NED,3321,2400.0
BEL,NED,3322,2400.0
BEL,NED,3323,2400.0
BEL,NED,3324,2400.0
BEL,NED,3325,2400.0
BEL,NED,3326,2400.0
BEL,NED,3327,2400.0
BEL,NED,3328,2400.0
BEL,NED,3329,2400.0
BEL,NED,3330,2400.0
BEL,NED,3331,2400.0
BEL,NED,3332,2400.0
BEL,NED,3333,2400.0
BEL,NED,3334,2400.0
BEL,NED,3335,2400.0
BEL,NED,3336,2400.0
BEL,NED,3337,2400.0
BEL,NED,3338,2400.0
BEL,NED,3339,2400.0
BEL,NED,3340,2400.0
BEL,NED,3341,2400.0
BEL,NED,3342,2400.0
BEL,NED,3343,2400.0
BEL,NED,3344,2400.0
BEL,NED,3345,2400.0
BEL,NED,3346,2400.0
BEL,NED,3347,2400.0
BEL,NED,3348,2400.0
BEL,NED,3349,2400.0
BEL,NED,3350,2400.0
BEL,NED,3351,2400.0
BEL,NED,3352,2400.0
BEL,NED,3353,2400.0
BEL,NED,3354,2400.0
BEL,NED,3355,2400.0
BEL,NED,3356,2400.0
BEL,NED,3357,2400.0
BEL,NED,3358,2400.0
BEL,NED,3359,2400.0
BEL,NED,3360,2400.0
BEL,NED,3361,2400.0
BEL,NED,3362,2400.0
BEL,NED,3363,2400.0
BEL,NED,3364,2400.0
BEL,NED,3365,2400.0
BEL,NED,3366,2400.0
BEL,NED,3367,2400.0
BEL,NED,3368,2400.0
BEL,NED,3369,2400.0
BEL,NED,3370,2400.0
BEL,NED,3371,2400.0
BEL,NED,3372,2400.0
BEL,NED,3373,2400.0
BEL,NED,3374,2400.0
BEL,NED,3375,2400.0
BEL,NED,3376,2400.0
BEL,NED,3377,2400.0
BEL,NED,3378,2400.0
BEL,NED,3379,2400.0
BEL,NED,3380,2400.0
BEL,NED,3381,2400.0
BEL,NED,3382,2400.0
BEL,NED,3383,2400.0
BEL,NED,3384,2400.0
BEL,NED,3385,2400.0
BEL,NED,3386,2400.0
BEL,NED,3387,2400.0
BEL,NED,3388,2400.0
BEL,NED,3389,2400.0
BEL,NED,3390,2400.0
BEL,NED,3391,2400.0
BEL,NED,3392,2400.0
BEL,NED,3393,2400.0
BEL,NED,3394,2400.0
BEL,NED,3395,2400.0
BEL,NED,3396,2400.0
BEL,NED,3397,2400.0
BEL,NED,3398,2400.0
BEL,NED,3399,2400.0
BEL,NED,3400,2400.0
BEL,NED,3401,2400.0
BEL,NED,3402,2400.0
BEL,NED,3403,2400.0
BEL,NED,3404,2400.0
BEL,NED,3405,2400.0
BEL,NED,3406,2400.0
BEL,NED,3407,2400.0
BEL,NED,3408,2400.0
BEL,NED,3409,2400.0
BEL,NED,3410,2400.0
BEL,NED,3411,2400.0
BEL,NED,3412,2400.0
BEL,NED,3413,2400.0
BEL,NED,3414,2400.0
BEL,NED,3415,2400.0
BEL,NED,3416,2400.0
BEL,NED,3417,2400.0
BEL,NED,3418,2400.0
BEL,NED,3419,2400.0
BEL,NED,3420,2400.0
BEL,NED,3421,2400.0
BEL,NED,3422,2400.0
BEL,NED,3423,2400.0
BEL,NED,3424,2400.0
BEL,NED,3425,2400.0
BEL,NED,3426,2400.0
BEL,NED,3427,2400.0
BEL,NED,3428,2400.0
BEL,NED,3429,2400.0
BEL,NED,3430,2400.0
BEL,NED,3431,2400.0
BEL,NED,3432,2400.0
BEL,NED,3433,2400.0
BEL,NED,3434,2400.0
BEL,NED,3435,2400.0
BEL,NED,3436,2400.0
BEL,NED,3437,2400.0
BEL,NED,3438,2400.0
BEL,NED,3439,2400.0
BEL,NED,3440,2400.0
BEL,NED,3441,2400.0
BEL,NED,3442,2400.0
BEL,NED,3443,2400.0
BEL,NED,3444,2400.0
BEL,NED,3445,2400.0
BEL,NED,3446,2400.0
BEL,NED,3447,2400.0
BEL,NED,3448,2400.0
BEL,NED,3449,2400.0
BEL,NED,3450,2400.0
BEL,NED,3451,2400.0
BEL,NED,3452,2400.0
BEL,NED,3453,2400.0
BEL,NED,3454,2400.0
BEL,NED,3455,2400.0
BEL,NED,3456,2400.0
BEL,NED,3457,2400.0
BEL,NED,3458,2400.0
BEL,NED,3459,2400.0
BEL,NED,3460,2400.0
BEL,NED,3461,2400.0
BEL,NED,3462,2400.0
BEL,NED,3463,2400.0
BEL,NED,3464,2400.0
BEL,NED,3465,2400.0
BEL,NED,3466,2400.0
BEL,NED,3467,2400.0
BEL,NED,3468,2400.0
BEL,NED,3469,2400.0
BEL,NED,3470,2400.0
BEL,NED,3471,2400.0
BEL,NED,3472,2400.0
BEL,NED,3473,2400.0
BEL,NED,3474,2400.0
BEL,NED,3475,2400.0
BEL,NED,3476,2400.0
BEL,NED,3477,2400.0
BEL,NED,3478,2400.0
BEL,NED,3479,2400.0
BEL,NED,3480,2400.0
BEL,NED,3481,2400.0
BEL,NED,3482,2400.0
BEL,NED,3483,2400.0
BEL,NED,3484,2400.0
BEL,NED,3485,2400.0
BEL,NED,3486,2400.0
BEL,NED,3487,2400.0
BEL,NED,3488,2400.0
BEL,NED,3489,2400.0
BEL,NED,3490,2400.0
BEL,NED,3491,2400.0
BEL,NED,3492,2400.0
BEL,NED,3493,2400.0
BEL,NED,3494,2400.0
BEL,NED,3495,2400.0
BEL,NED,3496,2400.0
BEL,NED,3497,2400.0
BEL,NED,3498,2400.0
BEL,NED,3499,2400.0
BEL,NED,3500,2400.0
BEL,NED,3501,2400.0
BEL,NED,3502,2400.0
BEL,NED,3503,2400.0
BEL,NED,3504,2400.0
BEL,NED,3505,2400.0
BEL,NED,3506,2400.0
BEL,NED,3507,2400.0
BEL,NED,3508,2400.0
BEL,NED,3509,2400.0
BEL,NED,3510,2400.0
BEL,NED,3511,2400.0
BEL,NED,3512,2400.0
BEL,NED,3513,2400.0
BEL,NED,3514,2400.0
BEL,NED,3515,2400.0
BEL,NED,3516,2400.0
BEL,NED,3517,2400.0
BEL,NED,3518,2400.0
BEL,NED,3519,2400.0
BEL,NED,3520,2400.0
BEL,NED,3521,2400.0
BEL,NED,3522,2400.0
BEL,NED,3523,2400.0
BEL,NED,3524,2400.0
BEL,NED,3525,2400.0
BEL,NED,3526,2400.0
BEL,NED,3527,2400.0
BEL,NED,3528,2400.0
BEL,NED,3529,2400.0
BEL,NED,3530,2400.0
BEL,NED,3531,2400.0
BEL,NED,3532,2400.0
BEL,NED,3533,2400.0
BEL,NED,3534,2400.0
BEL,NED,3535,2400.0
BEL,NED,3536,2400.0
BEL,NED,3537,2400.0
BEL,NED,3538,2400.0
BEL,NED,3539,2400.0
BEL,NED,3540,2400.0
BEL,NED,3541,2400.0
BEL,NED,3542,2400.0
BEL,NED,3543,2400.0
BEL,NED,3544,2400.0
BEL,NED,3545,2400.0
BEL,NED,3546,2400.0
BEL,NED,3547,2400.0
BEL,NED,3548,2400.0
BEL,NED,3549,2400.0
BEL,NED,3550,2400.0
BEL,NED,3551,2400.0
BEL,NED,3552,2400.0
BEL,NED,3553,2400.0
BEL,NED,3554,2400.0
BEL,NED,3555,2400.0
BEL,NED,3556,2400.0
BEL,NED,3557,2400.0
BEL,NED,3558,2400.0
BEL,NED,3559,2400.0
BEL,NED,3560,2400.0
BEL,NED,3561,2400.0
BEL,NED,3562,2400.0
BEL,NED,3563,2400.0
BEL,NED,3564,2400.0
BEL,NED,3565,2400.0
BEL,NED,3566,2400.0
BEL,NED,3567,2400.0
BEL,NED,3568,2400.0
BEL,NED,3569,2400.0
BEL,NED,3570,2400.0
BEL,NED,3571,2400.0
BEL,NED,3572,2400.0
BEL,NED,3573,2400.0
BEL,NED,3574,2400.0
BEL,NED,3575,2400.0
BEL,NED,3576,2400.0
BEL,NED,3577,2400.0
BEL,NED,3578,2400.0
BEL,NED,3579,2400.0
BEL,NED,3580,2400.0
BEL,NED,3581,2400.0
BEL,NED,3582,2400.0
BEL,NED,3583,2400.0
BEL,NED,3584,2400.0
BEL,NED,3585,2400.0
BEL,NED,3586,2400.0
BEL,NED,3587,2400.0
BEL,NED,3588,2400.0
BEL,NED,3589,2400.0
BEL,NED,3590,2400.0
BEL,NED,3591,2400.0
BEL,NED,3592,2400.0
BEL,NED,3593,2400.0
BEL,NED,3594,2400.0
BEL,NED,3595,2400.0
BEL,NED,3596,2400.0
BEL,NED,3597,2400.0
BEL,NED,3598,2400.0
BEL,NED,3599,2400.0
BEL,NED,3600,2400.0
BEL,NED,3601,2400.0
BEL,NED,3602,2400.0
BEL,NED,3603,2400.0
BEL,NED,3604,2400.0
BEL,NED,3605,2400.0
BEL,NED,3606,2400.0
BEL,NED,3607,2400.0
BEL,NED,3608,2400.0
BEL,NED,3609,2400.0
BEL,NED,3610,2400.0
BEL,NED,3611,2400.0
BEL,NED,3612,2400.0
BEL,NED,3613,2400.0
BEL,NED,3614,2400.0
BEL,NED,3615,2400.0
BEL,NED,3616,2400.0
BEL,NED,3617,2400.0
BEL,NED,3618,2400.0
BEL,NED,3619,2400.0
BEL,NED,3620,2400.0
BEL,NED,3621,2400.0
BEL,NED,3622,2400.0
BEL,NED,3623,2400.0
BEL,NED,3624,2400.0
BEL,NED,3625,2400.0
BEL,NED,3626,2400.0
BEL,NED,3627,2400.0
BEL,NED,3628,2400.0
BEL,NED,3629,2400.0
BEL,NED,3630,2400.0
BEL,NED,3631,2400.0
BEL,NED,3632,2400.0
BEL,NED,3633,2400.0
BEL,NED,3634,2400.0
BEL,NED,3635,2400.0
BEL,NED,3636,2400.0
BEL,NED,3637,2400.0
BEL,NED,3638,2400.0
BEL,NED,3639,2400.0
BEL,NED,3640,2400.0
BEL,NED,3641,2400.0
BEL,NED,3642,2400.0
BEL,NED,3643,2400.0
BEL,NED,3644,2400.0
BEL,NED,3645,2400.0
BEL,NED,3646,2400.0
BEL,NED,3647,2400.0
BEL,NED,3648,2400.0
BEL,NED,3649,2400.0
BEL,NED,3650,2400.0
BEL,NED,3651,2400.0
BEL,NED,3652,2400.0
BEL,NED,3653,2400.0
BEL,NED,3654,2400.0
BEL,NED,3655,2400.0
BEL,NED,3656,2400.0
BEL,NED,3657,2400.0
BEL,NED,3658,2400.0
BEL,NED,3659,2400.0
BEL,NED,3660,2400.0
BEL,NED,3661,2400.0
BEL,NED,3662,2400.0
BEL,NED,3663,2400.0
BEL,NED,3664,2400.0
BEL,NED,3665,2400.0
BEL,NED,3666,2400.0
BEL,NED,3667,2400.0
BEL,NED,3668,2400.0
BEL,NED,3669,2400.0
BEL,NED,3670,2400.0
BEL,NED,3671,2400.0
BEL,NED,3672,2400.0
BEL,NED,3673,2400.0
BEL,NED,3674,2400.0
BEL,NED,3675,2400.0
BEL,NED,3676,2400.0
BEL,NED,3677,2400.0
BEL,NED,3678,2400.0
BEL,NED,3679,2400.0
BEL,NED,3680,2400.0
BEL,NED,3681,2400.0
BEL,NED,3682,2400.0
BEL,NED,3683,2400.0
BEL,NED,3684,2400.0
BEL,NED,3685,2400.0
BEL,NED,3686,2400.0
BEL,NED,3687,2400.0
BEL,NED,3688,2400.0
BEL,NED,3689,2400.0
BEL,NED,3690,2400.0
BEL,NED,3691,2400.0
BEL,NED,3692,2400.0
BEL,NED,3693,2400.0
BEL,NED,3694,2400.0
BEL,NED,3695,2400.0
BEL,NED,3696,2400.0
BEL,NED,3697,2400.0
BEL,NED,3698,2400.0
BEL,NED,3699,2400.0
BEL,NED,3700,2400.0
BEL,NED,3701,2400.0
BEL,NED,3702,2400.0
BEL,NED,3703,2400.0
BEL,NED,3704,2400.0
BEL,NED,3705,2400.0
BEL,NED,3706,2400.0
BEL,NED,3707,2400.0
BEL,NED,3708,2400.0
BEL,NED,3709,2400.0
BEL,NED,3710,2400.0
BEL,NED,3711,2400.0
BEL,NED,3712,2400.0
BEL,NED,3713,2400.0
BEL,NED,3714,2400.0
BEL,NED,3715,2400.0
BEL,NED,3716,2400.0
BEL,NED,3717,2400.0
BEL,NED,3718,2400.0
BEL,NED,3719,2400.0
BEL,NED,3720,2400.0
BEL,NED,3721,2400.0
BEL,NED,3722,2400.0
BEL,NED,3723,2400.0
BEL,NED,3724,2400.0
BEL,NED,3725,2400.0
BEL,NED,3726,2400.0
BEL,NED,3727,2400.0
BEL,NED,3728,2400.0
BEL,NED,3729,2400.0
BEL,NED,3730,2400.0
BEL,NED,3731,2400.0
BEL,NED,3732,2400.0
BEL,NED,3733,2400.0
BEL,NED,3734,2400.0
BEL,NED,3735,2400.0
BEL,NED,3736,2400.0
BEL,NED,3737,2400.0
BEL,NED,3738,2400.0
BEL,NED,3739,2400.0
BEL,NED,3740,2400.0
BEL,NED,3741,2400.0
BEL,NED,3742,2400.0
BEL,NED,3743,2400.0
BEL,NED,3744,2400.0
BEL,NED,3745,2400.0
BEL,NED,3746,2400.0
BEL,NED,3747,2400.0
BEL,NED,3748,2400.0
BEL,NED,3749,2400.0
BEL,NED,3750,2400.0
BEL,NED,3751,2400.0
BEL,NED,3752,2400.0
BEL,NED,3753,2400.0
BEL,NED,3754,2400.0
BEL,NED,3755,2400.0
BEL,NED,3756,2400.0
BEL,NED,3757,2400.0
BEL,NED,3758,2400.0
BEL,NED,3759,2400.0
BEL,NED,3760,2400.0
BEL,NED,3761,2400.0
BEL,NED,3762,2400.0
BEL,NED,3763,2400.0
BEL,NED,3764,2400.0
BEL,NED,3765,2400.0
BEL,NED,3766,2400.0
BEL,NED,3767,2400.0
BEL,NED,3768,2400.0
BEL,NED,3769,2400.0
BEL,NED,3770,2400.0
BEL,NED,3771,2400.0
BEL,NED,3772,2400.0
BEL,NED,3773,2400.0
BEL,NED,3774,2400.0
BEL,NED,3775,2400.0
BEL,NED,3776,2400.0
BEL,NED,3777,2400.0
BEL,NED,3778,2400.0
BEL,NED,3779,2400.0
BEL,NED,3780,2400.0
BEL,NED,3781,2400.0
BEL,NED,3782,2400.0
BEL,NED,3783,2400.0
BEL,NED,3784,2400.0
BEL,NED,3785,2400.0
BEL,NED,3786,2400.0
BEL,NED,3787,2400.0
BEL,NED,3788,2400.0
BEL,NED,3789,2400.0
BEL,NED,3790,2400.0
BEL,NED,3791,2400.0
BEL,NED,3792,2400.0
BEL,NED,3793,2400.0
BEL,NED,3794,2400.0
BEL,NED,3795,2400.0
BEL,NED,3796,2400.0
BEL,NED,3797,2400.0
BEL,NED,3798,2400.0
BEL,NED,3799,2400.0
BEL,NED,3800,2400.0
BEL,NED,3801,2400.0
BEL,NED,3802,2400.0
BEL,NED,3803,2400.0
BEL,NED,3804,2400.0
BEL,NED,3805,2400.0
BEL,NED,3806,2400.0
BEL,NED,3807,2400.0
BEL,NED,3808,2400.0
BEL,NED,3809,2400.0
BEL,NED,3810,2400.0
BEL,NED,3811,2400.0
BEL,NED,3812,2400.0
BEL,NED,3813,2400.0
BEL,NED,3814,2400.0
BEL,NED,3815,2400.0
BEL,NED,3816,2400.0
BEL,NED,3817,2400.0
BEL,NED,3818,2400.0
BEL,NED,3819,2400.0
BEL,NED,3820,2400.0
BEL,NED,3821,2400.0
BEL,NED,3822,2400.0
BEL,NED,3823,2400.0
BEL,NED,3824,2400.0
BEL,NED,3825,2400.0
BEL,NED,3826,2400.0
BEL,NED,3827,2400.0
BEL,NED,3828,2400.0
BEL,NED,3829,2400.0
BEL,NED,3830,2400.0
BEL,NED,3831,2400.0
BEL,NED,3832,2400.0
BEL,NED,3833,2400.0
BEL,NED,3834,2400.0
BEL,NED,3835,2400.0
BEL,NED,3836,2400.0
BEL,NED,3837,2400.0
BEL,NED,3838,2400.0
BEL,NED,3839,2400.0
BEL,NED,3840,2400.0
BEL,NED,3841,2400.0
BEL,NED,3842,2400.0
BEL,NED,3843,2400.0
BEL,NED,3844,2400.0
BEL,NED,3845,2400.0
BEL,NED,3846,2400.0
BEL,NED,3847,2400.0
BEL,NED,3848,2400.0
BEL,NED,3849,2400.0
BEL,NED,3850,2400.0
BEL,NED,3851,2400.0
BEL,NED,3852,2400.0
BEL,NED,3853,2400.0
BEL,NED,3854,2400.0
BEL,NED,3855,2400.0
BEL,NED,3856,2400.0
BEL,NED,3857,2400.0
BEL,NED,3858,2400.0
BEL,NED,3859,2400.0
BEL,NED,3860,2400.0
BEL,NED,3861,2400.0
BEL,NED,3862,2400.0
BEL,NED,3863,2400.0
BEL,NED,3864,2400.0
BEL,NED,3865,2400.0
BEL,NED,3866,2400.0
BEL,NED,3867,2400.0
BEL,NED,3868,2400.0
BEL,NED,3869,2400.0
BEL,NED,3870,2400.0
BEL,NED,3871,2400.0
BEL,NED,3872,2400.0
BEL,NED,3873,2400.0
BEL,NED,3874,2400.0
BEL,NED,3875,2400.0
BEL,NED,3876,2400.0
BEL,NED,3877,2400.0
BEL,NED,3878,2400.0
BEL,NED,3879,2400.0
BEL,NED,3880,2400.0
BEL,NED,3881,2400.0
BEL,NED,3882,2400.0
BEL,NED,3883,2400.0
BEL,NED,3884,2400.0
BEL,NED,3885,2400.0
BEL,NED,3886,2400.0
BEL,NED,3887,2400.0
BEL,NED,3888,2400.0
BEL,NED,3889,2400.0
BEL,NED,3890,2400.0
BEL,NED,3891,2400.0
BEL,NED,3892,2400.0
BEL,NED,3893,2400.0
BEL,NED,3894,2400.0
BEL,NED,3895,2400.0
BEL,NED,3896,2400.0
BEL,NED,3897,2400.0
BEL,NED,3898,2400.0
BEL,NED,3899,2400.0
BEL,NED,3900,2400.0
BEL,NED,3901,2400.0
BEL,NED,3902,2400.0
BEL,NED,3903,2400.0
BEL,NED,3904,2400.0
BEL,NED,3905,2400.0
BEL,NED,3906,2400.0
BEL,NED,3907,2400.0
BEL,NED,3908,2400.0
BEL,NED,3909,2400.0
BEL,NED,3910,2400.0
BEL,NED,3911,2400.0
BEL,NED,3912,2400.0
BEL,NED,3913,2400.0
BEL,NED,3914,2400.0
BEL,NED,3915,2400.0
BEL,NED,3916,2400.0
BEL,NED,3917,2400.0
BEL,NED,3918,2400.0
BEL,NED,3919,2400.0
BEL,NED,3920,2400.0
BEL,NED,3921,2400.0
BEL,NED,3922,2400.0
BEL,NED,3923,2400.0
BEL,NED,3924,2400.0
BEL,NED,3925,2400.0
BEL,NED,3926,2400.0
BEL,NED,3927,2400.0
BEL,NED,3928,2400.0
BEL,NED,3929,2400.0
BEL,NED,3930,2400.0
BEL,NED,3931,2400.0
BEL,NED,3932,2400.0
BEL,NED,3933,2400.0
BEL,NED,3934,2400.0
BEL,NED,3935,2400.0
BEL,NED,3936,2400.0
BEL,NED,3937,2400.0
BEL,NED,3938,2400.0
BEL,NED,3939,2400.0
BEL,NED,3940,2400.0
BEL,NED,3941,2400.0
BEL,NED,3942,2400.0
BEL,NED,3943,2400.0
BEL,NED,3944,2400.0
BEL,NED,3945,2400.0
BEL,NED,3946,2400.0
BEL,NED,3947,2400.0
BEL,NED,3948,2400.0
BEL,NED,3949,2400.0
BEL,NED,3950,2400.0
BEL,NED,3951,2400.0
BEL,NED,3952,2400.0
BEL,NED,3953,2400.0
BEL,NED,3954,2400.0
BEL,NED,3955,2400.0
BEL,NED,3956,2400.0
BEL,NED,3957,2400.0
BEL,NED,3958,2400.0
BEL,NED,3959,2400.0
BEL,NED,3960,2400.0
BEL,NED,3961,2400.0
BEL,NED,3962,2400.0
BEL,NED,3963,2400.0
BEL,NED,3964,2400.0
BEL,NED,3965,2400.0
BEL,NED,3966,2400.0
BEL,NED,3967,2400.0
BEL,NED,3968,2400.0
BEL,NED,3969,2400.0
BEL,NED,3970,2400.0
BEL,NED,3971,2400.0
BEL,NED,3972,2400.0
BEL,NED,3973,2400.0
BEL,NED,3974,2400.0
BEL,NED,3975,2400.0
BEL,NED,3976,2400.0
BEL,NED,3977,2400.0
BEL,NED,3978,2400.0
BEL,NED,3979,2400.0
BEL,NED,3980,2400.0
BEL,NED,3981,2400.0
BEL,NED,3982,2400.0
BEL,NED,3983,2400.0
BEL,NED,3984,2400.0
BEL,NED,3985,2400.0
BEL,NED,3986,2400.0
BEL,NED,3987,2400.0
BEL,NED,3988,2400.0
BEL,NED,3989,2400.0
BEL,NED,3990,2400.0
BEL,NED,3991,2400.0
BEL,NED,3992,2400.0
BEL,NED,3993,2400.0
BEL,NED,3994,2400.0
BEL,NED,3995,2400.0
BEL,NED,3996,2400.0
BEL,NED,3997,2400.0
BEL,NED,3998,2400.0
BEL,NED,3999,2400.0
BEL,NED,4000,2400.0
BEL,NED,4001,2400.0
BEL,NED,4002,2400.0
BEL,NED,4003,2400.0
BEL,NED,4004,2400.0
BEL,NED,4005,2400.0
BEL,NED,4006,2400.0
BEL,NED,4007,2400.0
BEL,NED,4008,2400.0
BEL,NED,4009,2400.0
BEL,NED,4010,2400.0
BEL,NED,4011,2400.0
BEL,NED,4012,2400.0
BEL,NED,4013,2400.0
BEL,NED,4014,2400.0
BEL,NED,4015,2400.0
BEL,NED,4016,2400.0
BEL,NED,4017,2400.0
BEL,NED,4018,2400.0
BEL,NED,4019,2400.0
BEL,NED,4020,2400.0
BEL,NED,4021,2400.0
BEL,NED,4022,2400.0
BEL,NED,4023,2400.0
BEL,NED,4024,2400.0
BEL,NED,4025,2400.0
BEL,NED,4026,2400.0
BEL,NED,4027,2400.0
BEL,NED,4028,2400.0
BEL,NED,4029,2400.0
BEL,NED,4030,2400.0
BEL,NED,4031,2400.0
BEL,NED,4032,2400.0
BEL,NED,4033,2400.0
BEL,NED,4034,2400.0
BEL,NED,4035,2400.0
BEL,NED,4036,2400.0
BEL,NED,4037,2400.0
BEL,NED,4038,2400.0
BEL,NED,4039,2400.0
BEL,NED,4040,2400.0
BEL,NED,4041,2400.0
BEL,NED,4042,2400.0
BEL,NED,4043,2400.0
BEL,NED,4044,2400.0
BEL,NED,4045,2400.0
BEL,NED,4046,2400.0
BEL,NED,4047,2400.0
BEL,NED,4048,2400.0
BEL,NED,4049,2400.0
BEL,NED,4050,2400.0
BEL,NED,4051,2400.0
BEL,NED,4052,2400.0
BEL,NED,4053,2400.0
BEL,NED,4054,2400.0
BEL,NED,4055,2400.0
BEL,NED,4056,2400.0
BEL,NED,4057,2400.0
BEL,NED,4058,2400.0
BEL,NED,4059,2400.0
BEL,NED,4060,2400.0
BEL,NED,4061,2400.0
BEL,NED,4062,2400.0
BEL,NED,4063,2400.0
BEL,NED,4064,2400.0
BEL,NED,4065,2400.0
BEL,NED,4066,2400.0
BEL,NED,4067,2400.0
BEL,NED,4068,2400.0
BEL,NED,4069,2400.0
BEL,NED,4070,2400.0
BEL,NED,4071,2400.0
BEL,NED,4072,2400.0
BEL,NED,4073,2400.0
BEL,NED,4074,2400.0
BEL,NED,4075,2400.0
BEL,NED,4076,2400.0
BEL,NED,4077,2400.0
BEL,NED,4078,2400.0
BEL,NED,4079,2400.0
BEL,NED,4080,2400.0
BEL,NED,4081,2400.0
BEL,NED,4082,2400.0
BEL,NED,4083,2400.0
BEL,NED,4084,2400.0
BEL,NED,4085,2400.0
BEL,NED,4086,2400.0
BEL,NED,4087,2400.0
BEL,NED,4088,2400.0
BEL,NED,4089,2400.0
BEL,NED,4090,2400.0
BEL,NED,4091,2400.0
BEL,NED,4092,2400.0
BEL,NED,4093,2400.0
BEL,NED,4094,2400.0
BEL,NED,4095,2400.0
BEL,NED,4096,2400.0
BEL,NED,4097,2400.0
BEL,NED,4098,2400.0
BEL,NED,4099,2400.0
BEL,NED,4100,2400.0
BEL,NED,4101,2400.0
BEL,NED,4102,2400.0
BEL,NED,4103,2400.0
BEL,NED,4104,2400.0
BEL,NED,4105,2400.0
BEL,NED,4106,2400.0
BEL,NED,4107,2400.0
BEL,NED,4108,2400.0
BEL,NED,4109,2400.0
BEL,NED,4110,2400.0
BEL,NED,4111,2400.0
BEL,NED,4112,2400.0
BEL,NED,4113,2400.0
BEL,NED,4114,2400.0
BEL,NED,4115,2400.0
BEL,NED,4116,2400.0
BEL,NED,4117,2400.0
BEL,NED,4118,2400.0
BEL,NED,4119,2400.0
BEL,NED,4120,2400.0
BEL,NED,4121,2400.0
BEL,NED,4122,2400.0
BEL,NED,4123,2400.0
BEL,NED,4124,2400.0
BEL,NED,4125,2400.0
BEL,NED,4126,2400.0
BEL,NED,4127,2400.0
BEL,NED,4128,2400.0
BEL,NED,4129,2400.0
BEL,NED,4130,2400.0
BEL,NED,4131,2400.0
BEL,NED,4132,2400.0
BEL,NED,4133,2400.0
BEL,NED,4134,2400.0
BEL,NED,4135,2400.0
BEL,NED,4136,2400.0
BEL,NED,4137,2400.0
BEL,NED,4138,2400.0
BEL,NED,4139,2400.0
BEL,NED,4140,2400.0
BEL,NED,4141,2400.0
BEL,NED,4142,2400.0
BEL,NED,4143,2400.0
BEL,NED,4144,2400.0
BEL,NED,4145,2400.0
BEL,NED,4146,2400.0
BEL,NED,4147,2400.0
BEL,NED,4148,2400.0
BEL,NED,4149,2400.0
BEL,NED,4150,2400.0
BEL,NED,4151,2400.0
BEL,NED,4152,2400.0
BEL,NED,4153,2400.0
BEL,NED,4154,2400.0
BEL,NED,4155,2400.0
BEL,NED,4156,2400.0
BEL,NED,4157,2400.0
BEL,NED,4158,2400.0
BEL,NED,4159,2400.0
BEL,NED,4160,2400.0
BEL,NED,4161,2400.0
BEL,NED,4162,2400.0
BEL,NED,4163,2400.0
BEL,NED,4164,2400.0
BEL,NED,4165,2400.0
BEL,NED,4166,2400.0
BEL,NED,4167,2400.0
BEL,NED,4168,2400.0
BEL,NED,4169,2400.0
BEL,NED,4170,2400.0
BEL,NED,4171,2400.0
BEL,NED,4172,2400.0
BEL,NED,4173,2400.0
BEL,NED,4174,2400.0
BEL,NED,4175,2400.0
BEL,NED,4176,2400.0
BEL,NED,4177,2400.0
BEL,NED,4178,2400.0
BEL,NED,4179,2400.0
BEL,NED,4180,2400.0
BEL,NED,4181,2400.0
BEL,NED,4182,2400.0
BEL,NED,4183,2400.0
BEL,NED,4184,2400.0
BEL,NED,4185,2400.0
