from,to,time_step,flow
AUS,ITA,2671,1229.0
AUS,ITA,2672,1229.0
AUS,ITA,2673,1229.0
AUS,ITA,2674,1229.0
AUS,ITA,2675,1229.0
AUS,ITA,2676,1229.0
AUS,ITA,2677,1229.0
AUS,ITA,2678,1229.0
AUS,ITA,2679,1229.0
AUS,ITA,2680,1229.0
AUS,ITA,2681,1229.0
AUS,ITA,2682,1229.0
AUS,ITA,2683,1229.0
AUS,ITA,2684,1229.0
AUS,ITA,2685,1229.0
AUS,ITA,2686,1229.0
AUS,ITA,2687,1229.0
AUS,ITA,2688,1229.0
AUS,ITA,2689,1229.0
AUS,ITA,2690,1229.0
AUS,ITA,2691,1229.0
AUS,ITA,2692,1229.0
AUS,ITA,2693,1229.0
AUS,ITA,2694,1229.0
AUS,ITA,2695,1229.0
AUS,ITA,2696,1229.0
AUS,ITA,2697,1229.0
AUS,ITA,2698,1229.0
AUS,ITA,2699,1229.0
AUS,ITA,2700,1229.0
AUS,ITA,2701,1229.0
AUS,ITA,2702,1229.0
AUS,ITA,2703,1229.0
AUS,ITA,2704,1229.0
AUS,ITA,2705,1229.0
AUS,ITA,2706,1229.0
AUS,ITA,2707,1229.0
AUS,ITA,2708,1229.0
AUS,ITA,2709,1229.0
AUS,ITA,2710,1229.0
AUS,ITA,2711,1229.0
AUS,ITA,2712,1229.0
AUS,ITA,2713,1229.0
AUS,ITA,2714,1229.0
AUS,ITA,2715,1229.0
AUS,ITA,2716,1229.0
AUS,ITA,2717,1229.0
AUS,ITA,2718,1229.0
AUS,ITA,2719,1229.0
AUS,ITA,2720,1229.0
AUS,ITA,2721,1229.0
AUS,ITA,2722,1229.0
AUS,ITA,2723,1229.0
AUS,ITA,2724,1229.0
AUS,ITA,2725,1229.0
AUS,ITA,2726,1229.0
AUS,ITA,2727,1229.0
AUS,ITA,2728,1229.0
AUS,ITA,2729,1229.0
AUS,ITA,2730,1229.0
AUS,ITA,2731,1229.0
AUS,ITA,2732,1229.0
AUS,ITA,2733,1229.0
AUS,ITA,2734,1229.0
AUS,ITA,2735,1229.0
AUS,ITA,2736,1229.0
AUS,ITA,2737,1229.0
AUS,ITA,2738,1229.0
AUS,ITA,2739,1229.0
AUS,ITA,2740,1229.0
AUS,ITA,2741,1229.0
AUS,ITA,2742,1229.0
AUS,ITA,2743,1229.0
AUS,ITA,2744,1229.0
AUS,ITA,2745,1229.0
AUS,ITA,2746,1229.0
AUS,ITA,2747,1229.0
AUS,ITA,2748,1229.0
AUS,ITA,2749,1229.0
AUS,ITA,2750,1229.0
AUS,ITA,2751,1229.0
AUS,ITA,2752,1229.0
AUS,ITA,2753,1229.0
AUS,ITA,2754,1229.0
AUS,ITA,2755,1229.0
AUS,ITA,2756,1229.0
AUS,ITA,2757,1229.0
AUS,ITA,2758,1229.0
AUS,ITA,2759,1229.0
AUS,ITA,2760,1229.0
AUS,ITA,2761,1229.0
AUS,ITA,2762,1229.0
AUS,ITA,2763,1229.0
AUS,ITA,2764,1229.0
AUS,ITA,2765,1229.0
AUS,ITA,2766,1229.0
AUS,ITA,2767,1229.0
AUS,ITA,2768,1229.0
AUS,ITA,2769,1229.0
AUS,ITA,2770,1229.0
AUS,ITA,2771,1229.0
AUS,ITA,2772,1229.0
AUS,ITA,2773,1229.0
AUS,ITA,2774,1229.0
AUS,ITA,2775,1229.0
AUS,ITA,2776,1229.0
AUS,ITA,2777,1229.0
AUS,ITA,2778,1229.0
AUS,ITA,2779,1229.0
AUS,ITA,2780,1229.0
AUS,ITA,2781,1229.0
AUS,ITA,2782,1229.0
AUS,ITA,2783,1229.0
AUS,ITA,2784,1229.0
AUS,ITA,2785,1229.0
AUS,ITA,2786,1229.0
AUS,ITA,2787,1229.0
AUS,ITA,2788,1229.0
AUS,ITA,2789,1229.0
AUS,ITA,2790,1229.0
AUS,ITA,2791,1229.0
AUS,ITA,2792,1229.0
AUS,ITA,2793,1229.0
AUS,ITA,2794,1229.0
AUS,ITA,2795,1229.0
AUS,ITA,2796,1229.0
AUS,ITA,2797,1229.0
AUS,ITA,2798,1229.0
AUS,ITA,2799,1229.0
AUS,ITA,2800,1229.0
AUS,ITA,2801,1229.0
AUS,ITA,2802,1229.0
AUS,ITA,2803,1229.0
AUS,ITA,2804,1229.0
AUS,ITA,2805,1229.0
AUS,ITA,2806,1229.0
AUS,ITA,2807,1229.0
AUS,ITA,2808,1229.0
AUS,ITA,2809,1229.0
AUS,ITA,2810,1229.0
AUS,ITA,2811,1229.0
AUS,ITA,2812,1229.0
AUS,ITA,2813,1229.0
AUS,ITA,2814,1229.0
AUS,ITA,2815,1229.0
AUS,ITA,2816,1229.0
AUS,ITA,2817,1229.0
AUS,ITA,2818,1229.0
AUS,ITA,2819,1229.0
AUS,ITA,2820,1229.0
AUS,ITA,2821,1229.0
AUS,ITA,2822,1229.0
AUS,ITA,2823,1229.0
AUS,ITA,2824,1229.0
AUS,ITA,2825,1229.0
AUS,ITA,2826,1229.0
AUS,ITA,2827,1229.0
AUS,ITA,2828,1229.0
AUS,ITA,2829,1229.0
AUS,ITA,2830,1229.0
AUS,ITA,2831,1229.0
AUS,ITA,2832,1229.0
AUS,ITA,2833,1229.0
AUS,ITA,2834,1229.0
AUS,ITA,2835,1229.0
AUS,ITA,2836,1229.0
AUS,ITA,2837,1229.0
AUS,ITA,2838,1229.0
AUS,ITA,2839,1229.0
AUS,ITA,2840,1229.0
AUS,ITA,2841,1229.0
AUS,ITA,2842,1229.0
AUS,ITA,2843,1229.0
AUS,ITA,2844,1229.0
AUS,ITA,2845,1229.0
AUS,ITA,2846,1229.0
AUS,ITA,2847,1229.0
AUS,ITA,2848,1229.0
AUS,ITA,2849,1229.0
AUS,ITA,2850,1229.0
AUS,ITA,2851,1229.0
AUS,ITA,2852,1229.0
AUS,ITA,2853,1229.0
AUS,ITA,2854,1229.0
AUS,ITA,2855,1229.0
AUS,ITA,2856,1229.0
AUS,ITA,2857,1229.0
AUS,ITA,2858,1229.0
AUS,ITA,2859,1229.0
AUS,ITA,2860,1229.0
AUS,ITA,2861,1229.0
AUS,ITA,2862,1229.0
AUS,ITA,2863,1229.0
AUS,ITA,2864,1229.0
AUS,ITA,2865,1229.0
AUS,ITA,2866,1229.0
AUS,ITA,2867,1229.0
AUS,ITA,2868,1229.0
AUS,ITA,2869,1229.0
AUS,ITA,2870,1229.0
AUS,ITA,2871,1229.0
AUS,ITA,2872,1229.0
AUS,ITA,2873,1229.0
AUS,ITA,2874,1229.0
AUS,ITA,2875,1229.0
AUS,ITA,2876,1229.0
AUS,ITA,2877,1229.0
AUS,ITA,2878,1229.0
AUS,ITA,2879,1229.0
AUS,ITA,2880,1229.0
AUS,ITA,2881,1229.0
AUS,ITA,2882,1229.0
AUS,ITA,2883,1229.0
AUS,ITA,2884,1229.0
AUS,ITA,2885,1229.0
AUS,ITA,2886,1229.0
AUS,ITA,2887,1229.0
AUS,ITA,2888,1229.0
AUS,ITA,2889,1229.0
AUS,ITA,2890,1229.0
AUS,ITA,2891,1229.0
AUS,ITA,2892,1229.0
AUS,ITA,2893,1229.0
AUS,ITA,2894,1229.0
AUS,ITA,2895,1229.0
AUS,ITA,2896,1229.0
AUS,ITA,2897,1229.0
AUS,ITA,2898,1229.0
AUS,ITA,2899,1229.0
AUS,ITA,2900,1229.0
AUS,ITA,2901,1229.0
AUS,ITA,2902,1229.0
AUS,ITA,2903,1229.0
AUS,ITA,2904,1229.0
AUS,ITA,2905,1229.0
AUS,ITA,2906,1229.0
AUS,ITA,2907,1229.0
AUS,ITA,2908,1229.0
AUS,ITA,2909,1229.0
AUS,ITA,2910,1229.0
AUS,ITA,2911,1229.0
AUS,ITA,2912,1229.0
AUS,ITA,2913,1229.0
AUS,ITA,2914,1229.0
AUS,ITA,2915,1229.0
AUS,ITA,2916,1229.0
AUS,ITA,2917,1229.0
AUS,ITA,2918,1229.0
AUS,ITA,2919,1229.0
AUS,ITA,2920,1229.0
AUS,ITA,2921,1229.0
AUS,ITA,2922,1229.0
AUS,ITA,2923,1229.0
AUS,ITA,2924,1229.0
AUS,ITA,2925,1229.0
AUS,ITA,2926,1229.0
AUS,ITA,2927,1229.0
AUS,ITA,2928,1229.0
AUS,ITA,2929,1229.0
AUS,ITA,2930,1229.0
AUS,ITA,2931,1229.0
AUS,ITA,2932,1229.0
AUS,ITA,2933,1229.0
AUS,ITA,2934,1229.0
AUS,ITA,2935,1229.0
AUS,ITA,2936,1229.0
AUS,ITA,2937,1229.0
AUS,ITA,2938,1229.0
AUS,ITA,2939,1229.0
AUS,ITA,2940,1229.0
AUS,ITA,2941,1229.0
AUS,ITA,2942,1229.0
AUS,ITA,2943,1229.0
AUS,ITA,2944,1229.0
AUS,ITA,2945,1229.0
AUS,ITA,2946,1229.0
AUS,ITA,2947,1229.0
AUS,ITA,2948,1229.0
AUS,ITA,2949,1229.0
AUS,ITA,2950,1229.0
AUS,ITA,2951,1229.0
AUS,ITA,2952,1229.0
AUS,ITA,2953,1229.0
AUS,ITA,2954,1229.0
AUS,ITA,2955,1229.0
AUS,ITA,2956,1229.0
AUS,ITA,2957,1229.0
AUS,ITA,2958,1229.0
AUS,ITA,2959,1229.0
AUS,ITA,2960,1229.0
AUS,ITA,2961,1229.0
AUS,ITA,2962,1229.0
AUS,ITA,2963,1229.0
AUS,ITA,2964,1229.0
AUS,ITA,2965,1229.0
AUS,ITA,2966,1229.0
AUS,ITA,2967,1229.0
AUS,ITA,2968,1229.0
AUS,ITA,2969,1229.0
AUS,ITA,2970,1229.0
AUS,ITA,2971,1229.0
AUS,ITA,2972,1229.0
AUS,ITA,2973,1229.0
AUS,ITA,2974,1229.0
AUS,ITA,2975,1229.0
AUS,ITA,2976,1229.0
AUS,ITA,2977,1229.0
AUS,ITA,2978,1229.0
AUS,ITA,2979,1229.0
AUS,ITA,2980,1229.0
AUS,ITA,2981,1229.0
AUS,ITA,2982,1229.0
AUS,ITA,2983,1229.0
AUS,ITA,2984,1229.0
AUS,ITA,2985,1229.0
AUS,ITA,2986,1229.0
AUS,ITA,2987,1229.0
AUS,ITA,2988,1229.0
AUS,ITA,2989,1229.0
AUS,ITA,2990,1229.0
AUS,ITA,2991,1229.0
AUS,ITA,2992,1229.0
AUS,ITA,2993,1229.0
AUS,ITA,2994,1229.0
AUS,ITA,2995,1229.0
AUS,ITA,2996,1229.0
AUS,ITA,2997,1229.0
AUS,ITA,2998,1229.0
AUS,ITA,2999,1229.0
AUS,ITA,3000,1229.0
AUS,ITA,3001,1229.0
AUS,ITA,3002,1229.0
AUS,ITA,3003,1229.0
AUS,ITA,3004,1229.0
AUS,ITA,3005,1229.0
AUS,ITA,3006,1229.0
AUS,ITA,3007,1229.0
AUS,ITA,3008,1229.0
AUS,ITA,3009,1229.0
AUS,ITA,3010,1229.0
AUS,ITA,3011,1229.0
AUS,ITA,3012,1229.0
AUS,ITA,3013,1229.0
AUS,ITA,3014,1229.0
AUS,ITA,3015,1229.0
AUS,ITA,3016,1229.0
AUS,ITA,3017,1229.0
AUS,ITA,3018,1229.0
AUS,ITA,3019,1229.0
AUS,ITA,3020,1229.0
AUS,ITA,3021,1229.0
AUS,ITA,3022,1229.0
AUS,ITA,3023,1229.0
AUS,ITA,3024,1229.0
AUS,ITA,3025,1229.0
AUS,ITA,3026,1229.0
AUS,ITA,3027,1229.0
AUS,ITA,3028,1229.0
AUS,ITA,3029,1229.0
AUS,ITA,3030,1229.0
AUS,ITA,3031,1229.0
AUS,ITA,3032,1229.0
AUS,ITA,3033,1229.0
AUS,ITA,3034,1229.0
AUS,ITA,3035,1229.0
AUS,ITA,3036,1229.0
AUS,ITA,3037,1229.0
AUS,ITA,3038,1229.0
AUS,ITA,3039,1229.0
AUS,ITA,3040,1229.0
AUS,ITA,3041,1229.0
AUS,ITA,3042,1229.0
AUS,ITA,3043,1229.0
AUS,ITA,3044,1229.0
AUS,ITA,3045,1229.0
AUS,ITA,3046,1229.0
AUS,ITA,3047,1229.0
AUS,ITA,3048,1229.0
AUS,ITA,3049,1229.0
AUS,ITA,3050,1229.0
AUS,ITA,3051,1229.0
AUS,ITA,3052,1229.0
AUS,ITA,3053,1229.0
AUS,ITA,3054,1229.0
AUS,ITA,3055,1229.0
AUS,ITA,3056,1229.0
AUS,ITA,3057,1229.0
AUS,ITA,3058,1229.0
AUS,ITA,3059,1229.0
AUS,ITA,3060,1229.0
AUS,ITA,3061,1229.0
AUS,ITA,3062,1229.0
AUS,ITA,3063,1229.0
AUS,ITA,3064,1229.0
AUS,ITA,3065,1229.0
AUS,ITA,3066,1229.0
AUS,ITA,3067,1229.0
AUS,ITA,3068,1229.0
AUS,ITA,3069,1229.0
AUS,ITA,3070,1229.0
AUS,ITA,3071,1229.0
AUS,ITA,3072,1229.0
AUS,ITA,3073,1229.0
AUS,ITA,3074,1229.0
AUS,ITA,3075,1229.0
AUS,ITA,3076,1229.0
AUS,ITA,3077,1229.0
AUS,ITA,3078,1229.0
AUS,ITA,3079,1229.0
AUS,ITA,3080,1229.0
AUS,ITA,3081,1229.0
AUS,ITA,3082,1229.0
AUS,ITA,3083,1229.0
AUS,ITA,3084,1229.0
AUS,ITA,3085,1229.0
AUS,ITA,3086,1229.0
AUS,ITA,3087,1229.0
AUS,ITA,3088,1229.0
AUS,ITA,3089,1229.0
AUS,ITA,3090,1229.0
AUS,ITA,3091,1229.0
AUS,ITA,3092,1229.0
AUS,ITA,3093,1229.0
AUS,ITA,3094,1229.0
AUS,ITA,3095,1229.0
AUS,ITA,3096,1229.0
AUS,ITA,3097,1229.0
AUS,ITA,3098,1229.0
AUS,ITA,3099,1229.0
AUS,ITA,3100,1229.0
AUS,ITA,3101,1229.0
AUS,ITA,3102,1229.0
AUS,ITA,3103,1229.0
AUS,ITA,3104,1229.0
AUS,ITA,3105,1229.0
AUS,ITA,3106,1229.0
AUS,ITA,3107,1229.0
AUS,ITA,3108,1229.0
AUS,ITA,3109,1229.0
AUS,ITA,3110,1229.0
AUS,ITA,3111,1229.0
AUS,ITA,3112,1229.0
AUS,ITA,3113,1229.0
AUS,ITA,3114,1229.0
AUS,ITA,3115,1229.0
AUS,ITA,3116,1229.0
AUS,ITA,3117,1229.0
AUS,ITA,3118,1229.0
AUS,ITA,3119,1229.0
AUS,ITA,3120,1229.0
AUS,ITA,3121,1229.0
AUS,ITA,3122,1229.0
AUS,ITA,3123,1229.0
AUS,ITA,3124,1229.0
AUS,ITA,3125,1229.0
AUS,ITA,3126,1229.0
AUS,ITA,3127,1229.0
AUS,ITA,3128,1229.0
AUS,ITA,3129,1229.0
AUS,ITA,3130,1229.0
AUS,ITA,3131,1229.0
AUS,ITA,3132,1229.0
AUS,ITA,3133,1229.0
AUS,ITA,3134,1229.0
AUS,ITA,3135,1229.0
AUS,ITA,3136,1229.0
AUS,ITA,3137,1229.0
AUS,ITA,3138,1229.0
AUS,ITA,3139,1229.0
AUS,ITA,3140,1229.0
AUS,ITA,3141,1229.0
AUS,ITA,3142,1229.0
AUS,ITA,3143,1229.0
AUS,ITA,3144,1229.0
AUS,ITA,3145,1229.0
AUS,ITA,3146,1229.0
AUS,ITA,3147,1229.0
AUS,ITA,3148,1229.0
AUS,ITA,3149,1229.0
AUS,ITA,3150,1229.0
AUS,ITA,3151,1229.0
AUS,ITA,3152,1229.0
AUS,ITA,3153,1229.0
AUS,ITA,3154,1229.0
AUS,ITA,3155,1229.0
AUS,ITA,3156,1229.0
AUS,ITA,3157,1229.0
AUS,ITA,3158,1229.0
AUS,ITA,3159,1229.0
AUS,ITA,3160,1229.0
AUS,ITA,3161,1229.0
AUS,ITA,3162,1229.0
AUS,ITA,3163,1229.0
AUS,ITA,3164,1229.0
AUS,ITA,3165,1229.0
AUS,ITA,3166,1229.0
AUS,ITA,3167,1229.0
AUS,ITA,3168,1229.0
AUS,ITA,3169,1229.0
AUS,ITA,3170,1229.0
AUS,ITA,3171,1229.0
AUS,ITA,3172,1229.0
AUS,ITA,3173,1229.0
AUS,ITA,3174,1229.0
AUS,ITA,3175,1229.0
AUS,ITA,3176,1229.0
AUS,ITA,3177,1229.0
AUS,ITA,3178,1229.0
AUS,ITA,3179,1229.0
AUS,ITA,3180,1229.0
AUS,ITA,3181,1229.0
AUS,ITA,3182,1229.0
AUS,ITA,3183,1229.0
AUS,ITA,3184,1229.0
AUS,ITA,3185,1229.0
AUS,ITA,3186,1229.0
AUS,ITA,3187,1229.0
AUS,ITA,3188,1229.0
AUS,ITA,3189,1229.0
AUS,ITA,3190,1229.0
AUS,ITA,3191,1229.0
AUS,ITA,3192,1229.0
AUS,ITA,3193,1229.0
AUS,ITA,3194,1229.0
AUS,ITA,3195,1229.0
AUS,ITA,3196,1229.0
AUS,ITA,3197,1229.0
AUS,ITA,3198,1229.0
AUS,ITA,3199,1229.0
AUS,ITA,3200,1229.0
AUS,ITA,3201,1229.0
AUS,ITA,3202,1229.0
AUS,ITA,3203,1229.0
AUS,ITA,3204,1229.0
AUS,ITA,3205,1229.0
AUS,ITA,3206,1229.0
AUS,ITA,3207,1229.0
AUS,ITA,3208,1229.0
AUS,ITA,3209,1229.0
AUS,ITA,3210,1229.0
AUS,ITA,3211,1229.0
AUS,ITA,3212,1229.0
AUS,ITA,3213,1229.0
AUS,ITA,3214,1229.0
AUS,ITA,3215,1229.0
AUS,ITA,3216,1229.0
AUS,ITA,3217,1229.0
AUS,ITA,3218,1229.0
AUS,ITA,3219,1229.0
AUS,ITA,3220,1229.0
AUS,ITA,3221,1229.0
AUS,ITA,3222,1229.0
AUS,ITA,3223,1229.0
AUS,ITA,3224,1229.0
AUS,ITA,3225,1229.0
AUS,ITA,3226,1229.0
AUS,ITA,3227,1229.0
AUS,ITA,3228,1229.0
AUS,ITA,3229,1229.0
AUS,ITA,3230,1229.0
AUS,ITA,3231,1229.0
AUS,ITA,3232,1229.0
AUS,ITA,3233,1229.0
AUS,ITA,3234,1229.0
AUS,ITA,3235,1229.0
AUS,ITA,3236,1229.0
AUS,ITA,3237,1229.0
AUS,ITA,3238,1229.0
AUS,ITA,3239,1229.0
AUS,ITA,3240,1229.0
AUS,ITA,3241,1229.0
AUS,ITA,3242,1229.0
AUS,ITA,3243,1229.0
AUS,ITA,3244,1229.0
AUS,ITA,3245,1229.0
AUS,ITA,3246,1229.0
AUS,ITA,3247,1229.0
AUS,ITA,3248,1229.0
AUS,ITA,3249,1229.0
AUS,ITA,3250,1229.0
AUS,ITA,3251,1229.0
AUS,ITA,3252,1229.0
AUS,ITA,3253,1229.0
AUS,ITA,3254,1229.0
AUS,ITA,3255,1229.0
AUS,ITA,3256,1229.0
AUS,ITA,3257,1229.0
AUS,ITA,3258,1229.0
AUS,ITA,3259,1229.0
AUS,ITA,3260,1229.0
AUS,ITA,3261,1229.0
AUS,ITA,3262,1229.0
AUS,ITA,3263,1229.0
AUS,ITA,3264,1229.0
AUS,ITA,3265,1229.0
AUS,ITA,3266,1229.0
AUS,ITA,3267,1229.0
AUS,ITA,3268,1229.0
AUS,ITA,3269,1229.0
AUS,ITA,3270,1229.0
AUS,ITA,3271,1229.0
AUS,ITA,3272,1229.0
AUS,ITA,3273,1229.0
AUS,ITA,3274,1229.0
AUS,ITA,3275,1229.0
AUS,ITA,3276,1229.0
AUS,ITA,3277,1229.0
AUS,ITA,3278,1229.0
AUS,ITA,3279,1229.0
AUS,ITA,3280,1229.0
AUS,ITA,3281,1229.0
AUS,ITA,3282,1229.0
AUS,ITA,3283,1229.0
AUS,ITA,3284,1229.0
AUS,ITA,3285,1229.0
AUS,ITA,3286,1229.0
AUS,ITA,3287,1229.0
AUS,ITA,3288,1229.0
AUS,ITA,3289,1229.0
AUS,ITA,3290,1229.0
AUS,ITA,3291,1229.0
AUS,ITA,3292,1229.0
AUS,ITA,3293,1229.0
AUS,ITA,3294,1229.0
AUS,ITA,3295,1229.0
AUS,ITA,3296,1229.0
AUS,ITA,3297,1229.0
AUS,ITA,3298,1229.0
AUS,ITA,3299,1229.0
AUS,ITA,3300,1229.0
AUS,ITA,3301,1229.0
AUS,ITA,3302,1229.0
AUS,ITA,3303,1229.0
AUS,ITA,3304,1229.0
AUS,ITA,3305,1229.0
AUS,ITA,3306,1229.0
AUS,ITA,3307,1229.0
AUS,ITA,3308,1229.0
AUS,ITA,3309,1229.0
AUS,ITA,3310,1229.0
AUS,ITA,3311,1229.0
AUS,ITA,3312,1229.0
AUS,ITA,3313,1229.0
AUS,ITA,3314,1229.0
AUS,ITA,3315,1229.0
AUS,ITA,3316,1229.0
AUS,ITA,3317,1229.0
AUS,ITA,3318,1229.0
AUS,ITA,3319,1229.0
AUS,ITA,3320,1229.0
AUS,ITA,3321,1229.0
AUS,ITA,3322,1229.0
AUS,ITA,3323,1229.0
AUS,ITA,3324,1229.0
AUS,ITA,3325,1229.0
AUS,ITA,3326,1229.0
AUS,ITA,3327,1229.0
AUS,ITA,3328,1229.0
AUS,ITA,3329,1229.0
AUS,ITA,3330,1229.0
AUS,ITA,3331,1229.0
AUS,ITA,3332,1229.0
AUS,ITA,3333,1229.0
AUS,ITA,3334,1229.0
AUS,ITA,3335,1229.0
AUS,ITA,3336,1229.0
AUS,ITA,3337,1229.0
AUS,ITA,3338,1229.0
AUS,ITA,3339,1229.0
AUS,ITA,3340,1229.0
AUS,ITA,3341,1229.0
AUS,ITA,3342,1229.0
AUS,ITA,3343,1229.0
AUS,ITA,3344,1229.0
AUS,ITA,3345,1229.0
AUS,ITA,3346,1229.0
AUS,ITA,3347,1229.0
AUS,ITA,3348,1229.0
AUS,ITA,3349,1229.0
AUS,ITA,3350,1229.0
AUS,ITA,3351,1229.0
AUS,ITA,3352,1229.0
AUS,ITA,3353,1229.0
AUS,ITA,3354,1229.0
AUS,ITA,3355,1229.0
AUS,ITA,3356,1229.0
AUS,ITA,3357,1229.0
AUS,ITA,3358,1229.0
AUS,ITA,3359,1229.0
AUS,ITA,3360,1229.0
AUS,ITA,3361,1229.0
AUS,ITA,3362,1229.0
AUS,ITA,3363,1229.0
AUS,ITA,3364,1229.0
AUS,ITA,3365,1229.0
AUS,ITA,3366,1229.0
AUS,ITA,3367,1229.0
AUS,ITA,3368,1229.0
AUS,ITA,3369,1229.0
AUS,ITA,3370,1229.0
AUS,ITA,3371,1229.0
AUS,ITA,3372,1229.0
AUS,ITA,3373,1229.0
AUS,ITA,3374,1229.0
AUS,ITA,3375,1229.0
AUS,ITA,3376,1229.0
AUS,ITA,3377,1229.0
AUS,ITA,3378,1229.0
AUS,ITA,3379,1229.0
AUS,ITA,3380,1229.0
AUS,ITA,3381,1229.0
AUS,ITA,3382,1229.0
AUS,ITA,3383,1229.0
AUS,ITA,3384,1229.0
AUS,ITA,3385,1229.0
AUS,ITA,3386,1229.0
AUS,ITA,3387,1229.0
AUS,ITA,3388,1229.0
AUS,ITA,3389,1229.0
AUS,ITA,3390,1229.0
AUS,ITA,3391,1229.0
AUS,ITA,3392,1229.0
AUS,ITA,3393,1229.0
AUS,ITA,3394,1229.0
AUS,ITA,3395,1229.0
AUS,ITA,3396,1229.0
AUS,ITA,3397,1229.0
AUS,ITA,3398,1229.0
AUS,ITA,3399,1229.0
AUS,ITA,3400,1229.0
AUS,ITA,3401,1229.0
AUS,ITA,3402,1229.0
AUS,ITA,3403,1229.0
AUS,ITA,3404,1229.0
AUS,ITA,3405,1229.0
AUS,ITA,3406,1229.0
AUS,ITA,3407,1229.0
AUS,ITA,3408,1229.0
AUS,ITA,3409,1229.0
AUS,ITA,3410,1229.0
AUS,ITA,3411,1229.0
AUS,ITA,3412,1229.0
AUS,ITA,3413,1229.0
AUS,ITA,3414,1229.0
AUS,ITA,3415,1229.0
AUS,ITA,3416,1229.0
AUS,ITA,3417,1229.0
AUS,ITA,3418,1229.0
AUS,ITA,3419,1229.0
AUS,ITA,3420,1229.0
AUS,ITA,3421,1229.0
AUS,ITA,3422,1229.0
AUS,ITA,3423,1229.0
AUS,ITA,3424,1229.0
AUS,ITA,3425,1229.0
AUS,ITA,3426,1229.0
AUS,ITA,3427,1229.0
AUS,ITA,3428,1229.0
AUS,ITA,3429,1229.0
AUS,ITA,3430,1229.0
AUS,ITA,3431,1229.0
AUS,ITA,3432,1229.0
AUS,ITA,3433,1229.0
AUS,ITA,3434,1229.0
AUS,ITA,3435,1229.0
AUS,ITA,3436,1229.0
AUS,ITA,3437,1229.0
AUS,ITA,3438,1229.0
AUS,ITA,3439,1229.0
AUS,ITA,3440,1229.0
AUS,ITA,3441,1229.0
AUS,ITA,3442,1229.0
AUS,ITA,3443,1229.0
AUS,ITA,3444,1229.0
AUS,ITA,3445,1229.0
AUS,ITA,3446,1229.0
AUS,ITA,3447,1229.0
AUS,ITA,3448,1229.0
AUS,ITA,3449,1229.0
AUS,ITA,3450,1229.0
AUS,ITA,3451,1229.0
AUS,ITA,3452,1229.0
AUS,ITA,3453,1229.0
AUS,ITA,3454,1229.0
AUS,ITA,3455,1229.0
AUS,ITA,3456,1229.0
AUS,ITA,3457,1229.0
AUS,ITA,3458,1229.0
AUS,ITA,3459,1229.0
AUS,ITA,3460,1229.0
AUS,ITA,3461,1229.0
AUS,ITA,3462,1229.0
AUS,ITA,3463,1229.0
AUS,ITA,3464,1229.0
AUS,ITA,3465,1229.0
AUS,ITA,3466,1229.0
AUS,ITA,3467,1229.0
AUS,ITA,3468,1229.0
AUS,ITA,3469,1229.0
AUS,ITA,3470,1229.0
AUS,ITA,3471,1229.0
AUS,ITA,3472,1229.0
AUS,ITA,3473,1229.0
AUS,ITA,3474,1229.0
AUS,ITA,3475,1229.0
AUS,ITA,3476,1229.0
AUS,ITA,3477,1229.0
AUS,ITA,3478,1229.0
AUS,ITA,3479,1229.0
AUS,ITA,3480,1229.0
AUS,ITA,3481,1229.0
AUS,ITA,3482,1229.0
AUS,ITA,3483,1229.0
AUS,ITA,3484,1229.0
AUS,ITA,3485,1229.0
AUS,ITA,3486,1229.0
AUS,ITA,3487,1229.0
AUS,ITA,3488,1229.0
AUS,ITA,3489,1229.0
AUS,ITA,3490,1229.0
AUS,ITA,3491,1229.0
AUS,ITA,3492,1229.0
AUS,ITA,3493,1229.0
AUS,ITA,3494,1229.0
AUS,ITA,3495,1229.0
AUS,ITA,3496,1229.0
AUS,ITA,3497,1229.0
AUS,ITA,3498,1229.0
AUS,ITA,3499,1229.0
AUS,ITA,3500,1229.0
AUS,ITA,3501,1229.0
AUS,ITA,3502,1229.0
AUS,ITA,3503,1229.0
AUS,ITA,3504,1229.0
AUS,ITA,3505,1229.0
AUS,ITA,3506,1229.0
AUS,ITA,3507,1229.0
AUS,ITA,3508,1229.0
AUS,ITA,3509,1229.0
AUS,ITA,3510,1229.0
AUS,ITA,3511,1229.0
AUS,ITA,3512,1229.0
AUS,ITA,3513,1229.0
AUS,ITA,3514,1229.0
AUS,ITA,3515,1229.0
AUS,ITA,3516,1229.0
AUS,ITA,3517,1229.0
AUS,ITA,3518,1229.0
AUS,ITA,3519,1229.0
AUS,ITA,3520,1229.0
AUS,ITA,3521,1229.0
AUS,ITA,3522,1229.0
AUS,ITA,3523,1229.0
AUS,ITA,3524,1229.0
AUS,ITA,3525,1229.0
AUS,ITA,3526,1229.0
AUS,ITA,3527,1229.0
AUS,ITA,3528,1229.0
AUS,ITA,3529,1229.0
AUS,ITA,3530,1229.0
AUS,ITA,3531,1229.0
AUS,ITA,3532,1229.0
AUS,ITA,3533,1229.0
AUS,ITA,3534,1229.0
AUS,ITA,3535,1229.0
AUS,ITA,3536,1229.0
AUS,ITA,3537,1229.0
AUS,ITA,3538,1229.0
AUS,ITA,3539,1229.0
AUS,ITA,3540,1229.0
AUS,ITA,3541,1229.0
AUS,ITA,3542,1229.0
AUS,ITA,3543,1229.0
AUS,ITA,3544,1229.0
